614
614
309
300
0,-0.302287,-0.299797
68,0,0.016526,123,-1.000000,55,-0.011411,56,0.005697,57,-0.044048,58,0.009931,59,-0.032416,60,-0.037603,61,-0.004368,62,-0.005458,63,-0.052657,64,-0.015900,65,-0.039770,66,-0.005340,67,-0.053268,68,-0.015561,69,-0.002547,70,0.023380,71,-0.013937,72,0.000718,73,-0.041921,74,-0.044770,75,-0.006142,76,0.021788,77,0.009412,78,-0.019353,79,0.005893,80,0.023260,81,0.033598,82,-0.028189,83,-0.016789,84,-0.042497,85,0.031414,86,-0.020467,87,-0.023409,88,-0.021658,89,-0.035583,90,0.018164,91,0.000663,92,-0.004960,93,-0.053891,94,-0.028460,95,0.009947,96,-0.044431,97,-0.000311,98,-0.019502,99,-0.041922,100,-0.048614,101,0.037350,102,-0.039307,103,0.023228,104,0.027945
69,0,-0.037234,124,-1.000000,55,0.086732,56,0.147103,57,-0.367666,58,1.067020,59,-0.186725,60,-0.238433,61,-0.237185,62,-0.541568,63,-0.002091,64,-0.352235,65,0.278867,66,-0.020737,67,-0.318872,68,0.045254,69,-0.349159,70,-0.113678,71,-0.235583,72,0.067624,73,-1.498900,74,-1.050710,75,1.503640,76,0.209295,77,1.009870,78,-0.379014,79,0.045990,80,0.672326,81,-0.460015,82,0.477697,83,-0.556020,84,0.754837,85,0.615604,86,-0.964077,87,-0.398337,88,0.563337,89,-0.092618,90,0.101636,91,0.143091,92,-0.095141,93,0.129053,94,0.109450,95,0.122929,96,0.167891,97,-0.458783,98,-0.248363,99,0.126944,100,-0.280881,101,0.322355,102,0.276835,103,-0.519973,104,0.052928
70,0,-1.204030,125,-1.000000,55,0.029213,56,-0.173095,57,0.632224,58,0.952866,59,1.298840,60,-0.407452,61,-0.036240,62,0.164744,63,-0.754393,64,0.916995,65,-2.816120,66,-0.033540,67,1.120090,68,0.012323,69,-2.146470,70,-0.570549,71,-0.287372,72,-2.147570,73,-0.631579,74,-1.060580,75,0.842511,76,-0.074931,77,-2.148390,78,-1.254500,79,0.405102,80,1.241460,81,-0.787622,82,0.819040,83,-2.835440,84,0.838973,85,0.700618,86,2.278220,87,-1.539350,88,-0.130625,89,0.911135,90,0.054467,91,-0.037043,92,-0.712906,93,0.472635,94,-2.688510,95,-1.268760,96,1.822290,97,0.718764,98,0.519794,99,0.567958,100,1.692570,101,0.484671,102,0.746822,103,-1.213490,104,0.026272
71,0,-0.884560,126,-1.000000,55,0.139964,56,-1.141870,57,2.103880,58,0.609624,59,1.684480,60,-3.570790,61,-1.290530,62,-0.046240,63,-0.116742,64,1.613980,65,-2.187880,66,-0.033928,67,0.782957,68,0.000911,69,-0.739467,70,-0.244484,71,1.717760,72,-1.476060,73,-0.690935,74,0.935844,75,1.062050,76,-0.926307,77,-2.387830,78,-2.094160,79,-2.179670,80,1.552950,81,-0.351601,82,1.175240,83,-3.312770,84,1.629420,85,1.457600,86,1.596000,87,-2.030340,88,0.363776,89,-0.755655,90,0.189037,91,0.163072,92,-0.827824,93,0.380083,94,-1.634350,95,-0.987230,96,-4.604150,97,1.582180,98,1.262200,99,-0.207095,100,-1.443110,101,-0.378183,102,0.894203,103,-2.873200,104,-0.593170
72,0,-0.728089,127,-1.000000,55,0.074808,56,0.194303,57,-0.473727,58,0.010870,59,-0.073934,60,-2.808050,61,0.777968,62,-0.415864,63,0.048735,64,1.150950,65,-0.635668,66,-0.038418,67,-1.264980,68,-0.011135,69,-0.882662,70,-1.440650,71,0.048892,72,0.886827,73,0.518065,74,0.805016,75,-0.815942,76,-1.353270,77,-2.682280,78,0.136270,79,1.141040,80,-0.196037,81,-4.571050,82,-0.429141,83,-5.622030,84,-1.887380,85,-1.227150,86,-2.955370,87,-1.681270,88,0.807555,89,-1.742380,90,0.146148,91,0.597567,92,-1.853190,93,0.109674,94,0.051445,95,0.643203,96,-1.498630,97,0.497918,98,-0.207121,99,0.105879,100,-1.512250,101,0.332618,102,0.974485,103,-2.343620,104,-0.423825
73,0,0.028294,128,-1.000000,55,-0.042364,56,-0.003191,57,-0.051916,58,-0.034503,59,-0.043747,60,-0.028525,61,-0.020876,62,-0.007226,63,-0.047670,64,0.001068,65,0.026104,66,-0.039512,67,0.010932,68,-0.026894,69,-0.052294,70,0.014867,71,0.002300,72,-0.006077,73,-0.007786,74,0.008755,75,-0.040315,76,-0.046025,77,-0.028261,78,0.004891,79,-0.049278,80,-0.056305,81,-0.008123,82,-0.008380,83,-0.035321,84,0.030234,85,-0.001588,86,0.035827,87,-0.050670,88,-0.050503,89,-0.041467,90,0.037284,91,-0.027411,92,-0.031092,93,-0.044864,94,-0.036514,95,-0.015168,96,0.015505,97,-0.003292,98,-0.026793,99,-0.020041,100,-0.020795,101,-0.039145,102,0.027034,103,0.009755,104,-0.012908
74,0,1.210640,129,-1.000000,55,0.510420,56,-0.129049,57,-0.243516,58,0.848845,59,0.910850,60,-1.490760,61,-0.004393,62,-0.709313,63,0.124747,64,-0.229332,65,-0.480464,66,0.025744,67,-0.576901,68,0.018786,69,-2.930100,70,-0.289738,71,-0.066657,72,-0.845150,73,0.805828,74,0.755820,75,0.138543,76,0.392031,77,0.545612,78,0.594015,79,-0.082891,80,0.539902,81,-0.230220,82,-0.430559,83,1.308640,84,0.155822,85,-0.070907,86,3.322190,87,-0.083000,88,-0.639424,89,1.096850,90,0.504704,91,0.401496,92,-2.320810,93,-0.380174,94,-0.024158,95,0.140327,96,0.673764,97,-0.343637,98,-0.068692,99,0.609052,100,-0.456483,101,-0.417404,102,0.943151,103,0.363214,104,0.165292
75,0,-0.611217,130,-1.000000,55,-0.266560,56,-0.145964,57,0.055072,58,0.213676,59,-0.346941,60,-0.742556,61,0.312670,62,0.050193,63,0.234812,64,-0.294148,65,-0.957982,66,0.041914,67,-0.282800,68,0.027525,69,0.437126,70,0.157336,71,-0.328436,72,-0.008118,73,0.046302,74,-0.199153,75,-0.050645,76,-1.248550,77,-0.750879,78,-0.331398,79,-0.183439,80,-0.620049,81,-0.841471,82,0.089109,83,-0.407882,84,-0.134326,85,0.198657,86,-1.158740,87,0.324826,88,-0.157373,89,0.013647,90,-0.272062,91,-0.203037,92,0.099042,93,0.286541,94,0.413879,95,0.299576,96,-0.002751,97,-0.075983,98,0.240168,99,0.089882,100,0.187798,101,0.688060,102,-0.067809,103,0.341242,104,-0.180573
76,0,0.012316,131,-1.000000,55,-0.029490,56,0.007974,57,-0.037044,58,-0.055410,59,-0.038858,60,-0.008039,61,-0.040918,62,-0.008177,63,0.017949,64,-0.014686,65,-0.021334,66,0.039239,67,0.026967,68,-0.020364,69,0.002065,70,0.035682,71,-0.039501,72,-0.038354,73,-0.003963,74,-0.008938,75,-0.027067,76,-0.022715,77,-0.013369,78,-0.014275,79,-0.044295,80,0.028356,81,-0.007171,82,0.002265,83,0.040430,84,0.023076,85,-0.003512,86,-0.013047,87,0.018412,88,-0.027411,89,-0.024563,90,-0.039207,91,0.008123,92,-0.012931,93,-0.010772,94,-0.025715,95,0.018036,96,-0.032617,97,0.015876,98,0.028731,99,0.010166,100,0.003121,101,-0.022429,102,-0.043639,103,-0.007006,104,-0.030211
77,0,-0.130025,132,-1.000000,55,-0.351166,56,0.812244,57,-0.024800,58,0.160989,59,0.191435,60,-0.284290,61,-0.179755,62,-0.100721,63,-0.645600,64,0.339421,65,-0.073117,66,-0.042130,67,0.697344,68,-0.007686,69,-0.954541,70,-0.887908,71,0.060968,72,-0.076853,73,1.028030,74,-0.433386,75,0.174740,76,-3.582720,77,-0.898721,78,1.545780,79,-0.378020,80,0.933237,81,-0.976174,82,0.171572,83,-0.997624,84,0.064884,85,-0.058351,86,-0.946375,87,0.476625,88,0.085219,89,-0.287139,90,-0.278574,91,0.006740,92,0.544434,93,0.052122,94,-0.604996,95,0.568020,96,-0.218770,97,-0.137069,98,-0.056842,99,-0.744557,100,0.448610,101,0.929602,102,-0.250859,103,0.143963,104,0.193911
78,0,0.006100,133,-1.000000,55,0.017162,56,-0.029288,57,0.011714,58,-0.039226,59,-0.002526,60,-0.028032,61,-0.035909,62,-0.038067,63,-0.011835,64,-0.038287,65,-0.021267,66,0.002672,67,-0.029267,68,-0.024839,69,0.014524,70,-0.004481,71,-0.045627,72,-0.017124,73,-0.025401,74,-0.011476,75,-0.036146,76,-0.054115,77,-0.024440,78,0.048036,79,0.008066,80,-0.029491,81,0.037601,82,-0.052865,83,-0.019483,84,0.022019,85,0.044620,86,0.030115,87,0.004358,88,0.048444,89,0.008503,90,-0.030931,91,-0.051692,92,0.011318,93,-0.029820,94,0.001282,95,0.036305,96,0.041514,97,0.006694,98,0.035009,99,0.005909,100,-0.048932,101,-0.033582,102,-0.032717,103,-0.034610,104,0.009895
79,0,-0.787688,134,-1.000000,55,-0.013363,56,-0.486222,57,0.823215,58,-0.124137,59,0.756576,60,1.082710,61,-0.192185,62,0.362819,63,0.036694,64,-0.204329,65,-1.180520,66,-0.009552,67,0.485037,68,0.029753,69,-2.367740,70,-0.654838,71,-0.042622,72,-2.647980,73,0.095959,74,-0.309025,75,0.497737,76,3.375750,77,-0.760515,78,-2.518460,79,-1.745350,80,-0.157402,81,-1.340320,82,0.479149,83,-2.993580,84,0.998398,85,0.743764,86,0.355546,87,-1.562700,88,-1.261380,89,0.413314,90,-0.026843,91,-0.329370,92,0.069599,93,0.159043,94,-1.059920,95,-1.055640,96,0.081337,97,0.405338,98,-0.157035,99,0.558046,100,0.133100,101,0.218926,102,-0.136219,103,-0.244665,104,-0.032385
80,0,-0.942388,135,-1.000000,55,0.143168,56,0.241075,57,-0.397118,58,-1.606350,59,0.888118,60,-3.422230,61,0.945976,62,-2.114950,63,-0.078970,64,0.918599,65,-0.540805,66,0.039947,67,-1.082970,68,-0.035816,69,-1.520200,70,-0.198305,71,-0.756798,72,-1.365270,73,1.086690,74,1.274660,75,-0.085095,76,1.293480,77,-1.871080,78,-0.976369,79,1.229250,80,0.163591,81,1.365740,82,-0.611208,83,1.108240,84,-0.337310,85,0.454849,86,-0.025332,87,-3.432840,88,1.505640,89,-2.639040,90,0.125974,91,0.474666,92,-1.171290,93,0.489212,94,1.932430,95,0.475038,96,-1.897830,97,0.972845,98,-1.651000,99,-2.397130,100,-1.389280,101,-1.286350,102,-0.359023,103,-2.120630,104,-1.859170
81,0,0.021405,136,-1.000000,55,0.000842,56,-0.040027,57,-0.027376,58,-0.040277,59,-0.055059,60,-0.027407,61,0.029046,62,0.015587,63,-0.050671,64,0.003354,65,-0.031413,66,-0.009507,67,-0.034024,68,0.016570,69,-0.000589,70,0.019814,71,-0.043148,72,-0.055140,73,0.023715,74,0.006159,75,0.023965,76,0.013335,77,0.017725,78,0.013481,79,-0.014271,80,0.017585,81,-0.050777,82,0.023294,83,-0.009352,84,-0.008134,85,0.019593,86,-0.010133,87,-0.040909,88,-0.015093,89,-0.001788,90,-0.017965,91,-0.041708,92,-0.050056,93,0.003295,94,-0.036651,95,-0.047085,96,0.002722,97,0.028841,98,-0.001808,99,0.029028,100,-0.019273,101,0.003138,102,0.004503,103,0.011357,104,0.011430
82,0,0.920502,137,-1.000000,55,-0.040122,56,0.641071,57,0.179393,58,0.271398,59,1.687660,60,0.102438,61,-0.020600,62,-0.036364,63,0.759887,64,-0.438038,65,0.653003,66,-0.019345,67,1.381920,68,-0.009671,69,1.770510,70,0.021775,71,-0.641211,72,-0.133046,73,-0.172285,74,-0.627842,75,0.680993,76,0.008109,77,-1.660910,78,2.500670,79,0.378478,80,2.098660,81,-2.295520,82,0.160877,83,2.710760,84,0.814980,85,0.921504,86,1.606420,87,-0.003528,88,0.524757,89,-0.733667,90,-0.035095,91,-0.521618,92,-0.663836,93,0.485016,94,0.778594,95,-0.911255,96,-0.037833,97,-0.464895,98,-0.088843,99,0.717551,100,-0.040344,101,-0.919774,102,-0.458910,103,0.439818,104,-0.430285
83,0,0.073574,138,-1.000000,55,-0.336058,56,-0.005568,57,0.015080,58,0.176541,59,0.055906,60,0.058863,61,-0.176498,62,-0.005649,63,0.293290,64,-0.174603,65,-0.232589,66,-0.007053,67,-0.671915,68,0.026811,69,0.377726,70,0.598887,71,0.161779,72,-0.347569,73,0.459351,74,0.275340,75,-0.310159,76,-0.123147,77,0.478729,78,0.087598,79,-0.095536,80,-0.249430,81,-0.629213,82,0.421499,83,0.163452,84,-0.180182,85,-0.165138,86,-0.018359,87,-0.443864,88,0.193991,89,0.046954,90,-0.339495,91,-0.015064,92,0.270685,93,-0.165486,94,0.391733,95,-0.619873,96,0.068897,97,-0.497651,98,0.247271,99,-0.023478,100,1.919650,101,0.244451,102,0.249107,103,0.874747,104,0.192570
84,0,-0.033933,139,-1.000000,55,-0.035534,56,1.207170,57,0.024293,58,0.093230,59,-0.590081,60,-0.334673,61,0.174272,62,-0.492559,63,0.078363,64,-0.729840,65,0.212160,66,0.028601,67,-0.801229,68,-0.025246,69,-0.197578,70,-0.278038,71,-1.432790,72,-0.291778,73,0.701304,74,-0.106239,75,-0.699094,76,0.725519,77,-0.628120,78,1.441590,79,-0.000157,80,0.623503,81,1.890770,82,0.134152,83,-0.793267,84,-0.275068,85,-0.583459,86,-0.208826,87,0.129422,88,-0.003508,89,-0.103120,90,0.044368,91,0.139556,92,-0.491636,93,0.341812,94,0.428264,95,0.123467,96,-0.141789,97,0.096093,98,-0.533893,99,0.179240,100,0.956918,101,0.046921,102,0.248592,103,1.215120,104,0.455003
85,0,-0.382917,140,-1.000000,55,-4.426410,56,0.377877,57,-0.024894,58,-0.459752,59,-0.378836,60,0.626236,61,0.037825,62,0.001754,63,-1.066320,64,0.215604,65,0.379187,66,-0.041079,67,0.090584,68,-0.045749,69,-0.389669,70,-0.066213,71,0.204848,72,0.010796,73,0.748407,74,0.070224,75,0.243990,76,-0.591794,77,-0.120603,78,1.403190,79,0.084220,80,0.771941,81,-0.216160,82,0.028830,83,-1.284020,84,0.340457,85,0.079358,86,-0.595201,87,0.354964,88,-0.234077,89,-0.022494,90,-4.559640,91,-0.049812,92,0.019937,93,0.243974,94,-0.005218,95,-0.086064,96,-0.485057,97,-0.301506,98,0.196400,99,0.306599,100,0.658519,101,0.837416,102,-0.117323,103,0.298579,104,0.492302
86,0,1.018220,141,-1.000000,55,-0.291491,56,0.044734,57,0.336742,58,-0.190083,59,-1.539380,60,2.684240,61,0.579492,62,1.077060,63,-0.093771,64,-1.186230,65,0.028807,66,0.004528,67,-0.340520,68,0.027708,69,-2.235550,70,0.955516,71,-0.908037,72,0.034353,73,-2.973440,74,-0.829298,75,-0.193686,76,-0.166624,77,1.383240,78,0.663371,79,1.190110,80,-3.319390,81,-0.880330,82,-0.089229,83,-0.025821,84,-0.863006,85,-1.889760,86,-2.120130,87,-0.018570,88,0.157951,89,0.746999,90,-0.273630,91,-3.195150,92,0.309701,93,0.407059,94,-0.057234,95,1.212080,96,2.484860,97,-0.916807,98,-0.878998,99,-1.526770,100,3.489560,101,-0.612883,102,-1.473790,103,1.392500,104,-1.924820
87,0,0.015413,142,-1.000000,55,-0.032191,56,0.011847,57,-0.039369,58,-0.044572,59,0.022502,60,-0.028077,61,-0.015475,62,-0.055368,63,-0.018626,64,0.031555,65,0.011732,66,-0.026719,67,0.016531,68,-0.042311,69,-0.034734,70,-0.023821,71,-0.032305,72,0.026949,73,-0.020526,74,-0.013063,75,-0.037324,76,0.026988,77,-0.042507,78,-0.050746,79,-0.042348,80,0.001605,81,-0.017236,82,-0.033596,83,0.029252,84,-0.046620,85,-0.003750,86,0.003113,87,0.007431,88,-0.033478,89,0.015486,90,0.005940,91,0.017937,92,0.033712,93,-0.034287,94,-0.003763,95,0.004548,96,0.001572,97,-0.014165,98,-0.021121,99,0.056759,100,0.053323,101,-0.002979,102,-0.016405,103,-0.052167,104,-0.019297
88,0,-0.583385,143,-1.000000,55,-0.500550,56,1.107620,57,0.556148,58,1.055310,59,-0.231486,60,-1.669320,61,0.214122,62,-0.543559,63,0.811489,64,-0.351592,65,-0.200518,66,-0.026666,67,0.326696,68,-0.024892,69,1.823590,70,0.141577,71,0.234903,72,0.758196,73,-1.763640,74,0.171536,75,-0.470281,76,0.372123,77,0.065751,78,1.256350,79,-1.102480,80,-0.074143,81,-1.797560,82,0.612885,83,-0.413531,84,1.063450,85,-0.025386,86,-0.401673,87,0.696919,88,0.617327,89,0.283209,90,-0.498230,91,0.092790,92,0.699500,93,0.099763,94,-0.213704,95,-0.612605,96,0.407427,97,-0.326594,98,0.031671,99,-0.202899,100,0.188177,101,-1.129240,102,0.731272,103,-1.248360,104,-0.091852
89,0,0.015962,144,-1.000000,55,0.024608,56,-0.011481,57,-0.018315,58,0.007243,59,0.004313,60,0.031000,61,-0.018320,62,-0.001694,63,0.000634,64,-0.026772,65,0.000805,66,-0.051350,67,-0.014606,68,0.021974,69,-0.036272,70,-0.039208,71,0.002741,72,0.000432,73,0.011294,74,-0.019335,75,-0.006517,76,-0.013253,77,-0.042019,78,-0.040756,79,-0.001016,80,0.011017,81,0.000730,82,-0.053546,83,-0.043614,84,0.026072,85,-0.018612,86,0.009188,87,-0.004564,88,-0.037572,89,0.042367,90,-0.048711,91,0.017601,92,0.032490,93,-0.035518,94,-0.045437,95,0.007395,96,-0.052667,97,-0.033750,98,0.003493,99,-0.024812,100,0.014379,101,0.023052,102,-0.028341,103,0.019793,104,0.013967
90,0,-0.586583,145,-1.000000,55,-0.153310,56,-0.348197,57,1.414930,58,0.170823,59,-1.440770,60,-1.764120,61,0.102945,62,0.645826,63,-0.225903,64,-0.894737,65,-0.910675,66,-0.003733,67,0.537242,68,-0.025652,69,-1.978860,70,-1.730000,71,0.273920,72,0.277447,73,-1.119470,74,-1.776560,75,-0.861133,76,-0.089149,77,-1.535850,78,-1.906290,79,0.449713,80,-0.649015,81,0.332858,82,0.021137,83,-0.538451,84,-0.576366,85,-0.685744,86,-0.569257,87,0.754407,88,-0.610707,89,-0.373025,90,-0.158023,91,-1.308860,92,0.379853,93,-0.642497,94,0.675429,95,-0.011436,96,0.137050,97,-0.166835,98,0.535651,99,-0.753203,100,-3.944330,101,-0.139325,102,0.077391,103,-0.642532,104,-0.067860
91,0,-0.659385,146,-1.000000,55,-0.119097,56,-1.066540,57,-0.296275,58,-0.095809,59,-0.839479,60,-0.371396,61,-0.592901,62,-0.090172,63,0.034608,64,0.795699,65,-1.391890,66,-0.020323,67,0.533866,68,-0.021205,69,-1.627090,70,-0.582825,71,0.800378,72,-0.172567,73,-1.464070,74,-0.874020,75,0.713398,76,-0.703172,77,-0.021988,78,-0.255088,79,0.342946,80,-0.518741,81,0.485969,82,0.696248,83,-0.605867,84,0.978254,85,-0.930018,86,0.032008,87,-0.401322,88,0.676116,89,0.059174,90,-0.105356,91,-0.720386,92,0.498415,93,-0.027812,94,-2.511840,95,-0.342822,96,-0.131127,97,-0.107852,98,0.244164,99,-0.076752,100,2.272660,101,0.236393,102,-0.197296,103,-1.151180,104,0.071915
92,0,-0.594777,147,-1.000000,55,0.269091,56,0.395362,57,-0.009418,58,0.249905,59,-0.060598,60,-0.368983,61,-1.055460,62,-0.850701,63,0.008562,64,0.660194,65,-0.392493,66,0.047176,67,-0.552659,68,-0.022409,69,-1.919710,70,-0.788007,71,0.447050,72,0.497041,73,-0.739726,74,0.313358,75,0.624947,76,-1.081330,77,-0.399924,78,-3.454800,79,0.438122,80,0.233092,81,-0.227970,82,0.084623,83,-0.616687,84,-0.334827,85,-1.105160,86,-1.349580,87,-0.093003,88,0.108672,89,-0.283072,90,0.281775,91,-0.494429,92,-0.153697,93,0.129939,94,0.165569,95,-0.395337,96,-7.208520,97,-0.071035,98,0.148225,99,0.852294,100,-2.843140,101,-0.073793,102,-0.189297,103,-2.572100,104,-0.458612
93,0,-1.089960,148,-1.000000,55,0.253996,56,-1.749390,57,0.308283,58,-0.771151,59,-2.830040,60,-0.020613,61,-0.562805,62,-1.914630,63,0.302373,64,-0.554895,65,0.022871,66,0.009797,67,-0.925948,68,-0.014623,69,1.363490,70,0.066822,71,0.396998,72,1.212360,73,0.000546,74,0.264431,75,-0.417564,76,0.777058,77,-0.882530,78,1.693200,79,-0.387630,80,0.578148,81,-0.821456,82,-0.725433,83,-0.572938,84,0.155946,85,-0.350039,86,1.340580,87,-0.339029,88,-1.223890,89,-0.122283,90,0.288077,91,0.156801,92,1.033270,93,0.216150,94,-2.391500,95,-0.265218,96,1.263460,97,-0.021558,98,-0.302457,99,0.094874,100,-0.175399,101,-0.236862,102,-0.653519,103,0.058320,104,-0.006614
94,0,0.015919,149,-1.000000,55,0.012261,56,-0.037431,57,0.026393,58,-0.031146,59,-0.037528,60,-0.002531,61,-0.020481,62,-0.033729,63,-0.049731,64,0.008939,65,-0.022503,66,0.029383,67,0.020550,68,-0.002042,69,0.028600,70,-0.034001,71,-0.036995,72,0.022520,73,-0.001956,74,-0.026575,75,-0.018813,76,-0.023370,77,-0.000700,78,0.026290,79,-0.014574,80,-0.026917,81,-0.043532,82,0.017899,83,-0.050480,84,-0.001320,85,-0.013011,86,-0.006344,87,-0.034732,88,-0.028985,89,-0.046651,90,-0.020330,91,0.014193,92,0.029508,93,-0.013658,94,-0.003729,95,-0.051589,96,-0.018709,97,0.018407,98,-0.009300,99,0.001005,100,-0.020729,101,-0.045062,102,-0.036539,103,0.028163,104,0.024238
