614
614
329
300
0,-0.302287,-0.299797
67,0,-1.095220,122,-1.000000,55,-4.730170,56,-0.037268,57,-0.034971,58,-2.873900,59,-1.351050,60,-0.250224,61,-0.518123,62,0.057348,63,-0.399019,64,-0.517448,65,-2.719560,66,0.030100,67,0.189913,68,0.007625,69,-0.151983,70,0.027566,71,-0.962644,72,0.240377,73,-0.558197,74,-0.029129,75,0.320264,76,0.079343,77,-0.421066,78,0.032977,79,-0.250246,80,-0.483888,81,-0.279655,82,0.157960,83,-0.213942,84,-0.303099,85,0.002582,86,0.287435,87,1.652060,88,1.413320,89,-0.953232,90,-0.079284,91,-1.218480,92,0.099448,93,-0.004778,94,-0.089727,95,0.038118,96,0.229415,97,-0.882323,98,-1.321070,99,0.370924,100,0.098369,101,-0.016760,102,0.067964,103,-0.053175,104,-0.260473
68,0,-0.209124,123,-1.000000,55,-0.119980,56,0.092714,57,3.457710,58,-0.670509,59,-0.367728,60,-0.208216,61,0.335232,62,-0.188075,63,-1.118180,64,0.345083,65,-0.080721,66,0.328459,67,1.901210,68,-0.039076,69,0.547617,70,-0.545781,71,0.426608,72,-0.231521,73,-1.182600,74,0.373429,75,-0.208971,76,-1.371650,77,-1.336290,78,-0.004819,79,-0.099331,80,-1.593470,81,-0.316299,82,0.568518,83,-0.368452,84,-0.121865,85,-0.013623,86,1.015730,87,-0.835929,88,1.160260,89,0.505746,90,0.332853,91,4.396550,92,-0.133435,93,0.948395,94,0.316126,95,-0.443451,96,-0.529593,97,-0.104589,98,0.239625,99,-0.632664,100,0.642585,101,2.337550,102,0.473015,103,-0.023388,104,-0.073943
69,0,-1.444110,124,-1.000000,55,-1.405400,56,1.627960,57,-0.756273,58,-0.644530,59,-0.464872,60,-0.106542,61,-0.592244,62,-0.146710,63,-1.348810,64,0.136898,65,-1.773960,66,0.306358,67,0.073209,68,-0.003447,69,-0.200167,70,-1.639690,71,-0.038342,72,0.064360,73,0.398033,74,0.173240,75,-0.343816,76,0.203723,77,-0.298504,78,0.373540,79,-0.054119,80,0.931969,81,1.249270,82,-0.169067,83,0.233773,84,0.179957,85,0.003522,86,0.316877,87,0.197576,88,0.784963,89,0.841182,90,-0.278860,91,-0.027990,92,0.223650,93,0.023915,94,-0.170941,95,-0.082629,96,0.128476,97,0.122665,98,1.661030,99,-0.255330,100,0.093241,101,-0.152602,102,-0.127612,103,0.023783,104,-0.168326
70,0,-0.182557,125,-1.000000,55,0.438422,56,-0.123022,57,-0.313075,58,0.739116,59,0.252267,60,0.591507,61,-0.372774,62,0.422048,63,0.025406,64,-0.112819,65,0.373660,66,-0.250514,67,-0.680389,68,0.017726,69,-0.021732,70,2.525090,71,-0.231391,72,0.191281,73,-0.461042,74,-0.508579,75,0.334360,76,-0.454225,77,-0.041044,78,0.029999,79,-0.440087,80,0.060964,81,-0.283681,82,0.002995,83,-0.312140,84,-0.768579,85,0.000376,86,0.611501,87,-0.151198,88,-0.415743,89,0.214354,90,0.063072,91,1.311090,92,0.033325,93,0.223511,94,-0.188014,95,0.003954,96,-0.000788,97,0.601131,98,-0.160490,99,-0.673191,100,-0.016209,101,-0.271949,102,0.050328,103,-0.009450,104,-0.950709
71,0,-0.461875,126,-1.000000,55,0.214428,56,1.738780,57,-1.232920,58,-0.471287,59,-0.045833,60,-0.283954,61,-0.104890,62,0.070862,63,-1.005930,64,0.238656,65,0.809940,66,0.324978,67,-0.021419,68,-0.006623,69,0.157723,70,-0.295367,71,0.363280,72,0.331065,73,0.655788,74,0.152654,75,-0.340105,76,0.688994,77,-1.220130,78,-0.000912,79,0.303525,80,0.267107,81,-0.203273,82,-0.303958,83,1.201000,84,-0.328920,85,-0.001426,86,0.404558,87,0.100787,88,-1.119910,89,0.573317,90,0.486790,91,-0.095332,92,-0.486835,93,-0.106995,94,-0.133722,95,0.502167,96,0.146856,97,0.474856,98,-0.555014,99,-0.631426,100,0.231595,101,-0.248800,102,-1.453600,103,0.012037,104,-0.489079
72,0,1.170380,127,-1.000000,55,0.140747,56,0.009025,57,1.396080,58,0.673166,59,0.495685,60,-0.814662,61,-0.556849,62,0.523018,63,-0.142747,64,1.436870,65,-0.227225,66,0.418158,67,0.651644,68,-0.013922,69,0.144395,70,1.251260,71,0.079983,72,0.273005,73,-1.927360,74,0.552310,75,-0.531045,76,0.051786,77,-2.102770,78,-0.771158,79,-0.332009,80,-0.060593,81,-0.690590,82,-1.005300,83,0.563837,84,1.257480,85,0.014946,86,-0.785354,87,0.145577,88,-0.395151,89,0.377600,90,0.178328,91,0.696934,92,0.246582,93,-1.258310,94,-0.413741,95,0.980177,96,0.831744,97,0.214206,98,0.472157,99,0.473121,100,0.051945,101,0.379952,102,0.695248,103,0.001905,104,0.120589
73,0,-0.655673,128,-1.000000,55,0.509682,56,0.331234,57,-0.927398,58,0.281712,59,-0.810148,60,-0.243380,61,-0.956881,62,0.131775,63,-10.854500,64,-0.253630,65,0.260929,66,1.444310,67,1.440000,68,0.020230,69,-1.005140,70,1.452570,71,0.124513,72,-0.560383,73,-1.625980,74,0.081125,75,0.367993,76,-0.462387,77,-1.726380,78,0.569469,79,-1.436440,80,-0.826883,81,0.346076,82,-0.804516,83,-0.502485,84,-0.033824,85,-0.010030,86,0.677110,87,0.729009,88,0.276086,89,0.087286,90,-0.275432,91,-1.608320,92,-0.552878,93,0.575158,94,0.561432,95,0.135112,96,0.343392,97,-1.253990,98,0.519596,99,1.759040,100,0.215571,101,0.245932,102,-0.180050,103,0.031516,104,-1.461500
74,0,0.055777,129,-1.000000,55,0.905735,56,-2.357240,57,1.618840,58,-0.154951,59,0.763329,60,-0.092920,61,0.034881,62,-0.473982,63,3.577240,64,-0.321819,65,0.109063,66,-0.700187,67,0.976222,68,0.000802,69,-0.364896,70,3.752530,71,-1.317760,72,-0.390547,73,-1.272840,74,0.619920,75,0.620395,76,-0.469192,77,-0.517353,78,3.231630,79,0.572237,80,-2.067900,81,-0.414250,82,-0.050340,83,-0.192785,84,-0.241622,85,-0.035502,86,-0.001889,87,1.112570,88,1.295070,89,1.503640,90,-0.770667,91,-0.531235,92,0.063260,93,-0.622527,94,0.094073,95,-0.454850,96,0.122172,97,-0.994617,98,0.539198,99,-0.180081,100,0.653684,101,-0.064852,102,0.296093,103,0.039149,104,0.208007
75,0,0.489687,130,-1.000000,55,0.161070,56,-0.891483,57,-0.236404,58,-0.030903,59,0.819696,60,0.267499,61,0.940587,62,-0.086919,63,-0.970715,64,0.832858,65,0.756981,66,-0.560242,67,0.183942,68,-0.026249,69,-0.104004,70,-0.070719,71,0.063607,72,-0.334436,73,-0.172432,74,-0.980308,75,-0.543019,76,0.026602,77,0.643491,78,1.850700,79,0.173553,80,0.350931,81,-0.257097,82,0.246807,83,-0.800571,84,1.076560,85,-0.028476,86,-2.049900,87,0.662666,88,-0.080004,89,-0.900858,90,0.534575,91,-0.761986,92,-0.125422,93,0.275059,94,-0.210324,95,0.822034,96,0.698581,97,-0.223846,98,-0.530868,99,0.220179,100,-0.121938,101,-0.877210,102,1.579230,103,0.065797,104,-0.324849
76,0,-1.089840,131,-1.000000,55,-0.505907,56,0.279135,57,0.169412,58,-0.016037,59,-1.138740,60,-0.033930,61,-0.214188,62,-1.978990,63,-0.004277,64,0.066744,65,0.112503,66,-0.036650,67,-0.366183,68,-0.012225,69,-0.512521,70,-0.708262,71,0.260556,72,0.752479,73,1.040410,74,0.350995,75,0.759342,76,1.162340,77,0.678465,78,-0.875112,79,0.292397,80,-0.083525,81,0.460120,82,0.040149,83,0.724563,84,-0.005181,85,-0.011180,86,-0.083390,87,-0.402317,88,0.357325,89,-1.625270,90,0.478965,91,2.208220,92,-0.476381,93,-0.083816,94,-0.119116,95,-0.553727,96,0.173043,97,-1.337180,98,-0.231319,99,0.395675,100,0.352222,101,0.555898,102,0.896388,103,-0.034861,104,0.360464
77,0,-0.211601,132,-1.000000,55,0.122278,56,-0.444175,57,2.066900,58,-0.916673,59,0.605856,60,-0.342998,61,-0.689484,62,1.056180,63,-0.922629,64,0.460289,65,0.073520,66,-0.589954,67,-1.080150,68,0.000224,69,-1.250600,70,2.378260,71,0.886675,72,-0.211271,73,-1.400030,74,-1.167470,75,-0.448837,76,0.617203,77,-0.313282,78,-0.472109,79,-0.833610,80,-0.584321,81,-0.558475,82,0.090123,83,-0.390306,84,0.624514,85,0.009848,86,-0.144557,87,-0.167680,88,0.622700,89,0.473810,90,-0.509727,91,0.987357,92,-0.159275,93,0.067370,94,0.255765,95,0.401781,96,-0.309453,97,0.881482,98,0.841748,99,1.279090,100,-0.347497,101,-0.631909,102,0.273126,103,-0.028809,104,-0.598982
78,0,-0.537632,133,-1.000000,55,0.624150,56,1.225750,57,-1.249150,58,-0.108485,59,0.375355,60,0.885508,61,-0.806057,62,-0.245454,63,0.108126,64,-0.048692,65,0.236649,66,0.749520,67,-0.110918,68,0.030548,69,0.365680,70,0.562059,71,-0.187483,72,0.666873,73,-0.655235,74,0.027429,75,-0.014793,76,-0.505073,77,-0.692509,78,-0.312167,79,0.060090,80,-0.224769,81,-1.063830,82,-0.388789,83,-1.043240,84,-0.103790,85,-0.024105,86,0.515271,87,-0.149816,88,-0.198256,89,-0.862845,90,0.116497,91,-1.336800,92,-0.053769,93,-0.033248,94,-0.176935,95,-0.369046,96,-0.191291,97,-0.470369,98,0.846957,99,-0.376865,100,-0.200630,101,-0.140637,102,1.286560,103,0.000922,104,-0.913274
79,0,0.013339,134,-1.000000,55,0.000417,56,0.005513,57,0.041542,58,0.030923,59,-0.001586,60,-0.040254,61,0.034728,62,-0.016745,63,-0.022604,64,0.022942,65,0.032990,66,0.031353,67,0.036780,68,-0.001877,69,-0.021682,70,-0.043220,71,-0.028904,72,-0.019742,73,0.040993,74,-0.006079,75,0.006254,76,0.020315,77,-0.045014,78,0.023383,79,-0.019409,80,0.023592,81,-0.048754,82,0.030069,83,0.030339,84,-0.026998,85,0.019951,86,0.038860,87,-0.041025,88,0.019091,89,-0.046434,90,-0.050296,91,0.020472,92,-0.015502,93,0.007092,94,-0.022912,95,0.003216,96,0.030905,97,-0.025295,98,-0.008722,99,-0.017085,100,-0.042568,101,-0.039396,102,-0.009784,103,0.003325,104,-0.014390
80,0,1.164020,135,-1.000000,55,-0.147915,56,0.562666,57,-0.772156,58,-0.440151,59,0.196249,60,-1.228860,61,0.746841,62,-0.062135,63,-0.210279,64,-0.377782,65,1.413070,66,1.243680,67,-2.106630,68,0.043871,69,-0.611481,70,0.959698,71,-1.430200,72,-2.039370,73,2.212480,74,-0.465687,75,-0.675216,76,-0.165683,77,0.013583,78,-9.813280,79,-0.910941,80,1.281510,81,-1.672100,82,0.663454,83,0.296237,84,0.548642,85,-0.032006,86,-1.917630,87,0.899970,88,-0.906247,89,0.095577,90,-0.754286,91,3.966310,92,0.222833,93,-0.102864,94,1.357500,95,0.022655,96,-1.590540,97,0.324857,98,1.386280,99,0.117854,100,0.982418,101,-0.135324,102,-0.291990,103,-0.023502,104,-2.182350
81,0,0.414884,136,-1.000000,55,0.044390,56,0.482145,57,-1.350670,58,-0.192295,59,-0.036171,60,0.328138,61,-0.167353,62,1.102730,63,0.880105,64,-0.479585,65,0.411832,66,-1.369760,67,-0.203928,68,-0.028552,69,0.211998,70,-0.543038,71,-0.172309,72,1.517930,73,-0.000582,74,-0.583133,75,-0.668624,76,0.440152,77,0.810221,78,-0.434871,79,0.609657,80,0.054757,81,0.421535,82,0.463654,83,-0.739947,84,0.067632,85,0.019636,86,-0.920961,87,0.125457,88,-0.256155,89,0.809512,90,-0.989556,91,2.297730,92,0.846556,93,0.037577,94,-0.162042,95,-0.478274,96,0.237106,97,1.843390,98,0.076496,99,0.291488,100,-0.813608,101,-0.576359,102,0.278216,103,0.027805,104,-0.163061
82,0,0.496561,137,-1.000000,55,1.027780,56,-0.126808,57,2.143800,58,0.060771,59,0.356083,60,-0.013423,61,-0.362964,62,-0.228774,63,-2.002730,64,-0.518758,65,0.616963,66,0.326624,67,-0.577840,68,-0.013357,69,1.230150,70,2.725260,71,-0.957011,72,-0.905912,73,0.019893,74,0.240166,75,-0.817470,76,-1.269460,77,0.725385,78,0.732964,79,-1.176460,80,-0.810990,81,-0.415273,82,0.307833,83,-0.498936,84,-0.255746,85,0.016164,86,1.358810,87,0.316930,88,-0.030467,89,0.754492,90,0.403428,91,1.099590,92,0.594103,93,-0.110949,94,0.492709,95,0.076831,96,-0.308432,97,-0.240137,98,-0.765144,99,-0.138152,100,0.537739,101,-1.933530,102,1.633530,103,0.014132,104,-2.373860
83,0,0.018394,138,-1.000000,55,-0.004170,56,-0.053666,57,0.025672,58,-0.064606,59,0.016444,60,-0.006894,61,0.024503,62,-0.010164,63,-0.029998,64,0.011557,65,-0.018793,66,0.034524,67,0.037740,68,0.034960,69,-0.019708,70,0.033670,71,-0.036416,72,-0.055627,73,-0.027797,74,-0.034911,75,0.016743,76,0.007670,77,-0.021507,78,-0.034890,79,0.033927,80,-0.029631,81,-0.025371,82,-0.008362,83,0.023880,84,-0.055454,85,-0.014173,86,-0.061729,87,0.022530,88,-0.051050,89,-0.005385,90,-0.030606,91,-0.020574,92,0.033082,93,0.026115,94,0.008832,95,0.000772,96,0.031963,97,-0.032825,98,0.035959,99,0.033066,100,-0.015595,101,-0.038223,102,0.010519,103,-0.026592,104,-0.035505
84,0,-0.230187,139,-1.000000,55,-0.529019,56,-0.138552,57,-0.082038,58,0.524554,59,-0.266047,60,0.822744,61,0.114865,62,0.592612,63,0.323894,64,0.226223,65,0.023221,66,1.131160,67,-0.217306,68,0.018717,69,-0.434652,70,1.911660,71,-0.889464,72,0.231393,73,0.216614,74,-0.024405,75,-0.456977,76,-0.356667,77,-0.272976,78,-0.714284,79,-0.527790,80,-0.438199,81,-0.597923,82,0.292270,83,0.072739,84,-0.408595,85,-0.029927,86,0.011615,87,-0.111794,88,0.506326,89,-0.244663,90,-1.013850,91,2.273640,92,0.416791,93,-0.419545,94,-0.099567,95,1.353890,96,0.396085,97,-0.278881,98,0.980259,99,-0.271118,100,-0.477924,101,0.234016,102,1.015780,103,0.000935,104,0.754577
85,0,0.108930,140,-1.000000,55,0.728348,56,-0.578273,57,0.244175,58,0.084193,59,-0.132723,60,0.514517,61,-0.586956,62,0.298432,63,0.434199,64,-0.275281,65,1.030490,66,0.408447,67,-0.171769,68,-0.017993,69,0.413865,70,1.540030,71,0.706467,72,-0.377730,73,0.439486,74,0.472414,75,-0.404422,76,-0.614756,77,2.023370,78,1.396380,79,-0.055956,80,-0.549518,81,-1.303310,82,0.025026,83,0.301577,84,0.302112,85,-0.038653,86,-0.278233,87,0.771275,88,-0.719518,89,0.488411,90,-0.769332,91,-1.015900,92,0.558562,93,0.288178,94,0.066425,95,0.908727,96,-0.010367,97,0.014042,98,-0.214225,99,-1.588770,100,-0.870398,101,-0.032989,102,-0.206492,103,-0.022212,104,0.117173
86,0,0.738760,141,-1.000000,55,0.798751,56,-0.590522,57,2.149460,58,-0.078779,59,-0.519186,60,-0.404121,61,0.250969,62,0.092190,63,-0.752280,64,0.340874,65,0.050363,66,0.473347,67,1.996670,68,-0.027978,69,-0.507709,70,-1.178330,71,0.727569,72,-0.038432,73,-0.477522,74,0.493177,75,0.462240,76,0.222618,77,-1.737280,78,3.395850,79,2.197330,80,-0.219575,81,0.030902,82,0.266464,83,-0.357296,84,-0.179205,85,0.028811,86,-0.624179,87,1.020100,88,0.731227,89,0.691649,90,0.394494,91,-2.817410,92,0.454933,93,0.572224,94,0.495497,95,-0.630635,96,0.632046,97,0.674344,98,0.344155,99,0.325009,100,0.521035,101,-0.064711,102,0.265608,103,0.049456,104,-0.467475
87,0,-0.097549,142,-1.000000,55,-0.036122,56,0.860670,57,0.224530,58,-0.453824,59,-0.273816,60,0.720070,61,0.462064,62,-0.531397,63,-0.162212,64,-1.240080,65,-0.067208,66,3.259840,67,-0.188456,68,-0.027349,69,-0.051643,70,-2.192800,71,-0.244989,72,0.211079,73,-0.766439,74,0.215599,75,-0.037764,76,-0.329871,77,-1.284780,78,1.752810,79,-0.394391,80,-0.192155,81,-0.670999,82,0.412201,83,0.356327,84,0.194310,85,-0.009737,86,0.510523,87,-0.322688,88,-0.179349,89,-0.027124,90,-0.224643,91,0.880049,92,0.261398,93,-1.147150,94,-0.145404,95,0.607034,96,0.924889,97,-1.083860,98,0.428796,99,0.783022,100,0.000457,101,0.246413,102,0.430176,103,-0.006689,104,0.209129
88,0,-0.430156,143,-1.000000,55,0.097320,56,0.067509,57,0.453876,58,0.107647,59,0.275703,60,0.378378,61,-0.290295,62,0.042669,63,0.034019,64,0.361371,65,0.120999,66,0.477818,67,0.916773,68,-0.025534,69,-0.342340,70,-0.703590,71,0.426061,72,0.650745,73,0.673142,74,-0.552784,75,-0.426624,76,-0.190042,77,-0.063872,78,3.471920,79,0.147337,80,-0.006846,81,0.133125,82,1.465840,83,-0.112526,84,0.869413,85,0.051019,86,1.709890,87,1.344990,88,-0.159106,89,-0.018613,90,-0.895823,91,2.852040,92,1.075830,93,-0.463678,94,0.395979,95,-0.284817,96,0.767412,97,0.511095,98,0.040183,99,-0.201200,100,-0.124890,101,0.176174,102,0.070544,103,-0.007925,104,-0.448040
89,0,0.014394,144,-1.000000,55,0.005653,56,0.024944,57,-0.038621,58,-0.015760,59,-0.030086,60,-0.031058,61,-0.008786,62,-0.009712,63,-0.023501,64,-0.004497,65,0.014108,66,0.024196,67,-0.032423,68,-0.011961,69,-0.038892,70,-0.012156,71,-0.026646,72,-0.023017,73,-0.013742,74,0.004128,75,-0.006822,76,-0.008391,77,-0.000628,78,-0.028279,79,0.029809,80,-0.017074,81,-0.018727,82,-0.003834,83,0.014716,84,0.003900,85,0.006006,86,0.045198,87,-0.005342,88,-0.013256,89,-0.006627,90,0.005159,91,-0.021422,92,-0.037511,93,0.028873,94,-0.006964,95,-0.047086,96,-0.040294,97,0.008986,98,-0.013764,99,0.007991,100,-0.021198,101,0.008887,102,0.014441,103,0.026363,104,0.006193
90,0,0.009178,145,-1.000000,55,-0.008711,56,-0.039770,57,-0.023525,58,-0.028162,59,-0.057633,60,0.018874,61,0.032902,62,-0.021001,63,-0.022355,64,-0.009892,65,0.014526,66,-0.024825,67,0.033421,68,-0.010113,69,0.013802,70,-0.000357,71,0.039831,72,0.003791,73,-0.028395,74,0.004361,75,-0.045368,76,-0.043761,77,-0.015310,78,0.006235,79,0.014965,80,0.011846,81,0.030465,82,0.003116,83,-0.030498,84,-0.005761,85,0.002305,86,-0.007982,87,-0.016526,88,0.019811,89,-0.011410,90,-0.008384,91,-0.003552,92,-0.018002,93,-0.007166,94,-0.048795,95,0.031130,96,-0.027138,97,0.020891,98,-0.004540,99,0.009117,100,-0.023645,101,-0.000728,102,-0.047574,103,-0.039050,104,-0.033453
91,0,-0.134299,146,-1.000000,55,-0.107398,56,0.249340,57,-0.986172,58,-0.278112,59,0.280161,60,0.452568,61,0.363203,62,0.313542,63,-0.346434,64,-0.591667,65,-0.606887,66,1.366720,67,1.263320,68,-0.029013,69,0.201181,70,-2.635170,71,0.969949,72,-0.090072,73,-0.403368,74,0.154442,75,-0.991451,76,0.296447,77,-1.787180,78,0.673073,79,-0.015109,80,0.031829,81,0.066268,82,0.979107,83,-0.236599,84,0.736596,85,0.053237,86,0.385752,87,-0.391965,88,-0.005295,89,0.238485,90,-0.708545,91,2.243690,92,0.876784,93,-0.985960,94,-0.299187,95,-0.767922,96,0.412910,97,1.027160,98,0.150367,99,-0.490265,100,0.192187,101,-0.604633,102,-0.253158,103,-0.019243,104,0.066425
