614
614
323
300
0,-0.302287,-0.299797
222,0,-0.377107,427,-1.000000,355,-0.278192,356,-0.166083,357,-0.153010,358,0.324815,359,-0.274134,360,0.012444,361,-0.102616,362,-1.098720,363,-0.020990,364,0.162145,365,0.530295,366,-0.002799,367,-0.607531,368,-0.565440,369,0.227455,370,-0.286875,371,-0.053755,372,0.170026,373,0.517856,374,-0.157991,375,0.193989,376,0.509669,377,-0.312198,378,-0.212412,379,-0.496068,380,-0.432067,381,-0.142542,382,0.386001,383,-0.145343,384,-0.167999,385,0.090759,386,-5.955590,387,-0.369878,388,-0.068539,389,-0.300940,390,-0.125444,391,0.155809,392,0.032502,393,0.117347,394,-0.005448,395,-0.262605,396,0.000024,397,0.109174,398,0.255271,399,0.648996,400,-0.102706,401,0.159465,402,0.237108,403,0.174759,404,0.259257
223,0,-1.943750,428,-1.000000,355,0.091062,356,-0.038721,357,0.414701,358,-0.192126,359,-0.006779,360,0.126138,361,0.200051,362,0.300483,363,-0.030011,364,-0.086449,365,-0.169671,366,0.071831,367,1.204700,368,-0.153033,369,-0.691841,370,0.333900,371,-0.097611,372,0.377437,373,0.316838,374,0.108535,375,-0.542311,376,-0.442383,377,0.195408,378,0.113215,379,0.040020,380,-0.024205,381,-0.038315,382,0.382919,383,0.081208,384,-0.273320,385,-0.715646,386,0.427088,387,-0.265401,388,-0.055938,389,-0.069790,390,-2.560710,391,0.456159,392,0.044264,393,-0.001934,394,0.037364,395,-0.120080,396,-0.090038,397,-0.153470,398,-0.169539,399,-0.533336,400,-0.033622,401,-0.294601,402,-0.156622,403,0.002258,404,0.451555
224,0,1.265720,429,-1.000000,355,0.220464,356,0.085460,357,0.377001,358,0.306915,359,0.083425,360,-0.130201,361,-0.493933,362,-0.315002,363,0.018935,364,-0.094142,365,0.287873,366,-1.942880,367,0.197494,368,0.781259,369,-0.162754,370,0.080123,371,-0.478738,372,2.324100,373,1.124470,374,-0.203916,375,-0.004010,376,-4.172450,377,-0.833281,378,0.252719,379,0.169130,380,-0.068029,381,-0.134003,382,0.225078,383,-1.230510,384,0.014304,385,0.691548,386,1.327450,387,-0.433802,388,-1.525510,389,-0.451174,390,0.039653,391,0.383200,392,0.005758,393,0.100228,394,-0.019977,395,-0.319190,396,0.470117,397,0.002535,398,-0.217276,399,0.312390,400,-0.223131,401,-0.234928,402,0.384880,403,-0.192938,404,1.753560
225,0,-1.105260,430,-1.000000,355,-1.313430,356,0.253794,357,-0.162819,358,0.134941,359,-0.546212,360,-0.448530,361,0.157273,362,0.449755,363,0.011308,364,-9.549820,365,0.604352,366,0.183634,367,2.019890,368,-0.940187,369,0.163326,370,-0.461296,371,0.010436,372,0.323983,373,-1.305100,374,0.204797,375,-0.258412,376,-0.793209,377,0.129859,378,0.129320,379,-1.407990,380,0.209839,381,-1.429490,382,0.162972,383,-0.317848,384,-0.642719,385,-0.428922,386,1.353350,387,0.201041,388,-0.609468,389,-0.488844,390,-0.952323,391,-0.597465,392,-0.029582,393,-1.191760,394,0.030590,395,0.477084,396,-0.031235,397,0.347468,398,0.128554,399,-3.362610,400,0.240630,401,0.279514,402,0.377240,403,0.400048,404,-0.334500
226,0,-1.200160,431,-1.000000,355,-0.209689,356,-4.336700,357,-0.911476,358,-0.010060,359,0.155128,360,0.166094,361,-0.050882,362,-0.883421,363,0.042332,364,0.516170,365,0.063519,366,0.592525,367,-1.159360,368,0.439342,369,-0.007795,370,-0.223507,371,-0.916650,372,0.787561,373,0.420017,374,0.174060,375,-0.350422,376,-0.560073,377,0.688102,378,-0.336301,379,0.445329,380,-0.188139,381,-0.164359,382,0.735556,383,0.125179,384,0.455390,385,0.677010,386,-0.983584,387,-0.261075,388,1.011500,389,0.643391,390,0.292021,391,-0.600904,392,0.031793,393,-0.079462,394,-0.037906,395,0.211286,396,0.081691,397,-0.362543,398,0.099299,399,-0.440181,400,0.059645,401,-0.474413,402,0.232709,403,0.296434,404,-0.628131
227,0,-0.193686,432,-1.000000,355,-0.780326,356,-0.035826,357,0.008680,358,0.443980,359,0.275302,360,-0.097697,361,0.087013,362,0.423431,363,-0.039876,364,0.597969,365,-1.058490,366,-0.416804,367,-0.223509,368,0.279165,369,-0.944273,370,-0.049318,371,0.007815,372,-0.127173,373,-1.258740,374,0.289868,375,-0.140144,376,-0.590951,377,0.008273,378,-0.005364,379,0.845209,380,0.022318,381,0.207512,382,0.483841,383,0.147776,384,-0.094086,385,-0.787377,386,-0.724699,387,0.086853,388,0.392306,389,0.577734,390,-0.258550,391,0.178563,392,-0.039179,393,-0.051362,394,0.043993,395,0.042973,396,0.024486,397,-0.104747,398,0.039743,399,-0.889440,400,-0.289542,401,-0.544521,402,-0.056643,403,0.011312,404,-0.216392
228,0,0.378801,433,-1.000000,355,-0.297952,356,-1.082260,357,0.024518,358,0.235426,359,-0.419661,360,0.001596,361,-0.043584,362,-1.397500,363,0.012452,364,0.901815,365,-0.455442,366,-0.171224,367,0.273074,368,0.303084,369,-0.391973,370,0.258113,371,-0.015113,372,0.074961,373,0.360734,374,-0.240997,375,-0.091094,376,-1.570110,377,-0.115275,378,0.479693,379,0.432584,380,0.298124,381,-0.127562,382,0.487921,383,0.269253,384,-1.003950,385,-4.507600,386,-1.432070,387,-0.108369,388,-0.112076,389,-0.320016,390,0.236618,391,-0.749728,392,-0.005910,393,-0.094606,394,0.027006,395,-0.412442,396,-0.730103,397,0.429666,398,-0.121946,399,-0.488241,400,-0.241894,401,-0.077917,402,0.378155,403,-0.338395,404,-0.612758
229,0,-0.676456,434,-1.000000,355,0.338853,356,0.383568,357,0.364650,358,-0.119230,359,0.112928,360,0.132804,361,0.018218,362,0.057804,363,0.045818,364,0.312879,365,0.302742,366,-0.026538,367,-0.470021,368,-0.342861,369,0.083195,370,-0.790791,371,-0.838947,372,0.072011,373,0.223683,374,-0.286603,375,0.367886,376,-0.458430,377,-1.908820,378,-0.072778,379,-1.181180,380,-0.151424,381,-2.487290,382,-0.035381,383,-0.420573,384,0.654593,385,1.332330,386,1.721170,387,0.393922,388,0.408389,389,0.237516,390,-0.343363,391,-0.783957,392,-0.009578,393,-0.029750,394,-0.018435,395,-0.069586,396,-0.541391,397,0.474493,398,0.243875,399,-3.555480,400,-0.111785,401,-0.062758,402,-0.704827,403,0.303310,404,-1.533240
230,0,-1.100840,435,-1.000000,355,0.187087,356,-0.038779,357,0.844509,358,-0.238668,359,0.068523,360,0.244933,361,-0.018856,362,0.004031,363,-0.012564,364,-0.166136,365,-0.095395,366,0.068312,367,-0.836019,368,0.226652,369,0.052185,370,0.308159,371,-0.008809,372,-1.230550,373,0.577864,374,-0.242373,375,-0.254466,376,0.159397,377,0.441558,378,0.459028,379,0.318875,380,0.100703,381,-0.410357,382,-0.068191,383,-0.144936,384,-0.376140,385,0.589206,386,-0.998068,387,0.008079,388,0.524532,389,0.046982,390,-0.100826,391,0.093882,392,0.006387,393,-0.050794,394,-0.002949,395,-0.097526,396,0.057218,397,-0.035316,398,0.049582,399,-0.220177,400,-0.308246,401,-0.366709,402,-0.178650,403,-0.474591,404,0.612757
231,0,-0.131447,436,-1.000000,355,-1.788720,356,-2.142670,357,-4.561560,358,0.022702,359,-1.410760,360,-0.299834,361,-0.601553,362,0.869292,363,-0.036104,364,-0.028737,365,0.269638,366,-4.675530,367,-4.100220,368,-0.119945,369,-0.945912,370,-0.910562,371,-0.458385,372,-2.362640,373,-5.522960,374,-4.840880,375,1.764940,376,-2.404360,377,-1.473690,378,-0.092917,379,0.456470,380,-2.989090,381,0.190984,382,1.621070,383,0.235522,384,-2.903720,385,-2.609910,386,-6.650320,387,-0.687627,388,2.155320,389,-1.801220,390,-2.426930,391,2.242770,392,-0.018402,393,-0.386912,394,-0.016249,395,-0.413775,396,0.403066,397,-1.691800,398,1.070040,399,-2.327680,400,0.915856,401,0.307681,402,0.742774,403,-0.089922,404,-1.449060
232,0,-0.436075,437,-1.000000,355,1.292320,356,0.425371,357,0.529566,358,0.046685,359,-0.661101,360,-0.400704,361,0.150802,362,-1.089500,363,-0.000829,364,-0.882225,365,0.436506,366,0.307147,367,0.280533,368,0.554562,369,0.009044,370,0.280845,371,-0.039701,372,0.449501,373,0.474826,374,0.534813,375,0.203914,376,0.558706,377,0.168992,378,-0.308636,379,-0.558322,380,-0.339425,381,-0.296908,382,-0.090187,383,-0.930457,384,0.151734,385,0.492307,386,-0.529886,387,0.425395,388,-0.630073,389,0.074295,390,0.745803,391,0.482675,392,-0.028491,393,-1.400450,394,0.009831,395,-0.383733,396,-0.614909,397,-0.070472,398,0.061340,399,-0.680420,400,-0.436502,401,-0.204785,402,-0.071037,403,0.087954,404,1.087800
233,0,1.289270,438,-1.000000,355,-0.546120,356,-0.842285,357,0.335835,358,-0.381756,359,-0.299087,360,-0.086776,361,-0.026998,362,-0.217625,363,-0.044929,364,0.153750,365,0.417799,366,-0.170421,367,1.312960,368,-0.218957,369,-0.076634,370,-0.124967,371,-0.097767,372,0.777117,373,0.621449,374,0.005878,375,0.776574,376,-0.225559,377,0.005555,378,0.104172,379,0.581828,380,0.316884,381,0.029668,382,-0.381993,383,-0.213738,384,-0.082012,385,0.183695,386,-3.811660,387,0.282406,388,-0.258476,389,0.106659,390,0.307041,391,0.381805,392,0.009505,393,0.107060,394,-0.001598,395,0.471756,396,-0.037178,397,0.149237,398,0.508710,399,0.446026,400,-0.161966,401,0.356078,402,-0.372573,403,-0.775699,404,-0.353657
234,0,0.939277,439,-1.000000,355,0.147770,356,0.167318,357,-0.253586,358,-0.045122,359,0.046141,360,0.097596,361,0.042334,362,-0.437007,363,0.049216,364,0.426224,365,-0.479976,366,0.115958,367,2.197010,368,0.570004,369,0.312657,370,0.404016,371,0.145916,372,-0.132469,373,0.722578,374,0.260874,375,0.187263,376,0.494747,377,0.083851,378,-0.254251,379,0.203788,380,-0.023330,381,0.247314,382,-0.121411,383,0.040690,384,0.181159,385,0.098586,386,-0.203094,387,0.076874,388,-0.015156,389,0.091043,390,0.375811,391,-0.238903,392,0.045884,393,0.179324,394,-0.044966,395,-0.107744,396,-0.198806,397,-0.439686,398,-0.043488,399,-0.589885,400,0.104460,401,-0.136233,402,-0.192719,403,0.098513,404,-0.540894
235,0,4.134710,440,-1.000000,355,-0.030826,356,-0.264942,357,-0.513787,358,0.357911,359,-0.123206,360,0.085581,361,-0.762193,362,-0.222446,363,0.040147,364,0.432634,365,0.145782,366,-0.224023,367,0.094617,368,0.372890,369,0.232404,370,-0.187481,371,-0.024986,372,-0.281043,373,0.416349,374,0.190745,375,1.065000,376,-0.474520,377,-0.330729,378,-0.899733,379,-0.081527,380,0.304528,381,-0.056549,382,-0.499626,383,1.746540,384,0.108852,385,0.949004,386,-0.246328,387,0.312942,388,-0.348011,389,0.165457,390,0.379416,391,-0.493913,392,-0.017067,393,0.177722,394,-0.015289,395,0.242458,396,0.175115,397,-0.017164,398,0.363966,399,-0.167513,400,-0.156801,401,0.340257,402,0.275920,403,0.437752,404,0.181547
236,0,-0.840716,441,-1.000000,355,0.187638,356,0.125581,357,0.156144,358,0.188592,359,0.246243,360,-0.005835,361,0.002199,362,0.427843,363,0.000181,364,-0.538307,365,-0.204055,366,0.102255,367,-0.410364,368,-0.077871,369,0.061596,370,-0.048850,371,-0.025049,372,0.463895,373,-0.201412,374,0.153070,375,-0.622358,376,0.020318,377,0.241295,378,0.434703,379,0.077120,380,-0.091660,381,-0.110001,382,0.286768,383,0.138640,384,0.158346,385,0.014243,386,-0.318498,387,-0.109580,388,0.516930,389,0.015260,390,-0.219202,391,0.159731,392,0.042820,393,-0.136190,394,-0.011384,395,0.134015,396,0.054263,397,0.187614,398,0.018555,399,0.351262,400,0.134232,401,-0.156137,402,0.053527,403,-0.138496,404,0.084776
237,0,-1.226630,442,-1.000000,355,0.521800,356,-0.319041,357,-3.536430,358,-0.185140,359,-1.466410,360,0.677408,361,-0.159088,362,0.087855,363,-0.047841,364,-8.404860,365,0.078192,366,-0.007872,367,0.299520,368,0.493653,369,-0.063219,370,-0.005278,371,-2.615280,372,-1.956100,373,-1.589890,374,0.213049,375,-0.447662,376,-0.886952,377,-0.158315,378,-0.602618,379,0.207980,380,0.565753,381,1.244240,382,-1.089510,383,0.722481,384,-0.207157,385,2.232270,386,0.417021,387,-0.132662,388,0.587541,389,-0.278226,390,-0.160233,391,-0.110113,392,0.005551,393,-0.101293,394,0.031925,395,0.163840,396,-0.462645,397,-4.055150,398,0.298868,399,0.648281,400,-0.188195,401,-0.306323,402,0.710384,403,-0.331290,404,-1.487640
238,0,-1.504320,443,-1.000000,355,0.303978,356,-0.039501,357,0.078241,358,-0.613972,359,0.175399,360,0.036437,361,-0.050267,362,-0.495506,363,0.013607,364,0.905815,365,0.393051,366,-0.040574,367,0.900779,368,-0.042861,369,-0.058547,370,-0.797207,371,-0.039159,372,0.497921,373,0.545223,374,0.038628,375,-0.651599,376,0.530664,377,-0.086237,378,1.119760,379,0.347955,380,0.040454,381,-0.469218,382,0.045880,383,0.133502,384,-0.019763,385,-0.174017,386,0.215849,387,0.197783,388,0.422628,389,-0.070540,390,0.143825,391,0.568967,392,-0.005132,393,0.072661,394,0.024996,395,0.201917,396,-0.119225,397,0.347859,398,0.132687,399,-0.075526,400,0.004425,401,0.209070,402,0.212777,403,-0.428262,404,1.005060
239,0,-0.170973,444,-1.000000,355,-0.403285,356,-0.006735,357,-0.222116,358,0.349294,359,0.135562,360,0.344933,361,0.257759,362,-0.406740,363,-0.019995,364,-0.088813,365,-0.474276,366,0.230376,367,0.756185,368,0.108550,369,0.072410,370,0.360974,371,0.012614,372,-0.479017,373,-0.567546,374,-0.311817,375,0.428246,376,-0.353444,377,-0.800837,378,-0.220910,379,0.322756,380,-0.740749,381,-0.182880,382,-0.175768,383,-0.325449,384,-0.015475,385,1.770490,386,0.742472,387,0.215275,388,0.077334,389,0.451382,390,0.095511,391,-0.393247,392,0.013442,393,0.265034,394,-0.004366,395,-0.249066,396,-0.119237,397,-0.136479,398,0.201487,399,0.160660,400,0.024033,401,-0.639077,402,-0.473588,403,-0.176079,404,-0.821337
240,0,0.553567,445,-1.000000,355,0.177532,356,0.728865,357,-0.150311,358,0.380072,359,0.027883,360,-0.108448,361,-0.207006,362,-0.633687,363,-0.019714,364,0.081079,365,0.376514,366,0.120041,367,1.959330,368,0.080402,369,-0.178900,370,0.166537,371,0.496241,372,1.268060,373,0.018787,374,-0.001998,375,0.373266,376,0.478695,377,0.037853,378,-0.245823,379,0.126391,380,0.170120,381,-0.161822,382,-0.241991,383,-0.044949,384,0.066383,385,1.293710,386,0.235328,387,0.054699,388,0.134543,389,-0.062780,390,0.540480,391,0.053554,392,-0.025313,393,0.017956,394,0.012544,395,0.203029,396,0.090134,397,0.642244,398,0.084302,399,0.538156,400,0.344819,401,0.155603,402,0.110149,403,0.023238,404,-0.256227
241,0,-1.115680,446,-1.000000,355,0.653967,356,0.399639,357,-0.227743,358,-0.095671,359,0.080195,360,0.249878,361,-0.358412,362,-2.169950,363,0.018432,364,1.233570,365,-0.483242,366,0.197419,367,-2.674800,368,-0.257495,369,-0.631823,370,-0.190044,371,-0.623518,372,2.154050,373,1.820480,374,-1.051700,375,-0.087557,376,0.499770,377,0.542325,378,0.109230,379,0.003813,380,-0.014671,381,-0.736524,382,-0.426127,383,0.278728,384,1.174350,385,1.496880,386,0.068666,387,0.279431,388,-0.054431,389,-0.439138,390,1.183000,391,-0.442583,392,-0.000597,393,-0.209457,394,0.006238,395,0.392894,396,-0.075372,397,0.448689,398,0.371388,399,-0.653105,400,0.114174,401,-0.037659,402,-1.118690,403,-0.277723,404,-0.719175
242,0,0.032441,447,-1.000000,355,0.001108,356,0.002125,357,0.010395,358,0.023126,359,-0.041630,360,-0.033647,361,0.032522,362,0.025878,363,-0.014454,364,0.000759,365,0.030636,366,0.007386,367,-0.010787,368,-0.014117,369,-0.028836,370,-0.038282,371,-0.018675,372,-0.032070,373,-0.050168,374,-0.025173,375,-0.018467,376,-0.006717,377,-0.020599,378,-0.061818,379,-0.042603,380,0.005227,381,-0.025769,382,0.008358,383,-0.014029,384,0.009722,385,0.001150,386,-0.033349,387,0.000963,388,0.040570,389,-0.025742,390,-0.052687,391,-0.044351,392,0.005197,393,0.029619,394,0.040781,395,-0.010315,396,0.038607,397,-0.031798,398,0.001944,399,0.031628,400,-0.062789,401,-0.043970,402,-0.040606,403,-0.064703,404,-0.005775
243,0,-0.162567,448,-1.000000,355,0.024094,356,0.549772,357,0.002739,358,0.034597,359,-0.129315,360,-0.121804,361,-0.207403,362,0.015477,363,-0.032093,364,0.464254,365,-0.213114,366,0.038598,367,2.060680,368,0.093174,369,-0.080769,370,0.370842,371,-0.304730,372,-0.251850,373,-0.511261,374,0.209468,375,0.180288,376,0.092923,377,-0.264193,378,0.107383,379,-0.246110,380,-0.214122,381,-0.204193,382,-0.491135,383,-0.755187,384,0.183205,385,0.218349,386,-0.145719,387,0.428609,388,-0.313320,389,-0.584072,390,-0.442670,391,-1.265960,392,0.029750,393,0.126137,394,0.011027,395,0.205416,396,0.092932,397,-0.020010,398,-0.037140,399,0.429415,400,-0.075924,401,-0.032894,402,-0.142582,403,-0.174626,404,-0.116051
244,0,1.009560,449,-1.000000,355,0.631972,356,-0.341540,357,-0.499009,358,0.570075,359,0.337941,360,0.030012,361,0.180505,362,-0.175640,363,-0.027832,364,-1.204060,365,-2.291720,366,0.183916,367,-0.595321,368,-1.041800,369,-0.221502,370,0.196719,371,-0.313153,372,0.469936,373,-0.207560,374,0.202774,375,-0.438945,376,-1.970610,377,-0.080902,378,0.770918,379,0.753696,380,0.359489,381,-1.260370,382,0.323283,383,-0.113912,384,-0.282794,385,0.341360,386,-0.864899,387,0.552706,388,0.321365,389,0.006414,390,0.916866,391,0.186450,392,0.043692,393,-0.056881,394,0.006521,395,0.455121,396,0.353997,397,-0.471263,398,0.234352,399,0.984058,400,-0.536460,401,-0.405664,402,-0.012867,403,-0.591980,404,0.623833
245,0,4.789540,450,-1.000000,355,-0.316205,356,-0.130287,357,-0.410901,358,0.426509,359,-0.199215,360,-0.292260,361,-1.058400,362,-0.216535,363,-0.020300,364,0.101322,365,0.086261,366,-0.219985,367,-3.583240,368,0.290214,369,0.414504,370,-0.081322,371,0.891001,372,1.048150,373,0.411906,374,-0.126993,375,-2.317200,376,1.233790,377,0.035322,378,0.525461,379,0.790956,380,0.818279,381,0.185398,382,0.677633,383,0.153891,384,0.719140,385,2.387840,386,0.060567,387,0.199502,388,0.831639,389,0.311649,390,2.284360,391,0.571664,392,-0.011108,393,-0.254390,394,0.012064,395,0.251479,396,-0.038115,397,0.533398,398,0.251190,399,-0.344432,400,0.161797,401,0.418738,402,0.723061,403,-0.019038,404,2.014860
246,0,-0.378440,451,-1.000000,355,-1.342870,356,-1.485950,357,1.220210,358,-0.359657,359,-0.161677,360,0.609181,361,0.083131,362,0.487378,363,0.010865,364,-0.830728,365,0.309144,366,-0.921869,367,-0.712903,368,-0.094104,369,-1.348300,370,-0.764914,371,0.295909,372,1.222560,373,0.776897,374,-0.178323,375,-0.480194,376,-0.170489,377,0.653497,378,0.016079,379,-0.296511,380,0.044863,381,-0.339818,382,-1.039950,383,-0.280638,384,0.539901,385,1.314250,386,0.226281,387,0.727056,388,1.111710,389,0.469647,390,0.407274,391,0.303220,392,0.049376,393,-0.301339,394,-0.017655,395,0.214351,396,0.340343,397,0.823203,398,0.329047,399,-0.606540,400,0.000757,401,-0.657992,402,-0.444491,403,-0.881913,404,0.722122
247,0,1.743700,452,-1.000000,355,0.204833,356,0.024058,357,0.456652,358,-0.493030,359,-0.039483,360,0.597581,361,0.081645,362,-0.046739,363,0.031668,364,-0.022185,365,0.082972,366,0.058860,367,-1.010540,368,-0.015190,369,0.194773,370,0.163669,371,-0.476208,372,0.250872,373,0.137108,374,-0.056232,375,-0.552275,376,0.157317,377,-0.033524,378,0.162798,379,-0.612996,380,0.207324,381,0.251851,382,-0.033080,383,0.013734,384,-0.008362,385,0.262153,386,0.293672,387,0.130301,388,-0.580357,389,-0.030445,390,-0.764107,391,0.600401,392,0.016251,393,0.358022,394,0.000518,395,0.077669,396,0.267159,397,0.098547,398,0.133220,399,0.225774,400,-0.308621,401,-0.045047,402,-0.023142,403,-0.074884,404,-0.100798
248,0,0.017302,453,-1.000000,355,0.034835,356,-0.015923,357,0.003343,358,0.037822,359,0.027668,360,-0.009876,361,0.004723,362,-0.033081,363,0.049082,364,-0.022046,365,-0.026534,366,-0.056548,367,-0.003509,368,0.025704,369,-0.041245,370,-0.024882,371,-0.036295,372,0.016905,373,0.029929,374,-0.025979,375,-0.029935,376,0.016941,377,-0.049909,378,-0.021611,379,-0.033656,380,-0.036950,381,0.016962,382,0.011069,383,-0.030429,384,0.003530,385,0.010758,386,-0.008623,387,0.004147,388,0.036414,389,0.008697,390,0.040308,391,-0.026845,392,-0.023048,393,-0.025058,394,0.043466,395,-0.036506,396,0.021135,397,-0.037139,398,-0.029269,399,-0.013912,400,-0.039954,401,0.029122,402,-0.024463,403,-0.042226,404,-0.017271
249,0,0.326043,454,-1.000000,355,0.036272,356,0.319046,357,-0.679669,358,-0.233310,359,-0.181086,360,0.365497,361,0.025899,362,-0.466670,363,-0.042432,364,0.675278,365,-2.527220,366,-0.364439,367,0.761205,368,0.327020,369,-0.010001,370,-0.074285,371,0.043912,372,-3.042690,373,0.711179,374,-0.114926,375,0.142879,376,0.420767,377,0.505821,378,0.126845,379,-0.118210,380,-0.092638,381,-0.156906,382,-0.356938,383,-2.600430,384,-0.031619,385,-0.908059,386,-0.219679,387,-0.739866,388,-0.383709,389,0.029380,390,-0.321134,391,-0.036828,392,0.002450,393,0.162257,394,-0.045867,395,-0.041196,396,-0.107607,397,0.263119,398,-0.727782,399,-0.663874,400,-0.018068,401,-0.596241,402,-0.077491,403,-0.059651,404,-1.709760
250,0,-0.337769,505,-1.000000,455,-0.255023,456,0.139204,457,0.069546,458,-0.127596,459,-0.090535,460,-0.044331,461,-0.142816,462,-0.112134,463,-0.085115,464,-0.028996,465,0.021825,466,0.098002,467,-0.006051,468,-0.069255,469,-0.048392,470,0.072660,471,0.031383,472,0.301944,473,-0.257071,474,0.029474,475,-0.227469,476,-0.051840,477,-0.034543,478,-0.236117,479,-0.044941,480,-0.039890,481,-0.031545,482,-0.036606,483,0.106720,484,0.140651,485,0.222254,486,0.066237,487,0.037646,488,-0.044486,489,-0.071453,490,0.029049,491,0.196701,492,-0.026598,493,0.049064,494,-0.036764,495,-0.257567,496,0.011993,497,-0.034567,498,-0.201012,499,0.214037,500,-0.002985,501,0.046147,502,-0.421464,503,0.038210,504,0.323694
