614
614
319
300
0,-0.302287,-0.299797
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,0.075375,5,-1.000000,0,-0.149550,1,-0.024853,2,-0.001121,3,-0.017593,4,-0.010847
1,0,0.258496,6,-1.000000,0,0.007707,1,1.149620,2,-1.171670,3,0.246475,4,-0.799437
2,0,-0.045071,7,-1.000000,0,-0.009457,1,-0.668543,2,-0.528016,3,-0.385838,4,0.040782
3,0,0.160831,8,-1.000000,0,0.046015,1,1.402570,2,0.551879,3,0.897442,4,-0.872173
4,0,-0.132523,9,-1.000000,0,0.015323,1,-0.136905,2,1.351260,3,0.204432,4,-0.193520
5,0,0.214198,10,-1.000000,0,-0.011105,1,-0.145931,2,-0.042118,3,0.238108,4,-1.259660
6,0,-0.259345,11,-1.000000,0,-0.035691,1,1.593330,2,0.121379,3,0.814434,4,-0.697038
7,0,-0.246685,12,-1.000000,0,-0.001659,1,-0.093996,2,0.117309,3,0.621593,4,-0.675604
8,0,0.348400,13,-1.000000,0,0.120317,1,1.243820,2,-1.345900,3,0.287117,4,-0.167557
9,0,0.104702,14,-1.000000,0,-0.127555,1,2.453240,2,-2.429500,3,-0.065055,4,0.023144
10,0,0.441989,15,-1.000000,0,0.041809,1,-1.386620,2,1.376000,3,0.240205,4,-0.084192
11,0,0.382651,16,-1.000000,0,-2.132050,1,0.088902,2,-0.047026,3,0.011212,4,-0.040965
