614
614
325
300
0,-0.302287,-0.299797
242,0,-0.597981,447,-1.000000,355,0.125533,356,0.196233,357,-0.139386,358,0.168597,359,-1.076600,360,0.649608,361,-0.327322,362,1.574470,363,-0.199853,364,0.000750,365,-0.255618,366,-1.014520,367,1.379580,368,0.124321,369,-0.234364,370,-0.145326,371,-0.434261,372,0.048925,373,-0.256856,374,-0.179464,375,0.222153,376,0.243519,377,-0.044545,378,-0.433127,379,0.239240,380,0.079122,381,-6.816320,382,0.822654,383,-3.447950,384,-0.285357,385,0.223620,386,-0.015723,387,-0.141385,388,0.357020,389,-0.243651,390,-0.108989,391,0.016332,392,-0.054589,393,-0.006666,394,-0.895841,395,-0.715280,396,0.346324,397,-0.309757,398,-0.030060,399,-0.095932,400,-0.164429,401,-2.179620,402,-0.113492,403,-5.437980,404,0.069789
243,0,-0.693803,448,-1.000000,355,0.063598,356,0.110020,357,-0.021516,358,-0.010129,359,0.005822,360,-0.030162,361,0.015166,362,-0.052595,363,-0.041152,364,0.005710,365,-0.176477,366,-0.005936,367,0.449595,368,0.274553,369,-0.080656,370,-0.034620,371,0.042201,372,-0.025424,373,-0.221092,374,0.061358,375,0.224752,376,0.095499,377,0.138810,378,0.023830,379,-0.006120,380,0.018154,381,-0.726087,382,0.025073,383,-0.409798,384,0.001477,385,-0.009250,386,0.019544,387,-0.105506,388,0.390800,389,-0.349762,390,-0.282828,391,0.022885,392,0.084998,393,0.062245,394,-0.126045,395,-0.308061,396,0.059268,397,0.024768,398,0.013826,399,0.210856,400,-0.013106,401,-0.043081,402,-0.163927,403,-0.869735,404,0.080688
244,0,-0.429259,449,-1.000000,355,-0.094443,356,0.425952,357,-0.281066,358,-0.050272,359,-0.332015,360,0.335864,361,-0.033922,362,0.141527,363,0.019082,364,-0.313747,365,-0.181522,366,-0.467598,367,-1.055780,368,0.085657,369,-0.108563,370,0.311581,371,-0.111924,372,-0.134373,373,-0.395840,374,0.038885,375,0.323395,376,-0.182121,377,0.007478,378,0.062443,379,0.134307,380,0.465494,381,0.555493,382,-0.237954,383,0.065476,384,0.056367,385,-0.015116,386,0.027334,387,0.042028,388,-0.155612,389,-0.379890,390,-0.151719,391,0.053433,392,-0.211283,393,0.247540,394,-0.041952,395,0.220552,396,0.135694,397,-0.243885,398,0.019771,399,0.252056,400,-0.198114,401,-0.094609,402,-0.403400,403,0.001745,404,0.084608
245,0,0.497823,450,-1.000000,355,-0.176885,356,0.276427,357,-0.135949,358,-0.198107,359,0.036448,360,-0.002598,361,0.392073,362,0.025768,363,-0.926836,364,0.073330,365,0.021826,366,0.623754,367,-2.581050,368,-0.090757,369,0.039185,370,0.106579,371,0.364007,372,0.020201,373,0.062472,374,0.014550,375,-0.072080,376,0.145420,377,0.232737,378,-0.058673,379,-0.105741,380,-0.229852,381,-0.395325,382,-0.155251,383,0.357588,384,0.150625,385,0.027571,386,-0.000331,387,-0.296715,388,-0.097094,389,0.220195,390,-0.020948,391,-0.003211,392,0.055885,393,-0.110197,394,0.266603,395,0.221572,396,0.205878,397,0.136740,398,-0.023763,399,0.117854,400,-0.041530,401,-0.364395,402,0.437176,403,-0.233870,404,0.057128
246,0,-0.439253,451,-1.000000,355,0.030265,356,0.092583,357,-0.048716,358,-0.234970,359,-0.046498,360,0.125142,361,-0.004055,362,0.169363,363,-0.196524,364,-0.039652,365,-0.054296,366,-0.028068,367,-0.389095,368,-0.003035,369,-0.021572,370,0.013453,371,-0.026654,372,0.080623,373,-0.082597,374,-0.013928,375,0.095558,376,-0.182254,377,-0.018246,378,0.010768,379,-0.012966,380,0.719325,381,0.116150,382,-0.044712,383,-0.443681,384,0.070276,385,0.066410,386,-0.008347,387,0.100365,388,-0.134947,389,-0.101232,390,-0.147867,391,0.042602,392,-0.295242,393,0.053715,394,0.094419,395,0.220895,396,-0.000234,397,-0.031883,398,0.014881,399,0.048401,400,-0.121990,401,0.247936,402,-0.136613,403,0.266309,404,0.078920
247,0,0.932691,452,-1.000000,355,-0.261441,356,-0.242159,357,0.758768,358,0.173642,359,-0.043076,360,-0.014203,361,-0.537624,362,-0.209610,363,0.077134,364,0.179977,365,-0.078191,366,0.067498,367,-0.898413,368,-0.305598,369,-0.205086,370,-0.131553,371,-0.307496,372,-0.029660,373,-0.341876,374,-0.365843,375,0.089902,376,-0.212404,377,-0.164936,378,-0.066034,379,-0.215744,380,-1.575380,381,-1.043970,382,0.802193,383,-0.416858,384,0.270444,385,0.051185,386,-0.025957,387,-0.042187,388,0.290122,389,0.584164,390,0.066320,391,-0.043099,392,1.397000,393,0.022998,394,-0.067371,395,0.002092,396,0.628762,397,0.143140,398,0.004561,399,0.577602,400,0.153709,401,-0.073970,402,-0.051604,403,-1.223890,404,0.499114
248,0,0.059588,453,-1.000000,355,-0.028736,356,0.038608,357,0.096387,358,-0.062674,359,0.033081,360,-0.033098,361,-0.033862,362,-0.006795,363,0.134389,364,-0.084335,365,-0.165826,366,0.029391,367,-0.710810,368,-0.013242,369,0.101047,370,-0.009919,371,0.121309,372,-0.005582,373,0.154294,374,-0.000288,375,0.261194,376,-0.231588,377,-0.107439,378,-0.006091,379,0.060555,380,0.328561,381,-0.077216,382,0.063403,383,0.286807,384,0.000269,385,-0.029849,386,-0.036341,387,-0.008565,388,-0.098093,389,-0.018783,390,0.307178,391,-0.012528,392,-0.286329,393,0.068326,394,0.080466,395,0.309573,396,-0.022184,397,-0.035993,398,-0.006925,399,-0.101750,400,-0.131354,401,-0.133111,402,-0.098788,403,0.262643,404,0.072488
249,0,0.726555,454,-1.000000,355,-1.512850,356,0.291110,357,-0.496674,358,0.076376,359,0.127072,360,0.132357,361,-0.166150,362,-0.265222,363,0.295465,364,0.308581,365,0.571421,366,0.212956,367,0.091123,368,-0.357331,369,-0.330782,370,0.279642,371,-0.160990,372,-0.045183,373,-0.620841,374,0.234453,375,0.147158,376,0.466767,377,0.305525,378,-0.084721,379,0.562530,380,0.050878,381,1.036320,382,0.913538,383,0.219591,384,-1.172110,385,-0.554081,386,0.035664,387,0.101642,388,0.112229,389,0.615323,390,0.293547,391,0.031327,392,-0.030778,393,0.023974,394,-0.180511,395,0.304950,396,0.212046,397,0.086226,398,-0.047745,399,-1.056180,400,-0.484821,401,0.230280,402,0.219000,403,-1.571050,404,0.359524
250,0,-0.462285,505,-1.000000,455,-0.004499,456,-0.177461,457,0.014731,458,-0.059288,459,0.006771,460,-0.008538,461,-0.094638,462,0.059236,463,-0.021240,464,0.282457,465,0.037438,466,-0.019030,467,-0.014139,468,0.005638,469,-0.017159,470,-0.027853,471,0.015789,472,-0.180749,473,0.186616,474,-0.207043,475,0.022196,476,0.014717,477,0.096962,478,0.041430,479,0.050268,480,-0.001685,481,-0.198179,482,0.148014,483,-0.050940,484,0.038825,485,0.045044,486,0.009534,487,0.018498,488,0.052776,489,-0.010280,490,0.001410,491,0.028431,492,-0.025441,493,-0.030717,494,-0.072124,495,-0.030385,496,0.026739,497,-0.019271,498,-0.380594,499,-0.051051,500,-0.022160,501,0.023592,502,0.066075,503,-0.078193,504,-0.030673
251,0,-0.251578,506,-1.000000,455,0.124859,456,0.526145,457,0.032306,458,-0.072121,459,-0.025427,460,-0.002091,461,0.119026,462,-0.375126,463,0.021447,464,0.107864,465,0.050645,466,0.017135,467,-0.174310,468,0.017187,469,0.059450,470,0.003926,471,0.155073,472,0.244405,473,0.068303,474,-0.131674,475,0.002725,476,-0.005971,477,-0.046245,478,-0.133557,479,-0.031699,480,-0.019356,481,-0.029615,482,0.092484,483,-0.451633,484,-0.212195,485,-0.176845,486,0.290579,487,-0.075982,488,0.034326,489,0.039584,490,-0.006137,491,0.021664,492,-0.868960,493,0.017646,494,-0.630772,495,0.074019,496,-0.227464,497,-0.231444,498,0.019841,499,-0.127090,500,0.008043,501,-0.179180,502,-0.861705,503,-0.071380,504,0.037606
252,0,1.174950,507,-1.000000,455,0.298636,456,0.063126,457,0.007198,458,-0.223570,459,-0.005922,460,-0.037995,461,-0.056492,462,0.862141,463,-0.015277,464,-0.406204,465,0.940452,466,-0.490576,467,-0.539301,468,0.017132,469,-0.109525,470,0.115329,471,0.102077,472,1.118000,473,-0.871599,474,0.385512,475,0.459533,476,-0.478455,477,0.083519,478,-0.284456,479,-0.056244,480,0.127007,481,0.158071,482,-0.319353,483,-1.594750,484,0.317040,485,-0.583651,486,0.523408,487,0.339275,488,0.136334,489,0.169193,490,0.408835,491,-1.777930,492,-0.123694,493,0.051609,494,-1.035370,495,-0.705769,496,0.278130,497,0.715584,498,0.152935,499,0.190357,500,0.236894,501,-0.379550,502,-3.204950,503,0.346109,504,-0.876243
253,0,-0.190916,508,-1.000000,455,0.051767,456,-0.210683,457,-0.010946,458,-0.172139,459,-0.032531,460,-0.032699,461,0.059375,462,0.024258,463,0.015527,464,0.211432,465,0.514646,466,0.044437,467,-0.098556,468,0.033180,469,0.012945,470,0.014078,471,0.093630,472,-5.527990,473,-0.001692,474,-0.331819,475,-0.048508,476,0.065674,477,0.018561,478,0.143588,479,-0.304039,480,-0.088041,481,-0.151675,482,-0.058390,483,-0.004515,484,0.330559,485,0.371063,486,0.030867,487,-0.012578,488,-0.139469,489,0.065416,490,-0.026419,491,-0.173967,492,0.116870,493,-0.038145,494,0.268462,495,-0.269682,496,0.121843,497,0.103353,498,0.166476,499,0.118343,500,-0.245651,501,-0.922941,502,0.124744,503,-0.177663,504,-0.269918
254,0,-0.246979,509,-1.000000,455,0.391490,456,-0.338316,457,-0.015496,458,-0.161981,459,0.048305,460,0.310423,461,-0.211569,462,-0.047625,463,-0.024976,464,0.302559,465,-2.811010,466,0.307444,467,-0.157174,468,0.117626,469,-1.381770,470,0.039995,471,-0.027222,472,-0.086163,473,0.073258,474,0.251023,475,0.103378,476,-0.045305,477,-0.761453,478,-0.289086,479,-0.073523,480,0.146609,481,-0.083113,482,-0.246237,483,-0.061398,484,-0.074774,485,-0.046045,486,0.085124,487,-0.065538,488,0.134442,489,-0.019081,490,-0.035380,491,0.168341,492,-0.115051,493,-0.024966,494,0.011007,495,-0.582206,496,-0.365672,497,-0.065155,498,0.014366,499,0.158272,500,-0.270050,501,0.037449,502,0.445500,503,-0.122835,504,-0.293849
255,0,-0.476525,510,-1.000000,455,-0.279064,456,-0.256203,457,-0.028646,458,-0.231278,459,0.000833,460,-0.093922,461,-0.650665,462,-0.139095,463,0.030864,464,-0.053949,465,-0.004490,466,-0.098332,467,-0.655219,468,-0.154195,469,-0.009805,470,-0.026360,471,-0.012377,472,-0.236766,473,0.129976,474,0.341135,475,-0.299462,476,-0.241824,477,-0.584333,478,0.049293,479,-0.001147,480,-2.979470,481,0.008924,482,0.073925,483,-0.134275,484,-0.349751,485,-0.081303,486,0.289097,487,-0.351207,488,-0.257324,489,-0.042951,490,0.010483,491,-0.119108,492,-0.060845,493,0.007010,494,0.183338,495,-0.279949,496,0.229502,497,-0.011266,498,0.225829,499,-0.319817,500,-0.666381,501,0.469088,502,0.042682,503,0.124865,504,0.070705
256,0,-0.357726,511,-1.000000,455,0.079748,456,0.606825,457,-0.018096,458,-0.189300,459,0.012847,460,0.088679,461,0.192017,462,0.377815,463,0.000871,464,0.517285,465,-1.180550,466,0.212661,467,0.363454,468,0.097695,469,-1.818740,470,-0.143127,471,0.087282,472,-0.043212,473,0.007312,474,-0.161467,475,-0.284767,476,-0.243032,477,-0.031787,478,-0.014026,479,-1.079970,480,-0.098037,481,-0.271308,482,-0.322479,483,-0.577526,484,-0.903537,485,-0.559071,486,0.203175,487,-0.051481,488,0.019984,489,-0.382550,490,0.117821,491,0.336936,492,-0.690221,493,0.008266,494,-2.361810,495,-0.111490,496,-0.421744,497,0.105903,498,-0.543478,499,0.347494,500,-0.036575,501,-0.169967,502,-0.002084,503,-0.448810,504,0.120473
257,0,-0.738224,512,-1.000000,455,-0.455669,456,0.159515,457,0.041081,458,-0.139739,459,-0.003798,460,-0.262004,461,-0.682393,462,0.045932,463,0.037541,464,-0.371971,465,-0.369919,466,-0.247354,467,-0.243685,468,-0.230385,469,-0.010350,470,-0.051142,471,-0.076145,472,-0.005102,473,0.204232,474,-0.150282,475,-0.354413,476,-0.171937,477,-0.503671,478,-0.056049,479,-0.404994,480,-0.017345,481,0.171152,482,0.308504,483,-0.015344,484,-0.396206,485,-0.145921,486,0.598061,487,0.095874,488,0.196199,489,0.084471,490,0.041893,491,0.088011,492,0.270165,493,0.029030,494,-0.591332,495,-0.090671,496,-0.393893,497,-0.127612,498,-0.273004,499,0.130334,500,-1.514150,501,0.197554,502,0.167042,503,-0.151792,504,0.016327
258,0,-0.258765,513,-1.000000,455,0.045628,456,-0.343062,457,0.026537,458,-0.353029,459,-0.047458,460,0.213869,461,-0.366843,462,0.125638,463,0.020695,464,-0.227552,465,1.116790,466,0.000510,467,-0.291104,468,-0.043853,469,-0.905939,470,0.124394,471,-0.616623,472,0.462225,473,0.259417,474,0.179136,475,0.685609,476,-0.073535,477,-0.423648,478,-0.386866,479,0.089516,480,0.606391,481,0.234110,482,0.023620,483,0.047188,484,-0.022918,485,-0.089698,486,0.101130,487,-0.272639,488,-0.074828,489,-0.081621,490,0.077966,491,0.076405,492,-0.305805,493,-0.050107,494,0.126176,495,0.033433,496,-0.212080,497,-0.283879,498,-0.315437,499,-0.225612,500,-0.072771,501,-0.094636,502,0.199245,503,-0.204669,504,0.074058
259,0,-0.205231,514,-1.000000,455,-0.000024,456,-0.101157,457,0.023264,458,-0.074426,459,0.021281,460,0.038509,461,0.052693,462,0.044779,463,-0.035968,464,0.311745,465,0.240695,466,-0.051733,467,0.075779,468,-0.027332,469,0.024883,470,0.008655,471,-0.038645,472,-0.068954,473,0.107283,474,-0.103429,475,0.038198,476,0.019230,477,0.024347,478,0.029741,479,-0.156619,480,-0.665185,481,-0.011704,482,-0.046754,483,0.001787,484,0.122170,485,0.260816,486,0.159559,487,0.022997,488,-0.077162,489,-0.000812,490,-0.008183,491,-0.021542,492,-0.275230,493,-0.007666,494,0.167099,495,-0.087717,496,0.007955,497,-0.053835,498,-0.374823,499,0.189401,500,-0.080932,501,-0.288916,502,0.126516,503,-0.010284,504,-0.081653
260,0,-0.510423,515,-1.000000,455,-0.172127,456,-0.050427,457,0.033606,458,-0.096432,459,0.038049,460,-0.052153,461,-0.145047,462,0.432888,463,-0.025546,464,0.040899,465,0.163828,466,-0.136127,467,-0.111686,468,-0.109410,469,-0.106604,470,-0.146747,471,-0.121814,472,0.304567,473,0.149014,474,0.205215,475,0.224601,476,-0.300599,477,0.166854,478,-0.051595,479,0.253080,480,-0.083784,481,0.266311,482,0.176237,483,-0.266823,484,-0.184877,485,-0.115166,486,0.035890,487,0.080898,488,0.056418,489,-0.001350,490,0.135302,491,0.139806,492,0.119100,493,0.042739,494,0.022602,495,0.018000,496,0.065135,497,-0.100133,498,-0.089154,499,-0.402880,500,-0.118982,501,-0.028240,502,0.120471,503,0.038235,504,-0.119271
261,0,-0.197526,516,-1.000000,455,0.032773,456,-0.170983,457,0.006211,458,-0.008057,459,0.006126,460,-0.037621,461,0.120637,462,0.274500,463,-0.000011,464,-0.216960,465,0.418343,466,0.098297,467,-0.262823,468,-0.043177,469,0.004970,470,-0.019947,471,-0.329253,472,0.234199,473,0.186583,474,0.002055,475,-0.061934,476,-0.013039,477,-0.135809,478,-0.107524,479,-0.093719,480,0.002585,481,0.063214,482,-0.194682,483,-0.039350,484,-0.079055,485,0.057390,486,-0.016363,487,-0.185873,488,-0.083400,489,-0.046930,490,0.042741,491,-0.010383,492,0.010974,493,-0.023633,494,0.159679,495,-0.116850,496,-0.121564,497,-0.140190,498,0.115278,499,-0.093599,500,0.008709,501,0.051045,502,-0.050675,503,-0.020841,504,0.051610
262,0,-1.050530,517,-1.000000,455,-0.497189,456,0.673918,457,-0.027113,458,-1.295970,459,-0.042531,460,0.598538,461,0.023086,462,1.799590,463,0.019589,464,-0.017196,465,2.151370,466,-1.941210,467,-0.117261,468,-0.492241,469,-1.390100,470,1.120470,471,0.341612,472,4.433070,473,0.248846,474,-0.633497,475,-0.161986,476,-0.391881,477,1.047680,478,-0.942492,479,-0.035204,480,0.455853,481,-1.391420,482,-2.625310,483,0.981144,484,1.400620,485,-0.641723,486,-0.507579,487,-0.589173,488,0.358164,489,-0.737628,490,-1.407480,491,-3.002420,492,0.318636,493,0.044358,494,-9.988710,495,0.160113,496,0.042796,497,-2.034020,498,-0.424814,499,0.613446,500,0.289160,501,-2.977250,502,-0.766217,503,-3.426350,504,-1.298320
263,0,-0.330839,518,-1.000000,455,-0.125504,456,-0.206452,457,0.027960,458,-0.115168,459,0.007462,460,-0.047905,461,-0.094603,462,-0.094182,463,0.006029,464,0.026201,465,1.107060,466,-0.027456,467,-0.179810,468,-0.065179,469,-0.015995,470,-0.006884,471,-0.098448,472,-0.057082,473,0.127339,474,0.094735,475,-0.090207,476,-0.113792,477,-0.270196,478,-0.027384,479,0.022041,480,-0.997780,481,-0.018803,482,0.088563,483,-0.000267,484,-0.116870,485,-0.176045,486,-0.287448,487,0.322839,488,-0.176748,489,-0.052359,490,0.004909,491,-0.011747,492,0.045237,493,0.049745,494,-0.166762,495,0.028289,496,0.077150,497,-0.038213,498,0.036909,499,-0.017798,500,-0.093074,501,0.171960,502,0.157506,503,0.039250,504,-0.083203
264,0,-0.229657,519,-1.000000,455,-0.160927,456,0.220233,457,-0.035247,458,-0.148962,459,0.023536,460,-0.013261,461,0.054317,462,-0.003325,463,0.016005,464,-0.139842,465,-0.071222,466,0.395160,467,0.125255,468,0.030401,469,0.072300,470,-0.016514,471,-0.156712,472,0.188587,473,-0.063413,474,-0.032753,475,-0.272550,476,0.003125,477,0.045133,478,-0.182457,479,0.145064,480,-0.197588,481,0.118568,482,-0.063067,483,-0.120013,484,-0.002642,485,-0.325245,486,0.073524,487,-0.173219,488,0.184431,489,-0.229343,490,0.012435,491,-0.108659,492,-0.244716,493,0.033982,494,-2.296120,495,-0.103879,496,0.295962,497,0.335953,498,-0.145900,499,-0.395496,500,-0.111002,501,-0.130338,502,-0.150787,503,0.001739,504,-0.041461
265,0,-0.689759,520,-1.000000,455,-1.526200,456,-0.270137,457,-0.045274,458,-0.275506,459,0.039619,460,0.150198,461,-0.701769,462,-0.733546,463,-0.029869,464,0.431576,465,1.398840,466,-0.005306,467,0.223340,468,-0.112028,469,-5.414300,470,-0.158988,471,0.071266,472,0.417864,473,-0.098434,474,0.263379,475,-0.725314,476,0.270347,477,-0.434094,478,0.078138,479,-0.120109,480,-0.512995,481,0.043840,482,0.676010,483,-2.385580,484,-0.066380,485,-1.121870,486,-0.743215,487,0.753322,488,-0.088100,489,-0.281392,490,-1.451900,491,-0.884292,492,0.241244,493,-0.015658,494,-1.701090,495,-1.567790,496,0.429796,497,-0.060895,498,-0.266539,499,-0.185178,500,-0.419303,501,-0.075014,502,0.511194,503,-1.164980,504,0.516054
266,0,-0.496336,521,-1.000000,455,-0.209696,456,0.074206,457,-0.037197,458,-0.211092,459,-0.017323,460,-0.010987,461,-0.157179,462,0.001958,463,0.031353,464,0.169897,465,-1.897910,466,-0.090683,467,0.103215,468,0.027980,469,-0.020067,470,-0.080209,471,-0.006357,472,0.064024,473,0.009489,474,0.155301,475,0.017289,476,0.100136,477,-0.027669,478,0.099376,479,0.040328,480,-0.040807,481,0.116356,482,-0.060357,483,-0.064829,484,-0.027663,485,-0.165648,486,0.244311,487,0.149979,488,0.307748,489,-0.015256,490,-0.096586,491,-0.052490,492,-0.195758,493,-0.016491,494,0.522670,495,-0.180719,496,0.077407,497,-0.099355,498,-1.014560,499,0.104039,500,-0.037041,501,-0.304981,502,0.065123,503,0.016195,504,-0.045131
267,0,0.161445,522,-1.000000,455,-0.010795,456,0.422385,457,0.040679,458,-0.613325,459,0.028164,460,0.532671,461,0.026112,462,0.312729,463,-0.030113,464,0.716110,465,-0.384530,466,0.527766,467,0.242236,468,0.071937,469,-1.413520,470,0.255533,471,0.317349,472,0.231834,473,0.352164,474,-0.233952,475,-0.009472,476,-0.139106,477,-0.529235,478,-0.534001,479,0.117480,480,0.396502,481,-0.005901,482,0.198489,483,-0.073413,484,0.036677,485,-0.767042,486,-0.451555,487,-0.127304,488,-0.223432,489,-0.249023,490,0.098968,491,-0.211505,492,-0.465157,493,0.003850,494,0.883966,495,-0.095370,496,0.338541,497,-0.635871,498,-0.318822,499,-0.413551,500,-0.125220,501,0.173648,502,0.334254,503,0.125417,504,-0.021927
268,0,0.041119,523,-1.000000,455,0.108486,456,0.375095,457,0.038183,458,-0.157479,459,-0.030440,460,-0.505301,461,0.064081,462,0.068207,463,-0.013653,464,-0.095492,465,0.815319,466,0.006833,467,-0.023395,468,0.019399,469,-1.199960,470,0.140075,471,0.467998,472,0.134477,473,0.175312,474,0.414749,475,-0.097862,476,-0.062540,477,-0.158397,478,-0.321843,479,-0.206266,480,-0.231976,481,0.344171,482,0.106846,483,-0.092078,484,0.036826,485,-0.018460,486,0.291456,487,-0.184209,488,0.036020,489,-0.151782,490,0.110251,491,0.082766,492,-0.110762,493,-0.049281,494,0.084031,495,-0.185965,496,-0.164791,497,0.020275,498,-0.054324,499,-0.325596,500,0.034191,501,0.301096,502,-0.900434,503,-0.213476,504,0.169972
269,0,0.959436,524,-1.000000,455,-3.480070,456,0.130599,457,0.029408,458,-0.157031,459,-0.001989,460,-0.918764,461,-0.101516,462,-2.043650,463,0.026608,464,0.064976,465,0.852716,466,-0.177798,467,0.032394,468,-0.325699,469,-0.736575,470,0.038840,471,-0.880457,472,-10.977300,473,-0.075259,474,0.104229,475,0.100024,476,-0.065552,477,0.053070,478,-0.134021,479,0.302934,480,-0.421403,481,-7.903470,482,-0.056545,483,-2.487600,484,-0.091682,485,0.366233,486,0.528508,487,0.221788,488,0.020170,489,0.013355,490,0.029033,491,-0.224648,492,-1.567690,493,0.016777,494,0.533484,495,-1.748550,496,0.098767,497,0.244519,498,-0.118704,499,-0.312419,500,0.130604,501,-0.495663,502,0.640546,503,0.464926,504,-0.072990
270,0,-0.375396,525,-1.000000,455,-0.164021,456,-2.320860,457,-0.009712,458,-0.354321,459,0.014658,460,-6.688350,461,-0.248953,462,0.337261,463,-0.010012,464,0.102642,465,0.644569,466,0.021967,467,-0.151386,468,0.112085,469,-0.309141,470,-0.439217,471,0.188087,472,-0.441092,473,0.153541,474,-0.512214,475,0.326909,476,-0.072754,477,-0.351256,478,-0.059944,479,0.329365,480,0.508451,481,-0.149598,482,-0.192028,483,-0.050450,484,0.382113,485,-0.370727,486,-0.714325,487,-0.312053,488,-0.547258,489,-0.141982,490,-0.254802,491,-0.096809,492,-0.389562,493,-0.019156,494,0.675315,495,0.265820,496,-0.078154,497,-0.828619,498,0.034323,499,0.380644,500,0.056467,501,0.319826,502,-1.048040,503,-0.064369,504,-0.513071
