614
614
321
300
0,-0.302287,-0.299797
203,0,-0.404679,408,-1.000000,355,-0.045318,356,0.054445,357,-0.294883,358,0.044655,359,-0.060656,360,-0.041633,361,0.011849,362,0.011166,363,0.002850,364,-0.007040,365,-0.433549,366,-0.172478,367,-0.126922,368,-0.883082,369,0.120232,370,-0.451676,371,0.156726,372,0.506339,373,0.081412,374,0.015523,375,-0.673338,376,-0.818392,377,-0.431550,378,-0.209513,379,-0.053555,380,-0.166380,381,0.208222,382,-0.524926,383,-0.501744,384,0.515926,385,-0.249272,386,0.026194,387,-0.150349,388,-0.067296,389,-0.142403,390,0.677951,391,-0.222242,392,-0.242887,393,0.196540,394,0.126076,395,-0.201808,396,-0.451897,397,0.362831,398,0.256426,399,-0.326758,400,0.454565,401,-0.289333,402,0.257114,403,-0.577634,404,0.561141
204,0,-1.017150,409,-1.000000,355,-0.115558,356,-0.356263,357,-0.391945,358,0.077192,359,0.760661,360,-0.539082,361,-0.483916,362,-0.060545,363,-0.490601,364,-0.092254,365,-0.197819,366,-1.343960,367,-0.452047,368,0.177927,369,0.465416,370,0.222199,371,-0.040365,372,-0.068024,373,0.033138,374,0.073556,375,-0.361156,376,0.135356,377,-0.740718,378,0.206246,379,0.073779,380,-0.690615,381,-0.679124,382,-1.297510,383,-0.457220,384,0.355121,385,0.392830,386,0.357445,387,-1.998240,388,0.145397,389,-0.167049,390,0.567668,391,0.064035,392,0.192759,393,-0.392161,394,0.438460,395,0.254690,396,-3.455120,397,0.486500,398,0.411561,399,-0.885567,400,0.091638,401,0.000804,402,-0.371229,403,0.479136,404,0.203016
205,0,-0.305279,410,-1.000000,355,-0.036136,356,-0.512301,357,-0.659788,358,-0.352177,359,-0.086132,360,-1.704080,361,-0.228080,362,-1.684000,363,0.219821,364,0.954341,365,-1.299680,366,-0.023114,367,0.003540,368,-0.566977,369,1.084720,370,0.265974,371,-0.373315,372,-1.471850,373,-0.190698,374,1.565640,375,-0.620455,376,-0.061831,377,-1.082690,378,-0.482964,379,0.552951,380,0.199331,381,0.604444,382,-1.011310,383,-1.494050,384,0.869625,385,-0.520380,386,0.119880,387,-0.923859,388,-0.675749,389,-0.370479,390,-2.205550,391,0.928639,392,-0.631031,393,-1.382150,394,-0.813008,395,-0.306315,396,-0.334067,397,-2.731860,398,0.808122,399,0.927859,400,-0.669802,401,0.872748,402,-1.923830,403,-1.222890,404,-1.798200
206,0,-0.083921,411,-1.000000,355,0.145480,356,0.086928,357,-0.013103,358,0.101789,359,0.145499,360,-0.006456,361,-0.142383,362,-0.243284,363,0.134759,364,0.117301,365,0.206773,366,-0.171369,367,-0.348915,368,-0.579281,369,0.058567,370,-0.346831,371,0.102596,372,0.354949,373,-0.112963,374,-0.087665,375,0.083670,376,-0.102308,377,0.097823,378,0.377006,379,-0.094514,380,0.047476,381,-0.045895,382,0.125514,383,0.574811,384,0.116554,385,0.407057,386,0.239706,387,-0.066384,388,0.071489,389,-0.100766,390,0.015315,391,0.188709,392,0.124437,393,-0.026617,394,0.095877,395,-0.059952,396,-0.067247,397,0.304363,398,-0.235993,399,0.051202,400,-0.319330,401,-0.046811,402,0.288844,403,-0.301606,404,0.018667
207,0,-0.522151,412,-1.000000,355,-0.050667,356,0.157161,357,0.297126,358,-0.142477,359,-0.459612,360,-0.009844,361,0.047558,362,-0.094449,363,0.116246,364,-0.439367,365,0.246681,366,-0.384702,367,0.308721,368,-0.340089,369,0.174433,370,0.150431,371,0.141518,372,0.298879,373,-0.030456,374,0.305814,375,0.059019,376,-0.265428,377,0.059867,378,0.170643,379,-0.125014,380,-0.015928,381,-0.301982,382,0.302551,383,-0.033700,384,-0.145446,385,0.189061,386,0.128350,387,-0.522855,388,-0.186859,389,0.117685,390,-0.468424,391,0.517414,392,-0.177532,393,0.034990,394,-0.060638,395,-0.023119,396,0.083202,397,0.245073,398,0.020306,399,-0.369973,400,-0.323671,401,-0.052804,402,0.434800,403,-0.458082,404,0.363039
208,0,1.074980,413,-1.000000,355,-0.375297,356,0.302697,357,0.366897,358,1.301800,359,-1.958090,360,-1.244300,361,-0.989946,362,-0.510266,363,-0.104541,364,0.587110,365,-5.052390,366,-0.390801,367,-2.668580,368,0.123568,369,0.582255,370,0.484816,371,-0.901067,372,-0.078553,373,-0.176799,374,-1.110470,375,1.604330,376,0.703724,377,0.642406,378,-1.398320,379,-1.140820,380,-1.843470,381,-0.489280,382,0.508517,383,-2.830300,384,1.214440,385,-0.783329,386,0.083704,387,-1.047530,388,-4.075570,389,-0.225199,390,0.559221,391,2.789710,392,-2.604960,393,-0.152255,394,-1.426170,395,-2.234050,396,0.266226,397,-0.855451,398,0.443449,399,-1.043620,400,-0.740907,401,0.206086,402,-0.567500,403,-0.737308,404,-1.015710
209,0,1.427380,414,-1.000000,355,-0.731582,356,0.208796,357,-0.383716,358,-0.427996,359,0.250167,360,-0.177016,361,-0.440372,362,0.514685,363,0.297459,364,0.057460,365,-1.777340,366,1.432050,367,-0.362311,368,0.433016,369,0.742602,370,-0.769336,371,-0.543044,372,0.429414,373,0.152147,374,0.146648,375,-0.145427,376,-1.286420,377,0.882797,378,0.217057,379,-1.152890,380,0.612364,381,-0.104838,382,-0.436653,383,-0.162085,384,-0.475525,385,0.417103,386,0.068754,387,0.038135,388,-0.231228,389,-0.076356,390,0.315615,391,-1.339210,392,-0.158107,393,-0.264263,394,0.733192,395,0.276596,396,-4.530220,397,-0.311671,398,-0.280328,399,-0.162596,400,0.213365,401,0.803662,402,0.661241,403,-0.047089,404,0.177996
210,0,-0.528871,415,-1.000000,355,-0.035560,356,0.132602,357,0.049930,358,0.118805,359,-0.209364,360,0.366208,361,-0.292247,362,-0.056484,363,0.154443,364,-0.186227,365,0.040518,366,-0.524475,367,-0.292404,368,0.259783,369,-0.111838,370,0.025209,371,-0.242484,372,0.388981,373,-0.137709,374,0.082190,375,0.402527,376,0.107447,377,-0.008941,378,0.005696,379,-0.284953,380,0.136998,381,-0.033971,382,-0.384906,383,0.472742,384,0.097095,385,0.072920,386,-0.065377,387,-0.027983,388,0.096044,389,-0.144347,390,-0.056901,391,0.203060,392,0.161226,393,0.195641,394,0.334922,395,0.489624,396,-0.157103,397,0.078570,398,-0.228077,399,-0.179159,400,-0.209983,401,-0.035247,402,0.139741,403,0.318746,404,0.304103
211,0,0.284767,416,-1.000000,355,0.044243,356,0.039962,357,0.108035,358,0.196293,359,-0.037615,360,-0.556731,361,0.052067,362,0.146190,363,-0.028395,364,0.112206,365,-0.002524,366,1.448120,367,-0.206957,368,-0.264696,369,0.024510,370,0.011490,371,0.084192,372,0.148216,373,-0.103336,374,0.078720,375,0.150141,376,0.099444,377,-0.438125,378,0.031127,379,-0.018232,380,-0.095446,381,0.194426,382,0.081558,383,0.278015,384,0.051050,385,-0.367031,386,0.061529,387,-0.551795,388,0.123170,389,0.180476,390,-0.393352,391,0.284612,392,-0.111485,393,0.311322,394,-0.001233,395,-0.113083,396,0.104404,397,0.287343,398,-0.054608,399,-0.246154,400,0.532466,401,-0.318343,402,-0.243542,403,0.221086,404,0.508207
212,0,-0.462852,417,-1.000000,355,-0.134287,356,0.123182,357,0.015575,358,0.012241,359,-0.061526,360,0.321517,361,-0.050016,362,-0.071221,363,0.138703,364,-0.083786,365,0.096812,366,-0.000038,367,-0.333590,368,0.054292,369,-0.306643,370,0.017572,371,-0.008150,372,0.131527,373,-0.108492,374,-0.059658,375,0.250318,376,0.049316,377,0.010365,378,-0.915719,379,-0.121361,380,0.162999,381,-0.099925,382,-0.177712,383,0.067092,384,-0.435076,385,-0.185532,386,-0.202640,387,0.021189,388,0.052543,389,-0.025137,390,0.017861,391,0.101506,392,-0.109470,393,0.195136,394,0.280216,395,0.047558,396,-0.058774,397,-0.085611,398,-0.287166,399,-0.353119,400,0.145768,401,0.047490,402,0.003972,403,0.530389,404,0.176723
213,0,1.434930,418,-1.000000,355,0.066520,356,-0.077283,357,-0.183901,358,0.638090,359,-0.302562,360,-2.566530,361,0.040069,362,0.311560,363,0.009880,364,0.435604,365,0.604074,366,0.094934,367,0.592579,368,-0.327510,369,0.456914,370,0.258732,371,-1.009190,372,0.507405,373,-0.209164,374,0.090098,375,0.083564,376,-1.411150,377,-0.529976,378,0.049196,379,0.178337,380,-0.431152,381,-0.289117,382,0.353374,383,-0.067187,384,0.094702,385,-0.301562,386,0.127700,387,-0.203700,388,0.795648,389,-0.067718,390,-1.728400,391,1.209290,392,0.437290,393,-1.026510,394,-0.404549,395,0.421707,396,0.349075,397,0.211012,398,0.206548,399,-0.303946,400,-0.225443,401,-0.648926,402,0.033234,403,-0.114166,404,0.767605
214,0,-1.021270,419,-1.000000,355,0.188011,356,-1.123250,357,0.152164,358,-0.153978,359,-0.424736,360,0.016545,361,-0.282812,362,0.130657,363,-0.396992,364,-0.157878,365,0.177936,366,-0.951420,367,0.077244,368,-0.045018,369,-0.557887,370,0.007999,371,0.109070,372,0.202951,373,0.168370,374,0.265353,375,0.088409,376,-0.000265,377,-0.254664,378,0.371216,379,0.405611,380,-1.124730,381,-0.215212,382,0.429898,383,-0.048682,384,0.586757,385,-0.429072,386,0.306883,387,0.034503,388,-0.275959,389,0.095651,390,-0.243806,391,-0.984181,392,-0.105407,393,-0.528503,394,-1.027610,395,0.269953,396,-1.782630,397,0.624161,398,0.293731,399,0.024429,400,-0.219887,401,-0.675477,402,-0.155159,403,-0.052154,404,0.096485
215,0,-1.429710,420,-1.000000,355,-0.875626,356,0.387305,357,0.526476,358,-0.591285,359,0.159061,360,-0.252039,361,0.158483,362,-0.251166,363,-0.289967,364,-2.823160,365,0.836631,366,-1.211820,367,-0.148908,368,-1.310030,369,-1.558150,370,-0.453339,371,-0.108385,372,-0.008134,373,0.171782,374,0.614957,375,0.134554,376,1.402240,377,0.351020,378,-1.886230,379,0.655420,380,0.423837,381,0.362736,382,-0.101113,383,0.263176,384,-0.750679,385,-1.412000,386,-0.739169,387,-3.137780,388,-0.036567,389,0.205105,390,0.261491,391,0.039176,392,-1.388290,393,-0.406967,394,-2.103600,395,-0.252070,396,0.086690,397,-0.997706,398,-1.286260,399,-0.552109,400,0.387608,401,-0.170072,402,1.312620,403,0.177679,404,-0.025031
216,0,0.552774,421,-1.000000,355,-0.003012,356,0.180573,357,-0.282046,358,-0.093564,359,0.353709,360,-0.237800,361,-3.177060,362,-0.062020,363,-0.216363,364,-1.385890,365,-2.979330,366,1.207530,367,0.117789,368,-0.354971,369,-0.811282,370,-0.180476,371,-0.529503,372,0.960350,373,-0.207021,374,0.401115,375,-0.214788,376,0.750781,377,0.796160,378,-0.506194,379,-0.388785,380,0.132659,381,0.174562,382,0.212158,383,0.755771,384,0.047639,385,-0.776970,386,0.287356,387,-0.994191,388,0.046633,389,-0.167201,390,0.473440,391,0.586263,392,0.128132,393,0.454290,394,0.103302,395,0.224937,396,0.148465,397,-0.795320,398,-0.636878,399,-0.403098,400,-0.444213,401,0.634183,402,0.207816,403,-0.502151,404,-0.413574
217,0,1.433160,422,-1.000000,355,0.204820,356,-0.054854,357,-0.386801,358,0.808767,359,0.748259,360,0.828366,361,0.264623,362,0.257194,363,0.201163,364,0.445227,365,0.038643,366,0.750964,367,-0.310285,368,0.217416,369,-0.151466,370,0.385471,371,0.376578,372,1.011150,373,0.003892,374,0.355926,375,-0.152392,376,1.163320,377,0.573360,378,-0.642715,379,0.367762,380,-0.513941,381,-0.468231,382,0.207969,383,-6.321230,384,0.114238,385,-0.176285,386,0.322331,387,0.471022,388,-0.730072,389,0.235417,390,1.560450,391,-0.980863,392,-0.947611,393,-1.267460,394,-1.021340,395,0.855981,396,-3.726490,397,-0.425767,398,-0.079574,399,-0.713819,400,0.204221,401,-0.236156,402,0.493410,403,0.691926,404,-1.246930
218,0,-0.644381,423,-1.000000,355,-0.742434,356,-0.360823,357,-0.129941,358,0.360042,359,-0.484937,360,-0.491211,361,-0.173593,362,-0.069452,363,-0.025593,364,0.662665,365,-0.268330,366,1.215060,367,-0.193670,368,0.885865,369,-0.160359,370,0.284381,371,-0.448638,372,-1.093250,373,-0.088681,374,0.649478,375,0.265858,376,-0.028320,377,0.037242,378,-0.081915,379,-0.022593,380,-0.254979,381,0.031246,382,-0.225453,383,-0.240356,384,0.038444,385,0.322935,386,-0.032618,387,-0.338459,388,0.025617,389,-0.059736,390,0.305869,391,-0.314313,392,-0.143255,393,-0.342267,394,0.208776,395,-1.124540,396,-0.146037,397,-0.774154,398,0.038723,399,-0.089001,400,0.229533,401,-0.736576,402,-0.663343,403,0.759838,404,0.353872
219,0,-1.323590,424,-1.000000,355,-0.181159,356,0.078053,357,0.071803,358,-0.181966,359,-0.424539,360,-0.499712,361,0.096639,362,0.476199,363,-0.068218,364,-1.110980,365,-0.478218,366,-1.094090,367,0.134156,368,-1.378400,369,-0.128374,370,-0.032506,371,-0.084359,372,-0.150502,373,0.287914,374,-0.365694,375,0.035581,376,0.184392,377,-0.883218,378,-0.673249,379,0.044785,380,0.470941,381,0.240150,382,-0.242277,383,-0.494740,384,-0.128084,385,-0.843345,386,0.061389,387,0.212454,388,0.302781,389,0.009575,390,-1.299990,391,0.210732,392,0.112592,393,-0.685027,394,-0.093727,395,-0.078324,396,-0.072721,397,-0.838224,398,-0.115172,399,0.050503,400,-0.142916,401,-0.383464,402,0.136981,403,-0.133856,404,0.407570
220,0,0.356341,425,-1.000000,355,-0.408029,356,0.087694,357,0.125723,358,-0.204080,359,0.256622,360,0.259697,361,0.030444,362,0.136804,363,0.041572,364,-0.264606,365,0.041740,366,0.903934,367,-0.269049,368,0.928367,369,-0.099189,370,-0.115720,371,-0.184202,372,-0.067915,373,-0.050017,374,0.044033,375,-0.183416,376,-0.117562,377,0.103758,378,-0.075825,379,-0.173268,380,0.218453,381,-0.002315,382,0.099039,383,-0.173846,384,0.114673,385,-0.172602,386,-0.197530,387,0.051659,388,0.252990,389,-0.297737,390,-0.119327,391,-0.037026,392,0.157236,393,0.153106,394,-0.331274,395,-0.150516,396,-0.159411,397,-0.505398,398,-0.095762,399,0.135677,400,0.943403,401,0.050678,402,0.264414,403,-0.196487,404,0.052377
221,0,1.325340,426,-1.000000,355,0.099490,356,0.037721,357,0.113902,358,-0.458173,359,-0.994490,360,-0.283763,361,-0.515382,362,-0.920128,363,-0.298362,364,-0.099577,365,-0.439324,366,-0.408071,367,0.114746,368,-0.487432,369,0.762956,370,-0.112471,371,0.648441,372,0.438045,373,-0.357025,374,0.014501,375,-0.164320,376,-0.299228,377,-0.017734,378,1.283460,379,-0.950411,380,0.028395,381,-0.009409,382,0.316361,383,-0.121504,384,-0.446901,385,1.060060,386,0.550026,387,-0.295930,388,-0.424107,389,-0.260752,390,0.168998,391,0.709229,392,-0.253569,393,0.040782,394,0.035162,395,-0.163116,396,-1.079340,397,0.949142,398,0.125356,399,0.191716,400,-0.748820,401,0.307025,402,0.286737,403,-0.248984,404,0.483825
222,0,-0.478997,427,-1.000000,355,-0.086979,356,0.013785,357,-0.037697,358,-0.049725,359,0.066251,360,0.204216,361,0.010496,362,0.113492,363,0.098076,364,0.069882,365,-0.088848,366,-0.294151,367,-0.137850,368,-0.051012,369,-0.110467,370,0.201225,371,0.063534,372,-0.396946,373,0.085175,374,-0.046071,375,0.063123,376,-0.218624,377,-0.309357,378,0.261501,379,0.131289,380,-0.014063,381,0.019162,382,-0.147241,383,-0.155081,384,0.067425,385,-0.185473,386,-0.304789,387,0.184553,388,0.033983,389,-0.005060,390,-0.214705,391,0.270205,392,-0.145096,393,-0.026223,394,0.035859,395,0.001242,396,-0.287014,397,-0.092618,398,0.017701,399,-0.002365,400,-0.208221,401,-0.203814,402,-0.343058,403,0.300466,404,0.170022
223,0,-0.090443,428,-1.000000,355,-1.121700,356,-0.122960,357,-1.438940,358,-0.431847,359,0.537769,360,0.899700,361,0.854975,362,0.393231,363,0.906637,364,-1.309340,365,0.010586,366,2.584500,367,-4.100100,368,-0.786249,369,-0.966636,370,-2.942410,371,-0.119234,372,-1.243790,373,1.003960,374,0.108839,375,-0.097246,376,0.572558,377,-1.359690,378,-1.078700,379,1.441940,380,0.259618,381,0.016228,382,-1.713280,383,-0.229939,384,-2.394970,385,-0.211258,386,0.248499,387,0.589477,388,0.468180,389,-0.005680,390,-0.044583,391,0.840880,392,-0.229382,393,-0.289473,394,-1.052160,395,-1.709510,396,-6.477760,397,-0.221761,398,-0.042249,399,-1.400000,400,1.629330,401,-0.770883,402,-1.471960,403,0.469040,404,1.935730
224,0,0.189794,429,-1.000000,355,-0.097275,356,-0.989688,357,-0.479462,358,-0.191373,359,0.294853,360,-0.089108,361,-0.522023,362,0.452716,363,0.300257,364,-0.209440,365,0.249102,366,-3.112900,367,0.592406,368,0.507375,369,-0.438683,370,-0.092945,371,-0.428047,372,0.681620,373,0.175645,374,-0.155710,375,0.587668,376,-0.360618,377,1.210420,378,-0.257882,379,-2.010560,380,-0.247544,381,-0.152571,382,-1.876380,383,1.189750,384,-0.878963,385,0.420758,386,0.292474,387,-1.979840,388,-1.203260,389,-0.497108,390,-0.347255,391,-2.534720,392,-0.081282,393,0.086634,394,1.255420,395,0.293420,396,-2.907380,397,-2.259880,398,0.197325,399,-0.527765,400,-6.600280,401,0.368849,402,-1.312060,403,-0.118494,404,-1.088980
225,0,-0.081689,430,-1.000000,355,0.257676,356,-0.173484,357,-0.135757,358,-0.159474,359,0.639374,360,-0.244908,361,0.108617,362,0.093094,363,-0.015231,364,0.612551,365,1.231580,366,0.900927,367,-0.001870,368,-0.041720,369,-0.269010,370,-0.056999,371,0.395866,372,0.142890,373,-0.169529,374,0.305400,375,-0.022307,376,0.046417,377,0.240750,378,-1.362060,379,0.087130,380,-0.098530,381,-0.106796,382,-0.444753,383,-0.541939,384,-0.297139,385,0.330391,386,0.008011,387,-0.300342,388,-0.357391,389,0.187151,390,-0.748203,391,-2.048170,392,0.045614,393,0.307738,394,0.686319,395,0.164914,396,-0.085895,397,0.276706,398,-0.098920,399,-0.142114,400,0.004280,401,0.209108,402,0.046077,403,0.061431,404,-1.128210
226,0,0.139381,431,-1.000000,355,-0.175347,356,-0.058054,357,-0.019827,358,-0.374643,359,-0.223631,360,-0.262754,361,0.263853,362,-0.098335,363,0.504116,364,0.046892,365,0.032388,366,1.267210,367,-0.052156,368,-0.075748,369,-0.144033,370,0.192601,371,0.140124,372,0.606607,373,0.130774,374,-0.130989,375,-0.085308,376,-0.033925,377,-0.042088,378,-1.207820,379,-0.021542,380,0.149197,381,-0.085372,382,-0.228659,383,0.003218,384,-0.082284,385,-0.622481,386,-0.092174,387,-0.052971,388,-0.149919,389,-0.137191,390,-0.338229,391,-0.070176,392,0.366557,393,0.221147,394,-0.207390,395,0.208331,396,-0.443043,397,-0.221511,398,0.077825,399,-0.459523,400,-0.194717,401,-0.484093,402,-0.147257,403,-0.072167,404,-0.193688
227,0,-0.793287,432,-1.000000,355,0.362870,356,-1.695240,357,0.417864,358,-0.224978,359,0.223117,360,-0.943821,361,0.367328,362,0.066697,363,1.222680,364,-0.700560,365,-0.542665,366,-0.542257,367,-0.936270,368,-0.261098,369,-0.175130,370,0.262995,371,0.101401,372,0.897399,373,-0.133485,374,0.493152,375,-0.297584,376,0.692383,377,0.152070,378,-0.555725,379,0.611208,380,0.596971,381,-1.283670,382,-0.694559,383,-2.557510,384,1.082530,385,-1.587010,386,-0.086347,387,-0.166266,388,0.645126,389,0.412632,390,1.267670,391,-0.008129,392,0.163749,393,-0.951940,394,-1.000390,395,0.435951,396,0.179618,397,-0.088406,398,-0.373084,399,0.089859,400,-0.588548,401,-0.188711,402,0.087421,403,-0.259760,404,-0.760728
228,0,-0.853005,433,-1.000000,355,0.020756,356,0.046019,357,-0.040563,358,0.115731,359,0.471336,360,-0.153721,361,-0.065105,362,0.005851,363,-0.014474,364,-0.003513,365,-0.181128,366,-0.367885,367,-0.263661,368,0.085500,369,0.174686,370,-0.018361,371,-0.015942,372,0.088874,373,0.024538,374,-0.000331,375,-0.270258,376,-0.028389,377,-0.305116,378,-0.306611,379,-0.009109,380,-0.166245,381,-0.130899,382,-0.512470,383,-0.527289,384,0.183093,385,0.050069,386,0.030189,387,0.170813,388,-0.068088,389,-0.043300,390,0.111414,391,0.641165,392,0.064639,393,-0.157250,394,0.075147,395,0.068579,396,-0.574694,397,-0.251041,398,0.158361,399,-0.252841,400,-0.250342,401,0.088896,402,-0.512158,403,0.024658,404,0.302149
229,0,-0.811669,434,-1.000000,355,-0.147109,356,-0.947484,357,0.266510,358,-0.269437,359,-0.113824,360,-1.133970,361,0.005844,362,0.166888,363,0.173257,364,0.026301,365,0.048949,366,-0.176671,367,-0.686174,368,-0.200288,369,-0.175161,370,0.095720,371,0.040180,372,-0.474886,373,0.171742,374,0.213200,375,0.221294,376,0.505658,377,-0.199054,378,-0.602455,379,-0.065212,380,0.579290,381,-0.530198,382,-0.468939,383,0.303176,384,-0.189790,385,0.162023,386,-0.114246,387,-0.837984,388,-0.058540,389,-0.487086,390,-0.282261,391,-0.066705,392,-0.412258,393,-0.210744,394,0.520347,395,0.362797,396,-0.964447,397,0.243243,398,-0.027077,399,-0.497995,400,0.095959,401,-0.874732,402,0.226410,403,-0.470025,404,0.902876
230,0,-0.134221,435,-1.000000,355,0.497716,356,-1.277940,357,-1.363470,358,-0.334583,359,0.927782,360,-1.218460,361,-0.887154,362,-0.710687,363,0.073122,364,0.965822,365,-0.119863,366,0.267599,367,-5.214210,368,-0.714372,369,0.506871,370,-0.357161,371,-0.688162,372,0.950492,373,-0.011081,374,-4.909770,375,-1.273720,376,-0.342904,377,-0.117198,378,-0.775673,379,-0.161338,380,-0.521399,381,-0.070720,382,0.958135,383,0.014541,384,-0.558226,385,-0.089532,386,0.841154,387,-0.824588,388,-0.521878,389,-1.156330,390,-1.445020,391,-0.687901,392,-0.273631,393,-0.271165,394,0.941062,395,-6.124370,396,-2.605250,397,-2.781290,398,0.605805,399,-0.721836,400,-1.765170,401,1.205690,402,-0.246203,403,0.008615,404,0.264865
231,0,0.895525,436,-1.000000,355,1.043190,356,0.580488,357,-0.245420,358,-0.330558,359,1.150360,360,-1.209260,361,0.266088,362,0.208589,363,-0.348262,364,-0.579020,365,1.321840,366,-0.562148,367,0.230445,368,1.464270,369,0.678158,370,0.376386,371,0.701372,372,-0.609790,373,-0.139390,374,0.822114,375,-1.755240,376,1.206500,377,1.640210,378,0.147759,379,-0.474789,380,0.279784,381,0.867182,382,0.109392,383,0.381776,384,-1.292780,385,0.092959,386,0.680236,387,0.039750,388,0.714363,389,-0.517020,390,0.739240,391,2.104170,392,-0.610354,393,-1.235140,394,2.127050,395,-0.327403,396,-0.904427,397,0.186759,398,-0.259580,399,0.026926,400,-2.005290,401,-0.469883,402,-0.611262,403,1.233870,404,-0.453921
