614
614
329
300
0,-0.302287,-0.299797
186,0,0.306723,341,-1.000000,255,0.086777,256,0.291837,257,-0.105737,258,0.013570,259,-0.346766,260,-0.090762,261,0.675297,262,0.087839,263,0.208561,264,0.080184,265,-0.035729,266,0.136818,267,-0.036632,268,-0.239952,269,-0.036218,270,0.201054,271,-0.109226,272,-0.221936,273,-0.051131,274,0.108930,275,0.131599,276,0.194940,277,0.039600,278,-0.171955,279,-0.040078,280,0.447493,281,0.055590,282,-0.223684,283,-0.254818,284,0.015241,285,0.585756,286,-0.046663,287,-0.093257,288,0.977178,289,0.263093,290,0.273857,291,-0.014848,292,-0.332633,293,-0.030643,294,0.017566,295,0.145576,296,0.014670,297,-2.130860,298,-0.013872,299,-0.316674,300,-3.640420,301,-0.431897,302,-0.080037,303,-0.551208,304,-0.345618
187,0,0.252112,342,-1.000000,255,-0.209539,256,-0.181546,257,-0.142790,258,-0.324122,259,0.789504,260,0.555124,261,-0.403504,262,0.010877,263,-0.200452,264,0.686369,265,0.031956,266,0.747781,267,-0.826125,268,-1.388130,269,-0.046831,270,-0.980892,271,0.343185,272,-0.120880,273,0.323712,274,0.486619,275,-0.765416,276,-0.720898,277,-0.014282,278,-0.433645,279,0.096219,280,-0.235309,281,-0.303244,282,0.159384,283,-0.238723,284,-0.506258,285,-0.701228,286,0.665967,287,0.758437,288,0.593587,289,-0.009752,290,-0.646215,291,-1.170840,292,-0.366031,293,-0.627885,294,-0.730533,295,0.203172,296,-0.988038,297,0.933195,298,-0.029183,299,0.439351,300,-0.190620,301,0.312893,302,0.123403,303,0.746609,304,-0.218321
188,0,0.539402,343,-1.000000,255,1.035660,256,-0.229924,257,0.361827,258,-0.335431,259,-0.229600,260,0.045179,261,-1.906630,262,0.645050,263,0.557607,264,-0.343229,265,0.008415,266,-0.603721,267,0.234626,268,0.850426,269,-0.032828,270,0.934066,271,0.657275,272,0.406813,273,-0.029622,274,0.110726,275,-0.374342,276,-0.330564,277,-0.009035,278,0.258946,279,0.139655,280,0.529838,281,0.526260,282,0.279966,283,0.061894,284,-0.119587,285,0.266077,286,-0.273165,287,0.888260,288,0.977843,289,-0.640345,290,0.685434,291,0.020044,292,0.081978,293,-0.046149,294,0.239810,295,0.190591,296,0.840509,297,0.117402,298,-0.008010,299,0.169675,300,-1.230940,301,-0.145344,302,0.104517,303,1.156040,304,0.102364
189,0,0.504027,344,-1.000000,255,0.490968,256,-0.004542,257,0.162002,258,-0.303214,259,0.109563,260,0.431986,261,0.175550,262,-0.296330,263,0.385963,264,0.026372,265,-0.008575,266,-0.763002,267,0.207050,268,-0.288196,269,0.000444,270,-3.204630,271,0.047986,272,1.074220,273,0.060622,274,-0.141125,275,-0.329275,276,-0.095700,277,0.022224,278,0.031847,279,0.540943,280,-0.116116,281,0.279102,282,0.072737,283,-0.079205,284,-0.201679,285,0.113759,286,0.066525,287,0.313635,288,0.233444,289,-0.042885,290,0.427554,291,0.162857,292,0.001213,293,-0.208049,294,-0.420931,295,-0.111860,296,-0.580438,297,0.405898,298,-0.024754,299,0.320537,300,0.313786,301,-0.134799,302,0.057805,303,0.290180,304,0.345362
190,0,0.010969,345,-1.000000,255,-0.032948,256,0.010125,257,0.001571,258,-0.036422,259,-0.045521,260,-0.052392,261,-0.017633,262,0.031069,263,-0.002738,264,-0.031353,265,-0.033714,266,-0.053138,267,0.017928,268,-0.015723,269,-0.037340,270,0.003066,271,-0.004825,272,0.028072,273,-0.017021,274,0.003102,275,0.035233,276,-0.044573,277,0.000256,278,-0.013062,279,-0.043678,280,0.018903,281,-0.049422,282,0.027726,283,-0.036915,284,-0.020127,285,0.011089,286,-0.009699,287,-0.048356,288,-0.047395,289,0.034914,290,-0.050868,291,-0.019672,292,0.006604,293,0.033769,294,0.022277,295,-0.012103,296,0.021906,297,-0.040998,298,0.022766,299,0.027077,300,0.041363,301,0.000953,302,-0.047076,303,-0.022173,304,0.013217
191,0,0.220625,346,-1.000000,255,-0.388209,256,0.004139,257,-0.573023,258,0.469675,259,-0.130283,260,0.024673,261,-0.513691,262,-0.248998,263,-0.170538,264,-0.264808,265,-0.037259,266,-0.101546,267,-0.148035,268,-0.686019,269,0.028085,270,-0.544526,271,0.169738,272,-0.595845,273,-0.531255,274,0.368298,275,0.407855,276,-0.170592,277,0.036701,278,0.132548,279,0.145616,280,-0.584361,281,-0.074809,282,-0.214164,283,0.514358,284,0.674758,285,-0.464131,286,-1.110810,287,-0.343133,288,0.293836,289,0.352746,290,0.065939,291,0.532679,292,-0.247829,293,-0.052365,294,0.357052,295,0.047194,296,0.497599,297,0.459867,298,-0.005604,299,-0.184115,300,0.339543,301,1.250880,302,-0.015879,303,0.106783,304,0.034315
192,0,-0.334337,347,-1.000000,255,0.462842,256,0.446316,257,-0.289358,258,-1.283050,259,-0.060020,260,-0.748007,261,0.104744,262,-0.263455,263,0.608275,264,0.315800,265,-0.024478,266,0.162677,267,0.888379,268,0.945117,269,0.004164,270,0.219668,271,0.495720,272,0.447325,273,0.141582,274,-1.583080,275,-0.111156,276,-0.109327,277,0.004455,278,0.145942,279,0.283067,280,-0.371930,281,1.399510,282,0.711076,283,-0.644265,284,-0.478675,285,0.050592,286,-0.088298,287,-1.184410,288,-0.757440,289,-0.968992,290,-1.215480,291,-0.826046,292,-0.307803,293,-1.016600,294,-0.858863,295,-0.062339,296,0.383273,297,1.370980,298,0.027630,299,0.412787,300,0.234845,301,0.583393,302,-0.080686,303,1.445590,304,0.392634
193,0,0.026619,348,-1.000000,255,0.487299,256,-0.069823,257,-0.388885,258,-0.027277,259,0.253258,260,-0.406010,261,-0.769609,262,-0.722807,263,0.378505,264,0.052346,265,0.024889,266,0.060836,267,0.143314,268,-0.237906,269,-0.012244,270,0.077725,271,-0.976624,272,0.082116,273,-0.078883,274,0.887664,275,0.438217,276,-0.957834,277,0.021087,278,0.556296,279,0.188663,280,0.614513,281,-0.026743,282,0.624815,283,-0.338122,284,-0.421275,285,-0.660739,286,0.070570,287,0.303703,288,0.450049,289,-0.148382,290,0.351410,291,-0.558879,292,0.160019,293,0.142230,294,0.139054,295,-0.263593,296,-0.250576,297,-0.519415,298,-0.032214,299,-0.406413,300,1.253450,301,-0.201793,302,-0.099487,303,-0.479121,304,-0.172768
194,0,0.380621,349,-1.000000,255,0.464866,256,-0.168166,257,0.059802,258,-0.762639,259,0.299090,260,0.080279,261,-0.661840,262,-0.032064,263,-0.505754,264,0.210954,265,0.028637,266,-0.381375,267,-0.185930,268,0.214366,269,-0.043595,270,0.286201,271,-0.109136,272,-0.519722,273,-0.119055,274,0.413330,275,0.806464,276,-0.256902,277,-0.016701,278,0.454275,279,-0.003099,280,0.615435,281,0.225808,282,0.791440,283,-0.498454,284,-0.649292,285,0.697540,286,-0.020840,287,-0.191827,288,0.700516,289,0.200484,290,0.385777,291,-0.065278,292,0.216371,293,0.296225,294,-0.184268,295,0.257405,296,0.784377,297,-0.363388,298,0.032428,299,0.299418,300,0.089519,301,0.420757,302,-0.025502,303,-1.087180,304,0.916042
195,0,0.916368,350,-1.000000,255,0.429958,256,0.486189,257,0.103697,258,-0.382544,259,0.668985,260,0.165975,261,-1.496420,262,0.489467,263,0.755305,264,0.819921,265,0.002681,266,0.102333,267,1.160290,268,-1.261520,269,-0.030980,270,-1.104800,271,-0.541462,272,1.164800,273,0.229742,274,0.018856,275,-0.878121,276,-0.449487,277,-0.036825,278,0.467297,279,0.028248,280,0.439764,281,0.358733,282,0.325114,283,-0.826748,284,0.960268,285,-0.062240,286,-0.446520,287,0.096204,288,0.694656,289,0.332313,290,-0.310765,291,0.357134,292,-0.136849,293,-0.424136,294,0.317942,295,0.139613,296,0.212275,297,0.691197,298,0.012816,299,0.163999,300,1.323370,301,0.338044,302,-0.061847,303,0.642107,304,-0.463492
196,0,0.213362,351,-1.000000,255,0.828229,256,0.391809,257,1.606860,258,-0.000437,259,-0.220177,260,0.140527,261,-0.973514,262,-0.229326,263,0.619685,264,-0.933449,265,0.028398,266,0.164466,267,-1.842790,268,-2.215550,269,-0.042443,270,0.070361,271,0.530994,272,0.381063,273,-0.546156,274,-0.337771,275,-1.916150,276,-0.119265,277,0.025124,278,-0.768675,279,0.270459,280,-0.235530,281,0.184357,282,-0.726204,283,-1.923540,284,-0.928556,285,1.429150,286,0.546910,287,0.360004,288,0.343911,289,0.666334,290,-0.219328,291,0.733545,292,-0.622734,293,-0.312268,294,-0.639640,295,0.409387,296,-1.461300,297,0.903512,298,0.027307,299,1.755330,300,-3.382230,301,-1.145800,302,0.091300,303,1.043950,304,-0.713051
197,0,-0.260158,352,-1.000000,255,0.793739,256,-0.303026,257,0.235647,258,0.825128,259,0.300501,260,0.479502,261,0.781635,262,0.442616,263,1.397360,264,-0.611829,265,0.014925,266,0.214650,267,0.447662,268,-1.020390,269,-0.034551,270,-0.882249,271,1.368020,272,0.892844,273,0.311787,274,0.873521,275,0.038565,276,0.330612,277,0.025054,278,0.687147,279,0.293583,280,0.322906,281,-0.060103,282,0.013187,283,0.270801,284,-0.360478,285,0.292077,286,0.112466,287,-0.075868,288,0.275915,289,0.104289,290,0.678840,291,0.509497,292,0.017288,293,-0.023544,294,0.709862,295,0.875421,296,0.594456,297,-0.316107,298,-0.000054,299,0.354707,300,1.210030,301,-0.037922,302,-0.213519,303,-0.574584,304,0.542432
198,0,-0.068550,353,-1.000000,255,0.395407,256,0.220059,257,0.043394,258,0.202258,259,0.534283,260,0.054971,261,-0.002244,262,0.599518,263,-0.085289,264,-0.433968,265,0.010944,266,-0.270099,267,-0.292874,268,-0.418511,269,-0.043375,270,0.560622,271,0.057413,272,0.182860,273,-0.265247,274,0.537610,275,0.120718,276,-0.031431,277,0.026280,278,-0.362583,279,-0.575102,280,-0.202894,281,0.217206,282,-0.047362,283,0.444075,284,-0.163024,285,0.565452,286,0.000772,287,0.080807,288,1.089420,289,0.667847,290,-1.874760,291,-1.369750,292,0.679202,293,0.070119,294,0.499627,295,0.628451,296,0.620701,297,0.020547,298,0.028916,299,0.408145,300,-1.177880,301,0.453213,302,-0.449214,303,0.281351,304,-1.864370
199,0,0.001569,354,-1.000000,255,-0.196450,256,0.067653,257,-0.032999,258,0.326313,259,0.093505,260,0.300342,261,0.075772,262,0.049272,263,-0.011246,264,0.091660,265,-0.032015,266,0.127901,267,-0.180559,268,-0.368788,269,0.035711,270,-0.471900,271,0.329745,272,0.103182,273,-0.011436,274,-0.082758,275,0.114195,276,0.031016,277,0.019378,278,-0.018095,279,-0.080214,280,-0.269351,281,0.040830,282,0.333952,283,0.030180,284,0.010743,285,0.366279,286,-0.113350,287,0.115592,288,0.199049,289,-0.100758,290,-0.020042,291,-0.012449,292,-0.156238,293,-0.227687,294,-0.132225,295,-0.390935,296,-0.217974,297,0.051922,298,0.012580,299,0.379478,300,-1.879830,301,0.326481,302,-0.056116,303,0.057692,304,0.137032
200,0,-0.761890,405,-1.000000,355,0.125513,356,0.176836,357,-0.021692,358,0.200851,359,-0.075426,360,-0.026029,361,0.232362,362,0.039418,363,0.032416,364,-0.028471,365,0.192393,366,-0.565311,367,0.047649,368,-0.245567,369,0.369022,370,-0.236585,371,0.192072,372,-0.188090,373,-0.027616,374,-0.497178,375,-0.396993,376,0.066608,377,-0.246176,378,-0.286119,379,-0.124394,380,0.006269,381,-0.554793,382,-0.058174,383,-0.036279,384,-0.203120,385,-0.528694,386,0.260333,387,-0.076585,388,-0.136807,389,-0.333546,390,-0.429952,391,-0.539542,392,0.098707,393,0.036376,394,-0.396645,395,-0.003900,396,-0.052178,397,-0.055370,398,0.282056,399,0.001945,400,-0.033353,401,0.070901,402,-0.057487,403,0.315772,404,0.327003
201,0,-0.519563,406,-1.000000,355,-0.098821,356,-0.132462,357,-0.139818,358,0.206190,359,-0.012195,360,0.002187,361,0.264261,362,-0.023931,363,0.096916,364,0.016435,365,-0.043693,366,-0.233774,367,-0.380817,368,0.233420,369,-0.062715,370,-0.004216,371,-0.154382,372,-0.241675,373,0.222730,374,-0.163773,375,-0.116499,376,-0.109799,377,-0.043482,378,-0.150148,379,-0.078467,380,-0.031766,381,-0.065806,382,0.147516,383,-0.040303,384,0.456147,385,-0.305743,386,-0.056279,387,0.082138,388,0.059384,389,0.022759,390,0.188704,391,0.358832,392,0.033764,393,-0.086497,394,-0.236634,395,0.026288,396,-0.040737,397,0.004235,398,0.009758,399,0.013469,400,0.079585,401,-0.126736,402,-0.226635,403,-0.080251,404,0.173580
202,0,-0.531614,407,-1.000000,355,-0.196962,356,-0.307561,357,0.131863,358,0.560629,359,-0.219982,360,-0.016319,361,0.288348,362,0.024918,363,0.632648,364,-0.040518,365,0.589308,366,0.065772,367,0.876414,368,0.290785,369,-0.084623,370,-0.180849,371,-0.150768,372,0.436410,373,0.215850,374,0.337556,375,0.376591,376,-0.179293,377,-0.137742,378,-0.107920,379,0.126279,380,-0.064071,381,-0.291689,382,-0.259966,383,-0.038481,384,0.337220,385,-0.056957,386,0.310203,387,-0.327739,388,-0.142680,389,-0.518181,390,0.212770,391,0.246723,392,-0.043283,393,0.141028,394,-1.407450,395,0.001013,396,0.012924,397,-0.187416,398,0.313201,399,0.213102,400,0.064786,401,-0.038818,402,-0.212692,403,0.238978,404,0.770660
203,0,0.364361,408,-1.000000,355,0.160602,356,0.009945,357,0.156195,358,0.666178,359,-0.699353,360,-0.008849,361,-0.002868,362,0.042446,363,-0.582196,364,0.036735,365,0.707936,366,0.153137,367,0.131915,368,0.170290,369,0.394649,370,-1.034350,371,0.541610,372,-0.263539,373,0.458596,374,0.578934,375,0.411824,376,-0.155268,377,0.423704,378,0.247454,379,0.273752,380,0.021636,381,0.270857,382,0.048516,383,0.118419,384,-0.158359,385,0.664507,386,0.123729,387,-1.053380,388,0.135732,389,-0.959315,390,0.160425,391,-0.002536,392,0.265676,393,-0.448633,394,-1.046870,395,-0.028940,396,-0.160858,397,0.153910,398,0.078592,399,-0.072330,400,0.278654,401,0.008482,402,-0.710978,403,0.795395,404,0.051848
204,0,0.271891,409,-1.000000,355,-0.211128,356,0.412422,357,0.123399,358,0.373952,359,-1.509820,360,0.045906,361,0.294424,362,0.034786,363,0.348559,364,-0.014108,365,0.069141,366,-1.079880,367,-0.174584,368,-0.000343,369,0.629962,370,-0.226621,371,0.124902,372,-0.406420,373,0.362076,374,-0.192037,375,-0.766142,376,-0.070138,377,0.105444,378,0.088229,379,-0.018519,380,0.226319,381,-0.321888,382,-0.593537,383,0.306424,384,0.118593,385,-1.269380,386,0.246875,387,-0.889313,388,-0.083766,389,1.308320,390,-0.372811,391,-0.401450,392,0.250915,393,0.428471,394,0.104226,395,0.006804,396,-0.059680,397,0.030245,398,0.653236,399,0.147241,400,0.354549,401,0.067729,402,-0.298127,403,0.679015,404,0.527076
205,0,0.296510,410,-1.000000,355,-0.157846,356,0.288657,357,0.111408,358,0.372397,359,-0.783473,360,-0.023567,361,0.092320,362,0.034270,363,-0.595339,364,-0.003970,365,-0.028009,366,0.531674,367,0.844000,368,-0.145572,369,2.015990,370,0.011869,371,0.264110,372,-0.289481,373,-0.456358,374,-0.189020,375,-0.191579,376,0.371646,377,0.572814,378,0.462943,379,0.081968,380,0.170314,381,-0.315456,382,0.246373,383,0.000123,384,0.592215,385,0.005295,386,-0.090505,387,-0.649475,388,-0.137996,389,0.701784,390,-0.295263,391,-0.936318,392,-0.209591,393,0.006436,394,-0.375318,395,0.015753,396,-0.409989,397,-0.267316,398,0.299890,399,-0.064163,400,-0.511037,401,-0.246072,402,-0.055647,403,0.279664,404,0.023873
206,0,-0.231529,411,-1.000000,355,0.101636,356,-0.127197,357,0.015217,358,0.234750,359,0.156397,360,-0.023563,361,0.269352,362,-0.018827,363,-0.073527,364,0.033006,365,0.091715,366,-0.026689,367,-0.357627,368,-0.060110,369,-0.290759,370,-0.178822,371,-0.362924,372,-0.061108,373,0.114222,374,-0.355753,375,0.222458,376,-0.138853,377,-0.530064,378,0.044369,379,-0.086154,380,-0.026225,381,0.325155,382,-0.242148,383,0.016182,384,0.146946,385,-0.162323,386,-0.045888,387,0.069461,388,-0.022557,389,-0.872499,390,0.064740,391,0.161546,392,0.142429,393,0.108118,394,-0.140920,395,0.014118,396,0.188848,397,0.087430,398,-0.077445,399,0.023532,400,-0.039587,401,0.095451,402,-0.124439,403,0.022162,404,-0.215694
207,0,-0.816997,412,-1.000000,355,-0.051238,356,-0.576172,357,0.168388,358,-0.465065,359,-0.017718,360,0.020050,361,0.267408,362,-0.035915,363,1.167160,364,0.012720,365,0.454372,366,0.442364,367,-0.809476,368,0.030159,369,0.137425,370,0.625694,371,-0.049545,372,0.385753,373,0.563924,374,0.149608,375,0.392180,376,0.146798,377,-1.683490,378,-0.027844,379,-0.162772,380,-0.032390,381,1.082610,382,0.530800,383,-0.189685,384,0.949571,385,0.385710,386,0.147255,387,-0.476076,388,0.363407,389,-0.019981,390,0.257498,391,0.156458,392,0.309880,393,0.097699,394,-1.433140,395,-0.002118,396,0.402496,397,-0.168510,398,0.129827,399,-0.067056,400,-0.420498,401,0.081248,402,-0.273633,403,0.138787,404,0.586795
208,0,0.248478,413,-1.000000,355,-0.127840,356,-0.010300,357,0.196210,358,0.421052,359,0.082364,360,-0.023838,361,-0.005944,362,-0.017561,363,-0.168944,364,-0.028733,365,-0.190997,366,0.030983,367,0.174102,368,0.085331,369,-0.172726,370,0.213976,371,-0.018709,372,-0.176461,373,-0.257137,374,-0.004290,375,0.166018,376,-0.135406,377,0.094502,378,-0.285989,379,0.238744,380,-0.242221,381,0.227016,382,-0.049149,383,-0.434453,384,-0.119995,385,-0.619846,386,-0.309757,387,0.546511,388,-0.055234,389,0.250776,390,-0.617315,391,0.023933,392,-0.092116,393,-0.010938,394,-0.301215,395,-0.033453,396,0.118182,397,0.028788,398,0.075249,399,0.214912,400,0.282078,401,0.012971,402,0.004869,403,-0.129820,404,-0.141218
209,0,-0.208621,414,-1.000000,355,0.201858,356,1.285760,357,0.250907,358,-0.139861,359,-1.080580,360,0.011821,361,0.111475,362,-0.044069,363,-0.287906,364,-0.035243,365,-0.230617,366,-1.746730,367,0.714560,368,0.130887,369,0.577301,370,-0.798658,371,-0.501261,372,0.120685,373,0.644136,374,0.083171,375,0.918447,376,0.041612,377,0.813590,378,-0.199572,379,0.328354,380,-0.059201,381,-0.154082,382,-0.270447,383,0.263374,384,-0.119755,385,-0.898751,386,-0.058098,387,-1.416940,388,0.108894,389,-0.535000,390,-0.978745,391,-0.033948,392,0.409903,393,0.679138,394,-1.227000,395,0.017019,396,0.194002,397,0.702092,398,-0.398850,399,0.865944,400,0.053600,401,0.082375,402,-0.453733,403,0.525959,404,0.025422
210,0,0.073902,415,-1.000000,355,-0.105387,356,0.136984,357,-0.011953,358,-0.006966,359,0.110041,360,-0.034917,361,-0.302565,362,0.017894,363,-0.185603,364,-0.031503,365,0.106682,366,0.150662,367,0.033619,368,0.029899,369,-0.139836,370,-0.055384,371,-0.068676,372,-0.062523,373,-0.196767,374,-0.098816,375,0.085841,376,0.063234,377,0.080025,378,0.006277,379,0.056500,380,0.013124,381,0.149452,382,-0.024262,383,-0.017368,384,0.190358,385,0.162691,386,-0.027842,387,-0.197401,388,-0.175685,389,0.157452,390,-0.100532,391,0.106433,392,0.009285,393,0.209780,394,-0.976815,395,0.016627,396,-0.089080,397,-0.035957,398,-0.013020,399,-0.146209,400,-0.083803,401,0.015652,402,-0.025828,403,-0.011188,404,0.193510
211,0,0.205770,416,-1.000000,355,0.049406,356,0.048641,357,0.061931,358,0.137500,359,-0.292464,360,0.024365,361,0.095148,362,-0.001005,363,0.405956,364,0.030624,365,0.083721,366,-0.373325,367,0.319385,368,0.417876,369,-0.284772,370,-0.462201,371,0.371778,372,-0.302631,373,0.007560,374,0.364605,375,0.288500,376,-0.048571,377,0.699234,378,-0.469882,379,0.044913,380,-0.001230,381,-0.151585,382,-0.257838,383,0.083811,384,-0.614669,385,-0.046657,386,-0.191356,387,0.149196,388,-0.158248,389,-0.149156,390,-0.238810,391,0.198166,392,-0.144585,393,-0.228973,394,-1.123850,395,0.016534,396,-0.154927,397,0.078710,398,-0.103942,399,-0.031117,400,0.095299,401,0.172341,402,-0.014687,403,0.121336,404,0.031453
212,0,-1.433960,417,-1.000000,355,-0.284449,356,0.181064,357,-0.026378,358,1.038550,359,-0.518547,360,-0.009412,361,0.562946,362,-0.028013,363,0.883750,364,-0.036949,365,-0.171653,366,0.083505,367,0.697355,368,-0.370692,369,-0.306168,370,-0.247508,371,0.099683,372,0.429716,373,-0.135020,374,0.190252,375,0.209203,376,-0.064786,377,-0.139900,378,-0.280586,379,0.422475,380,-0.310288,381,-0.514502,382,-0.236192,383,0.042978,384,0.012394,385,0.010491,386,-0.266509,387,0.225918,388,-0.285394,389,-0.296212,390,0.404832,391,-0.023778,392,-0.209554,393,-0.089447,394,0.771159,395,0.040120,396,-0.319012,397,-0.031125,398,0.061664,399,0.268516,400,0.189840,401,0.009560,402,-0.348513,403,0.014552,404,-0.254727
213,0,-0.877413,418,-1.000000,355,-0.046874,356,-0.384470,357,-0.312689,358,0.127212,359,0.177953,360,0.023541,361,0.313229,362,-0.010884,363,0.110045,364,-0.030287,365,0.663543,366,-0.093480,367,0.035355,368,-0.044743,369,-0.395664,370,0.011750,371,-0.354163,372,-0.031042,373,0.156173,374,0.341895,375,0.169295,376,-0.116528,377,-0.471321,378,0.314884,379,-0.132680,380,-0.029367,381,-0.551200,382,-0.768709,383,0.023109,384,-0.044271,385,0.018207,386,-0.011059,387,0.084749,388,-0.299197,389,0.567964,390,0.303527,391,0.111887,392,0.152859,393,-0.314804,394,-0.468932,395,-0.003520,396,0.067423,397,-0.153136,398,-0.064705,399,0.312057,400,0.138277,401,0.113087,402,-0.164167,403,0.042811,404,-0.166347
214,0,0.064898,419,-1.000000,355,-0.311472,356,-0.018943,357,0.142931,358,0.720578,359,-0.735307,360,-0.042069,361,0.244063,362,-0.003303,363,0.010971,364,0.050161,365,-0.328429,366,-0.467125,367,-0.135945,368,0.352786,369,0.036999,370,0.010397,371,-0.042076,372,-0.232617,373,0.240784,374,0.533875,375,-0.193656,376,0.163933,377,0.529320,378,-0.108610,379,0.260891,380,0.019135,381,-0.044346,382,-0.095732,383,0.218702,384,0.004430,385,-1.210100,386,0.228749,387,-0.664410,388,-0.070263,389,0.194010,390,-0.040664,391,-0.133327,392,-0.309051,393,0.205655,394,0.059304,395,0.001877,396,-0.317285,397,-0.010516,398,0.077134,399,0.038941,400,-0.003117,401,-0.073005,402,-0.125074,403,0.057584,404,0.804973
