614
614
321
300
0,-0.302287,-0.299797
217,0,-1.056040,422,-1.000000,355,1.395590,356,0.177460,357,-0.129497,358,-0.389110,359,-0.221665,360,0.238429,361,0.192926,362,-1.785820,363,-9.685240,364,-2.157710,365,-0.734081,366,-0.039483,367,-1.488260,368,-2.422250,369,0.737358,370,0.005751,371,-0.072542,372,0.973930,373,-0.581310,374,0.747814,375,0.110625,376,0.228864,377,-3.918770,378,0.314474,379,-2.218230,380,-1.800190,381,-0.014612,382,-0.219171,383,-0.251260,384,-0.919949,385,-0.501557,386,2.676950,387,0.360145,388,0.209827,389,-3.003490,390,-0.309001,391,-1.414300,392,-0.417593,393,-1.461850,394,0.965045,395,-0.805942,396,0.051908,397,-2.718740,398,0.394052,399,-1.172370,400,0.018300,401,-0.176352,402,-1.063790,403,-0.269392,404,-0.294455
218,0,-1.657150,423,-1.000000,355,1.029340,356,-0.704095,357,-0.629969,358,1.075560,359,0.258787,360,0.512421,361,-0.100809,362,1.329580,363,-0.722559,364,0.090741,365,-0.718448,366,-0.024532,367,-0.988258,368,0.040625,369,-0.620116,370,-2.149870,371,0.666297,372,-0.031770,373,-0.345670,374,0.990141,375,-0.764488,376,-0.133065,377,0.023503,378,-0.681651,379,-0.804391,380,-3.163890,381,0.082411,382,0.036754,383,1.844550,384,-0.026205,385,-3.210900,386,0.543084,387,1.093730,388,-0.190163,389,-1.614780,390,0.165310,391,-1.885450,392,-0.412968,393,-1.226430,394,1.607150,395,0.646857,396,-0.203832,397,-0.147011,398,1.176250,399,-0.313564,400,0.017570,401,0.876987,402,-0.137136,403,-0.887542,404,0.993059
219,0,0.801661,424,-1.000000,355,0.120949,356,-0.412855,357,-1.422730,358,-0.925178,359,-1.268320,360,0.151168,361,-0.175369,362,0.759806,363,-0.728959,364,0.140989,365,-8.361600,366,0.015572,367,-1.613860,368,-0.389806,369,0.605833,370,1.152690,371,-0.170403,372,-1.972460,373,-0.180828,374,0.107356,375,1.329360,376,3.641430,377,2.638800,378,-0.459815,379,0.276856,380,0.157914,381,-1.968850,382,-0.483966,383,1.009330,384,1.012530,385,-1.918840,386,0.579006,387,0.368702,388,0.156096,389,-1.048070,390,0.651832,391,0.092536,392,0.171960,393,0.748981,394,-3.847540,395,-0.374411,396,-0.160784,397,0.195456,398,2.061220,399,0.512892,400,0.016247,401,0.190019,402,-0.128105,403,-0.773908,404,-2.739030
220,0,-1.576730,425,-1.000000,355,-0.169501,356,0.448706,357,-1.152660,358,2.697070,359,-1.793150,360,-0.938359,361,0.617545,362,-3.135190,363,-1.852780,364,-0.022265,365,-1.523870,366,0.029036,367,-0.865706,368,-0.076518,369,0.481246,370,-0.040390,371,-0.006787,372,0.124948,373,-1.547340,374,2.066120,375,0.193342,376,-0.778248,377,-0.438345,378,-1.238110,379,0.180637,380,-1.406440,381,-2.429040,382,-3.050750,383,-1.248050,384,-1.663330,385,-0.095172,386,0.471432,387,-1.696530,388,0.491198,389,-1.062810,390,0.379992,391,0.633095,392,0.089843,393,-1.637840,394,1.686130,395,-0.375653,396,0.087193,397,-3.380660,398,-0.954673,399,0.107986,400,-0.017733,401,-0.694263,402,0.123851,403,-2.032170,404,-0.390199
221,0,-1.026150,426,-1.000000,355,-0.943805,356,-0.872461,357,0.279991,358,-1.308840,359,0.178389,360,0.048026,361,-0.667211,362,-0.364982,363,-1.154060,364,0.138572,365,-2.489880,366,0.000166,367,-0.065656,368,-0.243439,369,0.223775,370,1.026870,371,0.234070,372,-1.165650,373,0.300669,374,0.292947,375,0.343385,376,0.056391,377,-0.426009,378,0.312675,379,0.459177,380,-0.126069,381,0.248946,382,-0.242304,383,0.630564,384,0.640575,385,-0.645820,386,-0.572314,387,0.644667,388,0.076742,389,0.266842,390,0.641141,391,-0.047998,392,0.551514,393,0.080902,394,-0.216088,395,0.082342,396,-0.025737,397,-0.131695,398,0.141202,399,-0.232570,400,0.002281,401,0.772669,402,-0.663098,403,-0.097851,404,-0.702917
222,0,-0.049466,427,-1.000000,355,-0.112437,356,-0.038685,357,-0.232468,358,1.021560,359,0.312135,360,-0.543150,361,0.086937,362,0.686827,363,-1.738140,364,-0.327198,365,-0.303610,366,-0.042781,367,-0.171751,368,-0.070413,369,0.284997,370,-0.018054,371,-0.113014,372,0.053935,373,-0.022551,374,-0.250551,375,0.177929,376,0.229522,377,-1.719240,378,-0.369309,379,0.075866,380,-0.057520,381,-0.034919,382,-0.123328,383,-0.335207,384,0.163454,385,-0.219041,386,-0.077528,387,0.113609,388,0.106750,389,-0.019454,390,0.381612,391,0.307008,392,0.201248,393,1.497470,394,0.175595,395,-0.188495,396,-0.131244,397,-0.158058,398,0.687397,399,-0.073103,400,0.010115,401,-0.087897,402,-0.564003,403,-0.221376,404,-0.439222
223,0,-1.497760,428,-1.000000,355,0.327718,356,-0.149872,357,-1.313360,358,0.731859,359,-0.977426,360,0.328320,361,-0.002342,362,0.044826,363,-1.115030,364,-0.080409,365,0.170792,366,0.032702,367,-0.293139,368,0.251811,369,0.073930,370,0.030338,371,0.008630,372,0.501262,373,0.318808,374,0.066087,375,0.017699,376,0.303704,377,-0.963945,378,-0.471415,379,0.133882,380,-0.624359,381,0.602734,382,-0.342923,383,-0.230356,384,0.327972,385,0.436258,386,-1.051420,387,0.307961,388,-0.226801,389,-1.450440,390,-0.043981,391,0.364730,392,0.699274,393,-0.672783,394,-0.317635,395,-0.172456,396,0.086674,397,0.262541,398,0.219245,399,-0.266211,400,0.036769,401,-0.200619,402,0.043570,403,0.030980,404,1.414260
224,0,-0.249766,429,-1.000000,355,-0.391678,356,-0.411083,357,-0.344584,358,-0.095426,359,0.816022,360,0.001081,361,0.229407,362,1.268370,363,0.611319,364,-0.139897,365,1.466010,366,0.005791,367,-0.391123,368,-0.092807,369,-1.007980,370,-1.123160,371,-0.017503,372,0.328404,373,-0.126427,374,-0.734791,375,-0.080769,376,0.370633,377,-1.212610,378,0.164972,379,1.147360,380,1.392290,381,1.107180,382,-1.890290,383,-0.567389,384,0.524692,385,-2.142120,386,-0.125897,387,0.225170,388,-0.408922,389,0.636318,390,0.196328,391,1.026510,392,0.343327,393,0.034854,394,0.120994,395,0.341699,396,-0.191807,397,0.285754,398,1.115750,399,0.587386,400,-0.039559,401,0.043405,402,0.865912,403,-0.184977,404,0.518857
225,0,1.405750,430,-1.000000,355,0.386032,356,-0.287144,357,-0.810556,358,-0.047509,359,0.449335,360,0.201722,361,0.014954,362,0.021859,363,-0.248134,364,-0.369491,365,0.279860,366,0.013463,367,-0.304618,368,0.408959,369,-0.672663,370,-0.921528,371,0.807608,372,-0.132751,373,-0.475137,374,0.530714,375,0.914273,376,0.255749,377,-0.549664,378,0.249229,379,0.918127,380,-0.190790,381,0.453709,382,0.200220,383,0.076132,384,0.031762,385,0.007705,386,0.446788,387,-0.669626,388,0.015118,389,0.043765,390,-0.228917,391,0.380928,392,0.233260,393,-1.336900,394,0.275018,395,0.709679,396,0.055590,397,-0.035188,398,-0.249796,399,-0.712581,400,0.007460,401,0.226841,402,-0.418417,403,-0.076834,404,0.701486
226,0,0.978914,431,-1.000000,355,-0.003238,356,-0.327658,357,0.186867,358,0.027790,359,0.504474,360,-0.259952,361,0.192745,362,0.811516,363,-0.060949,364,-0.045369,365,0.506101,366,0.012317,367,0.184732,368,0.011973,369,0.304327,370,0.981826,371,-0.161401,372,0.498623,373,0.116861,374,0.489330,375,0.555923,376,0.675926,377,1.003150,378,0.302380,379,-0.889003,380,0.932112,381,0.822253,382,-0.661918,383,0.448173,384,0.454248,385,0.232957,386,-0.205776,387,0.270263,388,0.017607,389,-0.291442,390,0.308518,391,-0.019940,392,0.143397,393,0.312476,394,0.207787,395,-0.183375,396,0.043054,397,-0.404747,398,0.936427,399,-0.383389,400,-0.005275,401,0.460406,402,-0.396823,403,-0.261986,404,0.479519
227,0,1.111860,432,-1.000000,355,-0.136344,356,-0.077986,357,0.059907,358,-0.011958,359,0.105125,360,-0.008000,361,0.009495,362,-0.036749,363,-1.273070,364,-0.050049,365,-0.111617,366,0.034402,367,-0.105666,368,0.114067,369,-0.591163,370,0.568423,371,0.075255,372,0.215247,373,-0.076879,374,0.235130,375,-0.080997,376,0.097935,377,-2.143340,378,0.169616,379,0.200822,380,-1.484830,381,0.126560,382,-0.211945,383,-0.124564,384,0.055188,385,-0.175370,386,-0.061143,387,0.791341,388,-0.247280,389,-0.243595,390,-0.109542,391,0.729724,392,0.298302,393,-0.208231,394,-0.044786,395,-0.100281,396,0.180840,397,-0.558498,398,0.126792,399,0.007408,400,0.033393,401,0.787352,402,-1.094110,403,0.133369,404,0.064963
228,0,-0.637495,433,-1.000000,355,-0.165306,356,-0.126866,357,0.200215,358,-0.066623,359,0.495380,360,-0.206029,361,0.122702,362,0.083637,363,0.041811,364,-0.262773,365,-0.090115,366,0.027441,367,-0.235785,368,-0.114428,369,0.144233,370,0.028241,371,0.253379,372,0.433411,373,0.169118,374,-0.349791,375,-0.429411,376,-0.119420,377,-0.669305,378,0.049950,379,0.029782,380,0.104771,381,0.105010,382,-0.169043,383,-0.158487,384,0.244264,385,-0.326223,386,-0.245222,387,0.372751,388,-0.205065,389,0.295502,390,0.108516,391,0.058695,392,0.178787,393,0.207823,394,-0.131509,395,-0.119858,396,0.037075,397,0.041845,398,-0.095716,399,-0.044960,400,0.047363,401,0.229938,402,-0.102072,403,-0.139826,404,-0.149593
229,0,-0.922800,434,-1.000000,355,0.111837,356,-0.279938,357,0.349581,358,-0.134365,359,0.687430,360,-0.526074,361,-0.296325,362,-0.023736,363,0.212981,364,-0.203402,365,0.954490,366,0.018228,367,-0.296672,368,-0.210359,369,-0.108531,370,-0.226729,371,0.465974,372,0.331085,373,-0.293243,374,-0.029316,375,0.012788,376,-0.042083,377,-3.312240,378,0.074663,379,0.055749,380,0.570975,381,2.034290,382,0.019402,383,-0.069104,384,0.239334,385,0.025166,386,-0.054029,387,0.699367,388,0.130017,389,0.375019,390,-0.115404,391,-0.718137,392,0.424647,393,0.631760,394,0.030427,395,-0.239819,396,-0.001706,397,-0.179852,398,-0.511657,399,-0.502728,400,-0.002879,401,-0.177865,402,-0.427114,403,-0.432947,404,0.522892
230,0,-0.772151,435,-1.000000,355,-0.189338,356,-0.116923,357,0.547828,358,-0.093657,359,0.375799,360,0.091573,361,0.196709,362,0.120039,363,0.037577,364,-0.180194,365,0.337516,366,-0.020556,367,0.553389,368,-0.212238,369,-0.063857,370,0.010956,371,-0.223003,372,0.397723,373,0.142734,374,0.185805,375,0.041490,376,-0.302539,377,0.452226,378,-0.333000,379,-0.409816,380,0.166526,381,-0.069153,382,0.171116,383,-0.019796,384,0.340568,385,-0.203782,386,0.319572,387,0.063882,388,-0.160844,389,-0.299887,390,-0.039362,391,-0.366029,392,-0.042720,393,0.238293,394,0.543952,395,-0.137159,396,-0.196492,397,-0.191051,398,0.328460,399,-0.079020,400,-0.028911,401,-0.206654,402,0.020403,403,-0.249172,404,0.187966
231,0,-1.193490,436,-1.000000,355,-0.269249,356,-0.052547,357,1.254680,358,-1.513130,359,0.233419,360,-0.778635,361,0.336551,362,-0.493056,363,-0.377471,364,-0.264906,365,0.054712,366,0.030261,367,-0.292306,368,0.000215,369,-1.518720,370,1.442830,371,0.450552,372,0.410390,373,0.590595,374,-0.817418,375,0.248599,376,0.940083,377,-0.126706,378,-0.749014,379,-1.838620,380,-0.257417,381,0.200021,382,-0.908346,383,-0.592854,384,0.505881,385,0.692487,386,0.424194,387,-1.693920,388,-0.153548,389,-0.620864,390,-0.757107,391,-0.662364,392,0.527445,393,0.140514,394,-0.252214,395,0.293729,396,0.286370,397,-0.624867,398,-0.807728,399,-1.418340,400,-0.048670,401,0.501303,402,-0.205953,403,-0.560993,404,-2.449280
232,0,-1.393120,437,-1.000000,355,-0.103404,356,-0.100445,357,0.287210,358,-0.058237,359,-0.086189,360,-0.119165,361,-0.095567,362,0.115675,363,-0.054720,364,-0.121480,365,0.112220,366,-0.011227,367,-0.154066,368,-0.050342,369,0.053544,370,0.361003,371,-0.062160,372,0.076061,373,0.056411,374,0.108349,375,-0.047918,376,0.000279,377,-0.172168,378,-0.233291,379,0.022179,380,0.038741,381,-0.021518,382,-0.183681,383,-0.075803,384,0.189489,385,-0.290083,386,0.416919,387,-0.022142,388,-0.136579,389,-0.255048,390,-0.034537,391,-0.249357,392,0.208141,393,0.085540,394,-0.087955,395,-0.155408,396,-0.027776,397,-0.016498,398,-0.014200,399,-0.020703,400,0.040582,401,0.167820,402,-0.021338,403,-0.133333,404,-0.186198
233,0,-0.484724,438,-1.000000,355,-0.188896,356,-0.506316,357,0.018989,358,-0.402134,359,0.194933,360,0.196751,361,0.208020,362,0.282834,363,0.144541,364,-0.537378,365,1.007970,366,0.030338,367,-0.172840,368,0.369018,369,-0.083727,370,-0.599677,371,-0.303449,372,0.307459,373,0.267285,374,0.073733,375,0.296477,376,-0.277939,377,-0.979965,378,0.215666,379,0.181480,380,0.231784,381,0.473264,382,0.121451,383,-1.008740,384,0.091647,385,0.399243,386,-0.239606,387,-0.722040,388,0.053851,389,-1.494520,390,0.064020,391,-0.677251,392,0.233371,393,0.397763,394,1.524040,395,0.324241,396,0.000039,397,0.214458,398,0.281813,399,-0.454548,400,-0.047636,401,0.416936,402,-3.486650,403,-0.122239,404,-2.302470
234,0,1.954480,439,-1.000000,355,-0.162409,356,-0.321942,357,-0.763309,358,-2.474310,359,1.679970,360,-0.106146,361,-0.182508,362,0.586137,363,-0.144182,364,0.079624,365,0.659229,366,0.022203,367,-0.758469,368,0.069923,369,0.747243,370,1.987360,371,-0.253390,372,-0.216234,373,-0.135619,374,-0.862739,375,1.822830,376,-0.340925,377,1.703600,378,-1.176300,379,-0.380425,380,-1.032430,381,0.103307,382,-0.193257,383,0.008606,384,1.263580,385,-0.899770,386,1.383360,387,-0.190561,388,-0.713487,389,-1.216220,390,0.136180,391,-4.696470,392,-0.417135,393,0.757375,394,1.208430,395,-1.262200,396,-0.071020,397,-0.094811,398,-1.716950,399,0.642449,400,0.028475,401,-0.380912,402,-0.055310,403,-0.548842,404,1.049400
235,0,-1.057890,440,-1.000000,355,-0.083594,356,0.050562,357,-0.126053,358,-0.206749,359,0.270200,360,0.137218,361,0.058127,362,0.285075,363,-0.421514,364,0.054688,365,-0.011355,366,-0.041193,367,-0.163381,368,-0.174168,369,-0.240571,370,-0.335938,371,0.124865,372,-0.125599,373,-0.581946,374,0.040455,375,-0.561237,376,-0.006095,377,-1.578860,378,0.052926,379,0.371123,380,0.204157,381,1.032940,382,0.165362,383,-0.316213,384,0.201923,385,-0.953610,386,-0.226700,387,0.267999,388,-0.347219,389,-1.072570,390,-0.470581,391,-0.344893,392,0.237709,393,-0.480755,394,-0.663754,395,-0.103382,396,-0.014290,397,-0.205289,398,-0.329164,399,-0.863693,400,-0.048644,401,-0.595396,402,0.091092,403,-0.014478,404,-0.095729
236,0,-1.955320,441,-1.000000,355,0.046721,356,-0.237007,357,0.044269,358,0.441296,359,-0.561878,360,-0.422489,361,0.310080,362,0.574382,363,-4.400780,364,0.021570,365,1.333070,366,0.051869,367,-0.431616,368,-0.171483,369,0.245733,370,-0.963233,371,0.140031,372,0.876478,373,0.033134,374,-0.384692,375,-0.711211,376,0.786290,377,0.552154,378,-0.231838,379,0.416933,380,0.082421,381,-0.128694,382,-1.382330,383,0.189907,384,-0.173866,385,-0.600173,386,-0.143840,387,-0.881041,388,0.031535,389,0.904197,390,0.139306,391,-1.705420,392,0.725344,393,-0.449244,394,-0.293019,395,-0.452367,396,-0.275981,397,0.029052,398,-0.023932,399,0.042107,400,0.043157,401,0.129127,402,-0.075360,403,0.180830,404,0.154490
237,0,0.851189,442,-1.000000,355,-0.272958,356,-0.268382,357,0.252893,358,-0.117923,359,1.178080,360,-0.245688,361,0.146540,362,0.568564,363,-0.310808,364,-0.336238,365,0.657638,366,-0.017016,367,0.056847,368,-0.030624,369,-0.388251,370,0.090014,371,0.523125,372,0.083921,373,-0.197427,374,-0.070123,375,0.538924,376,-0.131735,377,-0.025242,378,-0.057963,379,0.307544,380,0.270631,381,0.251291,382,-0.143916,383,0.326444,384,0.226216,385,0.125388,386,-0.196582,387,0.448927,388,0.261516,389,0.335796,390,0.014052,391,-0.725965,392,0.221455,393,0.942405,394,0.482554,395,-2.204110,396,-0.102233,397,-0.176381,398,-0.411788,399,-0.500813,400,0.023504,401,0.087731,402,-0.051520,403,-0.060956,404,0.187508
238,0,-1.487030,443,-1.000000,355,-0.076064,356,-0.173774,357,-0.236967,358,-0.164666,359,-0.037180,360,-0.046412,361,-0.053978,362,-0.509283,363,0.025841,364,-0.142839,365,0.308854,366,0.010380,367,-0.059397,368,0.026553,369,-0.065080,370,-0.043234,371,0.091601,372,0.030454,373,-0.029084,374,0.445026,375,-0.259352,376,0.038984,377,-0.368484,378,0.036993,379,0.303999,380,0.052054,381,0.112132,382,-0.468630,383,-0.124630,384,0.098058,385,-0.043514,386,0.148270,387,-0.213383,388,-0.318409,389,-0.739763,390,-0.093712,391,-0.597094,392,0.064386,393,-0.445361,394,-0.158361,395,-0.036950,396,0.089461,397,-0.107928,398,-0.024051,399,-0.210033,400,-0.044228,401,0.152635,402,0.047561,403,-0.060051,404,-0.076173
239,0,0.427567,444,-1.000000,355,-0.180006,356,-0.201999,357,0.159506,358,0.168806,359,0.291109,360,0.064497,361,0.172208,362,0.083850,363,0.112056,364,-0.079028,365,0.275538,366,0.019574,367,0.314811,368,-0.151915,369,0.135576,370,-0.061876,371,-0.189410,372,0.445590,373,0.243753,374,-1.210750,375,0.409989,376,-0.053652,377,0.058577,378,-0.383639,379,-0.020282,380,0.217140,381,0.212108,382,-0.089141,383,0.002480,384,0.376694,385,-0.088366,386,-0.120456,387,0.221640,388,0.311317,389,-0.147900,390,0.011291,391,-0.514846,392,0.072157,393,0.253706,394,0.610685,395,-0.146189,396,-0.059160,397,0.099080,398,0.338288,399,-0.128474,400,-0.013634,401,0.137181,402,-0.016497,403,-0.203126,404,0.297745
240,0,-0.601442,445,-1.000000,355,-0.373334,356,-0.099339,357,0.391782,358,-3.265920,359,0.360281,360,0.052136,361,0.375673,362,1.173920,363,-0.297626,364,0.005639,365,0.427055,366,0.000123,367,-0.384219,368,-0.123990,369,0.368098,370,0.344141,371,0.069222,372,0.102599,373,-0.240391,374,-0.276333,375,0.035358,376,0.393962,377,0.243884,378,-0.613150,379,0.769182,380,0.140567,381,1.725890,382,0.117312,383,-0.700979,384,0.454960,385,-0.292684,386,-0.667436,387,0.486510,388,-0.225661,389,-0.255153,390,-0.244314,391,0.562718,392,-0.008993,393,0.522598,394,1.449010,395,-1.027710,396,0.002205,397,0.163180,398,0.176335,399,-0.813770,400,-0.000733,401,0.947881,402,-0.120552,403,-0.142702,404,-1.607850
241,0,-0.388470,446,-1.000000,355,0.468441,356,0.216445,357,-0.870964,358,-0.494944,359,-1.910780,360,-1.050490,361,1.253140,362,-1.423120,363,-0.308609,364,-0.177305,365,-4.120110,366,0.013326,367,-1.260410,368,-0.764638,369,-0.936340,370,-0.820870,371,-1.081630,372,-0.252494,373,-1.667940,374,1.464610,375,0.216954,376,-0.041029,377,2.051110,378,-0.293973,379,-0.776841,380,-4.431040,381,3.063080,382,-4.054760,383,0.332429,384,0.393322,385,-2.355260,386,-1.423910,387,-0.261729,388,-0.365718,389,-1.294400,390,-0.780715,391,0.859780,392,1.409100,393,-0.212031,394,-1.933720,395,-0.332729,396,0.315584,397,-1.279260,398,-0.788631,399,-0.491638,400,-0.047114,401,-0.233409,402,1.359720,403,0.234551,404,-1.653130
242,0,1.317620,447,-1.000000,355,-0.621839,356,-0.370011,357,-0.343497,358,-0.157158,359,0.396320,360,0.375416,361,0.074090,362,-0.319093,363,-0.109185,364,0.238000,365,1.727120,366,-0.030210,367,-0.178943,368,0.272491,369,-0.448899,370,1.095590,371,0.229765,372,0.662485,373,-0.286665,374,0.572583,375,0.951619,376,0.786809,377,0.480643,378,0.251570,379,0.300630,380,0.894210,381,0.393001,382,1.583380,383,-0.504449,384,0.054519,385,-0.570725,386,0.083427,387,0.421297,388,-0.585859,389,0.370093,390,-0.371306,391,2.228460,392,0.564025,393,0.289156,394,-0.966556,395,-2.112440,396,-0.222064,397,-0.686146,398,-0.507148,399,0.471007,400,0.031259,401,0.523034,402,-0.618581,403,0.343847,404,-0.139712
243,0,-0.454408,448,-1.000000,355,-0.062633,356,-0.035207,357,-0.201219,358,-0.171321,359,0.115901,360,0.120847,361,0.178307,362,-0.463941,363,0.004616,364,-0.151408,365,0.030428,366,0.047025,367,-0.246091,368,0.034221,369,0.075688,370,-0.035747,371,0.126808,372,0.233563,373,-0.000888,374,0.598416,375,-0.250543,376,-0.032375,377,-0.108154,378,0.086301,379,-0.271878,380,0.103396,381,0.047482,382,0.037366,383,-0.143076,384,0.469482,385,-0.089012,386,0.080348,387,-0.108929,388,-0.319715,389,-0.215857,390,-0.169859,391,-0.010941,392,0.217071,393,-0.302070,394,0.031173,395,-0.019462,396,-0.004038,397,-0.063890,398,-0.032356,399,-0.117348,400,-0.034857,401,0.200516,402,0.041355,403,-0.112435,404,0.301926
244,0,0.016841,449,-1.000000,355,0.034982,356,-0.050054,357,-0.053127,358,-0.012878,359,-0.058827,360,0.026509,361,-0.021877,362,0.022708,363,0.017236,364,0.012434,365,-0.039697,366,-0.037366,367,-0.002684,368,-0.038636,369,-0.008491,370,0.020754,371,0.016539,372,0.002377,373,-0.013619,374,-0.051963,375,0.035097,376,0.017713,377,-0.037257,378,0.014004,379,0.042956,380,-0.031051,381,-0.013232,382,-0.005301,383,-0.034813,384,0.013328,385,0.004004,386,-0.029861,387,-0.029483,388,0.025431,389,-0.034833,390,0.005555,391,-0.048071,392,-0.020605,393,-0.019192,394,-0.018677,395,-0.056819,396,-0.054302,397,-0.036500,398,-0.010560,399,-0.048340,400,0.043854,401,-0.048675,402,0.048723,403,-0.047877,404,0.009960
245,0,0.571402,450,-1.000000,355,0.211293,356,0.217873,357,-0.055883,358,0.114622,359,-0.268141,360,-0.080164,361,-0.108239,362,0.315211,363,-0.414663,364,0.040716,365,-0.164742,366,-0.011179,367,-0.153497,368,0.032223,369,-0.038334,370,-0.064932,371,-0.040324,372,-0.229742,373,-0.276394,374,0.548753,375,0.035734,376,0.054458,377,0.048220,378,0.225688,379,0.004473,380,-0.177225,381,-0.160115,382,0.059067,383,0.175259,384,-0.166686,385,-0.049482,386,-0.347130,387,0.243070,388,0.246775,389,0.601893,390,0.323815,391,-0.530276,392,0.084077,393,0.447512,394,-0.495628,395,0.037712,396,0.042292,397,-0.126600,398,-0.119185,399,0.317471,400,-0.004430,401,-0.701925,402,0.140641,403,0.054215,404,-0.127082
