614
614
309
300
0,-0.302287,-0.299797
153,0,0.090736,308,-1.000000,255,-0.999008,256,-0.790326,257,1.299580,258,0.979057,259,0.373025,260,0.338804,261,-1.038140,262,2.091600,263,-1.153650,264,0.085890,265,-0.491220,266,-0.020084,267,0.133140,268,-1.298830,269,0.704530,270,-2.169930,271,1.124470,272,1.674370,273,-1.502050,274,0.792417,275,0.380403,276,1.864520,277,-2.143930,278,-0.173538,279,0.999718,280,-0.343665,281,-0.006495,282,-3.688440,283,2.401280,284,-4.861790,285,0.960240,286,3.345680,287,0.865946,288,-0.820488,289,-0.672079,290,-4.457190,291,1.107640,292,2.026910,293,0.170413,294,1.740660,295,-0.755223,296,-0.184888,297,0.977805,298,1.828490,299,1.690450,300,0.040112,301,-0.091531,302,2.392500,303,0.643472,304,-1.149990
154,0,-0.241528,309,-1.000000,255,0.098901,256,0.636087,257,-0.109757,258,-0.363131,259,-0.405639,260,0.225736,261,0.061827,262,0.183641,263,-0.392262,264,0.566138,265,0.806953,266,-0.036691,267,0.087175,268,-0.850149,269,0.225613,270,-0.262845,271,0.430769,272,1.044230,273,0.866763,274,-1.425580,275,-0.422137,276,0.490498,277,-0.466843,278,0.210958,279,0.398031,280,0.300621,281,-0.008673,282,-0.222954,283,0.867751,284,1.286450,285,0.289921,286,-0.249705,287,-0.155034,288,0.045898,289,0.156850,290,-0.203462,291,0.140095,292,0.692386,293,0.035777,294,0.101185,295,-0.790539,296,-0.607616,297,0.859083,298,0.081674,299,-0.057745,300,-0.371100,301,0.700928,302,0.556247,303,-0.105712,304,0.064958
155,0,0.192749,310,-1.000000,255,-0.096877,256,0.197811,257,-0.593796,258,0.263431,259,0.205889,260,0.043820,261,-0.349530,262,-0.263150,263,0.115324,264,-0.733997,265,-0.069615,266,0.031143,267,-0.016535,268,-0.257602,269,-0.439022,270,-0.048183,271,-0.505084,272,-0.082569,273,-0.673385,274,-0.136646,275,0.395274,276,-0.066023,277,-0.031924,278,-1.215690,279,-0.228519,280,0.680479,281,-0.040796,282,0.436588,283,0.297282,284,-1.175860,285,1.080940,286,-0.609057,287,-0.377546,288,-0.127441,289,-0.942879,290,-0.202809,291,0.003643,292,-0.739644,293,-1.498260,294,-0.418332,295,-0.214507,296,1.062850,297,0.502240,298,-0.234087,299,0.321819,300,0.076117,301,-0.795050,302,0.451784,303,0.008347,304,-0.150586
156,0,0.630641,311,-1.000000,255,-0.177280,256,0.636085,257,-0.315510,258,-0.526668,259,-0.231800,260,0.389489,261,0.130099,262,0.816966,263,-0.498103,264,-0.088665,265,0.460415,266,-0.045918,267,0.544465,268,0.464800,269,-1.222660,270,-0.114208,271,-0.504829,272,-0.029383,273,0.040472,274,0.352464,275,0.183928,276,-0.225708,277,0.277590,278,-0.800456,279,0.286067,280,0.469946,281,0.045623,282,0.545792,283,-0.130885,284,1.457460,285,0.650535,286,0.029920,287,0.104971,288,0.219230,289,1.245240,290,-0.180106,291,-0.101350,292,0.411070,293,0.836492,294,-0.384781,295,0.269002,296,-0.029504,297,0.128104,298,-0.035771,299,-0.305127,300,-0.032572,301,0.884248,302,-0.320268,303,0.068192,304,0.078418
157,0,-0.839670,312,-1.000000,255,0.331806,256,-1.471160,257,2.265570,258,2.133910,259,2.197700,260,0.191304,261,1.894130,262,1.981310,263,-0.338592,264,0.528040,265,2.320160,266,0.013631,267,1.434620,268,0.819731,269,-2.640890,270,0.482388,271,0.369577,272,1.294310,273,2.027600,274,-0.061871,275,0.182129,276,0.568901,277,-0.037771,278,3.748930,279,3.548310,280,3.032200,281,0.030262,282,3.759420,283,0.453959,284,0.897862,285,2.992900,286,0.074317,287,0.008790,288,0.378940,289,0.900206,290,-1.802120,291,0.810043,292,3.044600,293,1.158830,294,0.447440,295,1.318830,296,1.933840,297,1.352840,298,1.190710,299,2.069270,300,0.938871,301,0.903220,302,1.664290,303,2.076840,304,1.282580
158,0,1.399850,313,-1.000000,255,-0.170405,256,0.757803,257,-0.863912,258,0.533469,259,-0.457795,260,0.794137,261,0.154619,262,0.749436,263,0.478885,264,0.087407,265,0.518791,266,0.030218,267,0.281403,268,0.290648,269,-0.754240,270,0.298071,271,-0.606848,272,-0.809644,273,2.303690,274,-0.424082,275,-0.543999,276,1.127350,277,1.354180,278,1.671510,279,0.344811,280,-0.383678,281,-0.041820,282,1.393110,283,-0.630503,284,0.901349,285,0.187012,286,-0.023614,287,-0.736971,288,-0.063810,289,1.146110,290,1.892170,291,-0.159583,292,-1.557560,293,-4.416330,294,-0.112932,295,-0.364376,296,0.704721,297,0.121647,298,-0.791910,299,0.545391,300,0.577472,301,-0.566425,302,0.642690,303,0.066629,304,0.274511
159,0,-0.082259,314,-1.000000,255,0.379563,256,0.734132,257,-0.687718,258,-0.103808,259,-0.092369,260,0.406493,261,0.354254,262,0.770176,263,-0.275157,264,-0.356770,265,-0.295576,266,-0.045495,267,0.133424,268,0.103903,269,1.141490,270,0.949794,271,1.049330,272,-0.224756,273,0.311279,274,-0.442522,275,0.797567,276,-0.442438,277,-0.427441,278,0.323830,279,0.136742,280,0.619006,281,-0.013478,282,-1.722900,283,-0.417007,284,1.249270,285,1.650820,286,-0.200069,287,0.101421,288,0.275574,289,1.055370,290,2.202390,291,-0.030172,292,1.329310,293,0.347380,294,-0.084297,295,0.441186,296,-1.190890,297,-0.817613,298,-0.313352,299,0.285404,300,0.120433,301,0.766570,302,-0.044512,303,-0.096004,304,0.344398
160,0,-0.644486,315,-1.000000,255,0.145773,256,1.258710,257,0.171849,258,-0.030922,259,-0.222246,260,0.231912,261,0.115675,262,0.387131,263,-0.281555,264,-0.346492,265,0.281663,266,0.013939,267,-0.068421,268,0.108411,269,-1.068960,270,0.516769,271,-0.105826,272,0.019039,273,0.415898,274,-0.249917,275,0.148061,276,-0.202719,277,0.131850,278,-0.687329,279,0.198400,280,0.342041,281,0.028130,282,-0.229348,283,0.243042,284,0.505675,285,-0.013598,286,-0.101475,287,-0.059390,288,0.422999,289,0.022147,290,-0.042166,291,-0.186206,292,0.507236,293,0.541827,294,-0.482505,295,0.066528,296,-0.019853,297,-0.460283,298,-0.865302,299,-0.579521,300,0.156849,301,-0.049347,302,-0.069022,303,-0.192243,304,-0.187144
161,0,-0.346046,316,-1.000000,255,-0.254234,256,-0.075931,257,-0.216410,258,0.032823,259,0.145663,260,0.225521,261,-0.831283,262,1.239020,263,0.667077,264,-0.054232,265,0.337806,266,-0.036210,267,-0.322588,268,0.550372,269,-2.152760,270,-0.113621,271,0.887147,272,0.510452,273,-1.249050,274,-1.585820,275,-0.198863,276,0.222578,277,-0.076643,278,0.184219,279,1.066690,280,-0.980706,281,0.030680,282,1.567450,283,-0.266377,284,0.529986,285,-0.109913,286,3.342330,287,-0.202272,288,-0.007408,289,1.415920,290,0.519171,291,0.018014,292,0.766378,293,0.899749,294,0.275515,295,0.941362,296,-0.118229,297,0.001809,298,-0.208087,299,-0.204340,300,0.176194,301,-0.819042,302,-0.199170,303,-0.087238,304,1.094370
162,0,1.373180,317,-1.000000,255,0.328399,256,-0.806561,257,-0.233259,258,0.199122,259,0.044996,260,-0.051672,261,-0.868875,262,-0.545921,263,-0.186834,264,-0.378720,265,-2.503640,266,0.039892,267,-0.552926,268,0.912888,269,-1.759480,270,-3.489890,271,0.988646,272,-0.757220,273,-3.037570,274,-1.047810,275,-1.050440,276,1.265760,277,0.295852,278,-1.051460,279,1.939590,280,0.225418,281,-0.069410,282,-0.864691,283,0.542975,284,0.444565,285,-1.321080,286,2.297130,287,-0.191647,288,0.244704,289,0.312488,290,-1.377840,291,0.003466,292,0.284705,293,0.941921,294,1.147810,295,0.784581,296,-0.398951,297,0.676804,298,-0.614706,299,-0.294457,300,-0.249609,301,-0.278088,302,-0.182958,303,0.229150,304,-1.692710
163,0,-1.917710,318,-1.000000,255,0.162578,256,1.760150,257,-0.810007,258,-3.751920,259,0.577104,260,-0.009683,261,-2.335980,262,-2.639670,263,-0.716967,264,1.096460,265,-0.252697,266,0.037891,267,-1.346430,268,1.285700,269,-0.592113,270,0.140995,271,-3.239950,272,-1.479980,273,-5.031170,274,1.115200,275,-0.556227,276,0.016008,277,0.019419,278,-1.759630,279,-0.744270,280,-0.636786,281,0.008682,282,-2.117970,283,-1.790770,284,-6.271380,285,-7.895800,286,0.464458,287,-0.378650,288,0.322548,289,-1.844930,290,-4.510410,291,-0.172198,292,0.286625,293,-0.068705,294,-0.055096,295,-2.123650,296,-2.306300,297,-0.020829,298,0.563104,299,0.582748,300,1.698880,301,-1.173630,302,-1.207520,303,0.406209,304,0.047143
164,0,-1.378500,319,-1.000000,255,0.650169,256,2.057070,257,-0.198745,258,-0.210305,259,-0.154496,260,-0.427423,261,0.067500,262,1.244750,263,1.260310,264,0.642608,265,0.214276,266,0.025660,267,-0.337905,268,0.485601,269,0.086480,270,-0.661595,271,-0.249406,272,0.723200,273,-0.538731,274,0.206816,275,0.495378,276,0.722987,277,0.799123,278,-0.418978,279,-0.535888,280,-0.144878,281,0.024038,282,0.182735,283,-0.264767,284,-1.142960,285,0.188878,286,0.044662,287,-0.140152,288,0.425719,289,0.674493,290,-0.337529,291,-0.277865,292,-0.820357,293,0.781545,294,-0.275523,295,0.434514,296,-0.549617,297,-0.308188,298,-0.406416,299,-0.340522,300,0.140798,301,-0.006343,302,0.028169,303,0.338502,304,-0.332175
165,0,-1.094430,320,-1.000000,255,1.314120,256,1.959410,257,-1.128630,258,-0.278226,259,-0.819963,260,0.207142,261,-1.011980,262,1.446930,263,0.798008,264,-0.153769,265,-0.885878,266,-0.048969,267,0.775227,268,0.115457,269,0.734768,270,2.027260,271,0.469568,272,-0.221043,273,1.291980,274,-0.311321,275,1.264460,276,0.127162,277,2.048240,278,0.126897,279,-0.301804,280,0.468216,281,-0.004134,282,2.462000,283,-0.180891,284,0.324568,285,2.003820,286,0.503514,287,0.749987,288,0.984184,289,-0.344942,290,-1.806110,291,-0.158834,292,-0.163554,293,-0.378898,294,0.369950,295,0.135367,296,0.459618,297,-0.863998,298,0.341270,299,-0.692251,300,-0.841918,301,1.200000,302,0.070029,303,-0.840236,304,-0.402418
166,0,-1.952820,321,-1.000000,255,-0.003773,256,1.496890,257,-2.071200,258,1.501320,259,0.232392,260,-0.871307,261,-1.909450,262,-0.019553,263,-1.886870,264,-0.667356,265,0.229010,266,0.002997,267,-0.209720,268,-1.775530,269,-1.080540,270,1.548500,271,1.391810,272,-0.043580,273,-2.377310,274,-1.070810,275,-0.224445,276,-0.819183,277,-3.528510,278,-0.395608,279,1.154390,280,-0.498944,281,-0.000630,282,-1.944090,283,3.159530,284,0.045180,285,0.182467,286,-0.034995,287,0.458244,288,0.328345,289,0.104601,290,1.347020,291,0.165526,292,0.129263,293,0.062206,294,-0.213281,295,-0.341571,296,0.142802,297,0.855909,298,0.081885,299,0.900619,300,-0.428500,301,0.371865,302,0.848814,303,0.286174,304,0.221217
167,0,-0.144738,322,-1.000000,255,-0.268186,256,1.241370,257,-0.031271,258,0.435598,259,0.177536,260,-0.326452,261,-0.946285,262,-0.281469,263,-0.227357,264,0.151322,265,-0.269015,266,0.007854,267,0.091095,268,0.093026,269,-0.971911,270,-0.580382,271,-0.736818,272,0.521062,273,0.290421,274,0.256289,275,-0.138516,276,-0.272388,277,-0.310447,278,0.034016,279,0.384415,280,0.489630,281,-0.021448,282,1.766030,283,0.287670,284,-1.492880,285,0.948355,286,-0.925331,287,0.054695,288,-0.411163,289,-0.891105,290,-0.885179,291,0.165505,292,-0.348402,293,-0.335606,294,0.069561,295,-0.222304,296,0.470472,297,0.608533,298,-0.342523,299,-0.118527,300,0.083247,301,-0.291898,302,-0.066392,303,0.391779,304,0.011301
168,0,2.013620,323,-1.000000,255,-0.332611,256,1.523560,257,0.090496,258,1.069890,259,-0.255592,260,1.193910,261,1.209170,262,0.592690,263,-0.887591,264,-0.306957,265,0.193141,266,-0.013317,267,0.583804,268,1.448020,269,-0.032322,270,-0.693250,271,3.047290,272,0.737624,273,-3.510790,274,1.085860,275,-0.007466,276,-0.089289,277,1.217510,278,2.906060,279,1.231590,280,-0.570730,281,-0.025093,282,-0.889267,283,0.389452,284,2.528550,285,0.163860,286,0.017643,287,0.431767,288,-1.051880,289,0.101002,290,0.219061,291,-0.564139,292,3.018260,293,1.799340,294,-0.416807,295,-0.076716,296,-0.605331,297,0.747534,298,0.328707,299,-0.927759,300,-0.304006,301,0.472812,302,0.083100,303,0.215846,304,-0.594885
169,0,-0.333593,324,-1.000000,255,-0.056211,256,-0.486330,257,0.675919,258,0.726934,259,0.100005,260,-0.688669,261,-1.071230,262,0.533984,263,-0.598761,264,0.308611,265,0.735271,266,0.012496,267,0.066416,268,1.181920,269,-6.785140,270,-0.230588,271,0.329212,272,-1.182580,273,-2.175380,274,-0.011519,275,-4.615630,276,0.168153,277,0.033864,278,0.434331,279,-0.013146,280,0.101472,281,0.002717,282,-0.332126,283,-1.222410,284,0.135337,285,0.537247,286,0.061068,287,1.012610,288,-0.601829,289,2.168770,290,1.659940,291,0.188487,292,-2.264600,293,-0.870499,294,0.172487,295,0.115779,296,1.128220,297,-0.103020,298,-1.993380,299,-0.385347,300,0.063683,301,0.459609,302,0.402605,303,-0.093286,304,0.631031
170,0,0.012963,325,-1.000000,255,-0.012778,256,-0.027251,257,-0.035249,258,-0.029528,259,-0.025326,260,0.019154,261,-0.006213,262,-0.041531,263,-0.009452,264,0.035859,265,0.028784,266,-0.049791,267,0.003491,268,-0.011268,269,0.012925,270,-0.006682,271,-0.014955,272,0.023790,273,-0.044895,274,0.005391,275,0.037409,276,0.037700,277,-0.004667,278,-0.006044,279,-0.036027,280,0.022574,281,-0.030748,282,-0.023654,283,-0.034769,284,-0.030521,285,-0.013042,286,0.012002,287,-0.048835,288,0.016555,289,-0.032742,290,0.015554,291,-0.017850,292,0.016126,293,-0.021603,294,-0.012537,295,-0.043299,296,0.001721,297,-0.017852,298,0.004353,299,-0.028389,300,-0.045561,301,-0.027154,302,-0.034000,303,-0.049331,304,-0.013880
171,0,-1.175580,326,-1.000000,255,0.130980,256,-2.418540,257,-1.435250,258,-1.067490,259,1.152550,260,1.564610,261,-4.075610,262,-3.807180,263,0.224617,264,-1.565270,265,-2.389620,266,0.029138,267,0.449633,268,-5.356870,269,-1.986280,270,-9.213500,271,-1.497840,272,1.274040,273,-1.180720,274,-1.015270,275,-0.620695,276,-1.073780,277,-1.737760,278,-1.769630,279,-2.227170,280,-1.248960,281,0.048271,282,-4.213310,283,0.457737,284,-1.955390,285,-4.664100,286,-1.075850,287,0.295743,288,-0.953070,289,-1.606510,290,-3.562690,291,-0.898775,292,-1.779920,293,3.978080,294,0.244878,295,-1.073070,296,-0.451742,297,1.221020,298,1.702290,299,-0.613326,300,0.448902,301,-1.939060,302,1.031130,303,-1.077230,304,1.143320
172,0,-0.072372,327,-1.000000,255,-0.313883,256,0.169055,257,0.069345,258,0.646804,259,0.145751,260,-0.096256,261,-1.631670,262,-0.488794,263,0.474343,264,0.036723,265,-0.679209,266,0.036916,267,0.212365,268,0.969158,269,0.058354,270,-0.095224,271,-1.232940,272,-0.418228,273,-0.339132,274,-0.145580,275,-0.055357,276,0.973366,277,-0.716211,278,-1.968290,279,0.638094,280,-0.239422,281,-0.067758,282,0.416926,283,0.212179,284,-1.347560,285,-0.528417,286,0.040889,287,0.216852,288,-0.209786,289,-0.277045,290,-0.006991,291,0.430529,292,-0.367817,293,-0.102752,294,-0.195002,295,-0.220348,296,0.786963,297,0.502953,298,-0.499865,299,-1.056510,300,-0.328473,301,-1.024380,302,0.355192,303,-0.333116,304,0.279846
173,0,1.059650,328,-1.000000,255,-0.184484,256,0.262424,257,0.488954,258,-0.314003,259,-0.080490,260,0.007544,261,1.554590,262,0.203896,263,0.256019,264,1.249190,265,-0.160849,266,-0.013054,267,0.331459,268,-0.778835,269,-0.884474,270,-0.098298,271,1.226500,272,1.213160,273,-0.963929,274,0.052587,275,0.252194,276,-0.369714,277,0.347875,278,-0.855459,279,-0.330919,280,-0.344962,281,0.035546,282,-0.298102,283,1.185650,284,2.967050,285,-0.626469,286,1.281560,287,-0.162213,288,0.085296,289,-0.287150,290,1.580730,291,-0.215764,292,0.860316,293,1.540860,294,-0.164125,295,0.220463,296,-0.687521,297,-0.357919,298,0.541786,299,0.700625,300,-0.652462,301,0.319895,302,-0.656363,303,0.228626,304,-0.012567
174,0,0.980818,329,-1.000000,255,0.114098,256,1.692260,257,0.041143,258,0.640336,259,0.454028,260,-0.371369,261,1.569850,262,1.801240,263,-0.687147,264,0.036265,265,2.515540,266,0.017573,267,0.024462,268,0.579202,269,-1.083780,270,0.748737,271,-0.490710,272,0.346890,273,0.032894,274,0.244265,275,-1.038680,276,-0.185340,277,-0.203502,278,-0.192562,279,0.078345,280,0.290319,281,-0.022404,282,-0.145377,283,0.198080,284,-0.036919,285,0.954906,286,0.450173,287,0.608103,288,-0.141527,289,1.794350,290,-0.169488,291,0.344060,292,0.124211,293,0.551751,294,0.002872,295,-0.105683,296,-0.684328,297,-0.346716,298,0.263420,299,0.349299,300,0.243327,301,0.517440,302,-0.078616,303,-0.246908,304,-0.852789
175,0,3.806230,330,-1.000000,255,-0.306984,256,-2.888850,257,0.820868,258,-1.169100,259,-0.645425,260,0.659574,261,0.620928,262,0.914789,263,-0.380586,264,0.653304,265,-1.302220,266,-0.013845,267,0.672416,268,2.137610,269,0.722731,270,0.595021,271,3.003660,272,1.630840,273,0.386863,274,0.611620,275,0.226447,276,0.403856,277,1.125810,278,1.489010,279,1.111410,280,0.887769,281,-0.038898,282,2.471800,283,0.087833,284,2.489740,285,-1.088400,286,0.487133,287,1.032510,288,-0.366449,289,2.325800,290,3.989110,291,-0.938098,292,0.367399,293,0.737401,294,-0.671277,295,0.170576,296,0.788092,297,0.397106,298,0.393602,299,0.993614,300,-0.406408,301,1.168680,302,-1.885300,303,-0.949831,304,0.190619
176,0,2.068440,331,-1.000000,255,-1.053200,256,0.812997,257,-0.052561,258,-0.235053,259,-1.042170,260,-0.261044,261,0.662683,262,0.649432,263,0.118334,264,-1.068590,265,0.257147,266,0.022951,267,0.577841,268,1.172370,269,1.444520,270,-0.033394,271,0.758348,272,0.750978,273,0.106588,274,-0.144782,275,1.267280,276,-2.137050,277,-0.617745,278,-0.272711,279,-0.180695,280,-0.730183,281,-0.039345,282,0.749283,283,0.412666,284,2.088260,285,2.165050,286,0.811117,287,0.020922,288,0.061925,289,1.161280,290,4.054570,291,0.271270,292,1.340220,293,1.319230,294,-0.480744,295,-0.553332,296,-0.399550,297,1.698460,298,2.308490,299,1.062550,300,0.035115,301,-2.672250,302,1.384790,303,-1.211800,304,-1.987090
177,0,3.407760,332,-1.000000,255,0.322331,256,-1.538620,257,0.789563,258,-0.527051,259,-0.253044,260,-0.119786,261,0.531984,262,-0.610566,263,0.354823,264,-0.749754,265,1.777990,266,0.015927,267,1.259370,268,1.253860,269,1.910680,270,0.635360,271,-0.264885,272,1.604700,273,1.767220,274,1.079230,275,-0.962823,276,2.583850,277,-1.061860,278,1.259260,279,0.632296,280,0.264150,281,0.039924,282,1.937560,283,-0.836932,284,2.739310,285,0.017571,286,-0.117870,287,-0.760160,288,-1.400270,289,0.719320,290,0.761819,291,0.124984,292,2.691240,293,1.031440,294,0.304010,295,0.708613,296,0.030869,297,-0.471297,298,0.376353,299,1.317470,300,-1.686350,301,0.212399,302,0.894313,303,-0.342970,304,-0.339031
178,0,1.977070,333,-1.000000,255,-0.699171,256,2.005480,257,-0.411671,258,0.149516,259,-0.441447,260,1.541960,261,0.694866,262,0.630184,263,0.404716,264,0.253430,265,-0.494987,266,0.022920,267,-1.503920,268,1.785400,269,0.967333,270,-0.268374,271,2.981210,272,1.257460,273,1.089430,274,0.740836,275,0.967602,276,-0.078831,277,1.171150,278,2.294300,279,0.496295,280,0.567636,281,0.039804,282,-0.671812,283,0.376256,284,1.845020,285,0.918443,286,0.107981,287,-0.296414,288,-0.837359,289,1.669070,290,1.927120,291,-0.347531,292,2.159800,293,0.024149,294,-0.806388,295,-0.854640,296,0.274417,297,0.222605,298,-0.154209,299,1.030670,300,0.808865,301,1.553030,302,0.816903,303,-0.511125,304,0.268956
179,0,-0.542041,334,-1.000000,255,-0.019261,256,1.796560,257,0.551384,258,0.159408,259,-0.068732,260,-0.122590,261,0.494860,262,-0.557924,263,-0.266792,264,0.561980,265,0.154324,266,-0.018790,267,0.261679,268,0.092819,269,0.221043,270,-0.555954,271,0.641607,272,0.559963,273,0.944821,274,0.097364,275,-1.309860,276,-1.488690,277,0.813371,278,-0.899002,279,0.250217,280,-0.574870,281,-0.026706,282,-0.857023,283,0.220931,284,1.393760,285,-2.010340,286,-0.275653,287,0.286628,288,-0.165247,289,-0.608814,290,-0.868963,291,0.288176,292,1.097960,293,0.284953,294,-0.272322,295,0.104043,296,-1.848530,297,-0.110347,298,0.252881,299,0.166985,300,0.154492,301,0.413630,302,-0.459985,303,-0.116676,304,0.183026
180,0,2.085370,335,-1.000000,255,-0.403155,256,3.580940,257,-0.068485,258,0.312943,259,0.121371,260,-0.586346,261,-0.252782,262,-0.714082,263,0.469945,264,1.119930,265,0.630787,266,0.017249,267,-0.703879,268,0.154944,269,2.677810,270,-0.006770,271,1.200040,272,-0.169173,273,1.476580,274,-0.496227,275,0.949600,276,-1.675410,277,-0.422540,278,1.408410,279,0.442921,280,-0.257257,281,-0.037838,282,2.536840,283,0.057478,284,-2.212970,285,1.588810,286,0.506287,287,-1.231140,288,-0.649889,289,-0.097817,290,3.011430,291,-0.554836,292,-5.230690,293,2.673890,294,-0.491398,295,-0.529609,296,-0.451351,297,0.086119,298,0.970209,299,0.578646,300,0.441398,301,1.307000,302,0.967332,303,0.697648,304,0.232560
181,0,2.554940,336,-1.000000,255,0.816338,256,-0.974669,257,0.141914,258,-0.457434,259,0.451895,260,0.585282,261,-2.631460,262,-0.052789,263,0.228212,264,0.567048,265,0.583511,266,0.023553,267,-0.066134,268,-0.282686,269,2.913540,270,-0.471360,271,0.028929,272,1.421430,273,-0.623908,274,-0.096032,275,-0.313375,276,0.557292,277,-0.379237,278,-0.076224,279,0.652770,280,0.278464,281,-0.027698,282,-1.233810,283,-1.361980,284,0.162014,285,-3.424460,286,0.007057,287,-1.554720,288,0.454882,289,-1.768120,290,-2.472770,291,-0.699334,292,-0.402984,293,0.289787,294,0.396324,295,-1.556570,296,1.589070,297,-0.090874,298,0.122109,299,-1.727730,300,-0.536403,301,0.671964,302,0.262161,303,-0.110674,304,0.164407
