614
614
331
300
0,-0.302287,-0.299797
252,0,-2.796170,507,-1.000000,455,0.425377,456,-0.325479,457,-1.671160,458,0.392575,459,2.351340,460,-0.674321,461,-0.917885,462,-0.251835,463,0.058607,464,0.714580,465,-0.998927,466,0.956311,467,-0.171573,468,0.710348,469,1.222940,470,-1.251170,471,-1.695950,472,0.604455,473,0.200639,474,-0.164112,475,-0.239085,476,3.080220,477,-1.940130,478,0.966784,479,-0.005555,480,0.724071,481,-0.478545,482,0.220463,483,-2.755370,484,-0.500427,485,0.788177,486,-1.468480,487,0.956983,488,-0.718134,489,0.284826,490,-0.160025,491,0.026286,492,0.834600,493,1.600060,494,-0.114139,495,0.794581,496,-0.030230,497,0.780294,498,2.172370,499,-0.523203,500,0.648641,501,0.457459,502,-1.839050,503,1.222080,504,-0.278915
253,0,0.196559,508,-1.000000,455,0.118143,456,-0.067033,457,-0.045845,458,-0.052279,459,0.079520,460,-0.149304,461,-1.726580,462,-0.059666,463,0.074098,464,0.025949,465,-0.326647,466,0.396248,467,0.061937,468,-0.055959,469,-0.160199,470,-0.070144,471,-0.284315,472,-0.157657,473,-0.057365,474,0.019290,475,0.328101,476,-0.002028,477,0.189403,478,0.110733,479,-0.010526,480,-0.012189,481,-0.028789,482,-0.227899,483,0.017492,484,0.124922,485,0.116055,486,-0.118901,487,-0.022733,488,-0.018838,489,0.089356,490,-0.024451,491,-0.010108,492,0.044708,493,-0.009678,494,-0.011378,495,0.225254,496,0.285642,497,0.040109,498,-0.009829,499,-0.735400,500,-0.686251,501,-0.005951,502,0.016223,503,0.030432,504,-0.002494
254,0,5.490820,509,-1.000000,455,3.276790,456,3.415130,457,-0.253840,458,-3.320810,459,1.492980,460,-0.764646,461,-2.147010,462,1.334840,463,0.794947,464,-0.368730,465,-0.304789,466,1.343250,467,-0.373218,468,-2.377420,469,4.056160,470,0.053132,471,0.920265,472,2.187130,473,-6.346830,474,-3.073000,475,-1.004330,476,-2.668080,477,1.722330,478,3.145440,479,-0.029726,480,-3.482550,481,-1.138510,482,3.224180,483,2.071660,484,1.440010,485,0.572649,486,0.291495,487,1.483030,488,-0.295632,489,-0.590758,490,-1.137700,491,0.019775,492,1.590160,493,-0.865023,494,-0.380272,495,-0.524743,496,-3.186830,497,-6.619230,498,2.433750,499,-1.629330,500,2.085260,501,1.993410,502,0.439492,503,0.503177,504,3.617340
255,0,-1.784910,510,-1.000000,455,-2.030000,456,-3.590120,457,0.127992,458,0.391556,459,-1.570360,460,-1.467580,461,0.166194,462,-0.189939,463,0.439216,464,0.136016,465,-0.194014,466,0.712998,467,0.265770,468,-0.210389,469,-0.856394,470,0.289928,471,0.904241,472,-0.854451,473,0.245492,474,-0.427713,475,0.978641,476,0.480455,477,-0.290361,478,0.100352,479,-0.038211,480,0.217655,481,-0.341277,482,-0.296714,483,0.612305,484,1.208860,485,0.018324,486,0.295865,487,-1.536700,488,-0.529105,489,-0.166550,490,-0.376969,491,-0.049280,492,0.370621,493,0.115255,494,-0.046258,495,0.740690,496,1.892920,497,2.164030,498,0.349972,499,-0.567874,500,0.646640,501,-1.320670,502,-0.757707,503,-0.546490,504,1.711080
256,0,-0.773087,511,-1.000000,455,-0.025860,456,-2.572440,457,-0.980701,458,-1.573830,459,-2.534070,460,-0.516930,461,-0.659713,462,-3.177360,463,-2.203460,464,-2.642360,465,-1.052100,466,-0.955265,467,0.078514,468,-1.364040,469,-0.516855,470,-2.308050,471,-0.396553,472,-0.892525,473,-0.494952,474,-1.677910,475,-3.628360,476,-1.539880,477,-0.056953,478,0.795481,479,0.017568,480,0.844420,481,-2.530910,482,-1.197750,483,0.303077,484,-2.832600,485,-0.270680,486,-0.358662,487,-1.134400,488,-0.802173,489,-0.541433,490,-0.459766,491,0.018137,492,0.073631,493,-2.470490,494,0.068287,495,0.351880,496,-2.679040,497,-1.006620,498,-0.980844,499,-1.814220,500,-3.923650,501,-1.155540,502,-0.297880,503,-2.955520,504,-2.266330
257,0,2.877880,512,-1.000000,455,-4.184960,456,-2.021330,457,-1.089530,458,-1.657300,459,-0.569064,460,-0.645395,461,-0.281691,462,-0.163382,463,-0.950156,464,-2.017300,465,-3.367430,466,-1.020350,467,-1.255250,468,-3.704750,469,-2.914240,470,-2.331210,471,-1.097370,472,0.472379,473,-3.562220,474,-1.201650,475,-0.547802,476,-1.862690,477,0.703244,478,0.740899,479,-0.035819,480,0.509123,481,-3.708520,482,-3.754950,483,-3.459990,484,-0.067829,485,-4.419670,486,-2.669660,487,-4.822070,488,-0.108630,489,-1.502940,490,-2.313260,491,-0.029722,492,0.340115,493,-6.389830,494,0.089186,495,0.330918,496,-0.835984,497,-0.143196,498,-0.102902,499,-4.001830,500,-0.772342,501,-0.463062,502,-0.764880,503,-3.090570,504,1.045360
258,0,0.376346,513,-1.000000,455,0.214277,456,0.280091,457,-0.225361,458,-0.181591,459,-0.050664,460,0.001247,461,0.202378,462,-0.150260,463,0.471778,464,-0.244552,465,0.296284,466,0.573761,467,-0.001020,468,-0.601906,469,0.555674,470,-0.008879,471,-0.052215,472,-0.258701,473,0.089208,474,0.061850,475,0.173495,476,0.632170,477,0.353718,478,-0.052825,479,-0.024503,480,-0.040994,481,-0.172339,482,0.061817,483,0.339363,484,0.360354,485,-0.188851,486,-0.202452,487,0.288203,488,-0.180036,489,0.042307,490,-0.002517,491,-0.000034,492,-0.163839,493,-0.803864,494,0.006655,495,0.555909,496,0.795269,497,0.512571,498,-0.308985,499,0.284580,500,-0.499605,501,0.040400,502,0.416386,503,0.471839,504,0.008273
259,0,4.345670,514,-1.000000,455,1.970570,456,-1.791960,457,1.474160,458,1.518260,459,-2.870800,460,-0.772662,461,-1.702400,462,3.311350,463,-0.165020,464,-2.270090,465,-3.366190,466,-1.688770,467,-0.430453,468,2.164350,469,2.724320,470,2.794960,471,-0.751847,472,1.116100,473,-2.419180,474,-2.952820,475,1.531860,476,-6.647590,477,-0.428244,478,-3.651320,479,0.037990,480,2.534730,481,-0.140710,482,0.707489,483,-0.021837,484,-0.132237,485,0.110839,486,-5.559960,487,1.034650,488,1.125310,489,-0.069320,490,-0.270619,491,-0.032181,492,-0.702826,493,2.800740,494,-0.423471,495,4.940410,496,0.540234,497,-6.568150,498,-8.124700,499,-0.837719,500,2.021340,501,2.013790,502,-14.180300,503,1.854790,504,-0.480514
260,0,0.031022,515,-1.000000,455,-0.029834,456,-0.001577,457,0.001756,458,0.000972,459,-0.027449,460,-0.001810,461,-0.013146,462,0.006860,463,-0.004805,464,0.013428,465,-0.001030,466,-0.026045,467,0.002942,468,0.014975,469,0.004697,470,0.006078,471,0.028802,472,0.002651,473,-0.008342,474,0.000685,475,-0.011787,476,-0.008635,477,0.001020,478,0.000602,479,-0.024736,480,0.002297,481,-0.000659,482,0.010287,483,-0.012620,484,-0.012099,485,0.004252,486,0.000785,487,0.006794,488,-0.002362,489,-0.018860,490,0.003591,491,-0.025058,492,0.006823,493,0.015508,494,0.002216,495,-0.021892,496,-0.007709,497,-0.147797,498,0.008744,499,-0.006483,500,0.010379,501,0.000259,502,-0.000251,503,0.003223,504,-0.008941
261,0,4.004380,516,-1.000000,455,3.450760,456,2.036870,457,2.129990,458,-3.543470,459,1.822210,460,-2.466230,461,-0.918207,462,2.875560,463,1.037030,464,-4.058860,465,-7.650430,466,6.752820,467,0.222827,468,2.455250,469,-2.681790,470,2.644100,471,3.200490,472,0.046351,473,-1.760080,474,-4.859340,475,-1.561280,476,-4.173730,477,0.786118,478,1.660610,479,0.004318,480,-2.453310,481,-0.532677,482,3.189790,483,-0.124313,484,2.797750,485,1.648660,486,2.641720,487,2.900440,488,-0.110397,489,-0.566370,490,-1.290940,491,-0.048744,492,2.180320,493,3.375380,494,-0.497163,495,-2.054810,496,-4.205810,497,-1.116970,498,-7.851660,499,0.020171,500,1.040940,501,1.735020,502,-5.484970,503,-1.354230,504,-6.910170
262,0,-0.356097,517,-1.000000,455,-0.880212,456,-0.008895,457,0.229766,458,0.312372,459,0.387192,460,-0.460583,461,-0.692788,462,0.494766,463,-0.871249,464,0.404752,465,-0.185901,466,-1.547350,467,-0.524769,468,0.287863,469,-0.861629,470,-0.392856,471,0.311340,472,0.484867,473,-0.230419,474,0.242443,475,-0.735928,476,-0.870413,477,-0.458051,478,-0.597270,479,-0.029890,480,0.103921,481,0.327525,482,-0.707687,483,-0.609052,484,-0.640010,485,0.276773,486,0.204989,487,-1.054090,488,0.213281,489,-0.225476,490,-0.381927,491,-0.043344,492,0.456596,493,0.656057,494,-0.009896,495,-0.779462,496,-0.813179,497,-1.089030,498,0.521902,499,-1.242600,500,0.364009,501,-0.507624,502,-0.636328,503,-0.329420,504,-0.753549
263,0,-0.468208,518,-1.000000,455,-0.020759,456,-1.477270,457,0.411835,458,-0.806235,459,-3.193810,460,-0.494831,461,-1.062930,462,-3.186360,463,0.885822,464,-0.135825,465,-2.257210,466,-0.523068,467,-1.995460,468,-4.804760,469,-1.406500,470,-1.663430,471,-0.839288,472,0.647542,473,-2.638450,474,-1.227890,475,-3.343510,476,-1.017690,477,-1.076210,478,-0.441595,479,-0.023589,480,-1.798560,481,0.188094,482,-0.371663,483,-2.007730,484,-0.006251,485,0.776045,486,-0.771814,487,-1.692410,488,0.538562,489,-2.109650,490,0.484119,491,-0.015064,492,0.588577,493,-2.553770,494,-0.180521,495,-1.876870,496,-0.496401,497,-0.006897,498,-1.087850,499,-0.418405,500,-4.377600,501,-0.772240,502,-2.490800,503,1.382840,504,-4.161570
264,0,6.148930,519,-1.000000,455,1.336250,456,0.983438,457,1.906610,458,-2.154620,459,-0.386239,460,-0.331935,461,-2.111740,462,-0.740141,463,1.210680,464,0.356601,465,-7.922140,466,1.891280,467,-0.671674,468,1.666900,469,1.502950,470,1.118270,471,-0.886097,472,0.565637,473,-4.807070,474,-0.267778,475,1.527560,476,-7.957320,477,-2.355370,478,2.137640,479,0.025935,480,-2.921600,481,0.125314,482,-1.654150,483,-1.311390,484,-5.760530,485,0.316066,486,0.746554,487,2.438720,488,0.557356,489,0.393236,490,0.514686,491,-0.027471,492,-2.117600,493,0.699028,494,-0.256601,495,0.867491,496,0.213193,497,-0.804232,498,-1.674260,499,-1.219790,500,-3.922260,501,-0.927163,502,-0.062756,503,-1.749880,504,0.299684
265,0,-1.392180,520,-1.000000,455,-0.358194,456,0.001921,457,0.032122,458,0.063927,459,0.242210,460,-0.047504,461,-0.114837,462,0.169699,463,-0.215080,464,0.198828,465,-0.101753,466,-0.803558,467,-0.037027,468,0.156193,469,-0.197016,470,0.006439,471,0.283741,472,0.148135,473,-0.118347,474,0.081130,475,-0.282989,476,-0.274227,477,0.006149,478,-0.185100,479,-0.006892,480,0.051639,481,0.029160,482,-0.095230,483,-0.098370,484,-0.153152,485,0.182588,486,-0.016155,487,-0.415563,488,0.117992,489,-0.004022,490,-0.065320,491,-0.008772,492,0.144225,493,0.147512,494,-0.015292,495,-0.345019,496,-0.085910,497,0.012367,498,-0.049090,499,-0.574478,500,0.038297,501,-0.180602,502,-0.200529,503,-0.051201,504,-0.105315
266,0,6.221410,521,-1.000000,455,-1.672700,456,0.050005,457,-1.042830,458,-2.707080,459,1.040150,460,-0.622825,461,1.097810,462,-1.944600,463,1.517850,464,-0.604635,465,-5.999200,466,1.821150,467,-0.195255,468,0.916231,469,2.422160,470,0.784456,471,2.357450,472,0.870782,473,-2.240040,474,1.264290,475,0.197915,476,0.863600,477,1.352600,478,0.129087,479,-0.030856,480,-7.786180,481,-0.240307,482,4.666760,483,0.208945,484,1.064350,485,-0.494644,486,0.288921,487,1.335440,488,-0.142875,489,-0.281375,490,0.437758,491,0.023113,492,-2.372370,493,-0.047778,494,-0.287731,495,3.078780,496,-3.295110,497,-2.129470,498,-0.209737,499,-1.520720,500,-3.396510,501,-2.577800,502,-0.550175,503,1.161560,504,0.573776
267,0,1.868280,522,-1.000000,455,-4.776560,456,-3.302120,457,-2.849270,458,-0.897503,459,-6.797090,460,-1.631850,461,-2.535150,462,-5.417000,463,0.793124,464,-1.354370,465,-4.753930,466,2.186800,467,-2.089370,468,-1.061330,469,-1.431930,470,-0.242659,471,0.174066,472,-4.046960,473,-1.355850,474,-1.213150,475,-9.648760,476,-1.055590,477,-4.927220,478,-2.313480,479,0.014592,480,-2.171670,481,-2.676440,482,-3.756770,483,-5.963520,484,-4.542920,485,-4.157270,486,-2.828660,487,0.220190,488,0.742123,489,-2.060160,490,-1.297850,491,-0.023449,492,-0.747233,493,1.435890,494,0.030308,495,-3.193800,496,-0.175503,497,0.044140,498,-0.119197,499,-1.853250,500,-1.492080,501,-6.003030,502,-1.725930,503,-8.293460,504,-0.660650
268,0,-0.479810,523,-1.000000,455,-0.024338,456,-0.102790,457,-0.022291,458,-0.034002,459,0.082242,460,-0.003912,461,-0.055505,462,-0.049006,463,-0.011543,464,-0.011371,465,-0.020683,466,0.092289,467,-0.022980,468,-0.033153,469,0.002833,470,0.009103,471,0.016469,472,0.014776,473,0.006019,474,-0.002206,475,-0.013908,476,-0.041040,477,0.042162,478,-0.028829,479,0.004132,480,-0.013978,481,0.004264,482,-0.890334,483,-0.006466,484,-0.019252,485,0.013207,486,0.016349,487,0.003774,488,0.008442,489,0.057929,490,0.005780,491,-0.025057,492,-0.007231,493,-0.031362,494,-0.009865,495,0.000790,496,-0.027030,497,0.043645,498,0.018567,499,-0.003459,500,-0.007153,501,-0.003231,502,-0.042807,503,0.005453,504,0.006851
269,0,1.118750,524,-1.000000,455,-0.329566,456,1.966600,457,0.711761,458,1.520740,459,-0.331422,460,-1.334410,461,-0.458681,462,0.855950,463,-1.347750,464,-2.841620,465,-5.016400,466,0.075153,467,0.197707,468,-0.370107,469,3.076270,470,1.424800,471,-3.383090,472,1.316120,473,2.162120,474,-2.822340,475,2.940330,476,-1.489990,477,0.424495,478,0.550338,479,0.049473,480,1.326830,481,-1.064800,482,3.090890,483,0.044700,484,-1.731790,485,0.331470,486,1.354190,487,0.350225,488,-0.371021,489,-2.133740,490,-0.460722,491,-0.009012,492,1.573360,493,1.223950,494,-0.148676,495,3.566470,496,-0.682725,497,-2.930560,498,-0.541939,499,-0.447367,500,1.330050,501,0.628208,502,-3.670350,503,0.830130,504,-1.285500
270,0,0.750303,525,-1.000000,455,-0.033803,456,0.020973,457,-0.006625,458,0.001105,459,-0.072664,460,-0.002162,461,-0.020211,462,0.014802,463,0.005940,464,-0.006163,465,0.007173,466,-0.064809,467,0.004627,468,0.013087,469,0.039949,470,0.016536,471,0.061435,472,-0.012389,473,-0.010795,474,-0.000016,475,-0.010655,476,-0.005654,477,0.024449,478,-0.004788,479,0.042170,480,0.005622,481,-0.003579,482,0.037368,483,-0.010303,484,-0.016942,485,0.000293,486,-0.013447,487,0.043704,488,-0.016692,489,-0.065419,490,0.003292,491,0.032637,492,0.002932,493,-0.005845,494,0.004662,495,-0.015316,496,0.033594,497,-0.330148,498,-0.012176,499,0.001990,500,0.011872,501,0.002645,502,0.018507,503,0.020809,504,-0.027542
271,0,1.811500,526,-1.000000,455,-4.003290,456,-0.887550,457,-2.479230,458,-0.174389,459,-0.726484,460,-2.099060,461,-1.737200,462,0.043060,463,2.066980,464,-2.796120,465,1.477910,466,-2.189310,467,-1.030490,468,-4.972900,469,-1.069180,470,-2.774520,471,-2.684550,472,-2.690720,473,-4.015220,474,-1.727970,475,-4.246340,476,-0.162257,477,-0.605779,478,-0.286712,479,0.001876,480,-1.970660,481,-0.186374,482,-2.597880,483,-1.027720,484,1.334100,485,-1.133000,486,-1.939950,487,-1.551470,488,-0.424055,489,-2.954500,490,-1.966720,491,-0.016528,492,-1.124860,493,-3.090000,494,0.096755,495,-2.676980,496,-2.383750,497,-0.243128,498,-1.244130,499,-1.521300,500,-1.257080,501,-3.170090,502,-3.826500,503,1.947160,504,-0.159156
272,0,0.026686,527,-1.000000,455,-0.705005,456,2.501650,457,-0.230597,458,-0.383191,459,1.023220,460,-0.495585,461,-2.960790,462,2.171270,463,0.345579,464,0.975534,465,1.867290,466,2.996400,467,-1.043420,468,1.749140,469,3.526980,470,-0.726825,471,-0.772367,472,0.407447,473,0.151254,474,-1.319820,475,-1.263730,476,3.549590,477,-2.101460,478,2.209520,479,0.015750,480,0.313287,481,-0.259869,482,0.110150,483,0.292954,484,-2.064690,485,-0.540750,486,-0.861537,487,2.201420,488,0.528243,489,0.808975,490,0.464717,491,-0.019306,492,-1.300100,493,1.900220,494,-0.353063,495,-0.164180,496,2.848180,497,1.973700,498,-0.468425,499,-2.660110,500,2.762810,501,-0.603140,502,-3.692700,503,1.759090,504,1.157610
273,0,6.193130,528,-1.000000,455,1.997230,456,0.258316,457,-3.389740,458,-2.598330,459,2.796840,460,0.139127,461,1.492820,462,-3.399570,463,-1.230230,464,0.861687,465,-4.078700,466,-0.067341,467,-1.059330,468,3.405720,469,-1.021350,470,-3.103430,471,-1.377790,472,-0.237951,473,-8.748840,474,-8.594040,475,2.752780,476,-4.599400,477,0.779907,478,-0.831728,479,0.009398,480,-1.301130,481,0.206445,482,-1.861130,483,0.160593,484,2.593340,485,-2.202900,486,1.002130,487,0.276808,488,-0.485156,489,0.198186,490,-0.436148,491,-0.026705,492,1.214870,493,-4.813970,494,-0.321659,495,0.223292,496,-0.631066,497,-1.850780,498,-4.212130,499,2.151200,500,0.149684,501,1.040290,502,-4.547980,503,0.016076,504,3.750960
274,0,8.060550,529,-1.000000,455,-0.452037,456,1.934210,457,1.963060,458,0.584386,459,0.711984,460,-0.645938,461,0.352173,462,1.771660,463,-0.975849,464,-4.783240,465,-3.005260,466,0.593468,467,0.609493,468,-3.465330,469,2.340260,470,0.721639,471,-1.200660,472,-1.426070,473,-1.885230,474,-2.074710,475,0.355878,476,2.094140,477,0.447297,478,2.209740,479,0.042323,480,-0.429653,481,-0.075210,482,0.542682,483,0.246337,484,0.699648,485,-3.786680,486,2.983570,487,1.654800,488,0.462148,489,1.349360,490,0.018136,491,-0.031109,492,-2.974680,493,0.865437,494,-0.232765,495,-2.879870,496,2.333670,497,4.106490,498,3.042000,499,-1.207200,500,0.361768,501,0.247866,502,1.085010,503,-4.656040,504,-3.115650
275,0,5.266350,530,-1.000000,455,-3.277140,456,0.845479,457,0.356711,458,-1.462360,459,0.440308,460,-0.023315,461,1.917090,462,-2.116570,463,0.256338,464,-4.068580,465,0.805552,466,0.835385,467,-1.204490,468,-1.209170,469,1.036090,470,0.395037,471,0.441561,472,0.491771,473,-2.361800,474,-2.932330,475,0.140859,476,-3.867010,477,-0.715380,478,-1.969080,479,-0.005107,480,1.418230,481,0.151710,482,-0.081517,483,-2.061590,484,-0.952856,485,0.349552,486,-2.153700,487,1.444780,488,-0.264506,489,1.129660,490,0.048891,491,0.030228,492,-1.294650,493,-2.758270,494,-0.057549,495,-0.283698,496,0.754225,497,0.087201,498,-1.084530,499,-2.507100,500,-3.461600,501,-0.976822,502,-4.511960,503,-1.309670,504,-1.386520
276,0,-1.204300,531,-1.000000,455,0.171424,456,0.224943,457,-0.189800,458,-0.157769,459,-0.021359,460,0.000701,461,0.167606,462,-0.125174,463,0.400482,464,-0.197384,465,0.267978,466,0.531385,467,0.000247,468,-0.518191,469,0.458208,470,-0.009847,471,-0.032902,472,-0.206770,473,0.071070,474,-0.299233,475,0.140089,476,0.503346,477,0.296601,478,-0.038422,479,0.008318,480,-0.033595,481,-0.142309,482,0.049908,483,0.272742,484,0.300630,485,-0.160625,486,-0.164449,487,0.239611,488,-0.166160,489,0.049961,490,0.001464,491,0.016143,492,-0.132444,493,-0.669401,494,0.005992,495,0.448717,496,0.649247,497,0.418184,498,-0.256978,499,0.235894,500,-0.429598,501,0.033187,502,-0.557142,503,0.399233,504,0.019659
277,0,-7.562640,532,-1.000000,455,-1.344760,456,-3.853720,457,-7.115820,458,-3.499730,459,-2.197490,460,-0.612912,461,-2.143190,462,-9.025510,463,-2.636950,464,-3.844700,465,-7.720460,466,-2.240550,467,0.519871,468,-3.628550,469,-1.397870,470,-2.453660,471,-0.993558,472,-0.961384,473,-3.052060,474,0.159751,475,2.011850,476,-4.306390,477,-2.751020,478,-5.557240,479,0.017375,480,-0.372404,481,0.443790,482,-1.732240,483,0.266041,484,-8.934960,485,-2.356380,486,3.141370,487,-7.558460,488,1.384420,489,-0.146309,490,-0.206439,491,-0.032719,492,-2.048310,493,-1.802740,494,-0.373235,495,-5.121580,496,-4.246840,497,1.892390,498,-6.936820,499,-1.109060,500,-7.985800,501,0.118243,502,-0.815959,503,-0.852583,504,0.212460
278,0,-0.171948,533,-1.000000,455,-1.648980,456,-2.264050,457,-0.296679,458,-1.849920,459,-4.844650,460,0.033419,461,-0.021925,462,-0.930833,463,-0.817349,464,-1.643710,465,-0.460311,466,-0.585538,467,-0.303262,468,-0.966740,469,-1.288390,470,-0.564619,471,-2.156270,472,-1.784320,473,-0.329485,474,-0.141657,475,-0.210630,476,0.766562,477,0.315842,478,-0.588169,479,0.038322,480,-0.778741,481,-1.474210,482,-2.475980,483,-4.869970,484,-5.094700,485,0.400257,486,-1.021220,487,-0.092283,488,0.071576,489,1.360810,490,-0.612692,491,0.015264,492,-0.784726,493,-1.328680,494,-0.067928,495,-1.013240,496,-0.413370,497,-1.564610,498,-4.250660,499,-0.550116,500,-1.236220,501,-1.996570,502,-2.230880,503,-0.730250,504,-0.168021
279,0,6.398390,534,-1.000000,455,3.230700,456,0.518658,457,0.408067,458,2.418330,459,0.364529,460,0.021213,461,-0.863414,462,2.513070,463,-2.281470,464,-3.300470,465,-0.625188,466,1.275050,467,-0.247094,468,2.048330,469,0.829867,470,-6.029810,471,2.435290,472,-0.106742,473,-1.169050,474,-2.825700,475,1.568460,476,2.683050,477,2.069180,478,3.987850,479,-0.026053,480,-2.983430,481,-1.494900,482,0.199537,483,1.638310,484,4.383450,485,2.397450,486,0.867428,487,0.171239,488,0.753423,489,0.101507,490,-0.710648,491,0.021805,492,1.350380,493,4.141940,494,-0.518051,495,0.525069,496,3.524020,497,-2.840270,498,-2.837090,499,0.774365,500,4.932290,501,0.840889,502,-7.727760,503,3.953940,504,-1.006590
280,0,0.794114,535,-1.000000,455,-0.026552,456,0.001297,457,-0.032959,458,-0.045906,459,0.011532,460,-0.006283,461,0.024238,462,-0.022797,463,0.077556,464,0.044096,465,0.091806,466,0.268674,467,0.005196,468,0.001686,469,0.019607,470,0.000666,471,0.010201,472,-0.048319,473,-0.010562,474,-0.614326,475,-0.008783,476,0.103431,477,0.030891,478,0.011687,479,-0.019847,480,-0.008204,481,-0.019963,482,0.024638,483,0.030983,484,0.054721,485,-0.018224,486,0.005769,487,-0.009284,488,-0.024073,489,0.125200,490,0.015826,491,-0.019514,492,-0.007973,493,-0.088145,494,0.002350,495,0.029922,496,0.047219,497,0.165015,498,0.015623,499,0.026877,500,-0.104787,501,0.000383,502,0.013429,503,0.061315,504,0.016000
