614
614
311
300
0,-0.302287,-0.299797
267,0,2.705690,522,-1.000000,455,-2.476990,456,-6.805460,457,-0.941072,458,-0.670243,459,-2.094300,460,-2.954290,461,-5.387590,462,-2.750670,463,-0.864829,464,0.366849,465,-5.140010,466,-5.889920,467,-2.707960,468,-3.175620,469,0.094852,470,-3.449670,471,-2.431650,472,-4.147120,473,-1.911780,474,-1.352690,475,-5.402650,476,-6.967840,477,-9.476420,478,-2.880150,479,-4.533410,480,-2.114020,481,-1.538020,482,1.372790,483,-5.430230,484,-9.929780,485,-6.253100,486,-4.930040,487,-7.009340,488,-1.503540,489,-2.425320,490,-1.620730,491,-3.135890,492,-1.651340,493,-2.698100,494,-1.635180,495,-0.615891,496,1.915040,497,-0.648932,498,-3.404150,499,-2.972250,500,-4.660800,501,-4.074670,502,1.412010,503,-1.647130,504,-2.108230
268,0,-0.338211,523,-1.000000,455,0.296755,456,1.557100,457,-0.275715,458,-0.027023,459,0.543009,460,-0.814287,461,0.979375,462,-0.021810,463,1.013600,464,0.230765,465,0.526452,466,-0.371948,467,1.031120,468,-0.075302,469,0.169123,470,2.258670,471,-0.759546,472,0.099288,473,0.158469,474,-0.906742,475,0.459200,476,-0.565494,477,-1.241650,478,0.043782,479,0.553064,480,0.376523,481,-0.235360,482,-0.303772,483,-1.013120,484,0.327557,485,1.998120,486,-0.042606,487,0.528668,488,0.298440,489,-0.886727,490,1.381820,491,1.403380,492,-0.717842,493,0.672269,494,-0.160922,495,-0.214730,496,-0.278201,497,-0.533490,498,-0.340537,499,0.116571,500,-0.017719,501,-0.039712,502,-0.425165,503,-0.203865,504,-0.362244
269,0,3.032970,524,-1.000000,455,0.034629,456,-0.261741,457,0.068140,458,-0.031268,459,0.266461,460,-0.047656,461,0.144695,462,-0.206907,463,0.289776,464,0.106676,465,-0.022316,466,-0.178147,467,0.179239,468,0.192533,469,0.449635,470,-1.058250,471,-0.078406,472,-0.271704,473,0.022340,474,0.130009,475,-0.137472,476,0.009621,477,0.185583,478,-0.164716,479,-0.102189,480,0.103746,481,-0.276296,482,-0.036380,483,0.016781,484,-0.066987,485,0.305686,486,-0.053513,487,-0.006258,488,0.005730,489,-0.141738,490,-0.961570,491,0.483028,492,-0.097533,493,0.007399,494,-0.189523,495,0.177008,496,0.087956,497,-0.800348,498,0.021565,499,0.043722,500,0.304529,501,-0.006666,502,-0.021329,503,-0.207442,504,-0.098475
270,0,-0.898094,525,-1.000000,455,-1.514060,456,-3.550100,457,-0.572441,458,-0.102083,459,1.506490,460,0.640746,461,-0.180860,462,-2.398800,463,0.609553,464,-1.867800,465,-4.725050,466,-0.121721,467,2.144420,468,1.365180,469,0.462084,470,-0.354967,471,1.508890,472,0.151097,473,0.210420,474,0.183005,475,-0.297461,476,-0.088586,477,-0.509521,478,-1.746370,479,0.280998,480,0.952354,481,0.770865,482,-0.402321,483,-1.035050,484,-3.589100,485,-1.460060,486,0.621098,487,1.384290,488,0.380765,489,-1.439940,490,-2.108260,491,3.016050,492,0.179345,493,1.285120,494,-0.791330,495,2.577430,496,1.048990,497,-1.318400,498,-0.368510,499,2.900030,500,0.144114,501,-0.452991,502,0.408784,503,1.806110,504,-0.315268
271,0,10.432500,526,-1.000000,455,1.282060,456,-7.330030,457,1.200820,458,-1.819570,459,4.624580,460,4.417040,461,-5.645570,462,-0.468003,463,-3.974690,464,-0.274669,465,4.873240,466,0.321055,467,3.358180,468,0.623583,469,2.897560,470,4.059100,471,3.101410,472,-4.038440,473,-1.855300,474,-1.406740,475,-0.667014,476,0.269692,477,1.403790,478,-0.456745,479,0.885933,480,0.985903,481,3.790640,482,-0.826549,483,-3.741550,484,1.638930,485,2.786270,486,2.095760,487,-0.152725,488,-1.480430,489,4.102130,490,0.575481,491,4.423600,492,-1.928900,493,-0.590434,494,-2.168490,495,3.280120,496,2.171120,497,-0.497886,498,-2.456580,499,-2.393710,500,1.114100,501,-0.215133,502,0.975871,503,1.566160,504,-0.105992
272,0,-0.317664,527,-1.000000,455,-0.422612,456,0.549778,457,0.087537,458,-0.290252,459,-0.101946,460,-0.356220,461,0.034561,462,-0.083176,463,0.282390,464,0.074196,465,0.240985,466,-0.105609,467,-0.171243,468,-0.020421,469,-0.100236,470,0.128114,471,0.168760,472,-0.022717,473,-0.285562,474,0.070846,475,0.089779,476,-0.044253,477,-0.130145,478,-0.039423,479,0.276317,480,-0.083008,481,-0.182641,482,-0.034628,483,-0.538518,484,-0.426178,485,0.183405,486,0.118061,487,0.197116,488,-0.074665,489,-0.148014,490,0.393245,491,-0.284352,492,-0.009982,493,-0.042943,494,-0.830243,495,0.058334,496,-0.150691,497,-0.060293,498,-0.084687,499,0.010930,500,0.171619,501,-0.080713,502,0.117466,503,0.195326,504,-0.028114
273,0,2.191050,528,-1.000000,455,-2.462320,456,-12.044500,457,-5.031450,458,-0.616760,459,-9.246290,460,-4.501850,461,-2.348070,462,-0.910909,463,-0.064472,464,0.496734,465,0.591921,466,0.641917,467,-8.746260,468,-2.959860,469,-3.312470,470,-1.595800,471,-8.094490,472,0.500549,473,-2.008480,474,-2.495590,475,-2.510740,476,0.785785,477,-3.764890,478,0.313700,479,-2.078490,480,0.196454,481,-8.632770,482,-1.777160,483,-1.828540,484,1.109730,485,-5.808470,486,-11.166100,487,-6.331270,488,-6.955540,489,0.236967,490,-1.364850,491,-9.229600,492,0.316093,493,-4.788200,494,-0.920432,495,-6.222140,496,-9.506010,497,0.336405,498,-5.459780,499,-3.590090,500,-0.178094,501,-0.219242,502,-3.250390,503,-4.038340,504,-0.336840
274,0,0.152142,529,-1.000000,455,-0.034385,456,-0.045593,457,-0.009796,458,0.001476,459,-0.013156,460,0.054065,461,0.057221,462,-0.006847,463,-0.124965,464,-0.007959,465,-0.055896,466,-0.033564,467,-0.001358,468,0.013371,469,-0.547758,470,-0.005731,471,-0.034268,472,0.035799,473,0.064204,474,0.027040,475,0.048572,476,-0.012794,477,0.040982,478,-0.021180,479,0.027723,480,-0.039222,481,-0.035994,482,0.005251,483,-0.077308,484,0.037443,485,0.019083,486,0.034536,487,-0.113418,488,-0.014962,489,-0.270712,490,-0.134864,491,-0.136698,492,-0.022722,493,-0.435220,494,0.024794,495,0.078554,496,0.080567,497,-0.000530,498,-0.007293,499,0.016969,500,-0.000089,501,0.008424,502,0.005801,503,0.024662,504,-0.008441
275,0,7.729360,530,-1.000000,455,-0.474620,456,2.362810,457,-0.759382,458,-0.680975,459,-7.065620,460,-2.196990,461,-0.222890,462,0.053886,463,0.089099,464,-0.501308,465,3.899880,466,-4.493060,467,-0.187739,468,-1.040680,469,1.037780,470,-0.056045,471,1.902590,472,0.065982,473,-0.480675,474,-1.207470,475,1.115560,476,0.525918,477,1.473840,478,-0.567577,479,1.090600,480,0.829430,481,1.431220,482,-0.185430,483,-0.957263,484,0.022917,485,1.299770,486,0.339548,487,1.626990,488,-0.528478,489,0.229781,490,0.988132,491,3.091680,492,-0.364927,493,1.853390,494,-2.781400,495,-0.668795,496,-1.169450,497,-1.147700,498,-3.236440,499,1.822730,500,1.059220,501,-0.678279,502,0.367348,503,1.690110,504,-0.272749
276,0,7.038330,531,-1.000000,455,-0.330039,456,2.726750,457,-0.732846,458,-0.584227,459,0.986285,460,0.952686,461,0.737703,462,-0.049905,463,0.497305,464,0.265249,465,0.736624,466,0.107045,467,-1.302840,468,1.742970,469,0.351533,470,4.823650,471,-1.800520,472,0.351264,473,0.537058,474,-0.281655,475,-0.313348,476,0.781101,477,-2.648260,478,-0.330803,479,1.271580,480,0.763462,481,0.394489,482,-0.642211,483,-1.238470,484,1.194260,485,1.372940,486,-0.633145,487,-0.005332,488,-0.085441,489,0.384551,490,1.868330,491,1.598720,492,0.145723,493,0.107255,494,1.083400,495,0.028432,496,2.588250,497,-2.166230,498,-2.006630,499,0.554601,500,1.156250,501,0.603893,502,-1.075480,503,-0.099167,504,-1.382470
277,0,-0.073834,532,-1.000000,455,0.001923,456,0.089567,457,0.003117,458,0.005274,459,-0.058709,460,-0.002368,461,0.020337,462,-0.009452,463,0.030088,464,0.026527,465,0.008229,466,-0.029843,467,-0.020756,468,0.020757,469,0.003829,470,-0.218793,471,-0.055255,472,-0.023693,473,-0.025122,474,-0.019268,475,0.027030,476,-0.003646,477,0.000036,478,-0.001708,479,-0.041680,480,0.008999,481,-0.016539,482,-0.005481,483,0.019388,484,-0.037817,485,0.094777,486,0.035995,487,0.022770,488,-0.028866,489,0.003950,490,-0.269977,491,0.155573,492,-0.011954,493,-0.039499,494,0.000164,495,-0.040906,496,-0.075137,497,0.004657,498,0.006250,499,-0.028797,500,0.038087,501,-0.004487,502,0.002638,503,-0.008578,504,0.001909
278,0,1.059140,533,-1.000000,455,0.089891,456,0.529183,457,0.127931,458,-0.293413,459,0.462880,460,-0.290577,461,-0.219327,462,-0.082378,463,-0.666265,464,0.173403,465,0.318231,466,-0.163489,467,-0.006744,468,-0.182587,469,-0.648893,470,-0.815590,471,-0.125804,472,-0.027899,473,-0.402813,474,0.083394,475,0.189762,476,-0.279741,477,-0.054405,478,0.023164,479,-0.025258,480,0.187410,481,0.297141,482,-0.035632,483,0.118021,484,0.454422,485,0.206898,486,0.001347,487,-0.190900,488,0.026780,489,0.219227,490,-0.053297,491,-0.874728,492,0.081687,493,-0.540189,494,-0.014786,495,-0.194639,496,-0.450188,497,-0.034524,498,0.137497,499,-0.424250,500,0.155178,501,-0.164862,502,0.159656,503,-0.304141,504,-0.042988
279,0,0.162279,534,-1.000000,455,-0.106202,456,0.006395,457,-0.007253,458,-1.929650,459,-0.119018,460,0.018783,461,0.022063,462,-0.028446,463,0.135177,464,0.020217,465,0.011949,466,-0.003561,467,-0.023052,468,-0.006113,469,0.071851,470,-0.680559,471,-0.062724,472,-0.052285,473,0.040898,474,-0.019784,475,-0.072003,476,0.013570,477,-0.009967,478,-0.003062,479,0.027875,480,0.043724,481,0.069423,482,0.001321,483,-0.015861,484,0.012139,485,0.094181,486,-0.026516,487,-0.008780,488,0.032766,489,-0.053497,490,-0.393775,491,0.017687,492,0.025378,493,-0.089759,494,-0.361561,495,-0.070274,496,0.058297,497,0.020192,498,-0.012023,499,-0.074525,500,-0.003274,501,-0.024262,502,-0.016899,503,-0.066651,504,-0.009187
280,0,0.166456,535,-1.000000,455,-0.110589,456,-0.070973,457,0.035224,458,0.007550,459,-0.046533,460,0.055512,461,-0.035579,462,-0.020081,463,0.149534,464,0.054818,465,-0.006615,466,-0.015470,467,0.012299,468,-0.013652,469,0.183184,470,0.125596,471,0.024816,472,-0.070346,473,-0.004709,474,0.064511,475,0.004939,476,0.025896,477,0.009318,478,-0.025563,479,0.018076,480,0.094005,481,-0.174433,482,-0.013333,483,-0.020332,484,-0.021750,485,0.168516,486,-0.090165,487,-0.009685,488,0.025412,489,-0.108002,490,-0.205920,491,0.020831,492,-0.009514,493,0.036463,494,0.009351,495,0.110892,496,0.067142,497,0.039780,498,-0.038813,499,-0.053343,500,0.013754,501,-0.008706,502,-0.017615,503,0.004440,504,-0.003013
281,0,1.877220,536,-1.000000,455,-0.403003,456,-0.833816,457,-0.411831,458,-0.233114,459,-0.690582,460,-2.151450,461,-1.051480,462,-0.590181,463,1.315850,464,-0.668928,465,-4.405510,466,-0.146499,467,0.265611,468,-0.532201,469,-0.998009,470,-1.007130,471,-1.662850,472,-1.569580,473,0.648568,474,-0.181395,475,-0.664020,476,0.504853,477,-0.386958,478,0.303348,479,-1.702610,480,-0.879291,481,-0.167993,482,-0.015697,483,-0.727003,484,-0.084724,485,1.200470,486,-0.052499,487,-0.471476,488,-2.601960,489,-0.674242,490,-0.359191,491,-0.755620,492,-0.063114,493,0.667602,494,-1.689020,495,-0.387591,496,-1.354850,497,-1.775420,498,-0.136214,499,-0.779713,500,-1.381740,501,-0.147977,502,-0.053328,503,-1.259030,504,-0.216470
282,0,0.479436,537,-1.000000,455,0.379549,456,0.374562,457,0.173204,458,-0.258471,459,-4.455740,460,-0.648428,461,-0.016071,462,-0.853202,463,-1.796400,464,0.339623,465,0.045849,466,-0.508574,467,-0.171592,468,0.443455,469,0.794220,470,-0.235845,471,0.133987,472,-3.140870,473,-2.081290,474,0.173794,475,-1.327480,476,0.006695,477,-4.082050,478,-0.217538,479,-3.596750,480,-1.296410,481,0.562667,482,0.049998,483,-1.373790,484,0.398792,485,-0.126470,486,0.010847,487,-1.779940,488,-0.446192,489,-1.046260,490,-0.053266,491,-0.070740,492,-0.232607,493,0.118300,494,1.231580,495,-2.742700,496,-2.357640,497,-0.753973,498,-1.841940,499,-2.520530,500,0.844635,501,-0.006660,502,-0.977752,503,-0.241406,504,-0.405755
283,0,2.791000,538,-1.000000,455,-3.544190,456,0.331525,457,0.637370,458,-1.176710,459,-1.715790,460,-3.594960,461,-2.948290,462,-0.055993,463,-0.160922,464,-1.333770,465,-1.825130,466,-0.282851,467,-0.374780,468,-0.731999,469,0.154038,470,-0.473665,471,0.060510,472,-3.081030,473,-0.044968,474,-1.383050,475,-3.495200,476,-2.928340,477,-1.547420,478,-0.746196,479,-1.575680,480,-0.742844,481,1.195140,482,0.032969,483,-0.878961,484,-4.332920,485,-3.454630,486,-1.059500,487,-0.338049,488,-0.177376,489,-0.865225,490,-0.203260,491,-3.195780,492,-3.847900,493,-0.607996,494,-0.118828,495,-3.044600,496,-0.845421,497,-1.177850,498,-2.434350,499,-0.007863,500,0.016329,501,-0.637379,502,0.299496,503,-5.475800,504,-0.144749
284,0,-0.370794,539,-1.000000,455,-0.013543,456,-0.176664,457,0.019258,458,-0.005037,459,-0.111982,460,-0.015841,461,0.021447,462,-0.009979,463,0.018435,464,-0.035160,465,-0.007754,466,-0.026956,467,-0.026308,468,0.005531,469,0.035776,470,-0.222305,471,-0.003091,472,-0.012641,473,-0.000985,474,0.019216,475,-0.026030,476,0.036030,477,-0.034377,478,-0.012658,479,-0.012878,480,0.027176,481,-0.030850,482,-0.005338,483,-0.012985,484,-0.085100,485,-0.022851,486,0.054584,487,0.009783,488,-0.004691,489,-0.025913,490,-0.077082,491,-0.188650,492,0.008055,493,0.009876,494,0.031992,495,0.003355,496,-0.043835,497,-0.025019,498,-0.012956,499,0.023480,500,0.000133,501,0.004710,502,-0.014627,503,0.051233,504,0.001849
285,0,5.665640,540,-1.000000,455,0.296885,456,-1.262860,457,-0.093957,458,-1.209860,459,-1.084640,460,0.558913,461,-0.013398,462,-0.257003,463,-1.104760,464,-0.392476,465,0.778466,466,0.791494,467,0.665023,468,1.500450,469,0.313254,470,1.470040,471,0.723918,472,-0.973635,473,0.090482,474,0.149291,475,1.132510,476,0.187753,477,-0.731364,478,-0.309628,479,1.447190,480,-0.162598,481,1.030050,482,-0.434595,483,-1.132190,484,1.893510,485,0.971237,486,-0.136633,487,0.093137,488,0.263027,489,0.427766,490,1.040720,491,2.145860,492,0.367651,493,1.208250,494,-0.490945,495,-0.449627,496,1.036870,497,-1.600450,498,-0.453242,499,1.550060,500,-0.286004,501,0.081882,502,0.652616,503,1.030030,504,-0.016848
286,0,6.690450,541,-1.000000,455,0.272657,456,-0.521494,457,-0.125032,458,-2.847050,459,-3.737380,460,0.152864,461,0.219096,462,-0.873450,463,-0.327250,464,0.026719,465,0.967274,466,0.472829,467,0.382594,468,0.870660,469,0.552635,470,1.297830,471,-1.013070,472,-0.527947,473,0.584334,474,-0.036983,475,0.176466,476,0.408208,477,-0.747529,478,0.008603,479,2.083340,480,-0.358006,481,-0.153074,482,-0.297051,483,-0.918045,484,0.339781,485,0.633730,486,-1.594340,487,0.708260,488,0.488706,489,0.448354,490,0.529979,491,0.671809,492,0.241954,493,1.067020,494,1.162750,495,0.355478,496,0.800550,497,0.360532,498,-4.097340,499,-0.369685,500,-0.234344,501,0.209576,502,0.361596,503,-0.356552,504,-0.075259
287,0,-0.364896,542,-1.000000,455,-2.835420,456,2.857610,457,-2.290990,458,-0.174100,459,-5.042780,460,-0.088194,461,-3.109680,462,-0.273702,463,-4.373050,464,0.306902,465,-2.835010,466,-1.499380,467,0.436409,468,0.092458,469,-2.015480,470,-0.175130,471,-0.726856,472,-1.874880,473,0.489916,474,-0.265714,475,-0.561591,476,-0.458287,477,-5.824390,478,-5.175930,479,-0.978161,480,-0.521625,481,-2.824400,482,-0.014065,483,-1.689670,484,-1.961930,485,-0.053378,486,0.068547,487,0.918170,488,0.261540,489,1.175710,490,-0.514092,491,-0.475568,492,-0.077291,493,-2.542230,494,0.197706,495,-0.432317,496,-0.165354,497,-0.065523,498,-0.848382,499,-0.762152,500,-2.194470,501,-0.979746,502,-0.628660,503,0.357910,504,-0.081105
288,0,2.462260,543,-1.000000,455,0.056487,456,-0.365521,457,-0.051691,458,0.065064,459,0.092331,460,-0.587176,461,0.003516,462,-0.864741,463,0.123733,464,0.241604,465,0.446685,466,-0.066270,467,-0.134098,468,0.090953,469,-0.033305,470,-0.253662,471,-0.005654,472,-0.315212,473,0.073344,474,0.114354,475,-0.222226,476,0.078954,477,0.139927,478,-0.124203,479,0.017347,480,0.116938,481,0.050637,482,-0.075611,483,-0.111519,484,0.268537,485,0.333700,486,-0.176233,487,-0.066537,488,-0.023064,489,-0.071351,490,-1.267860,491,0.300786,492,0.042015,493,0.112958,494,0.109637,495,0.154594,496,0.194500,497,0.046634,498,-0.034317,499,0.084161,500,-0.047009,501,0.050265,502,-0.031095,503,0.031817,504,-0.091281
289,0,1.665610,544,-1.000000,455,-0.104594,456,2.856560,457,-0.710959,458,-0.946754,459,1.384700,460,1.647410,461,0.922273,462,-0.804933,463,-0.322015,464,-0.337600,465,0.219423,466,-0.050569,467,-6.755800,468,-1.089290,469,0.696154,470,1.366180,471,-1.848930,472,0.871371,473,1.862150,474,-0.155214,475,1.258660,476,0.197447,477,0.384996,478,-0.362649,479,-5.700280,480,-2.088400,481,2.114250,482,-0.118361,483,-1.018290,484,-0.272957,485,-2.025760,486,1.337210,487,1.060490,488,-0.916369,489,1.095210,490,-0.207194,491,2.068920,492,-0.471745,493,-0.264380,494,0.681914,495,1.181300,496,2.218060,497,0.450303,498,-1.262680,499,1.343190,500,0.996786,501,0.019963,502,-0.312509,503,-0.881586,504,-0.654963
290,0,1.117300,545,-1.000000,455,0.081163,456,-4.050230,457,0.069074,458,0.032863,459,0.722585,460,-0.222701,461,-0.479821,462,-0.372703,463,-0.657180,464,0.968278,465,1.273190,466,-2.577610,467,-3.023040,468,-0.747191,469,0.258501,470,1.865130,471,0.179747,472,-0.952248,473,-3.789170,474,-0.645722,475,0.203427,476,0.023615,477,0.042819,478,-0.708174,479,-0.302574,480,-0.430315,481,-1.396030,482,-0.051322,483,-0.468318,484,-2.604300,485,-0.084636,486,0.696288,487,-1.478570,488,-1.383850,489,-1.123630,490,-0.981822,491,-0.243680,492,-0.256718,493,-0.897544,494,-1.558690,495,-0.813466,496,0.836842,497,-1.528250,498,-0.579220,499,-0.846481,500,-1.688030,501,-0.933362,502,-3.045810,503,-1.132190,504,-0.057328
291,0,9.553560,546,-1.000000,455,-2.198660,456,1.246510,457,-0.110439,458,-1.751400,459,0.122241,460,1.038640,461,0.385948,462,-0.364083,463,2.190170,464,-0.037807,465,0.234547,466,0.904164,467,-0.833596,468,0.355959,469,1.803410,470,1.688900,471,0.594301,472,-0.242549,473,1.648100,474,-1.500850,475,0.762090,476,1.457520,477,0.300619,478,-0.195528,479,2.116220,480,1.654410,481,2.466780,482,-0.484992,483,-1.536300,484,0.753814,485,0.052101,486,1.247530,487,-0.004899,488,-0.423709,489,0.395583,490,1.350690,491,2.391160,492,-0.107512,493,0.857557,494,0.067668,495,0.745391,496,4.185830,497,-0.198719,498,-5.233120,499,-0.474028,500,1.810660,501,0.435107,502,0.347486,503,1.218080,504,-0.824170
292,0,-0.397942,547,-1.000000,455,0.102999,456,0.549958,457,0.140052,458,-0.280943,459,0.490493,460,-0.298433,461,-0.220687,462,-0.096344,463,-0.686740,464,0.179918,465,0.343076,466,-0.171278,467,0.001018,468,-0.192515,469,-0.640296,470,-0.873204,471,-0.129151,472,-0.029510,473,-0.437952,474,0.089464,475,0.193689,476,-0.290589,477,-0.063703,478,0.023545,479,-0.026891,480,0.201692,481,0.313226,482,-0.038501,483,0.127817,484,0.480637,485,0.220996,486,0.009868,487,-0.200016,488,0.028621,489,0.230223,490,-0.069087,491,-0.911076,492,0.088164,493,-0.595795,494,-0.013161,495,-0.211230,496,-0.478635,497,-0.044334,498,0.146121,499,-0.461125,500,0.161858,501,-0.154134,502,0.166832,503,-0.310034,504,-0.046350
293,0,7.926520,548,-1.000000,455,3.583290,456,1.386310,457,-0.165686,458,-1.619560,459,5.167760,460,2.080150,461,-0.137748,462,-0.368552,463,0.505581,464,-0.521794,465,-2.024930,466,-0.435831,467,3.055460,468,1.207230,469,0.226648,470,3.776290,471,4.558600,472,-0.847815,473,-2.673950,474,-0.767253,475,-0.133573,476,0.258977,477,2.300670,478,-2.480120,479,-1.524430,480,-0.631603,481,1.151040,482,-0.815227,483,-8.949250,484,2.504540,485,1.583700,486,-1.834460,487,1.784840,488,-1.748680,489,0.396218,490,0.316764,491,5.087390,492,-0.546269,493,-0.443142,494,-2.449670,495,3.948000,496,1.239530,497,0.007086,498,1.373990,499,-2.179620,500,2.971470,501,0.418901,502,-0.072245,503,-3.006880,504,-0.066380
294,0,7.388080,549,-1.000000,455,-0.714409,456,2.640110,457,0.317627,458,-1.061300,459,3.358180,460,0.030618,461,0.295006,462,0.057455,463,2.242340,464,0.271048,465,2.220490,466,0.359225,467,0.054993,468,0.417089,469,1.596820,470,-0.091055,471,1.098530,472,-0.096905,473,-3.865520,474,0.221388,475,-0.454809,476,-0.108665,477,-3.931090,478,-0.761165,479,0.603027,480,0.110141,481,0.867669,482,-0.704153,483,-2.134390,484,1.674520,485,2.359020,486,0.807935,487,1.770410,488,0.438500,489,0.525636,490,0.804014,491,0.359550,492,-0.066169,493,1.594070,494,-0.220542,495,-2.240870,496,1.650000,497,-1.369670,498,-1.686620,499,2.243600,500,-1.952110,501,0.249057,502,1.234460,503,1.478870,504,-0.068567
295,0,-0.050424,550,-1.000000,455,-0.018165,456,0.104765,457,0.006945,458,-0.008299,459,0.055951,460,-0.026020,461,-0.022742,462,-0.009220,463,-0.124616,464,0.019553,465,-0.015833,466,-0.007576,467,0.010544,468,-0.022650,469,-0.080209,470,-0.063290,471,-0.008585,472,0.004727,473,-0.054506,474,-0.007986,475,0.026204,476,-0.056191,477,0.008852,478,0.004494,479,-0.002054,480,0.007948,481,0.009923,482,-0.001610,483,0.007456,484,0.032474,485,-0.036408,486,0.012387,487,-0.018185,488,-0.001027,489,0.018257,490,0.036738,491,-0.065103,492,-0.007782,493,-0.231757,494,0.002870,495,-0.015872,496,-0.025632,497,-0.004238,498,0.010965,499,-0.018143,500,0.021286,501,-0.017208,502,0.011439,503,-0.039735,504,-0.004230
