614
614
321
300
0,-0.302287,-0.299797
73,0,0.603558,128,-1.000000,55,-0.024783,56,-0.678617,57,-0.011448,58,-0.098116,59,0.349812,60,-0.028685,61,-0.790763,62,-1.029770,63,-0.219315,64,1.551140,65,-0.874701,66,-0.003808,67,-0.338048,68,-0.954591,69,-0.004095,70,-0.052099,71,0.085772,72,0.005788,73,0.334962,74,0.663679,75,0.724365,76,0.025727,77,0.835098,78,2.608510,79,1.284040,80,0.189657,81,0.785649,82,-0.213998,83,0.963941,84,-1.029910,85,0.019382,86,-0.835260,87,-1.367390,88,0.020418,89,0.509966,90,-0.066964,91,-0.656107,92,-0.844441,93,-2.087590,94,-1.284070,95,0.037989,96,0.578716,97,-0.003943,98,-0.268677,99,-0.951068,100,0.331592,101,-0.047157,102,1.581450,103,-1.576840,104,0.020858
74,0,-0.110600,129,-1.000000,55,-0.041537,56,-0.331478,57,-0.013629,58,-0.211997,59,-0.440394,60,0.875694,61,-0.200933,62,-0.427160,63,0.418050,64,-0.319220,65,-0.512380,66,0.158958,67,0.449019,68,-0.006472,69,-0.732968,70,-1.568170,71,0.616588,72,0.024021,73,0.279479,74,0.734207,75,0.204745,76,0.032097,77,0.010289,78,-0.758384,79,0.570283,80,0.017955,81,-0.372822,82,0.342964,83,-0.512748,84,0.488450,85,-0.019854,86,-0.356864,87,-0.068781,88,-1.407390,89,-0.179461,90,-0.211577,91,0.128076,92,0.281543,93,-0.015003,94,-0.485169,95,0.727125,96,0.157846,97,-0.462221,98,-0.359348,99,-1.897540,100,-1.046430,101,0.057759,102,0.289786,103,-0.244950,104,-0.612804
75,0,0.828885,130,-1.000000,55,-0.053029,56,-0.601441,57,0.007513,58,-0.080964,59,0.439598,60,0.069610,61,-0.105160,62,-2.366090,63,-0.347604,64,0.021768,65,-1.224520,66,-0.785743,67,0.057950,68,-1.592290,69,-0.077046,70,3.103410,71,-0.258434,72,0.025836,73,0.300032,74,-0.448398,75,0.863811,76,-0.032590,77,1.179310,78,-0.005084,79,-0.631673,80,0.308858,81,-0.056334,82,0.008485,83,0.003980,84,-1.312540,85,0.011121,86,-0.744296,87,0.309327,88,1.622450,89,0.168782,90,0.889911,91,-0.425232,92,-0.325761,93,-1.042390,94,0.092587,95,-1.259470,96,-1.208740,97,1.478610,98,-0.000952,99,-0.533930,100,-0.147480,101,1.236070,102,0.066526,103,-1.247570,104,-1.422470
76,0,1.012900,131,-1.000000,55,-0.029618,56,-0.522715,57,-0.001529,58,0.287865,59,-1.753150,60,0.759658,61,-2.519180,62,0.052651,63,-0.083546,64,-1.121430,65,0.007837,66,0.554161,67,-0.137240,68,0.265609,69,-0.200591,70,-0.794805,71,0.326615,72,-0.040627,73,-0.436755,74,-0.097473,75,-0.039777,76,0.046257,77,0.514512,78,0.538959,79,1.671440,80,0.102420,81,-0.006365,82,0.698987,83,0.019562,84,-0.337333,85,-0.053021,86,0.784971,87,0.652059,88,-1.077730,89,-0.939892,90,-0.187112,91,0.310659,92,0.176330,93,0.052025,94,0.066928,95,0.102073,96,0.814830,97,0.540980,98,1.206030,99,0.020010,100,0.442787,101,0.098689,102,0.706218,103,-0.021032,104,-0.248046
77,0,0.113754,132,-1.000000,55,-0.042679,56,0.718047,57,-0.014170,58,-0.437973,59,-0.047187,60,0.010432,61,-1.311490,62,0.526183,63,-0.561778,64,-0.574971,65,0.102415,66,0.433488,67,0.262340,68,-0.161207,69,-0.074656,70,0.447362,71,0.012867,72,-0.017490,73,0.900509,74,0.416767,75,-0.365730,76,-0.034021,77,-0.146416,78,-3.070490,79,0.128990,80,0.391801,81,0.261863,82,-0.106228,83,-0.366078,84,-0.163449,85,0.045598,86,-1.268330,87,-0.270308,88,0.069904,89,-0.015802,90,-0.639709,91,-0.106350,92,0.199868,93,0.644617,94,-0.025054,95,-0.511756,96,0.856395,97,-0.173639,98,-0.216295,99,1.563360,100,-0.386789,101,-1.070360,102,-0.632061,103,0.493478,104,-0.630804
78,0,-0.555789,133,-1.000000,55,0.028302,56,-2.099240,57,0.019098,58,0.170501,59,-0.229356,60,-0.439600,61,-0.029928,62,-0.197330,63,0.762398,64,-0.262214,65,-0.413231,66,0.154175,67,-0.654992,68,-0.455978,69,-2.074990,70,-1.174710,71,-1.539290,72,-0.028699,73,-1.095750,74,1.283290,75,-0.655285,76,0.026441,77,-0.615099,78,-1.209280,79,-0.849985,80,-0.030360,81,-0.439810,82,-0.141605,83,-0.619622,84,-0.383520,85,-0.017382,86,1.616810,87,1.209750,88,0.306739,89,-0.060072,90,-0.536843,91,0.508937,92,-0.299558,93,0.245268,94,0.306562,95,-0.545965,96,0.029465,97,-0.027430,98,-0.601093,99,0.481441,100,0.675682,101,-0.327098,102,1.526400,103,-0.172834,104,-1.591030
79,0,-0.674015,134,-1.000000,55,-0.018576,56,-1.615780,57,0.014667,58,-0.922107,59,-0.623141,60,-0.208353,61,1.377490,62,1.451850,63,0.396564,64,-3.689720,65,1.063980,66,1.005000,67,0.355599,68,1.011070,69,0.593986,70,-0.192680,71,-0.137494,72,-0.021894,73,1.161250,74,-0.681792,75,-0.421504,76,0.018031,77,-0.853981,78,-2.921680,79,-1.648060,80,0.328546,81,-0.735673,82,0.995550,83,-1.098960,84,-1.651300,85,-0.015362,86,0.807062,87,1.778700,88,-0.377862,89,-1.433040,90,-0.711047,91,-0.170563,92,0.253828,93,2.469670,94,0.567413,95,1.003030,96,-0.434551,97,-0.710212,98,-0.736455,99,1.568320,100,0.066617,101,2.201990,102,0.158688,103,1.101480,104,0.813993
80,0,0.456696,135,-1.000000,55,0.045174,56,0.103277,57,-0.045941,58,0.058824,59,-0.154162,60,-0.972342,61,0.001352,62,0.598028,63,0.186232,64,0.398416,65,0.032610,66,0.039395,67,-0.582186,68,0.522553,69,0.496527,70,-1.103470,71,-1.520980,72,0.022047,73,0.465949,74,0.246681,75,-0.108838,76,-0.023686,77,-0.176787,78,0.428848,79,-0.464967,80,0.100026,81,-0.748987,82,1.038480,83,-0.313716,84,-0.006334,85,-0.026306,86,-0.711622,87,-0.981624,88,-0.193059,89,0.469284,90,0.017063,91,-0.088223,92,0.388096,93,0.440228,94,0.476105,95,-0.869108,96,0.494579,97,0.933731,98,0.044901,99,0.102706,100,-0.433800,101,0.720407,102,-0.484210,103,-0.516611,104,0.697031
81,0,-1.228530,136,-1.000000,55,-0.035438,56,-0.632822,57,-0.012488,58,-0.281014,59,-0.017649,60,0.015432,61,-0.408725,62,-1.112370,63,0.358178,64,-1.630200,65,0.327744,66,-0.829614,67,-8.170270,68,0.601389,69,0.487020,70,-0.639415,71,-0.037444,72,-0.021905,73,1.618700,74,-1.776680,75,-2.935230,76,-0.010283,77,0.274428,78,-2.506450,79,-0.846808,80,0.180229,81,-0.776712,82,1.011200,83,-0.674131,84,-0.692124,85,0.039351,86,0.210886,87,2.313200,88,-1.454210,89,-0.844276,90,-1.852950,91,-0.535868,92,-3.053770,93,0.982401,94,2.002860,95,0.208598,96,-2.460170,97,-5.795290,98,0.680881,99,-0.414268,100,-0.132215,101,-0.336784,102,-1.218780,103,5.012700,104,-1.851610
82,0,0.006279,137,-1.000000,55,0.002952,56,0.003220,57,-0.008035,58,-0.051113,59,-0.036200,60,-0.051857,61,0.043326,62,0.031668,63,-0.047599,64,-0.042881,65,0.035927,66,-0.017891,67,-0.001567,68,-0.042305,69,-0.025492,70,-0.039003,71,-0.048421,72,-0.025086,73,-0.037390,74,-0.001232,75,-0.041698,76,0.029192,77,-0.023001,78,-0.033366,79,0.011162,80,-0.027447,81,-0.024559,82,-0.037235,83,0.043315,84,-0.021303,85,-0.029687,86,0.017794,87,-0.023936,88,0.000158,89,0.023923,90,0.034278,91,0.015705,92,-0.030265,93,0.007438,94,0.014382,95,-0.045470,96,-0.025917,97,-0.000863,98,-0.038563,99,-0.022279,100,-0.028646,101,0.008105,102,0.007598,103,-0.037191,104,-0.051657
83,0,0.018323,138,-1.000000,55,-0.025426,56,0.033857,57,0.008195,58,-0.043747,59,0.033905,60,0.011006,61,-0.051351,62,0.008014,63,0.020537,64,0.009935,65,0.034525,66,-0.008852,67,-0.021629,68,0.023391,69,-0.012570,70,0.009301,71,-0.028485,72,-0.004490,73,0.032675,74,-0.031457,75,-0.021072,76,-0.005151,77,-0.051230,78,-0.014936,79,-0.052662,80,-0.053646,81,0.023836,82,0.027502,83,-0.035647,84,0.023942,85,-0.026623,86,-0.019628,87,-0.021310,88,0.034158,89,-0.042136,90,0.011654,91,-0.010655,92,-0.054086,93,-0.031024,94,-0.034380,95,0.011564,96,0.030736,97,-0.011786,98,-0.025108,99,-0.008448,100,-0.012846,101,-0.006211,102,-0.004827,103,-0.011485,104,0.011757
84,0,0.051041,139,-1.000000,55,-0.021390,56,-0.031141,57,0.002764,58,-0.024713,59,0.032454,60,0.027893,61,0.017951,62,-0.020028,63,-0.008135,64,-0.037259,65,0.006993,66,-0.027735,67,-0.045676,68,-0.010363,69,0.045189,70,-0.036647,71,-0.071069,72,-0.010679,73,0.058029,74,0.004081,75,0.007685,76,-0.045171,77,-0.031835,78,-0.042466,79,0.016710,80,-0.002655,81,-0.022027,82,-0.066612,83,-0.030098,84,0.028200,85,-0.046679,86,-0.009101,87,-0.049213,88,-0.027676,89,-0.037768,90,-0.002892,91,-0.004156,92,0.031156,93,-0.046671,94,0.021899,95,-0.033900,96,-0.059695,97,0.048217,98,0.023476,99,-0.033490,100,-0.036614,101,-0.048594,102,-0.029276,103,0.025357,104,0.007482
85,0,-0.644564,140,-1.000000,55,-0.043345,56,0.196172,57,-0.033444,58,-0.585587,59,0.134720,60,0.323193,61,0.032239,62,1.434240,63,-0.209085,64,1.406030,65,1.542910,66,-0.113873,67,0.799378,68,0.824021,69,-0.866234,70,-2.228600,71,0.246817,72,0.043307,73,-1.742620,74,0.470898,75,-0.762604,76,0.000058,77,-1.225360,78,0.604101,79,-1.287730,80,0.165330,81,-0.535050,82,-0.232558,83,-0.276606,84,-0.230393,85,0.033685,86,0.010747,87,0.752509,88,-2.250010,89,-1.466070,90,-1.080780,91,0.736237,92,1.819970,93,0.290506,94,0.123674,95,0.085851,96,0.825984,97,-1.145630,98,0.178519,99,0.424558,100,0.010487,101,3.129180,102,-0.347031,103,0.836012,104,0.799363
86,0,0.943575,141,-1.000000,55,-0.017773,56,-0.558836,57,0.002140,58,-1.114280,59,-0.068748,60,0.071665,61,-0.521262,62,-0.126971,63,0.458420,64,0.550549,65,0.324597,66,-0.886482,67,1.145420,68,0.021902,69,1.359160,70,-0.227393,71,-0.035652,72,0.005516,73,0.716970,74,0.432063,75,-0.351090,76,0.037871,77,-1.037590,78,-1.506210,79,0.548446,80,0.274110,81,-0.156909,82,0.565794,83,0.024652,84,-0.214022,85,0.001852,86,-1.175620,87,0.295531,88,1.215330,89,-0.072539,90,-1.237060,91,0.436711,92,0.357961,93,-0.014773,94,0.691813,95,0.228488,96,-0.196208,97,-1.783360,98,-0.068971,99,0.412438,100,0.644938,101,-0.422452,102,0.450059,103,0.726430,104,0.840292
87,0,-0.591921,142,-1.000000,55,-0.010123,56,0.493465,57,0.024687,58,-0.500640,59,0.358439,60,-0.072719,61,0.303803,62,0.335448,63,-0.855270,64,-0.636050,65,0.177199,66,-0.127981,67,-0.160259,68,-0.180894,69,-0.137745,70,-0.571076,71,0.509397,72,-0.034015,73,0.406355,74,0.824330,75,-1.055180,76,0.032681,77,-0.199863,78,-1.095290,79,-0.764102,80,0.141037,81,-1.218700,82,-0.254318,83,-0.976656,84,0.327970,85,0.010317,86,-0.520190,87,-0.508085,88,0.318996,89,-0.113788,90,-0.692429,91,1.038740,92,0.332296,93,0.007548,94,1.033430,95,0.783758,96,0.408281,97,-0.547711,98,-0.506719,99,-0.168689,100,-1.008170,101,0.063644,102,1.336760,103,-0.008082,104,-0.702952
88,0,-1.193350,143,-1.000000,55,0.008011,56,-1.022580,57,-0.048033,58,-0.075308,59,-0.041544,60,-0.061280,61,-1.051620,62,-0.328817,63,0.166382,64,0.818873,65,0.483510,66,0.198743,67,-0.145329,68,0.100238,69,0.100946,70,1.089320,71,-0.661571,72,0.043968,73,-0.575089,74,-0.109680,75,-0.295815,76,0.002059,77,-0.705535,78,2.045670,79,-1.040970,80,-0.034645,81,0.494571,82,0.035779,83,-0.462671,84,-0.523091,85,0.025788,86,0.056210,87,0.318457,88,-1.731560,89,-0.271814,90,-0.584743,91,0.583815,92,-0.086863,93,0.211228,94,0.484605,95,-0.913127,96,0.250225,97,-1.279980,98,0.600567,99,0.334611,100,-0.307352,101,-1.763770,102,-1.884460,103,0.601370,104,0.574480
89,0,-0.675646,144,-1.000000,55,-0.018508,56,0.377378,57,0.006037,58,-0.767057,59,0.429628,60,0.327309,61,-0.477049,62,0.048016,63,-0.813788,64,0.859427,65,-0.768596,66,-0.068605,67,0.065636,68,-0.138965,69,-1.079640,70,2.743260,71,1.175460,72,0.033913,73,0.242797,74,0.515644,75,-2.010280,76,0.013799,77,-1.274010,78,1.493060,79,-1.605460,80,0.066920,81,-0.300739,82,0.451027,83,-0.344553,84,1.457390,85,0.020013,86,0.370695,87,1.268380,88,-1.696050,89,-1.137500,90,-1.256870,91,-0.202838,92,0.437876,93,-0.462730,94,-1.402550,95,0.575077,96,1.449390,97,-1.399370,98,0.904742,99,-0.310943,100,-0.294445,101,2.197940,102,-0.775046,103,-1.222790,104,-0.121697
90,0,0.127807,145,-1.000000,55,0.042039,56,0.612941,57,0.026569,58,-0.796376,59,-0.044323,60,-2.768390,61,0.188288,62,-0.590181,63,-0.714230,64,0.275408,65,-0.434764,66,-0.725315,67,0.250930,68,-0.435331,69,-0.065034,70,0.015550,71,-1.104180,72,-0.043540,73,-0.002172,74,0.224400,75,-0.851573,76,-0.030177,77,-0.037612,78,-0.240894,79,0.228569,80,0.362824,81,-0.273184,82,-0.002816,83,0.211962,84,0.517487,85,0.017101,86,-0.185125,87,-2.712260,88,-0.051848,89,0.128056,90,-0.028548,91,0.586090,92,-0.053281,93,-0.193413,94,-1.123160,95,-0.298606,96,0.013043,97,0.012296,98,-0.340667,99,-0.106461,100,0.253605,101,0.576321,102,0.211351,103,-0.627873,104,-0.491560
91,0,0.002813,146,-1.000000,55,-0.002371,56,-0.002443,57,0.041110,58,0.029102,59,-0.001806,60,0.038394,61,-0.021893,62,-0.047555,63,-0.043241,64,0.010467,65,-0.018187,66,0.015076,67,0.000269,68,-0.058618,69,-0.033064,70,0.030394,71,-0.008985,72,0.031382,73,0.039121,74,-0.051255,75,0.005689,76,0.041997,77,-0.049222,78,0.037323,79,0.013209,80,-0.011375,81,0.017315,82,0.022999,83,-0.032944,84,-0.051715,85,-0.023956,86,0.012135,87,-0.054214,88,-0.016613,89,0.016942,90,-0.021362,91,-0.021296,92,0.021486,93,0.026349,94,-0.049077,95,-0.057826,96,0.006763,97,-0.044107,98,-0.059764,99,0.001010,100,-0.013163,101,-0.033725,102,-0.019655,103,-0.047968,104,-0.030528
92,0,0.713905,147,-1.000000,55,-0.027877,56,-0.457496,57,0.029827,58,-0.304057,59,0.051107,60,0.240394,61,0.637047,62,0.288984,63,-0.043869,64,-0.873263,65,-0.324353,66,-0.098433,67,-0.238313,68,0.442259,69,0.303945,70,-0.983061,71,-0.135220,72,0.010162,73,-0.202530,74,-1.869450,75,0.074478,76,0.010448,77,0.241996,78,0.925838,79,0.351382,80,0.012584,81,0.876452,82,0.635672,83,0.047632,84,-0.681085,85,-0.021443,86,0.242926,87,-0.576160,88,0.423664,89,-0.647375,90,0.079265,91,0.273785,92,-0.188105,93,0.227146,94,0.614041,95,-0.136397,96,-0.394515,97,-0.358107,98,-0.889324,99,-0.169757,100,0.669302,101,1.085100,102,-0.229723,103,0.431054,104,0.360636
93,0,-0.101471,148,-1.000000,55,0.030742,56,-0.835433,57,-0.024107,58,0.108594,59,-0.437765,60,-1.711940,61,-1.416220,62,0.016786,63,0.000755,64,0.055835,65,-0.477108,66,-0.126189,67,0.898998,68,-7.449560,69,0.799877,70,-0.850282,71,-0.507636,72,0.029763,73,0.197702,74,1.458380,75,-0.977608,76,0.018710,77,-0.797383,78,-5.742350,79,-0.021841,80,0.008097,81,0.471292,82,-0.471172,83,-1.605990,84,-0.421353,85,0.034733,86,-3.110720,87,-1.263780,88,-1.621850,89,-0.701716,90,-0.462573,91,0.459167,92,1.006920,93,-3.489160,94,-1.705330,95,-12.796200,96,0.210726,97,-0.742259,98,-0.363380,99,-2.209950,100,-0.080304,101,-1.452770,102,-2.206980,103,0.611104,104,1.125750
94,0,0.188310,149,-1.000000,55,0.013747,56,-0.907968,57,-0.027158,58,-0.136137,59,0.392111,60,0.882720,61,-1.259140,62,0.044986,63,0.023567,64,0.306349,65,-1.968710,66,-0.585446,67,-0.744933,68,-4.605820,69,-2.566050,70,-0.071531,71,1.338850,72,0.054676,73,0.735970,74,1.122950,75,0.279959,76,0.004629,77,-1.464720,78,-3.713820,79,-0.625969,80,0.071907,81,1.280210,82,-0.639081,83,0.484201,84,-2.249390,85,0.031231,86,-8.125410,87,-2.755670,88,-0.347940,89,-0.538764,90,1.042720,91,-3.767660,92,1.150880,93,-3.841650,94,-3.406330,95,-4.498030,96,2.269960,97,-3.051790,98,-0.640147,99,-1.770920,100,-0.033550,101,-1.137410,102,-0.947773,103,-1.064040,104,1.356950
95,0,0.006727,150,-1.000000,55,0.018649,56,0.013606,57,-0.000347,58,0.010282,59,-0.043924,60,-0.035054,61,-0.022517,62,-0.024446,63,-0.035020,64,-0.003657,65,0.012127,66,-0.040019,67,-0.033013,68,-0.039295,69,0.027003,70,-0.040082,71,-0.011730,72,0.039282,73,0.035153,74,-0.019889,75,0.031141,76,-0.005262,77,-0.036105,78,-0.038052,79,-0.043666,80,0.004727,81,0.005997,82,-0.006153,83,-0.008717,84,-0.047540,85,-0.047362,86,0.030288,87,0.015168,88,-0.046536,89,-0.019361,90,-0.023150,91,0.003167,92,-0.022149,93,-0.037200,94,-0.029140,95,0.008386,96,0.027682,97,0.018985,98,0.039099,99,-0.004766,100,-0.033467,101,-0.000815,102,-0.042315,103,-0.006804,104,-0.040314
96,0,-0.639648,151,-1.000000,55,0.029220,56,0.698970,57,0.029226,58,-0.516482,59,0.052015,60,-1.144470,61,-0.324537,62,-1.136050,63,0.642362,64,-0.407090,65,-1.405140,66,0.134020,67,0.507855,68,-0.989997,69,-0.291012,70,0.193959,71,-1.447050,72,-0.033651,73,-0.574585,74,-0.235322,75,1.644380,76,-0.013166,77,0.103774,78,-0.198810,79,0.035873,80,-2.700520,81,0.319089,82,1.149900,83,0.435410,84,2.671200,85,-0.038417,86,0.710620,87,-0.477133,88,0.607501,89,2.581130,90,0.790565,91,-0.860811,92,0.301040,93,0.482931,94,-0.568848,95,1.724300,96,-0.733444,97,-0.293266,98,0.314615,99,1.380230,100,0.545102,101,3.840370,102,0.124567,103,1.209080,104,0.983274
97,0,-0.203154,152,-1.000000,55,0.033614,56,-0.008121,57,-0.048597,58,0.596581,59,0.251841,60,0.064163,61,0.851880,62,-1.408850,63,-0.080047,64,0.005104,65,-0.636319,66,-0.307048,67,0.385645,68,-0.662852,69,-0.574525,70,-0.475694,71,0.030929,72,-0.014289,73,-0.316570,74,-0.380645,75,0.498209,76,-0.041821,77,-0.248023,78,0.115617,79,-0.046468,80,-0.324275,81,0.208316,82,-0.228055,83,0.731958,84,0.699498,85,0.016316,86,-0.491787,87,-0.437570,88,0.241186,89,0.221713,90,0.198290,91,-0.253628,92,0.384024,93,-0.073830,94,-0.127095,95,0.718307,96,-0.386924,97,0.441689,98,0.285883,99,1.134140,100,-0.026231,101,0.065015,102,0.661414,103,0.475156,104,-0.635569
98,0,-0.303941,153,-1.000000,55,-0.043076,56,-0.082385,57,-0.011284,58,-0.013833,59,-0.315248,60,0.298022,61,-0.071388,62,-0.339158,63,0.092420,64,-9.341140,65,-0.481944,66,-0.149120,67,-0.094630,68,0.100114,69,1.001740,70,0.366466,71,-0.009537,72,-0.034557,73,-0.069684,74,-0.227781,75,0.259393,76,-0.015697,77,-0.270506,78,-0.785937,79,-0.459625,80,-0.074405,81,0.229658,82,0.268299,83,-0.488661,84,0.075170,85,-0.050204,86,0.000234,87,0.613952,88,0.132397,89,-0.535730,90,0.006617,91,-0.493000,92,-0.370578,93,0.429365,94,0.296294,95,-0.701241,96,0.236936,97,-0.089298,98,-0.804747,99,0.316625,100,0.176967,101,0.638296,102,-0.883109,103,0.020691,104,-0.411210
99,0,0.019400,154,-1.000000,55,0.013080,56,-0.037288,57,-0.033321,58,-0.053626,59,0.016099,60,-0.021347,61,-0.019810,62,0.002445,63,-0.012900,64,-0.016294,65,0.011854,66,-0.016637,67,-0.005101,68,-0.030452,69,0.015141,70,0.039526,71,-0.013341,72,0.004510,73,0.003581,74,0.013968,75,-0.067104,76,-0.013915,77,-0.021841,78,-0.035963,79,0.003340,80,-0.029526,81,-0.060876,82,-0.004760,83,-0.022767,84,0.020390,85,-0.023001,86,-0.006082,87,-0.056554,88,-0.078177,89,-0.041482,90,-0.078591,91,0.026382,92,-0.049243,93,-0.002756,94,-0.036726,95,0.015969,96,-0.016234,97,-0.012276,98,-0.045352,99,0.023554,100,0.014416,101,-0.006811,102,0.041487,103,0.042736,104,0.014264
100,0,0.506705,205,-1.000000,155,1.638440,156,0.191233,157,0.030828,158,0.687710,159,-0.639188,160,0.503005,161,0.536977,162,-0.039998,163,-0.005768,164,-0.262920,165,0.704567,166,-0.046054,167,-0.792786,168,0.286900,169,-0.187810,170,-0.360987,171,-0.096097,172,-5.871950,173,0.888496,174,0.038413,175,0.034790,176,0.789772,177,-0.757139,178,0.882413,179,-0.474247,180,1.326320,181,0.122335,182,1.242040,183,-0.448402,184,-0.443922,185,1.146510,186,-1.561420,187,0.047074,188,-0.039869,189,-0.044558,190,-0.477575,191,0.044688,192,-0.901272,193,0.824331,194,-0.012653,195,0.074345,196,0.037278,197,0.710530,198,-2.973140,199,0.592357,200,-0.029832,201,-0.565354,202,-0.752155,203,0.937963,204,0.018512
101,0,0.158069,206,-1.000000,155,0.227229,156,0.316970,157,-0.032635,158,-0.824329,159,0.101227,160,-1.201160,161,-5.472910,162,0.010437,163,-0.015695,164,2.132680,165,2.177980,166,-0.007572,167,-2.369570,168,0.820865,169,0.649929,170,0.042692,171,-0.281328,172,-0.651286,173,-6.001080,174,-0.007611,175,-0.017557,176,-4.549520,177,-0.538304,178,-2.567840,179,-1.554450,180,-0.196090,181,1.196690,182,1.443330,183,-0.578643,184,-1.035150,185,0.381601,186,-13.004700,187,0.021742,188,-0.030618,189,-0.039661,190,0.029281,191,-4.701190,192,-1.565120,193,0.872737,194,-0.447694,195,-1.381110,196,-0.035157,197,-8.040190,198,-0.815265,199,0.421987,200,0.031233,201,0.257515,202,-2.603030,203,-0.574164,204,-0.032538
102,0,0.094891,207,-1.000000,155,-0.062872,156,0.703355,157,-0.031268,158,0.221225,159,0.061943,160,-0.211382,161,1.101850,162,-0.030952,163,0.012784,164,0.727757,165,0.665259,166,-0.048794,167,0.284219,168,-0.690768,169,-0.257099,170,0.221177,171,0.445986,172,0.572496,173,0.745510,174,-0.047715,175,-0.024261,176,0.948969,177,-0.324651,178,-1.162810,179,0.093410,180,-0.794500,181,-0.218603,182,0.926829,183,0.349897,184,-0.180127,185,-0.769003,186,-0.249251,187,-0.045060,188,-0.015364,189,0.029475,190,-0.203794,191,0.705430,192,-0.416317,193,0.177156,194,0.208998,195,1.283990,196,0.042248,197,0.363000,198,0.640984,199,-0.221952,200,-0.029282,201,0.138021,202,0.560689,203,1.171770,204,0.041058
103,0,1.139770,208,-1.000000,155,0.414800,156,0.044491,157,0.017301,158,0.091391,159,-0.356553,160,-0.877301,161,1.727670,162,0.019141,163,-0.020116,164,-0.882966,165,-0.238353,166,0.003973,167,0.209720,168,-0.110930,169,0.133910,170,0.197508,171,0.060223,172,0.663213,173,0.488705,174,-0.036969,175,-0.046575,176,2.537360,177,-0.947840,178,1.350340,179,0.384050,180,1.088950,181,0.379884,182,0.187490,183,0.999538,184,0.610770,185,-0.037051,186,-0.119431,187,-0.012480,188,0.011647,189,-0.007145,190,0.104238,191,-0.879316,192,1.261190,193,1.624590,194,-0.479699,195,-1.356870,196,-0.009502,197,-0.370327,198,0.318262,199,0.653068,200,0.003145,201,-0.293405,202,0.025825,203,-1.058930,204,-0.047751
