614
614
315
300
0,-0.302287,-0.299797
272,0,2.584580,527,-1.000000,455,-0.041772,456,-0.075418,457,0.110145,458,-4.725360,459,0.133305,460,-5.685720,461,-0.324781,462,0.029316,463,-0.974742,464,-3.690280,465,-0.632905,466,-0.306444,467,0.016424,468,-5.096000,469,-1.559730,470,-0.707210,471,0.020795,472,-8.491810,473,0.061596,474,-3.180570,475,-0.014202,476,-1.989930,477,0.216036,478,-0.390529,479,-0.483367,480,-7.083700,481,-3.448210,482,-0.023514,483,-7.527500,484,-0.131364,485,1.006640,486,-3.825020,487,-0.464279,488,-6.661490,489,-0.070019,490,-3.285930,491,-5.383640,492,1.172510,493,-5.259880,494,-1.534310,495,-0.837700,496,0.035767,497,-0.323593,498,-7.775910,499,-7.288710,500,-1.589910,501,-0.264733,502,0.029207,503,-5.371430,504,-0.154031
273,0,0.226753,528,-1.000000,455,0.045142,456,0.501923,457,1.902690,458,-1.632800,459,1.835960,460,-3.931460,461,0.841506,462,-0.163834,463,1.181190,464,-0.596241,465,1.571350,466,1.130570,467,1.110850,468,-0.607334,469,0.519595,470,0.685477,471,0.205631,472,2.316850,473,-1.203050,474,0.953402,475,-1.047750,476,0.419426,477,0.698235,478,-0.712095,479,-3.640950,480,-0.107389,481,0.911299,482,-0.417042,483,0.026767,484,1.257910,485,0.267809,486,0.524067,487,-0.244407,488,0.774679,489,-2.288450,490,-1.652170,491,-1.240470,492,1.775610,493,-1.337470,494,1.315620,495,0.137319,496,-1.554830,497,-0.664274,498,0.572119,499,1.179460,500,0.476190,501,-1.086730,502,-0.042826,503,-0.172489,504,-1.767800
274,0,1.707510,529,-1.000000,455,0.037593,456,-0.795272,457,-1.023930,458,-0.282024,459,-1.040530,460,0.272263,461,0.538418,462,-1.797710,463,-0.004266,464,-0.555881,465,-0.746149,466,0.270602,467,1.205890,468,-0.315249,469,1.380310,470,0.828425,471,0.032909,472,-0.088923,473,-0.155011,474,-0.434455,475,1.100970,476,-0.154521,477,-1.203510,478,0.746274,479,0.905158,480,0.301978,481,-1.687750,482,0.175009,483,0.108107,484,-0.572079,485,-2.224220,486,1.483380,487,-0.533147,488,-0.006833,489,0.038045,490,0.470519,491,-0.813378,492,1.574890,493,0.089543,494,-0.192843,495,-0.549874,496,-0.023665,497,-0.108499,498,-0.949533,499,-3.480040,500,-0.204225,501,0.247657,502,0.018482,503,-0.102549,504,0.472617
275,0,-0.662668,530,-1.000000,455,0.002812,456,0.002806,457,-0.002878,458,-0.024575,459,0.014636,460,-0.005572,461,0.013415,462,0.057126,463,0.000623,464,0.013925,465,0.021758,466,-0.032863,467,0.028050,468,0.002169,469,-0.011362,470,0.000584,471,-0.006864,472,0.001046,473,-0.005081,474,0.001099,475,-0.013420,476,-0.020927,477,0.007885,478,0.016609,479,-0.024862,480,-0.013901,481,-0.015480,482,-0.001518,483,0.002258,484,-0.009196,485,-0.043769,486,0.006723,487,0.007178,488,0.011345,489,0.009375,490,0.017128,491,0.012755,492,0.090673,493,0.015803,494,-0.005843,495,-0.122293,496,-0.024865,497,-0.027758,498,-0.007850,499,0.023116,500,0.003640,501,-0.001142,502,0.002486,503,-0.004391,504,-0.016461
276,0,-3.669570,531,-1.000000,455,0.001634,456,-0.004004,457,0.548500,458,0.076262,459,0.729479,460,0.478230,461,0.725444,462,-0.239435,463,-0.452192,464,0.390493,465,0.058063,466,-0.634276,467,0.027085,468,-0.901261,469,2.938590,470,0.893890,471,0.031602,472,1.383890,473,-0.538688,474,-2.232740,475,1.500630,476,-0.259841,477,-0.237082,478,-0.341860,479,1.145790,480,0.382921,481,0.520957,482,-0.231096,483,-1.115580,484,-0.657894,485,0.579080,486,1.991520,487,-1.577630,488,-0.518707,489,-0.333571,490,0.171050,491,1.104190,492,-0.154389,493,0.360591,494,-1.381410,495,-2.001560,496,0.746608,497,0.499571,498,0.830978,499,1.198610,500,-0.551770,501,0.350222,502,0.011532,503,-0.140660,504,0.699784
277,0,2.662520,532,-1.000000,455,-0.032395,456,-2.821750,457,1.555970,458,-1.354180,459,1.199630,460,-3.522430,461,1.086590,462,0.305073,463,3.076140,464,0.890395,465,-2.682570,466,0.229323,467,0.418651,468,-6.762170,469,0.391549,470,1.969720,471,-0.029395,472,3.927110,473,-1.099070,474,1.263970,475,5.381170,476,-0.210806,477,-0.562762,478,-0.592030,479,1.805350,480,0.906427,481,4.756650,482,0.307799,483,1.553680,484,-1.103560,485,-1.367710,486,0.848300,487,0.781389,488,-0.422271,489,-0.283736,490,1.236990,491,1.730450,492,2.044180,493,-0.833883,494,-0.609864,495,1.439130,496,0.443597,497,1.988940,498,2.762210,499,2.645480,500,-1.083210,501,0.873045,502,-0.014153,503,-0.458025,504,5.506790
278,0,-1.660760,533,-1.000000,455,0.029792,456,0.215156,457,2.269900,458,-2.379400,459,-1.129280,460,-2.207450,461,-2.983810,462,-2.203520,463,-1.415630,464,0.692683,465,0.533591,466,-0.108806,467,-1.987060,468,-4.884000,469,-0.707929,470,-1.052290,471,-0.284792,472,-1.451440,473,-2.612120,474,-3.553220,475,-4.016200,476,-1.174860,477,1.778050,478,-2.376690,479,-3.629870,480,-2.241520,481,2.087140,482,-1.234130,483,-1.283140,484,-1.362210,485,-1.384890,486,-0.103116,487,-0.818332,488,0.510771,489,-2.794140,490,-0.414000,491,-1.564130,492,-4.459070,493,-1.557810,494,-1.479830,495,1.140830,496,1.710190,497,-0.026370,498,-0.748612,499,-2.114550,500,-0.120696,501,-0.589499,502,-0.029090,503,0.027381,504,-4.294200
279,0,2.701020,534,-1.000000,455,0.029985,456,0.524879,457,4.584750,458,-1.368720,459,-0.212303,460,0.983503,461,2.183700,462,-2.740300,463,-1.401530,464,-0.736370,465,-3.824640,466,2.658020,467,2.783060,468,-6.600290,469,2.244640,470,0.728210,471,0.041997,472,0.580283,473,-0.158152,474,2.438010,475,-4.196330,476,-0.314585,477,-0.488791,478,2.570550,479,3.503910,480,0.772172,481,2.421980,482,0.222700,483,0.955840,484,-3.783830,485,1.742640,486,2.370570,487,0.513857,488,3.598350,489,2.553040,490,-0.656421,491,2.163790,492,2.659160,493,1.436700,494,-2.510640,495,3.126090,496,-0.300330,497,1.268150,498,-3.895820,499,2.073340,500,0.776932,501,0.586221,502,0.011644,503,-0.316252,504,2.738030
280,0,-4.691080,535,-1.000000,455,0.025660,456,-0.683004,457,-0.486827,458,-0.220260,459,-2.022830,460,0.115593,461,-1.030770,462,-0.288097,463,0.401779,464,0.056691,465,-2.936970,466,-6.833070,467,-0.453127,468,-1.141860,469,0.931513,470,-0.635494,471,-0.044712,472,1.314960,473,-0.207770,474,-3.334100,475,-5.020100,476,-0.261289,477,-0.810313,478,0.234761,479,-0.556935,480,0.126441,481,-0.603611,482,-0.770286,483,-0.096410,484,-2.950220,485,-3.989090,486,0.951142,487,-0.075187,488,0.013370,489,-0.857792,490,0.074391,491,-2.708510,492,-2.429580,493,0.425795,494,-0.742164,495,-1.198460,496,-2.469030,497,0.796902,498,0.557090,499,-0.193497,500,-3.611130,501,-0.108576,502,0.025989,503,-0.022429,504,-1.983680
281,0,2.577240,536,-1.000000,455,-0.022537,456,0.849776,457,-2.337530,458,0.292234,459,1.339250,460,1.500810,461,0.099758,462,0.004566,463,-0.715953,464,0.616797,465,-0.171627,466,1.043520,467,-2.368380,468,-1.185520,469,2.912440,470,0.638028,471,-0.653335,472,1.559970,473,-1.369380,474,-11.316200,475,-1.488930,476,0.125932,477,2.557210,478,-0.478241,479,2.764070,480,0.344850,481,3.037830,482,-0.433275,483,2.356400,484,1.281270,485,-7.159370,486,0.173063,487,2.062000,488,-0.427851,489,-0.089459,490,-0.493286,491,1.838310,492,1.693330,493,1.849360,494,0.442146,495,0.381222,496,-0.410247,497,-1.091950,498,0.540995,499,2.442000,500,-0.244758,501,1.092110,502,0.394809,503,-0.483555,504,1.499260
282,0,-2.096670,537,-1.000000,455,-0.044989,456,-1.164760,457,-0.735545,458,-3.274310,459,-1.461980,460,-0.460940,461,-0.268345,462,-1.065050,463,-1.070940,464,-0.861362,465,-2.432590,466,0.088960,467,-0.252787,468,-4.658110,469,-2.154800,470,-0.788888,471,-0.605117,472,-1.825520,473,-0.667823,474,-0.839066,475,-2.330220,476,-0.347804,477,-2.118150,478,-0.850821,479,-1.385890,480,-1.655660,481,0.300014,482,-1.097170,483,-2.811640,484,-0.721186,485,-0.476595,486,-1.477240,487,-3.399750,488,-0.042696,489,-0.153857,490,-0.582296,491,-3.604180,492,0.478026,493,-3.399190,494,-0.013933,495,-0.625797,496,0.026152,497,-0.083721,498,0.100781,499,-0.966232,500,-0.558284,501,-0.608128,502,0.062595,503,0.117553,504,-1.669370
283,0,-6.010360,538,-1.000000,455,-0.042605,456,-1.999030,457,-3.453010,458,-3.191550,459,-9.153110,460,2.067050,461,-4.140480,462,0.612210,463,-3.592740,464,1.433750,465,-3.876120,466,-1.027220,467,-1.604910,468,-3.724910,469,-4.589260,470,-0.038444,471,-3.350670,472,-3.260120,473,-0.327556,474,-2.586280,475,-2.840580,476,-1.967790,477,-4.229450,478,-0.624514,479,-1.643340,480,0.056210,481,-6.052060,482,-1.372280,483,-4.150580,484,-5.472000,485,-2.150630,486,-2.641760,487,0.870958,488,-0.968388,489,-4.110980,490,-0.359116,491,-3.518340,492,4.855190,493,-2.324880,494,-2.177500,495,-0.676279,496,0.780929,497,-0.879831,498,0.111945,499,-3.847560,500,0.273719,501,-0.574087,502,0.019815,503,-0.087858,504,-3.514360
284,0,-2.811970,539,-1.000000,455,0.007740,456,-0.994733,457,-2.456410,458,-1.782070,459,-1.313550,460,-0.302515,461,0.279408,462,-1.495470,463,-0.297938,464,0.461432,465,0.821350,466,-2.029760,467,0.079160,468,-0.784411,469,0.918335,470,0.159682,471,0.020686,472,-0.693597,473,0.040245,474,-0.191447,475,-2.338030,476,0.193714,477,-1.873280,478,-1.095480,479,-1.682940,480,-3.199380,481,-2.207040,482,-0.292769,483,0.191106,484,-2.386280,485,-0.648710,486,0.478336,487,-2.040740,488,-0.563969,489,-2.238350,490,-0.231836,491,-1.233220,492,1.096200,493,-0.188210,494,0.501093,495,-0.348903,496,-0.295210,497,0.024842,498,-1.089190,499,-1.166120,500,0.117391,501,-0.079019,502,0.021032,503,-0.081978,504,-0.899251
285,0,-0.351060,540,-1.000000,455,0.044514,456,-1.735270,457,-1.114980,458,-0.620570,459,-3.095090,460,-1.811660,461,-0.865798,462,-2.679690,463,0.781484,464,-1.548670,465,0.263618,466,0.636471,467,-1.994080,468,-4.493920,469,-4.272930,470,-0.188498,471,-0.168212,472,-1.578490,473,0.558024,474,-3.931970,475,0.142553,476,-0.189497,477,-0.640466,478,0.570756,479,-1.430430,480,-5.906500,481,-0.931032,482,-1.174390,483,-2.911900,484,-0.979159,485,-0.086466,486,-3.886230,487,-3.178770,488,0.691046,489,1.666950,490,-1.034240,491,-3.378210,492,-5.239810,493,-0.717650,494,-2.931510,495,-0.773220,496,-0.011017,497,-0.266343,498,-3.181950,499,1.102350,500,1.433390,501,-1.749050,502,-0.003436,503,0.031338,504,-2.389470
286,0,-1.623500,541,-1.000000,455,-0.052398,456,0.027221,457,-0.024862,458,-0.106676,459,-0.065218,460,-0.013720,461,0.031125,462,-0.394029,463,-0.008345,464,0.043314,465,0.068363,466,-0.043360,467,-0.016254,468,-0.139556,469,-0.093473,470,0.005686,471,0.006844,472,0.128273,473,-0.031985,474,-0.125491,475,-0.131497,476,0.008426,477,0.075249,478,-0.039667,479,-0.071280,480,-0.019296,481,-0.327884,482,-0.006438,483,-0.096803,484,0.030096,485,-0.053075,486,-0.083840,487,-0.026464,488,-0.066114,489,0.033437,490,0.042696,491,0.000797,492,0.053352,493,-0.070986,494,-0.030689,495,0.009671,496,-0.037889,497,0.001656,498,0.007081,499,-0.020834,500,-0.035520,501,-0.080437,502,0.155520,503,-0.004405,504,0.013708
287,0,2.542530,542,-1.000000,455,0.024804,456,-0.877095,457,0.916204,458,0.208973,459,0.741631,460,-0.120941,461,-0.504875,462,0.612395,463,0.115665,464,0.667529,465,-0.491670,466,0.672748,467,1.027020,468,-2.806340,469,1.684450,470,0.292302,471,0.132785,472,0.124120,473,-0.646337,474,-0.227741,475,0.275657,476,-0.176131,477,-0.306154,478,0.022875,479,2.104770,480,-2.690890,481,0.750075,482,-0.009263,483,-0.084775,484,-3.418680,485,-0.135136,486,0.280072,487,1.115700,488,-0.362344,489,0.573719,490,-0.020401,491,0.894657,492,1.300170,493,0.346593,494,-0.337234,495,-2.745240,496,0.604484,497,-0.697750,498,0.932856,499,1.443120,500,0.155845,501,0.250686,502,-0.070828,503,-0.158625,504,-1.296480
288,0,-0.023830,543,-1.000000,455,-0.055500,456,-2.086430,457,-1.204010,458,-1.058490,459,-1.206910,460,0.710607,461,-0.690928,462,-1.329390,463,-1.706940,464,0.360372,465,-1.008990,466,-0.751089,467,-3.922280,468,-0.625321,469,-2.966930,470,-2.295580,471,-0.071814,472,-0.019448,473,0.228743,474,-0.551825,475,-0.022698,476,-1.677370,477,-0.432462,478,-0.706719,479,-2.062550,480,-2.130100,481,-0.791129,482,-0.060268,483,-0.569247,484,-0.798766,485,0.561564,486,1.740180,487,-1.418960,488,0.019547,489,-0.642905,490,-0.959243,491,-0.906842,492,-0.221433,493,-0.474286,494,-1.449480,495,-0.525024,496,-0.008937,497,-0.284413,498,-0.898110,499,-0.484663,500,-1.134930,501,-1.536350,502,-0.013172,503,-0.096881,504,-0.427385
289,0,-0.123964,544,-1.000000,455,-0.001420,456,-0.437756,457,0.722908,458,-0.657908,459,0.032600,460,-0.035657,461,-0.104883,462,-0.443306,463,0.037636,464,-0.147937,465,-0.046054,466,0.448679,467,1.138340,468,-0.102459,469,0.172060,470,-0.010736,471,-0.026662,472,-0.137911,473,0.045562,474,0.282275,475,-0.144825,476,-0.023664,477,-0.094946,478,0.166249,479,-0.902190,480,-0.184231,481,0.069956,482,-0.115365,483,0.222381,484,0.200969,485,0.081751,486,0.390080,487,0.119541,488,0.188980,489,-0.543091,490,-0.016634,491,0.071004,492,-0.074824,493,-0.022374,494,0.020203,495,-1.388310,496,0.118540,497,0.659298,498,0.134365,499,0.366195,500,-0.049360,501,-0.544190,502,-0.048302,503,0.004975,504,0.205747
290,0,-2.445470,545,-1.000000,455,-0.031424,456,0.108728,457,-0.034688,458,-0.295952,459,-0.013274,460,-0.296448,461,0.101484,462,-0.254912,463,-0.289577,464,0.179450,465,0.378996,466,-0.473487,467,-0.214166,468,-0.289102,469,0.292920,470,-0.134456,471,0.046259,472,-0.027835,473,-0.038650,474,-0.618895,475,-1.040490,476,-0.027868,477,0.072333,478,-0.154715,479,-0.076296,480,0.217581,481,-0.533468,482,-0.069174,483,-0.330493,484,-0.002259,485,-0.183550,486,-0.495028,487,-0.047855,488,-0.550781,489,0.399736,490,0.243056,491,0.418442,492,0.371887,493,0.023246,494,-0.213506,495,0.203153,496,-0.119414,497,0.023450,498,0.018906,499,-0.574647,500,0.020634,501,-0.084571,502,0.155376,503,-0.029619,504,0.490928
291,0,4.799870,546,-1.000000,455,-0.002696,456,0.732225,457,-5.736410,458,-0.232775,459,-0.243286,460,-5.572520,461,-1.627530,462,0.594819,463,1.276920,464,1.337960,465,-0.700210,466,2.773350,467,-0.039992,468,-6.318480,469,2.054910,470,-2.283990,471,0.250089,472,-3.719460,473,-1.877190,474,4.136300,475,-1.945250,476,-0.100740,477,-3.440250,478,0.337583,479,1.781940,480,0.948317,481,0.041751,482,-0.046803,483,3.837810,484,1.832890,485,-5.970250,486,-1.166260,487,2.373960,488,1.994410,489,1.428450,490,0.387195,491,1.481790,492,0.402857,493,3.090160,494,0.044583,495,-1.913190,496,-1.276030,497,-4.727300,498,1.836780,499,1.558410,500,0.746763,501,1.103030,502,0.022469,503,-0.570202,504,4.588540
292,0,2.496850,547,-1.000000,455,0.032759,456,-1.536360,457,0.432321,458,-0.816189,459,-0.003423,460,-1.028800,461,1.547190,462,1.957760,463,2.034660,464,2.336650,465,-1.023190,466,3.007930,467,-0.630973,468,-4.195760,469,3.440680,470,0.307971,471,0.252055,472,4.708190,473,-0.368767,474,2.543490,475,-13.455300,476,0.552130,477,-0.075462,478,0.338898,479,1.073090,480,1.829960,481,-1.129760,482,-0.565407,483,-4.545910,484,0.177263,485,-6.686140,486,3.040320,487,1.509560,488,-2.288840,489,-5.116370,490,0.364089,491,-0.397446,492,2.345120,493,-0.176162,494,-0.568752,495,1.677560,496,-1.365980,497,1.545290,498,-1.019510,499,2.063430,500,-1.711060,501,0.580504,502,-0.030149,503,-0.552911,504,3.926580
293,0,-1.491410,548,-1.000000,455,-0.000981,456,0.088015,457,-0.775963,458,-1.873490,459,-1.833050,460,-2.342830,461,-0.890335,462,-1.198670,463,-0.054384,464,-0.568893,465,-0.322320,466,-0.164648,467,1.399140,468,-0.678280,469,-2.435910,470,-1.147450,471,-0.028889,472,-0.294549,473,-3.521960,474,-2.158440,475,-2.037840,476,-0.092081,477,-0.887819,478,-0.663418,479,-1.524260,480,0.398999,481,-1.345920,482,-0.491538,483,-1.574850,484,-1.462950,485,-0.575123,486,-0.236019,487,-1.609170,488,-0.887119,489,0.552286,490,-3.033590,491,-1.042780,492,-0.935796,493,0.343247,494,-1.664110,495,-0.839491,496,0.751685,497,-0.298102,498,-0.699351,499,-0.799065,500,-0.532937,501,-0.247057,502,-0.063435,503,0.017481,504,-0.406842
294,0,4.760010,549,-1.000000,455,0.052881,456,1.784790,457,1.874650,458,-0.823793,459,-0.468323,460,-5.424000,461,-3.447960,462,-1.115150,463,2.063630,464,-2.359450,465,-3.499820,466,0.180486,467,-0.281273,468,-12.090800,469,1.645430,470,1.363700,471,0.234653,472,1.404500,473,1.878200,474,2.258760,475,0.345657,476,0.857307,477,0.397460,478,-0.050373,479,-0.939872,480,2.921100,481,1.751240,482,-0.076007,483,-0.066277,484,-1.194580,485,0.677697,486,3.150360,487,0.781548,488,2.646830,489,1.392870,490,0.476426,491,-1.207030,492,-3.080220,493,-0.530615,494,-1.934440,495,-2.316570,496,-0.699060,497,2.172020,498,2.545700,499,1.389040,500,0.315631,501,-0.238623,502,-0.043116,503,-0.461557,504,-1.077240
295,0,-0.664689,550,-1.000000,455,-0.028753,456,0.016259,457,0.002612,458,-0.002795,459,-0.024947,460,0.023182,461,0.011163,462,-0.024216,463,-0.003538,464,-0.008660,465,0.013179,466,-0.001686,467,0.021877,468,-0.016788,469,0.014720,470,0.014782,471,-0.008090,472,-0.012316,473,-0.009085,474,0.012915,475,0.025152,476,-0.004741,477,0.002054,478,0.017832,479,0.023978,480,-0.010064,481,-0.002135,482,-0.001760,483,-0.018167,484,-0.018371,485,-0.015336,486,0.033020,487,-0.029700,488,-0.029731,489,-0.015296,490,0.000945,491,-0.006195,492,0.149433,493,0.010848,494,-0.017919,495,-0.008862,496,-0.006254,497,0.000143,498,0.003833,499,-0.011408,500,-0.001704,501,-0.005518,502,0.014382,503,-0.001374,504,0.000938
296,0,3.365620,551,-1.000000,455,-0.018975,456,0.141879,457,0.671421,458,0.244435,459,-2.425390,460,1.524070,461,1.178360,462,0.009529,463,1.381420,464,0.233880,465,0.683231,466,2.040020,467,-1.008780,468,-14.522500,469,2.941920,470,-0.786814,471,-0.992948,472,1.723020,473,0.521225,474,-11.529900,475,-0.001372,476,0.045528,477,1.388320,478,2.971400,479,1.283550,480,-2.090680,481,1.852820,482,-0.385926,483,0.417645,484,-0.342368,485,-3.097960,486,-0.815669,487,-1.976070,488,-0.023888,489,1.474070,490,-1.329140,491,1.437660,492,0.648226,493,2.067620,494,1.176550,495,0.503902,496,0.096964,497,-0.129401,498,1.202120,499,2.276470,500,-0.544589,501,1.051040,502,-0.020601,503,-0.407980,504,2.297950
297,0,-0.702080,552,-1.000000,455,0.004478,456,-1.066380,457,-0.214446,458,-1.286440,459,-0.438793,460,-0.013522,461,-2.098480,462,-0.526737,463,-0.007509,464,0.044444,465,-0.721744,466,-0.098365,467,-1.097260,468,-0.095509,469,-0.140000,470,-0.061335,471,-0.019997,472,-0.251455,473,-0.038575,474,-0.090583,475,-0.083878,476,-0.011340,477,-3.383660,478,-2.315400,479,-0.065432,480,-0.019683,481,-0.248296,482,-0.079368,483,-0.013655,484,0.039825,485,-0.005943,486,-2.828550,487,-0.008959,488,-0.937144,489,0.036215,490,-0.004663,491,0.011264,492,0.198266,493,-2.461820,494,-0.015126,495,-1.082060,496,-0.079791,497,-2.392360,498,0.053109,499,0.005421,500,-0.001027,501,-0.013648,502,-0.030054,503,-0.003761,504,-0.066730
298,0,2.528090,553,-1.000000,455,-0.048403,456,0.459244,457,-1.957600,458,0.459895,459,-0.617544,460,-2.517520,461,-5.583290,462,-0.777415,463,3.074500,464,1.052270,465,-5.394120,466,-1.389410,467,3.290480,468,-4.840620,469,2.713060,470,1.514600,471,0.134651,472,-4.041030,473,1.353970,474,3.104410,475,-7.250430,476,0.825087,477,0.595496,478,-2.136800,479,2.926400,480,2.432780,481,0.823015,482,-0.340559,483,-2.116410,484,-2.272340,485,-6.693620,486,1.985920,487,-0.565713,488,0.447799,489,0.443655,490,-3.257600,491,-0.515365,492,0.603806,493,0.216149,494,0.392305,495,1.265660,496,2.579670,497,-0.077187,498,2.492600,499,-0.916245,500,0.318681,501,0.192571,502,-0.012021,503,-0.749351,504,3.752650
299,0,3.319780,554,-1.000000,455,0.006415,456,1.448510,457,3.938340,458,-0.374976,459,-0.809696,460,1.395500,461,-1.567980,462,0.068294,463,2.572100,464,1.857950,465,-0.686355,466,3.453830,467,3.973890,468,-5.620560,469,1.232990,470,-0.710208,471,0.239259,472,1.534460,473,-0.470163,474,0.936533,475,-0.889158,476,0.235454,477,-1.206580,478,-1.977720,479,1.981550,480,1.702450,481,2.562290,482,-0.816509,483,-4.979520,484,1.042200,485,3.782360,486,3.124300,487,-2.642480,488,-0.601410,489,-4.694330,490,-2.362370,491,3.718850,492,2.935770,493,0.639888,494,0.603678,495,1.815910,496,0.591482,497,2.332960,498,0.573517,499,3.416820,500,-1.651470,501,0.777166,502,0.047258,503,-0.518603,504,2.477690
300,0,0.021090,605,-1.000000,555,0.010335,556,0.002204,557,0.002361,558,0.002818,559,0.002980,560,-0.012496,561,-0.007547,562,0.003159,563,0.005446,564,-0.014184,565,-0.006849,566,-0.005935,567,-0.002226,568,-0.004853,569,0.002310,570,-0.005555,571,0.005442,572,0.003864,573,0.003519,574,0.002771,575,0.001950,576,0.002583,577,-0.000915,578,-0.005500,579,0.010608,580,0.000439,581,0.004241,582,0.002818,583,-0.003330,584,0.003827,585,-0.004696,586,0.001896,587,-0.008201,588,-0.001946,589,-0.015627,590,-0.004701,591,0.002453,592,0.003457,593,-0.009848,594,0.003096,595,0.008282,596,0.004274,597,0.007073,598,-0.006964,599,0.002436,600,0.001723,601,0.005403,602,-0.000640,603,0.002067,604,0.002267
