614
614
309
300
0,-0.302287,-0.299797
241,0,-1.512140,446,-1.000000,355,0.366389,356,0.409080,357,-0.122691,358,-0.399608,359,0.032218,360,1.267560,361,-0.763902,362,-0.190172,363,0.228528,364,0.020155,365,0.261686,366,-0.380269,367,-0.032022,368,-0.347750,369,-0.176382,370,0.379608,371,-0.172787,372,0.000846,373,-0.317682,374,-0.096884,375,-0.082188,376,0.976442,377,-0.026976,378,0.099057,379,-0.036465,380,-0.074108,381,-0.449534,382,0.188113,383,-0.605559,384,0.456460,385,0.178787,386,0.074435,387,-0.028251,388,-0.848074,389,-0.487224,390,-0.519556,391,-0.265395,392,-0.066075,393,0.163801,394,-0.044160,395,0.008482,396,-0.139734,397,0.010785,398,-0.309951,399,0.147187,400,0.233974,401,0.276733,402,-0.181640,403,0.003514,404,0.086746
242,0,0.333555,447,-1.000000,355,-1.197040,356,0.306875,357,-0.573371,358,-2.743580,359,0.323776,360,0.407369,361,-0.307006,362,-0.000292,363,-2.564930,364,0.040579,365,0.136617,366,-0.310447,367,-0.002083,368,0.272478,369,0.347753,370,-0.661822,371,-4.313750,372,-0.019582,373,0.065581,374,0.204056,375,0.130602,376,0.190410,377,-0.025728,378,0.546759,379,-5.083000,380,-0.138156,381,0.442332,382,0.420816,383,-0.887987,384,0.243478,385,0.713416,386,-1.548890,387,-2.472670,388,-0.210647,389,-2.289710,390,-0.528760,391,-0.382511,392,0.543192,393,0.353542,394,-0.166462,395,-0.261202,396,-3.200930,397,0.502249,398,-1.087730,399,0.751505,400,0.257088,401,0.453792,402,0.492661,403,-0.033459,404,-4.451050
243,0,0.055526,448,-1.000000,355,0.373640,356,0.271743,357,0.243728,358,-3.453400,359,0.127429,360,1.780240,361,0.594847,362,-0.207572,363,0.248430,364,0.034550,365,0.407028,366,0.092680,367,-0.005236,368,0.391629,369,0.532553,370,-0.590717,371,-0.638791,372,0.030757,373,0.242510,374,1.304570,375,-0.220670,376,-1.595800,377,-0.025689,378,-0.199109,379,0.021332,380,-0.096969,381,0.609722,382,-0.629217,383,0.022473,384,0.699726,385,-0.661906,386,0.863854,387,0.580317,388,-1.142700,389,-2.343300,390,0.044181,391,0.415988,392,0.844079,393,0.172215,394,0.503254,395,0.717777,396,0.165247,397,-0.545832,398,-0.234025,399,0.390220,400,-0.127129,401,1.073730,402,-0.221354,403,-0.046209,404,0.532197
244,0,0.118156,449,-1.000000,355,0.939650,356,0.444642,357,0.846536,358,-6.308380,359,0.839734,360,1.293020,361,-1.028720,362,0.815229,363,1.368700,364,-0.030556,365,0.472468,366,-0.000082,367,0.010669,368,-0.349604,369,0.728108,370,-0.533079,371,-0.630482,372,-0.041633,373,0.311153,374,0.212436,375,-0.624254,376,1.173190,377,-0.015773,378,1.165930,379,0.470659,380,-0.265320,381,1.528250,382,1.326040,383,-2.341380,384,0.546748,385,-0.332862,386,-1.291410,387,0.092019,388,-2.497220,389,3.212320,390,-0.277150,391,1.055310,392,-0.934901,393,0.059059,394,0.336476,395,0.220557,396,0.505398,397,1.112980,398,1.343120,399,0.189707,400,0.472432,401,1.002570,402,0.085018,403,0.019126,404,-2.812240
245,0,0.144319,450,-1.000000,355,-1.614260,356,0.332669,357,-1.133500,358,-2.534950,359,-0.923508,360,-0.787080,361,0.209329,362,-1.020190,363,-1.376860,364,-0.031403,365,-1.520320,366,0.288914,367,-0.007929,368,-0.409097,369,-2.413620,370,1.548670,371,-2.742310,372,0.018126,373,-0.215024,374,-2.738520,375,-0.938652,376,0.478871,377,0.030506,378,0.035485,379,-2.593990,380,0.259939,381,1.707190,382,0.950012,383,0.383902,384,-0.434037,385,-2.049030,386,-1.864490,387,-3.697120,388,-2.060640,389,-0.634656,390,0.546580,391,1.082100,392,0.365522,393,-2.444990,394,-2.793600,395,0.102854,396,-0.268268,397,-0.333275,398,-1.227980,399,0.992392,400,-0.514980,401,1.436260,402,0.543778,403,0.006763,404,-0.245838
246,0,1.246200,451,-1.000000,355,-1.335150,356,-0.979432,357,0.452131,358,-6.983370,359,-0.100106,360,0.407773,361,-0.017651,362,-0.009326,363,-1.474120,364,0.053744,365,0.390475,366,-0.377856,367,0.041370,368,0.348898,369,-0.350888,370,-0.397306,371,0.438586,372,0.024534,373,0.241473,374,-3.571910,375,-0.203579,376,-0.918870,377,0.023403,378,-0.245679,379,0.177160,380,-0.048997,381,-1.861870,382,-0.339404,383,0.202546,384,0.298254,385,0.081875,386,0.315200,387,0.586147,388,-0.982666,389,-0.161776,390,0.557879,391,-3.125350,392,-0.029558,393,-0.556939,394,0.800413,395,0.538484,396,0.165846,397,0.492851,398,-1.154980,399,0.662583,400,0.100356,401,0.446012,402,-0.192542,403,-0.025193,404,0.760272
247,0,7.360730,452,-1.000000,355,-3.605780,356,-0.211029,357,1.446930,358,-3.764210,359,0.129176,360,-0.913634,361,2.923210,362,-0.669341,363,0.907968,364,0.014302,365,-1.451570,366,2.459110,367,-0.019859,368,1.377580,369,0.101657,370,-0.812192,371,0.480833,372,-0.000073,373,-0.085677,374,-0.724863,375,-1.871160,376,0.365389,377,-0.013204,378,3.293840,379,-2.275220,380,0.372403,381,0.385036,382,0.160893,383,0.629484,384,-0.395107,385,-0.986239,386,0.904328,387,-0.025604,388,0.804727,389,0.632847,390,-0.960736,391,-0.041626,392,2.249410,393,-1.257250,394,1.545610,395,0.661913,396,2.048890,397,-2.642820,398,3.925280,399,-0.312520,400,-0.685063,401,5.376550,402,-0.066129,403,-0.018524,404,-0.961137
248,0,-4.382810,453,-1.000000,355,0.618849,356,0.092820,357,0.727659,358,-6.111910,359,0.384307,360,2.763660,361,1.009660,362,0.183319,363,1.276740,364,0.026194,365,0.364790,366,-0.666748,367,0.047090,368,-1.111660,369,0.664025,370,-0.182835,371,0.234923,372,0.030934,373,0.485296,374,1.646970,375,0.320242,376,0.179366,377,-0.014077,378,-0.657361,379,-0.127870,380,-0.288663,381,-0.644896,382,0.514544,383,0.124095,384,-0.113279,385,1.419340,386,0.228458,387,-0.789718,388,0.315087,389,0.105290,390,1.214130,391,1.246730,392,-0.523441,393,-1.371930,394,0.106862,395,1.283310,396,0.522971,397,-0.440755,398,-0.056180,399,1.528160,400,1.154570,401,0.607658,402,0.740122,403,0.030117,404,0.087594
249,0,5.645630,454,-1.000000,355,-2.570630,356,0.653667,357,-0.593179,358,-0.419445,359,0.676580,360,-1.078880,361,-0.107707,362,0.866375,363,-5.052860,364,-0.034858,365,-3.268850,366,-9.296510,367,0.002720,368,2.101090,369,-2.313680,370,-2.828930,371,-2.696390,372,-0.020717,373,-1.356710,374,0.555164,375,-4.353140,376,1.616400,377,0.001161,378,-1.693240,379,-3.903050,380,0.507463,381,-5.683540,382,-0.012557,383,3.476050,384,0.328355,385,-2.165290,386,0.841486,387,-4.144300,388,-0.049830,389,3.511600,390,2.056800,391,2.458810,392,-2.788160,393,0.362510,394,-1.921140,395,-2.498670,396,-0.989802,397,-5.782770,398,-2.000430,399,-7.843640,400,0.966673,401,-5.681790,402,-1.079570,403,-0.003090,404,0.581881
250,0,-0.703915,505,-1.000000,455,0.011902,456,-0.041333,457,-0.067322,458,0.093240,459,-0.081911,460,-0.029325,461,-0.029992,462,0.092021,463,-0.110312,464,0.004172,465,-0.170724,466,0.061698,467,-0.347015,468,-0.406018,469,-0.326788,470,-0.065708,471,-0.635710,472,0.064783,473,-0.134841,474,-0.336424,475,-0.407615,476,0.139506,477,0.045179,478,-0.004141,479,0.297586,480,-0.514241,481,-0.065682,482,-0.167790,483,-0.053178,484,0.005258,485,-0.516098,486,0.153531,487,-0.407988,488,0.003659,489,-0.015590,490,0.066929,491,0.116285,492,-0.068624,493,-0.624020,494,0.124142,495,0.393831,496,-0.154670,497,-0.754763,498,-0.457972,499,-0.120153,500,0.339689,501,-0.530915,502,-0.070231,503,0.048689,504,-0.070199
251,0,5.260710,506,-1.000000,455,-0.261370,456,-0.064335,457,-0.989580,458,0.224602,459,0.373890,460,1.018890,461,0.832336,462,0.449485,463,-0.785023,464,0.266987,465,0.339407,466,-0.070745,467,1.881010,468,2.212730,469,-0.784367,470,0.536348,471,1.446180,472,-0.206396,473,-0.095422,474,0.775997,475,1.076280,476,-1.020500,477,-0.306077,478,-0.053837,479,-2.007920,480,2.582690,481,0.192070,482,1.820170,483,1.408890,484,-0.985328,485,4.656670,486,0.273277,487,2.194750,488,-0.697789,489,0.321954,490,-0.705540,491,-0.167112,492,0.407458,493,-0.858592,494,-1.945490,495,-1.446470,496,1.197860,497,2.149360,498,1.599950,499,1.189100,500,2.354260,501,-2.202390,502,-0.139526,503,-0.808357,504,-0.350756
252,0,-1.437950,507,-1.000000,455,0.176016,456,-0.083007,457,-0.054217,458,0.028139,459,-0.076145,460,-0.174779,461,0.104432,462,0.082760,463,-0.041787,464,-0.052146,465,-0.129548,466,0.014991,467,-0.181713,468,-0.369992,469,-0.151304,470,-0.101717,471,-0.128266,472,0.003706,473,-0.093657,474,-0.049109,475,-0.151703,476,-0.052094,477,0.236002,478,0.122644,479,0.280608,480,0.183337,481,0.038629,482,0.089570,483,-0.212426,484,-0.008823,485,-0.444258,486,0.114752,487,-0.131873,488,-0.056727,489,-0.049213,490,0.036135,491,0.121953,492,-0.071396,493,-0.264022,494,0.076718,495,0.462198,496,-0.120841,497,0.141900,498,-0.244066,499,0.124664,500,0.031144,501,-0.334009,502,-0.053918,503,0.003884,504,-0.087527
253,0,8.314760,508,-1.000000,455,-1.491630,456,0.963343,457,-0.177781,458,0.298049,459,-0.093432,460,1.105280,461,0.411728,462,1.211230,463,-0.411304,464,-1.223310,465,-3.327050,466,-1.625610,467,-0.585743,468,-2.924340,469,0.561334,470,0.645475,471,1.223210,472,0.610755,473,-0.308148,474,-0.909849,475,0.491796,476,-0.015867,477,-0.034707,478,-3.071420,479,0.450463,480,1.290470,481,1.941530,482,-0.625852,483,3.346220,484,3.978050,485,1.395360,486,-0.773129,487,1.962360,488,0.357999,489,0.234089,490,-0.749348,491,-0.522311,492,0.983564,493,-1.113910,494,-0.106575,495,0.919562,496,-3.129580,497,1.207960,498,0.468609,499,1.187830,500,0.115626,501,2.941090,502,-0.559846,503,-1.382990,504,-0.366780
254,0,0.111554,509,-1.000000,455,-0.021192,456,0.031138,457,0.012712,458,-0.188292,459,-0.282958,460,-0.016464,461,0.004717,462,-0.038785,463,-0.854576,464,0.043393,465,-0.073359,466,-0.011830,467,0.015489,468,-0.011695,469,-0.011296,470,0.008195,471,-0.012714,472,-0.036410,473,-0.016508,474,0.011481,475,-0.011276,476,0.081010,477,-3.597190,478,0.067359,479,-0.042121,480,0.008937,481,0.015595,482,0.016741,483,-0.015890,484,-0.315690,485,0.004830,486,0.047676,487,-0.055004,488,-0.056853,489,0.015852,490,-0.013085,491,0.036455,492,-1.895420,493,0.001744,494,-0.084925,495,0.046266,496,0.017035,497,-0.101803,498,-0.060700,499,-0.068554,500,-0.054537,501,-0.115067,502,-0.019644,503,0.036411,504,-0.013513
255,0,5.753800,510,-1.000000,455,-0.105190,456,0.432196,457,0.242432,458,-0.513013,459,0.627499,460,-0.941970,461,-0.147826,462,0.460048,463,-0.016792,464,0.381355,465,-0.276034,466,0.378296,467,-1.219730,468,0.501539,469,-1.919720,470,-1.636650,471,-0.300326,472,-0.617281,473,0.043297,474,0.156306,475,0.490839,476,-2.168130,477,0.911446,478,0.115311,479,0.497464,480,0.962559,481,1.235330,482,1.863680,483,-0.219216,484,1.568050,485,2.526540,486,0.604131,487,1.271130,488,-0.695810,489,-0.219670,490,-0.650595,491,0.964393,492,-0.181051,493,-0.478592,494,-0.434653,495,3.646820,496,-0.220922,497,2.787680,498,-0.696482,499,0.840008,500,1.675970,501,0.371216,502,-0.191647,503,-1.115960,504,-0.442877
256,0,11.627400,511,-1.000000,455,-4.477840,456,0.191764,457,-0.550038,458,1.536270,459,-1.928560,460,0.610315,461,0.309523,462,0.860317,463,0.326619,464,1.919090,465,0.446732,466,-0.758058,467,-2.139120,468,-1.778750,469,0.375255,470,0.869042,471,0.202152,472,-0.197672,473,0.290479,474,-0.034812,475,-0.367492,476,-2.790380,477,-4.289200,478,0.032494,479,-6.353270,480,-5.327420,481,-0.264741,482,1.995710,483,2.044350,484,-0.993928,485,-0.820469,486,-1.732460,487,1.308610,488,0.784903,489,-0.240402,490,-0.435264,491,-3.535440,492,-6.261070,493,-1.720100,494,-1.530010,495,0.399136,496,1.571210,497,2.452600,498,-0.819561,499,1.269250,500,0.383834,501,1.711090,502,-0.382139,503,0.809590,504,-0.283959
257,0,0.410805,512,-1.000000,455,0.032676,456,0.146841,457,-0.185496,458,0.069283,459,0.057760,460,0.203829,461,-1.414090,462,0.277832,463,-0.175515,464,-0.161070,465,-0.046687,466,0.004572,467,0.674947,468,-0.722643,469,-0.257260,470,-0.701535,471,-0.288484,472,-0.185084,473,-0.213420,474,-0.557619,475,0.657186,476,-0.499243,477,-0.008429,478,-0.256762,479,0.048041,480,-2.161120,481,0.422257,482,0.203340,483,0.340800,484,0.104455,485,-1.754040,486,0.245635,487,-0.045414,488,-0.123860,489,-0.203656,490,-0.322305,491,0.293955,492,0.005402,493,-0.395293,494,0.282417,495,1.113900,496,0.071568,497,0.476827,498,0.078331,499,0.198943,500,0.523170,501,0.467652,502,-0.173687,503,-0.049353,504,-0.014580
258,0,2.077000,513,-1.000000,455,-2.949100,456,-0.920560,457,0.671830,458,-3.585780,459,-3.393710,460,-0.873139,461,-1.894110,462,-6.825290,463,0.093737,464,-0.316206,465,-3.270160,466,-2.214980,467,-4.911200,468,-0.626306,469,-3.603070,470,-0.896176,471,-3.000630,472,1.051940,473,-0.429406,474,-2.011480,475,-1.687860,476,-2.594100,477,-2.356540,478,-2.929800,479,-4.979690,480,-3.115800,481,0.596397,482,-0.765134,483,-0.017350,484,-2.184850,485,1.541500,486,-0.043376,487,-2.657470,488,-4.401920,489,-2.905060,490,-4.428530,491,-0.789844,492,-1.358760,493,-3.029300,494,0.855024,495,-2.265550,496,-5.283300,497,-2.779660,498,-2.120810,499,-2.056800,500,-0.730902,501,-6.341960,502,-0.033119,503,-1.011290,504,-1.660590
259,0,0.969735,514,-1.000000,455,0.314254,456,-1.367310,457,-0.221101,458,-0.489910,459,-0.070487,460,-1.918140,461,-0.349453,462,-3.862200,463,-2.107630,464,0.282619,465,-1.927950,466,-0.368640,467,0.773429,468,-0.185555,469,-0.931189,470,-0.798748,471,-3.247970,472,-1.145230,473,-0.990854,474,-0.510625,475,-1.014710,476,-3.563580,477,-1.185340,478,-0.646157,479,-2.806420,480,-0.308785,481,0.175066,482,0.027567,483,-0.617427,484,-2.238190,485,-2.441660,486,-4.292890,487,0.067835,488,-0.829779,489,-0.501238,490,-1.560070,491,-4.696640,492,0.126784,493,-2.387020,494,0.103126,495,0.524791,496,-0.249818,497,-1.545580,498,-4.543920,499,-4.016500,500,-0.322534,501,-1.615830,502,0.100576,503,-2.907330,504,-0.138504
260,0,9.465070,515,-1.000000,455,1.201350,456,0.930479,457,-0.244970,458,0.923126,459,0.986755,460,1.486560,461,-1.003890,462,0.256208,463,-0.074189,464,0.802556,465,-0.290374,466,0.177934,467,0.875442,468,1.429220,469,-0.820346,470,-4.704420,471,0.462757,472,-1.456340,473,0.405065,474,-0.079738,475,2.255920,476,-4.023180,477,-0.297327,478,-0.439107,479,-5.423020,480,-0.699068,481,1.092960,482,1.648680,483,2.247410,484,1.162840,485,0.171220,486,-2.794280,487,1.476580,488,0.421831,489,0.095140,490,-0.366067,491,0.005961,492,-1.052880,493,-1.747280,494,-0.234358,495,-6.472320,496,-0.360627,497,0.095803,498,0.999107,499,1.977140,500,3.129860,501,4.660030,502,-0.171470,503,0.517586,504,-0.637748
261,0,3.284510,516,-1.000000,455,0.729379,456,0.184523,457,-0.194241,458,-1.124040,459,0.153429,460,-2.355530,461,-0.819832,462,-1.163600,463,-0.397139,464,-0.019050,465,-0.136133,466,-0.208550,467,0.350681,468,-1.453720,469,1.517160,470,0.430071,471,0.981943,472,-0.658603,473,-0.324248,474,0.500640,475,1.403150,476,-0.091819,477,0.245704,478,0.010767,479,-0.026331,480,0.199894,481,0.964450,482,2.100190,483,0.469031,484,2.804940,485,1.414470,486,1.009890,487,-0.431032,488,-0.412930,489,-0.364811,490,-0.136431,491,-0.056749,492,-0.402700,493,0.186941,494,1.535830,495,0.415770,496,0.660837,497,0.670205,498,1.633540,499,0.809147,500,0.165097,501,-0.025987,502,-0.296684,503,-0.711144,504,0.211434
262,0,0.531730,517,-1.000000,455,-0.466829,456,-0.800914,457,-1.665750,458,-3.007020,459,-2.965450,460,-1.404210,461,-0.700915,462,-1.084270,463,-1.187370,464,-5.200320,465,-4.287010,466,-1.538080,467,0.477935,468,-0.738785,469,-2.120110,470,-2.302610,471,-0.673426,472,-2.622290,473,1.966750,474,-0.169901,475,-5.057280,476,-1.323560,477,-0.059316,478,-1.110760,479,-3.124010,480,0.345553,481,-0.114394,482,-3.462420,483,0.791253,484,-3.052700,485,0.460604,486,-6.449830,487,-0.130473,488,-0.446192,489,-5.367670,490,-5.623100,491,1.507760,492,-1.889850,493,-4.177270,494,-1.901890,495,-2.422170,496,0.102038,497,-0.158241,498,-4.060460,499,1.237930,500,-1.024590,501,-4.220790,502,-0.929406,503,-6.531780,504,-1.382260
263,0,8.778700,518,-1.000000,455,-0.351870,456,1.393230,457,-0.279102,458,-0.532872,459,-0.533266,460,1.305570,461,0.755967,462,-4.805590,463,0.330326,464,-0.602158,465,1.292680,466,1.377280,467,-2.078140,468,-1.598830,469,0.869196,470,0.106856,471,-0.696829,472,-0.172681,473,-0.149919,474,0.455620,475,2.784880,476,-4.069380,477,-0.418684,478,-0.453085,479,-2.686280,480,-4.599350,481,-1.382550,482,-1.634190,483,1.586720,484,1.823540,485,-0.385599,486,-1.407400,487,0.201742,488,-0.062621,489,-0.649365,490,-0.902826,491,1.936410,492,-1.390650,493,-0.719624,494,-5.320360,495,1.417610,496,-13.790200,497,1.051790,498,-0.945420,499,1.569070,500,-0.760853,501,3.637840,502,-0.779307,503,-0.470820,504,-0.309971
264,0,-0.956546,519,-1.000000,455,0.073519,456,-0.225858,457,-0.053985,458,0.006974,459,-0.065861,460,0.013053,461,0.024780,462,0.029334,463,-0.064184,464,0.117318,465,-0.012016,466,0.101448,467,-0.174022,468,-0.205864,469,-0.401819,470,-0.016457,471,-0.112782,472,0.010029,473,-0.060480,474,0.017266,475,-0.292071,476,0.033939,477,0.046035,478,0.043715,479,0.181970,480,-0.366168,481,0.044882,482,-0.163904,483,-0.073646,484,-0.138549,485,-0.285671,486,0.027903,487,-0.058559,488,0.022985,489,-0.002050,490,0.028801,491,0.001441,492,-0.134741,493,-0.251781,494,0.137741,495,-0.782644,496,-0.072500,497,-0.545048,498,-0.224713,499,0.077341,500,0.078923,501,-0.158486,502,-0.015971,503,-0.000312,504,-0.044686
265,0,-0.840555,520,-1.000000,455,0.045135,456,-0.036477,457,-0.008072,458,0.014826,459,-0.124482,460,-0.009219,461,0.040034,462,0.025963,463,-0.015627,464,0.019246,465,-0.076013,466,0.055235,467,0.005983,468,-0.087707,469,-0.065877,470,-0.046673,471,0.066481,472,0.015063,473,-0.026991,474,0.018984,475,-0.179551,476,-0.022867,477,0.025572,478,0.008098,479,0.050652,480,0.013549,481,0.029256,482,-0.013273,483,-0.070026,484,-0.041571,485,-0.055479,486,-0.058971,487,-0.046601,488,0.004122,489,-0.017035,490,0.012868,491,0.012283,492,-0.025747,493,-0.122843,494,0.023344,495,0.021773,496,-0.157711,497,-0.021171,498,-0.211264,499,0.021557,500,-0.232426,501,-0.163821,502,-0.008246,503,-0.026677,504,-0.033155
266,0,-0.028893,521,-1.000000,455,-0.016254,456,-0.565134,457,-0.318065,458,-2.493880,459,-1.216640,460,-1.441340,461,0.614712,462,-4.707350,463,-2.066260,464,-0.492348,465,-1.493400,466,-0.374047,467,-0.105746,468,-3.343710,469,-0.152142,470,-0.015704,471,-0.062921,472,-0.767416,473,0.153776,474,1.706960,475,-3.583150,476,-1.466200,477,-3.318570,478,-1.703720,479,-1.196510,480,-2.028800,481,-5.888890,482,-0.508280,483,-0.236788,484,-4.566250,485,-5.408370,486,-4.790400,487,-3.243280,488,-0.110469,489,-3.017120,490,-1.674310,491,0.287707,492,-7.655750,493,-0.548945,494,-2.624560,495,-3.007670,496,-5.840570,497,-0.024999,498,-1.161490,499,-1.593850,500,-0.914732,501,-5.178470,502,-2.536630,503,1.392090,504,-0.738298
267,0,-0.689005,522,-1.000000,455,0.241252,456,-0.487032,457,-0.095914,458,0.090882,459,-0.049314,460,-0.075858,461,0.110581,462,0.164271,463,-0.140723,464,0.098697,465,-0.060274,466,0.067294,467,-0.312581,468,-0.246832,469,-0.220618,470,-0.058569,471,0.040361,472,0.025566,473,-0.122090,474,0.114820,475,-0.453825,476,0.156475,477,0.209107,478,0.056335,479,0.371932,480,-0.756719,481,0.013992,482,-0.087665,483,-0.076846,484,-0.332752,485,-0.034126,486,0.019520,487,-0.263640,488,-0.155370,489,-0.045771,490,0.073551,491,0.068284,492,-0.070718,493,-0.547253,494,0.007264,495,0.184592,496,-0.181912,497,-0.069057,498,-0.211854,499,0.413232,500,-0.949831,501,0.039349,502,-0.067122,503,0.021546,504,-0.125633
268,0,0.884634,523,-1.000000,455,-1.991440,456,-2.546670,457,0.268683,458,-4.710480,459,-3.266000,460,-1.986360,461,-1.485380,462,-3.749150,463,0.245016,464,0.622662,465,-4.085430,466,0.872007,467,-3.529260,468,-3.895030,469,-0.261593,470,-3.927070,471,-2.681300,472,-3.405530,473,-0.182459,474,-0.321904,475,-3.947860,476,0.166005,477,-1.650720,478,-2.730750,479,-2.843380,480,-3.216540,481,-1.600970,482,-2.151860,483,-4.090840,484,-5.789350,485,-2.929880,486,-0.966921,487,-2.471030,488,-4.633820,489,0.357674,490,-1.593640,491,0.177729,492,-3.228830,493,-1.332420,494,-4.547590,495,1.293460,496,-4.777690,497,-0.565141,498,-5.446890,499,-1.071050,500,-1.825980,501,-1.747170,502,-0.518061,503,-0.562092,504,0.162782
269,0,-0.661129,524,-1.000000,455,-0.036144,456,0.094578,457,-0.055432,458,0.087727,459,-0.068639,460,0.035288,461,-0.126776,462,0.040797,463,-0.011459,464,0.123942,465,-0.021688,466,-0.011122,467,0.069755,468,-0.062968,469,0.159948,470,0.049592,471,-0.091217,472,0.011336,473,-0.103758,474,-0.323655,475,-0.044697,476,0.191220,477,-0.004343,478,0.103071,479,0.091400,480,0.204070,481,-0.066735,482,0.062713,483,0.150129,484,-0.099171,485,-0.142669,486,0.041543,487,-0.093560,488,0.043380,489,-0.010849,490,0.018290,491,0.009913,492,-0.113943,493,-0.265632,494,-0.124757,495,-0.034330,496,-0.162659,497,0.182917,498,-0.077986,499,0.078861,500,-0.462267,501,0.399554,502,-0.029458,503,0.018193,504,-0.034502
