614
614
315
300
0,-0.302287,-0.299797
204,0,1.776720,409,-1.000000,355,0.455022,356,0.614327,357,0.500340,358,0.026091,359,0.353125,360,-0.382996,361,0.111885,362,0.085227,363,0.055912,364,-0.466906,365,0.893983,366,0.544568,367,0.650650,368,-0.372533,369,-0.111458,370,0.025238,371,-0.458089,372,-0.470902,373,0.427717,374,-0.466719,375,-0.534486,376,0.664787,377,-0.013972,378,0.032209,379,-1.713030,380,0.437551,381,-0.231773,382,-0.038534,383,0.255645,384,0.018133,385,-0.229392,386,0.162017,387,-0.212795,388,0.076084,389,-0.207176,390,-1.437660,391,-1.061180,392,0.610165,393,-0.086445,394,0.357136,395,0.468021,396,-0.169772,397,1.078480,398,0.505471,399,0.767513,400,-0.744776,401,-0.217506,402,0.071590,403,-0.415765,404,-0.428137
205,0,1.648660,410,-1.000000,355,-0.216099,356,0.109652,357,1.095360,358,0.342290,359,-1.276440,360,-1.002290,361,0.007420,362,0.463118,363,-0.360078,364,-0.172500,365,0.432125,366,0.173129,367,0.081924,368,0.636695,369,0.777930,370,-0.031120,371,-0.560395,372,-0.223854,373,-0.248856,374,-0.575751,375,-0.477305,376,-0.001476,377,0.025019,378,0.029118,379,-0.678041,380,-0.781392,381,0.714215,382,0.046362,383,-0.091533,384,0.364919,385,0.110798,386,-0.136230,387,0.077593,388,0.004702,389,-0.025427,390,0.049746,391,-0.541135,392,-0.031317,393,0.279394,394,0.578500,395,-0.139852,396,0.491377,397,1.015520,398,-0.753725,399,-0.040063,400,-0.256044,401,-0.121301,402,-0.258319,403,-0.190306,404,0.011404
206,0,0.352605,411,-1.000000,355,0.682604,356,-0.148735,357,-0.059359,358,-0.679031,359,-0.293221,360,0.401363,361,-0.396427,362,-0.003286,363,0.052853,364,-0.077283,365,-1.854850,366,0.394125,367,0.017518,368,0.639251,369,0.248854,370,-0.044471,371,-0.361387,372,-0.337880,373,0.450492,374,-0.115260,375,-0.044117,376,0.083908,377,0.063952,378,-0.058441,379,0.110360,380,-0.003382,381,1.642220,382,-0.088110,383,0.198516,384,0.614971,385,0.251852,386,0.173878,387,0.132685,388,-0.080743,389,-0.023204,390,-0.323929,391,-0.161807,392,-0.079453,393,-0.197692,394,0.112910,395,0.605877,396,0.282655,397,0.935842,398,0.780972,399,0.174697,400,-0.036953,401,-0.327827,402,0.243690,403,-0.309923,404,0.271631
207,0,-0.736262,412,-1.000000,355,0.713119,356,0.094286,357,0.444905,358,-0.108656,359,-0.187654,360,-0.261771,361,-0.350727,362,-0.059023,363,0.251834,364,-0.175873,365,0.177723,366,-0.000452,367,0.217769,368,0.603521,369,-0.026050,370,-0.035487,371,-0.583488,372,-0.252927,373,-0.150887,374,-0.344408,375,-0.430470,376,0.175533,377,0.024082,378,0.054057,379,-0.492284,380,0.254574,381,0.400970,382,-0.026582,383,-0.051066,384,0.643054,385,-0.055614,386,0.484753,387,-0.066972,388,0.184788,389,0.081800,390,0.131856,391,-0.261369,392,0.245293,393,-0.280041,394,-0.065320,395,0.301174,396,0.246514,397,-0.467663,398,-0.113271,399,0.058606,400,-0.141026,401,-0.003129,402,-0.005063,403,-0.119228,404,-0.054691
208,0,0.944273,413,-1.000000,355,-0.442443,356,-0.391204,357,-0.276932,358,0.021502,359,-0.161972,360,-0.103644,361,0.084370,362,-1.456270,363,-0.071684,364,0.150693,365,-0.350575,366,-0.095572,367,-0.052205,368,-0.610509,369,1.617580,370,-0.013069,371,0.020380,372,0.088196,373,-1.266720,374,0.203504,375,0.295206,376,0.641935,377,0.000729,378,-0.493064,379,-0.429040,380,-0.883950,381,1.099670,382,0.365948,383,-0.637669,384,-0.260625,385,0.039772,386,0.096467,387,-0.493860,388,-0.892807,389,-0.166921,390,0.894548,391,-0.216953,392,-0.007367,393,0.146710,394,0.029845,395,-0.205576,396,0.387834,397,0.272965,398,0.391852,399,0.396782,400,-0.176950,401,0.419397,402,0.072597,403,0.246556,404,0.038160
209,0,0.315028,414,-1.000000,355,0.050796,356,-0.055062,357,-0.237966,358,0.019537,359,0.398462,360,-0.216318,361,-0.120215,362,0.161054,363,-0.049057,364,0.144106,365,0.527979,366,-0.257895,367,0.007935,368,-0.869172,369,0.446709,370,-0.047466,371,0.160084,372,0.205670,373,0.519394,374,-0.203518,375,0.228944,376,-0.628264,377,0.003818,378,0.171181,379,0.130537,380,0.112826,381,-0.289665,382,-0.350308,383,0.197855,384,-0.331734,385,-0.298659,386,0.374608,387,-0.191888,388,0.669284,389,-0.076574,390,-0.100335,391,0.084468,392,-0.226638,393,-0.087570,394,-0.032578,395,0.084801,396,0.048472,397,0.167258,398,1.119300,399,0.268104,400,-0.310059,401,0.324753,402,0.257152,403,-0.200891,404,-0.169497
210,0,-0.435279,415,-1.000000,355,0.215704,356,-0.244243,357,-0.020231,358,0.086199,359,0.143518,360,0.322330,361,-0.142530,362,0.188979,363,-0.281072,364,0.345998,365,-0.117557,366,0.054341,367,0.002248,368,-0.850604,369,0.120070,370,0.019033,371,-0.054325,372,-0.047076,373,0.327521,374,-0.115600,375,-0.005523,376,0.021483,377,-0.006662,378,-0.016670,379,-0.079771,380,0.288041,381,0.435820,382,-0.076323,383,0.186718,384,0.190629,385,0.179436,386,0.072231,387,0.208977,388,-0.222622,389,-0.130639,390,0.018044,391,-0.027114,392,-0.111515,393,-0.017196,394,0.036826,395,-0.035350,396,-0.029397,397,0.461830,398,0.058374,399,0.060139,400,0.094022,401,0.103760,402,0.030699,403,-0.032706,404,0.115010
211,0,1.355830,416,-1.000000,355,0.707297,356,-0.170936,357,0.124402,358,-0.093301,359,-0.783419,360,0.221942,361,-0.090896,362,0.857251,363,-0.031041,364,-0.185212,365,-0.615384,366,0.215932,367,0.067591,368,0.591469,369,-0.164947,370,-0.026732,371,-0.929934,372,-0.509829,373,0.725183,374,0.304403,375,-0.486364,376,-0.949000,377,0.057140,378,0.445129,379,-1.019350,380,-0.034437,381,1.146490,382,-0.110024,383,0.822480,384,-0.249078,385,-1.118680,386,0.703615,387,-0.298987,388,0.499733,389,-0.560897,390,1.342990,391,-0.027845,392,-0.559714,393,0.098447,394,0.208469,395,0.314406,396,0.464845,397,-1.276560,398,-0.570022,399,-1.121100,400,0.224323,401,0.116582,402,-0.405969,403,-0.234154,404,0.046717
212,0,0.046694,417,-1.000000,355,-0.121094,356,-0.478761,357,0.062734,358,0.139359,359,-0.072455,360,-0.077866,361,0.022580,362,-0.080889,363,-0.178699,364,-0.012419,365,-0.065520,366,-0.139885,367,0.062093,368,0.913763,369,-0.015259,370,0.007403,371,0.179268,372,-0.003877,373,0.065052,374,-0.145967,375,-0.099187,376,-0.279659,377,0.007806,378,-0.120707,379,0.169205,380,0.143176,381,-0.373848,382,-0.123041,383,0.178007,384,0.565536,385,-0.160760,386,0.021353,387,-0.035347,388,0.445837,389,-0.052195,390,0.010733,391,0.150325,392,0.071293,393,0.062664,394,0.074584,395,-0.352320,396,0.127525,397,0.607747,398,-0.065593,399,-0.183402,400,0.063062,401,-0.009473,402,-0.093519,403,-0.097759,404,0.055383
213,0,0.964842,418,-1.000000,355,0.168900,356,0.207981,357,-0.457453,358,-0.007111,359,-0.693115,360,-0.059298,361,0.021283,362,0.626477,363,-1.752940,364,-0.233325,365,-5.910020,366,-0.501885,367,0.616918,368,0.687953,369,0.331028,370,-0.016502,371,-4.043990,372,0.275348,373,-1.220030,374,-0.017052,375,-0.343476,376,-0.095512,377,0.021532,378,-0.024291,379,0.175492,380,-0.571320,381,-1.737440,382,0.313679,383,0.108002,384,0.578153,385,-0.341029,386,0.049629,387,-1.002110,388,0.005776,389,-0.520432,390,-0.241748,391,-0.074419,392,-1.142980,393,0.009852,394,0.394739,395,-0.434759,396,0.052601,397,0.300802,398,-15.033500,399,-0.107950,400,-0.228158,401,0.144286,402,0.046416,403,0.097004,404,0.065806
214,0,-0.641082,419,-1.000000,355,0.198818,356,-0.072823,357,0.029174,358,-0.057046,359,0.009362,360,-0.027279,361,-0.021604,362,0.551703,363,0.245167,364,-0.463433,365,0.457870,366,-0.140618,367,0.053988,368,-0.387057,369,-0.269524,370,0.020585,371,-0.362967,372,-0.062895,373,-0.237571,374,-0.036964,375,0.076528,376,-0.132622,377,0.029311,378,-0.065177,379,-0.011622,380,-0.283390,381,1.216980,382,-0.014776,383,-0.210320,384,0.137318,385,0.241859,386,0.019776,387,-0.072614,388,-0.551014,389,0.015248,390,-0.307605,391,0.012021,392,0.353145,393,-0.028803,394,-0.233571,395,0.093173,396,0.050804,397,0.135472,398,-0.509760,399,0.011497,400,0.033176,401,-0.075430,402,0.119952,403,-0.073769,404,0.072549
215,0,0.557585,420,-1.000000,355,-0.090763,356,-0.062830,357,0.229216,358,0.585358,359,-0.078573,360,-0.218427,361,-0.868359,362,-0.336216,363,-0.082157,364,-0.304417,365,0.974423,366,0.427841,367,0.515349,368,-0.476655,369,0.357741,370,-0.037406,371,-0.789714,372,-1.018320,373,0.295243,374,-0.662337,375,-0.901696,376,0.301961,377,0.009048,378,-0.222521,379,-0.386830,380,-0.577588,381,0.251145,382,-0.061047,383,0.369521,384,-0.282972,385,-0.214717,386,0.814183,387,0.907757,388,0.503684,389,-0.084709,390,-2.602680,391,-1.335020,392,0.302988,393,-0.959111,394,-0.024841,395,1.353260,396,0.148296,397,-0.817243,398,0.914597,399,0.300402,400,-0.063428,401,-0.247323,402,-0.041271,403,-0.805451,404,0.154536
216,0,0.832590,421,-1.000000,355,-0.030426,356,-0.605002,357,0.096777,358,-0.388880,359,-0.355373,360,0.198649,361,-0.203003,362,-1.013430,363,0.338220,364,0.109546,365,-1.977540,366,0.064767,367,-0.265142,368,-0.022943,369,0.777456,370,0.028230,371,-0.148989,372,-0.411033,373,-1.177110,374,-0.246086,375,0.520509,376,-2.926190,377,0.055174,378,-3.375840,379,0.584607,380,-0.337020,381,-0.488979,382,-0.352417,383,-0.266989,384,-0.582233,385,-0.024428,386,-1.994750,387,0.221936,388,0.368810,389,-0.115272,390,-0.585392,391,-0.038768,392,0.167871,393,-0.031916,394,-0.508043,395,-2.426470,396,0.391097,397,0.397755,398,-0.331973,399,0.423170,400,-0.483423,401,-0.089627,402,0.406909,403,0.135620,404,-1.890250
217,0,-0.391070,422,-1.000000,355,0.890561,356,0.472484,357,0.765456,358,0.478230,359,-1.739290,360,-0.324905,361,-0.819781,362,0.436721,363,-0.365845,364,-0.186853,365,-0.695407,366,0.086926,367,0.185981,368,0.501158,369,0.572006,370,-0.004616,371,-1.298980,372,-0.254192,373,0.034192,374,-0.433365,375,-0.590832,376,-0.398352,377,-0.036772,378,-0.283062,379,-0.475678,380,-0.050805,381,1.206230,382,-0.076690,383,0.226200,384,-0.328887,385,-0.135977,386,-0.168017,387,-0.215917,388,0.435803,389,0.274809,390,0.223575,391,-0.559261,392,0.493372,393,0.095828,394,0.578719,395,0.165966,396,0.439445,397,-0.424991,398,-0.398156,399,0.630708,400,0.273646,401,0.403488,402,-0.172169,403,0.016355,404,0.283616
218,0,0.033770,423,-1.000000,355,0.116274,356,-0.016656,357,0.283369,358,-0.128433,359,-1.267230,360,-0.241849,361,-0.897982,362,0.692357,363,-0.005076,364,-0.484106,365,-0.029833,366,0.287037,367,0.055930,368,0.575647,369,0.273807,370,0.009271,371,-0.473211,372,-0.009935,373,-0.341565,374,0.033769,375,0.852813,376,0.105657,377,-0.037812,378,-0.461921,379,-0.257329,380,0.391256,381,0.148658,382,-0.046693,383,0.058296,384,0.446898,385,0.361583,386,0.219316,387,-0.082705,388,-0.501151,389,0.130113,390,-0.723716,391,-0.267908,392,0.083990,393,-0.165625,394,-0.186563,395,0.116523,396,0.034777,397,0.070390,398,0.574043,399,-0.093469,400,-0.285549,401,0.126579,402,-0.055999,403,0.003314,404,0.104985
219,0,0.325504,424,-1.000000,355,-0.323809,356,-0.060850,357,-0.337100,358,0.135605,359,0.244901,360,-0.001020,361,0.176326,362,0.073408,363,0.260614,364,0.011040,365,-1.719100,366,0.032781,367,0.256893,368,-0.382999,369,-0.114458,370,-0.041757,371,0.033054,372,-0.182651,373,-0.294844,374,-0.142551,375,-0.347946,376,-0.183403,377,0.008445,378,-0.322930,379,-0.585194,380,-0.025406,381,0.165253,382,-0.440065,383,0.346209,384,0.010012,385,-0.001602,386,0.165223,387,-0.292654,388,0.045058,389,-0.085934,390,-0.823111,391,-0.471859,392,0.171966,393,-0.621600,394,-0.060828,395,0.062470,396,0.128394,397,0.140860,398,-0.065789,399,0.363071,400,0.084101,401,-0.042922,402,-0.046251,403,-0.190902,404,-0.049896
220,0,0.074951,425,-1.000000,355,0.026609,356,-0.234343,357,-0.490501,358,-0.888298,359,1.547020,360,0.635470,361,-0.013723,362,-0.257957,363,-0.202041,364,-0.051493,365,0.868715,366,0.746655,367,0.112668,368,0.343705,369,-0.290379,370,0.004301,371,-0.006513,372,-0.418032,373,0.239770,374,-0.579421,375,0.816232,376,0.325567,377,0.018435,378,0.166012,379,-0.486916,380,-0.357670,381,0.434591,382,-0.159846,383,-0.551929,384,1.629440,385,0.696471,386,0.124058,387,0.024945,388,0.140437,389,0.038582,390,0.284649,391,0.395092,392,-0.336217,393,-0.700783,394,-0.632462,395,1.094420,396,-0.333117,397,-0.627896,398,-0.550273,399,0.057101,400,-0.824799,401,-0.343776,402,-0.001737,403,-0.301961,404,0.214317
221,0,0.680642,426,-1.000000,355,-0.135501,356,-0.037547,357,-0.015903,358,0.212508,359,-1.227670,360,0.159657,361,-0.215034,362,0.562731,363,0.274986,364,0.409064,365,0.334699,366,-0.252180,367,0.293221,368,0.545149,369,0.876229,370,0.030665,371,-0.097914,372,-0.241402,373,0.531984,374,-0.025398,375,0.475987,376,0.638944,377,0.016603,378,-0.386482,379,-0.469262,380,-0.654079,381,-0.751865,382,-0.178602,383,0.094256,384,0.059444,385,0.010491,386,-0.352795,387,-0.209249,388,0.320152,389,0.209697,390,-0.505544,391,-0.048487,392,-0.285344,393,-0.043928,394,0.375596,395,0.364538,396,0.069934,397,-0.563842,398,-0.496929,399,0.176936,400,0.025743,401,-0.237538,402,0.139112,403,0.045146,404,0.016459
222,0,-0.507729,427,-1.000000,355,-0.593385,356,-0.183625,357,-1.164980,358,-0.053072,359,0.147145,360,-0.380603,361,0.192961,362,-0.803927,363,0.529926,364,0.239717,365,0.313073,366,-0.506008,367,-0.241892,368,-0.968381,369,0.531573,370,0.011837,371,0.247434,372,-0.101546,373,-0.013225,374,-0.009922,375,-0.041410,376,-0.253044,377,0.032589,378,0.313354,379,0.247339,380,0.388977,381,-1.420970,382,-0.031873,383,-0.487103,384,-0.551272,385,-0.420348,386,0.133869,387,0.144366,388,1.361530,389,-0.103334,390,-0.285795,391,0.253925,392,-0.796422,393,-0.006169,394,-0.768005,395,0.066475,396,-0.251030,397,-0.301173,398,-0.378142,399,-0.118020,400,-0.278905,401,0.003163,402,-0.011080,403,-0.010565,404,-0.127401
223,0,-1.343670,428,-1.000000,355,0.420761,356,0.103165,357,0.297109,358,-0.007433,359,-0.047143,360,0.326135,361,-0.274233,362,0.052448,363,0.174200,364,-0.538111,365,0.018015,366,-0.017847,367,-0.002180,368,0.531144,369,0.088533,370,-0.041186,371,-0.393107,372,0.024984,373,-0.155468,374,-0.237551,375,0.059607,376,0.027083,377,-0.028685,378,-0.140676,379,-0.352992,380,0.133991,381,0.794091,382,0.042133,383,-0.129168,384,0.284859,385,0.027449,386,0.069934,387,-0.135374,388,-0.169011,389,0.049861,390,0.228239,391,-0.276130,392,0.186111,393,-0.084275,394,-0.085681,395,-0.119035,396,0.074444,397,-0.064462,398,-0.138947,399,0.021504,400,0.089553,401,0.038812,402,-0.152299,403,0.124414,404,0.130441
224,0,0.075467,429,-1.000000,355,-0.466465,356,-0.217512,357,-1.515450,358,0.155986,359,-2.421480,360,-0.044917,361,-0.099753,362,-1.423010,363,0.019233,364,0.011823,365,-0.033102,366,-0.098538,367,-0.164995,368,0.294799,369,1.090390,370,0.022936,371,0.198335,372,0.102850,373,-0.947369,374,0.470148,375,-0.542178,376,-0.047861,377,0.042971,378,0.297409,379,-0.303823,380,0.088131,381,1.919930,382,0.134794,383,-0.146672,384,-4.563300,385,-2.152630,386,-0.270026,387,0.076950,388,0.914496,389,-0.591968,390,0.055002,391,-0.012547,392,0.143487,393,-2.595360,394,0.623863,395,-0.543881,396,0.040321,397,-0.548368,398,-0.259730,399,-6.472710,400,0.015784,401,0.145999,402,0.013524,403,0.126459,404,-0.357652
225,0,0.754596,430,-1.000000,355,0.599141,356,-0.075403,357,0.648777,358,0.405059,359,-0.454512,360,-0.237809,361,-0.216358,362,0.234094,363,-0.240716,364,0.125239,365,-2.606100,366,-0.085280,367,0.016648,368,-0.456893,369,0.261271,370,-0.035264,371,0.098866,372,-0.115418,373,-0.003996,374,0.025264,375,0.388275,376,0.106969,377,-0.033676,378,-0.053721,379,-0.276180,380,-0.332817,381,-2.202420,382,-0.024793,383,-0.107982,384,0.835882,385,-0.171779,386,0.166959,387,0.118439,388,-0.204296,389,0.337263,390,-2.864570,391,-0.267447,392,0.155861,393,0.235270,394,0.474862,395,0.160261,396,0.155363,397,-0.754867,398,-0.312118,399,0.158234,400,-0.037208,401,-0.157685,402,-0.236344,403,0.078385,404,-0.234525
226,0,-0.239780,431,-1.000000,355,0.437242,356,-0.504652,357,-1.346950,358,0.170071,359,-0.031114,360,-0.991426,361,-0.453445,362,0.019479,363,0.318408,364,-0.170869,365,0.737749,366,-0.418194,367,-0.509886,368,-0.435436,369,-2.904860,370,0.003787,371,0.566102,372,-0.031092,373,-0.436484,374,-0.843489,375,1.056790,376,-6.660900,377,0.024526,378,0.463689,379,0.874901,380,-0.621562,381,0.032260,382,-0.219320,383,-0.418856,384,0.073842,385,0.953000,386,0.559341,387,0.248966,388,0.346769,389,0.094707,390,0.016857,391,0.067914,392,-0.452660,393,-0.004627,394,-0.200974,395,-0.542599,396,0.258895,397,0.428545,398,0.719537,399,-0.795937,400,-0.617546,401,-1.727980,402,-0.158431,403,0.049365,404,-0.060843
227,0,0.172252,432,-1.000000,355,0.458674,356,-0.240229,357,0.503359,358,0.078097,359,-0.085110,360,0.062598,361,-0.181048,362,-0.001148,363,-0.322185,364,-0.278436,365,0.546213,366,0.344539,367,0.422411,368,1.263220,369,0.152076,370,0.001361,371,-0.395858,372,-0.352840,373,0.223088,374,-0.226790,375,0.169978,376,0.245774,377,-0.029446,378,-0.061301,379,-0.400049,380,0.012860,381,0.338241,382,-0.222355,383,0.303504,384,-0.224159,385,0.145890,386,0.199780,387,0.229299,388,0.415169,389,0.028698,390,-1.666820,391,-0.392319,392,0.268575,393,-0.222763,394,0.670586,395,0.357529,396,0.311399,397,0.245412,398,0.157498,399,0.316109,400,-0.181261,401,-0.262156,402,0.182654,403,-0.211248,404,0.244063
228,0,-1.818910,433,-1.000000,355,-1.855940,356,0.768303,357,-0.928997,358,0.561956,359,0.203902,360,-0.914768,361,0.257824,362,-1.824020,363,-0.713099,364,-1.145910,365,1.496400,366,-0.009627,367,0.477430,368,3.256780,369,-3.190850,370,-0.003992,371,-3.037120,372,0.269436,373,-5.204520,374,-1.826510,375,1.273310,376,-1.339510,377,-0.051828,378,0.680740,379,-0.778730,380,-0.578564,381,2.640100,382,0.146623,383,-2.745160,384,1.036170,385,0.339293,386,-1.425880,387,-3.200360,388,-0.516694,389,1.373980,390,-0.958268,391,0.626789,392,0.057627,393,-0.239268,394,0.293761,395,-1.232450,396,-0.549151,397,0.030124,398,0.607598,399,-3.237490,400,0.531896,401,-4.302760,402,0.175405,403,-0.293348,404,-0.946244
229,0,-0.556223,434,-1.000000,355,0.059881,356,0.308471,357,0.437061,358,0.010572,359,-0.117064,360,0.047771,361,-0.303080,362,-0.815439,363,-0.032895,364,-0.178049,365,0.486332,366,-0.150980,367,-0.215769,368,0.566990,369,0.041523,370,-0.027140,371,0.338764,372,-0.016138,373,-0.129086,374,-0.109327,375,-0.314705,376,0.086664,377,-0.016596,378,0.130854,379,0.160948,380,-0.467141,381,-0.235819,382,-0.007825,383,-0.515652,384,-0.432204,385,0.162188,386,-0.902497,387,0.170545,388,0.045816,389,0.021769,390,0.363895,391,0.092724,392,0.043636,393,0.195849,394,-0.312868,395,0.080223,396,-0.015555,397,0.655304,398,-0.621161,399,-0.100921,400,-0.013608,401,0.098916,402,-0.033582,403,0.008674,404,-0.057415
230,0,0.169420,435,-1.000000,355,0.163409,356,0.241033,357,0.606703,358,-0.005073,359,-0.266645,360,0.560144,361,-0.152096,362,0.020533,363,-0.019874,364,0.064611,365,-0.169523,366,0.037427,367,0.195710,368,-0.595711,369,0.581323,370,-0.030810,371,0.021837,372,-0.200457,373,0.648150,374,-0.020913,375,0.128171,376,-0.466026,377,-0.041565,378,-0.213537,379,-0.425537,380,-0.641354,381,0.385258,382,0.034995,383,0.083676,384,-0.332351,385,-0.087385,386,-0.484805,387,-0.216419,388,-0.315811,389,-0.000190,390,0.324457,391,-0.122827,392,0.066615,393,-0.028883,394,0.270870,395,0.149319,396,0.095134,397,-0.129584,398,-0.144141,399,0.239043,400,0.005247,401,0.305529,402,-0.104965,403,0.010201,404,-0.047687
231,0,0.137740,436,-1.000000,355,-0.086133,356,-0.158041,357,-0.602418,358,0.127320,359,-0.285453,360,-0.129088,361,0.029451,362,-0.498129,363,-0.008506,364,0.114541,365,0.412666,366,-0.129670,367,0.190332,368,0.414475,369,0.400683,370,-0.035769,371,0.026181,372,-0.164050,373,0.134024,374,-0.182000,375,0.362220,376,-0.532951,377,-0.017256,378,-0.160623,379,-0.220687,380,0.661500,381,0.220611,382,-0.092470,383,0.260955,384,0.581289,385,-0.074501,386,0.423611,387,-0.399490,388,-0.057234,389,0.338664,390,-0.206149,391,0.076407,392,0.124483,393,-0.201994,394,0.111398,395,0.233977,396,0.034723,397,0.502768,398,0.188421,399,0.448336,400,-0.275017,401,-0.163455,402,0.111984,403,-0.055590,404,0.048382
232,0,-0.265131,437,-1.000000,355,0.230533,356,-0.233888,357,0.557389,358,-0.256391,359,-0.159698,360,0.462389,361,-0.186072,362,0.368512,363,0.134863,364,-0.402990,365,0.164456,366,0.213854,367,0.213183,368,0.734821,369,0.215473,370,-0.031615,371,-0.290730,372,-0.116739,373,0.602962,374,-0.058221,375,0.159887,376,0.268654,377,0.010556,378,-0.171468,379,0.014715,380,-0.226882,381,-0.150966,382,-0.050637,383,0.195809,384,-0.010014,385,-0.091335,386,0.138511,387,-0.014757,388,-0.135434,389,0.099692,390,-0.022399,391,-0.143993,392,0.108607,393,0.054910,394,0.176927,395,0.316573,396,0.220529,397,-0.133050,398,0.157379,399,0.057592,400,0.179821,401,-0.255242,402,0.106172,403,-0.130659,404,0.077816
