614
614
319
300
0,-0.302287,-0.299797
237,0,-0.928331,442,-1.000000,355,-0.028763,356,0.011733,357,0.157866,358,0.550461,359,-0.186151,360,-1.314370,361,-0.328764,362,-0.879846,363,1.189310,364,0.304842,365,-0.268829,366,0.109367,367,0.810368,368,-0.041713,369,-1.692590,370,-0.218803,371,-0.962135,372,0.461938,373,-0.067345,374,-1.382750,375,0.101806,376,-0.115772,377,-0.609899,378,0.561459,379,-0.198680,380,0.095290,381,-0.079014,382,0.183207,383,-0.012471,384,-0.332701,385,-0.909559,386,0.271690,387,0.384273,388,-0.559760,389,0.217949,390,1.897760,391,0.435954,392,-0.700264,393,-0.061454,394,0.393747,395,-0.006988,396,0.004775,397,-0.094330,398,0.297913,399,0.151158,400,1.094860,401,0.904336,402,-0.124004,403,-1.057300,404,-0.093335
238,0,-0.229700,443,-1.000000,355,0.011686,356,0.041377,357,0.087408,358,-0.057754,359,0.059843,360,0.557175,361,-0.344445,362,-0.834598,363,-0.271855,364,0.009730,365,-0.045369,366,0.230926,367,0.071419,368,0.101392,369,0.244980,370,0.063974,371,0.093642,372,-0.006344,373,0.086929,374,-0.097821,375,-0.038048,376,-0.149501,377,-0.132284,378,0.042400,379,-0.004186,380,0.057822,381,-0.049180,382,0.037954,383,0.220675,384,-0.036997,385,-0.085790,386,0.073219,387,0.438682,388,0.185354,389,-0.420731,390,0.038948,391,-0.110600,392,-0.194520,393,0.010355,394,0.013319,395,-0.417053,396,-0.003187,397,-0.003900,398,-0.013048,399,0.277239,400,-1.127770,401,-0.046582,402,-0.022958,403,-0.234307,404,0.015881
239,0,-0.053062,444,-1.000000,355,0.033956,356,0.034048,357,-0.947426,358,-0.507950,359,-0.247654,360,-1.234850,361,0.138667,362,-0.732914,363,0.236836,364,-0.020649,365,0.688637,366,-1.164240,367,-0.123779,368,0.081323,369,0.048177,370,0.047749,371,-0.672187,372,-0.175362,373,-0.177598,374,0.355947,375,-0.128113,376,-0.024813,377,-0.220607,378,0.467448,379,0.316266,380,0.057754,381,0.022193,382,0.279588,383,-0.520313,384,0.071869,385,-1.819410,386,-0.036039,387,0.004546,388,0.234009,389,-0.423701,390,-1.413950,391,-0.455900,392,0.187031,393,0.365752,394,-0.318572,395,0.859417,396,-0.000330,397,0.130529,398,0.407005,399,0.370722,400,0.908812,401,0.287027,402,-2.180480,403,-0.508305,404,-0.085436
240,0,-2.125230,445,-1.000000,355,0.029128,356,-0.020077,357,-1.059800,358,0.282211,359,-1.388260,360,1.745370,361,-0.264622,362,-0.346081,363,0.673395,364,-0.221982,365,-1.989920,366,-0.336301,367,0.364528,368,-0.051112,369,0.257161,370,-0.321615,371,0.158495,372,1.182450,373,-0.076661,374,-0.096521,375,0.260349,376,0.695672,377,-1.124580,378,-0.446203,379,-1.258700,380,0.766131,381,-0.424308,382,0.102239,383,-0.175954,384,-0.231617,385,-0.058498,386,-0.237829,387,0.899324,388,0.231633,389,-0.950828,390,-1.503270,391,2.514060,392,-2.025080,393,-1.467200,394,1.664720,395,-2.138530,396,-0.038786,397,-0.156394,398,0.673898,399,0.162813,400,-1.248540,401,-1.064670,402,-0.918453,403,0.707990,404,-0.632848
241,0,1.032120,446,-1.000000,355,0.034358,356,0.006081,357,0.547597,358,-0.176651,359,-0.165619,360,-0.166337,361,-0.490237,362,1.144730,363,1.078860,364,0.437970,365,-0.309681,366,-0.658718,367,0.087009,368,-0.040816,369,0.765465,370,0.340317,371,-0.034630,372,-0.486332,373,-0.113391,374,-0.048859,375,0.964845,376,-0.360269,377,-0.039351,378,-0.297072,379,-2.572070,380,0.624829,381,0.696544,382,0.374139,383,-0.507577,384,-0.261825,385,0.293792,386,0.207766,387,1.885540,388,0.528646,389,-0.768146,390,-1.630490,391,1.508740,392,-0.212242,393,-0.524812,394,0.063480,395,0.160242,396,0.016439,397,-0.090539,398,0.088884,399,-0.678891,400,0.215695,401,-3.318220,402,0.695828,403,0.170399,404,0.054229
242,0,-0.629189,447,-1.000000,355,0.011576,356,0.000997,357,0.057292,358,-0.038879,359,0.080022,360,0.062269,361,-0.193485,362,0.795055,363,0.059129,364,0.054190,365,0.498305,366,0.228099,367,0.005469,368,0.025735,369,-0.223117,370,-0.050537,371,0.223864,372,-0.439798,373,0.143602,374,0.106381,375,-0.389371,376,-0.022912,377,-0.104717,378,-0.104164,379,-0.054773,380,-0.220982,381,0.141574,382,-0.104326,383,-0.143350,384,-0.060603,385,-0.973001,386,0.047281,387,-0.440534,388,-0.181478,389,0.043521,390,-0.604871,391,-0.212835,392,-0.120181,393,-0.011585,394,-0.053192,395,-0.264734,396,0.030590,397,0.073652,398,-0.213543,399,0.084807,400,-0.174574,401,0.033009,402,0.592139,403,0.008097,404,-0.027559
243,0,3.507320,448,-1.000000,355,-0.029912,356,0.077683,357,0.171270,358,-0.224287,359,0.399293,360,-0.413936,361,-0.442181,362,-0.543542,363,0.018107,364,0.177392,365,-0.184223,366,0.238904,367,0.484676,368,0.090338,369,0.482590,370,0.108802,371,0.326039,372,-0.251564,373,-0.045844,374,0.710951,375,0.683477,376,-0.345031,377,0.150790,378,0.694258,379,-0.139393,380,-0.071488,381,0.522014,382,0.186543,383,0.788864,384,0.068977,385,-0.564043,386,0.212668,387,-0.546879,388,-0.093002,389,-0.948697,390,-0.769337,391,0.247529,392,0.254663,393,-0.597481,394,0.150690,395,-0.580754,396,0.032908,397,0.168689,398,0.114354,399,-0.433936,400,0.582876,401,1.011400,402,0.403302,403,1.327190,404,0.388838
244,0,0.507355,449,-1.000000,355,0.012010,356,-0.046131,357,0.594679,358,-0.077969,359,-0.068059,360,0.154033,361,0.279304,362,0.494366,363,-0.098457,364,0.019378,365,0.045783,366,-0.269958,367,-0.251077,368,-0.028202,369,0.351524,370,-0.014321,371,0.449774,372,0.118701,373,-0.266346,374,0.068022,375,0.059980,376,0.367078,377,0.009259,378,0.024443,379,-0.014226,380,0.307741,381,0.106189,382,0.080564,383,0.265635,384,-0.058052,385,-0.436903,386,-0.019885,387,0.207422,388,-0.193267,389,0.630092,390,-0.385146,391,-0.034572,392,-0.303795,393,-0.221206,394,0.054349,395,0.210330,396,0.013949,397,-0.184322,398,-0.087051,399,0.114879,400,0.459345,401,0.015353,402,0.049809,403,0.283484,404,-0.103526
245,0,-0.372373,450,-1.000000,355,0.017161,356,0.075368,357,-0.507067,358,-0.232640,359,0.020910,360,-1.618430,361,-0.078985,362,0.498739,363,-0.315874,364,-0.014817,365,-0.242800,366,-0.529972,367,-0.270760,368,0.003588,369,-0.093351,370,-0.119399,371,0.355380,372,0.005808,373,0.107047,374,0.106914,375,-0.585923,376,0.177855,377,0.655628,378,0.055660,379,-0.347888,380,-0.425572,381,-0.168505,382,-0.185713,383,-0.812202,384,0.196666,385,0.922955,386,0.206246,387,-0.675563,388,-0.010101,389,-0.069203,390,-2.143250,391,-1.283430,392,0.097919,393,-0.377059,394,-0.324283,395,-0.189700,396,-0.000957,397,0.571839,398,-0.004197,399,-0.016407,400,-0.521858,401,-0.350142,402,-0.521455,403,0.239993,404,0.132141
246,0,-0.932018,451,-1.000000,355,0.009840,356,0.026417,357,0.743482,358,-0.003531,359,-0.803554,360,-0.314034,361,0.054936,362,-0.821923,363,1.048660,364,-0.006286,365,0.151207,366,0.885322,367,-0.590460,368,0.043883,369,-0.479843,370,-0.235011,371,-0.025400,372,0.485108,373,-0.165152,374,-0.775264,375,-0.876199,376,-0.468108,377,-0.160544,378,0.409253,379,-0.071821,380,-0.285302,381,0.027835,382,-0.508932,383,0.348261,384,-0.255056,385,-0.130586,386,-0.826843,387,-0.949712,388,0.560527,389,-0.678812,390,0.672785,391,0.260793,392,-1.403710,393,-1.024160,394,0.398274,395,-0.452075,396,-0.026596,397,-0.217757,398,-0.211153,399,-0.037475,400,-1.679460,401,-0.560874,402,-1.118270,403,-0.812940,404,-0.124606
247,0,0.503402,452,-1.000000,355,-0.006777,356,0.122286,357,-0.155359,358,0.101046,359,-0.075411,360,-0.784953,361,-0.203489,362,-0.031234,363,0.114362,364,0.020900,365,0.069183,366,0.375610,367,0.131662,368,0.128498,369,-0.023641,370,0.017974,371,-0.528030,372,-0.355054,373,0.007182,374,0.297483,375,-0.113029,376,-0.325744,377,-0.512809,378,-0.080160,379,-0.034752,380,0.680033,381,-0.058781,382,0.074035,383,0.027209,384,0.079579,385,0.103743,386,-0.209613,387,0.261526,388,0.249916,389,0.056124,390,-0.340479,391,-0.465471,392,-0.046661,393,-0.430995,394,0.482050,395,-0.256117,396,0.050896,397,-0.443547,398,-0.080303,399,-0.298510,400,-0.425628,401,-0.485805,402,-0.520172,403,-0.276034,404,0.054484
248,0,1.425540,453,-1.000000,355,0.021153,356,-0.011408,357,0.668850,358,-0.016022,359,0.212128,360,2.280820,361,-1.349690,362,-3.145340,363,1.354240,364,0.880799,365,0.580856,366,-0.283355,367,-1.013620,368,0.001652,369,-0.908157,370,0.036481,371,1.586800,372,0.931681,373,0.344258,374,-1.198100,375,0.893278,376,-2.351730,377,-0.109264,378,-0.282165,379,-0.383896,380,0.278522,381,0.203325,382,-0.332078,383,-0.173981,384,-0.511096,385,-1.769780,386,0.821988,387,1.764920,388,-0.207305,389,-0.576504,390,-0.069128,391,-1.089800,392,-0.477391,393,0.197937,394,1.527150,395,-0.426257,396,0.039016,397,-0.961676,398,-0.017056,399,1.162460,400,2.512180,401,-0.925159,402,1.335030,403,-0.017858,404,0.072699
249,0,-0.883041,454,-1.000000,355,-0.047696,356,0.102044,357,-0.357523,358,0.115100,359,0.045537,360,0.629124,361,0.280809,362,-0.780136,363,0.320292,364,-0.042404,365,0.254674,366,0.030837,367,-0.147602,368,0.072141,369,0.026939,370,0.014524,371,0.007402,372,-0.134172,373,-0.099279,374,-0.357337,375,0.401159,376,-0.167502,377,-0.195030,378,-0.074872,379,-0.168028,380,-0.057151,381,0.065550,382,-0.055338,383,0.294532,384,-0.064651,385,0.118193,386,0.132208,387,0.104609,388,0.087441,389,-0.294134,390,-0.215512,391,0.343307,392,-0.066669,393,-0.366173,394,0.319547,395,-0.101325,396,0.016965,397,-0.350294,398,-0.004958,399,-0.109238,400,0.406861,401,0.054336,402,0.279508,403,-0.485190,404,-0.025711
250,0,-0.234700,505,-1.000000,455,-0.008282,456,-0.008575,457,0.008118,458,0.005517,459,-0.007396,460,-0.103437,461,-0.040629,462,0.004461,463,-0.008495,464,0.017736,465,0.063033,466,-0.001337,467,0.019631,468,-0.033066,469,-0.012447,470,-0.054688,471,0.451345,472,-0.037840,473,-0.007933,474,-0.014187,475,0.076986,476,-0.039521,477,0.064863,478,-0.010376,479,0.041520,480,-0.002383,481,0.193719,482,-0.080380,483,0.130662,484,0.045694,485,0.007442,486,-0.029893,487,-0.015142,488,0.006516,489,0.022454,490,-0.004029,491,0.164652,492,-0.021664,493,0.012856,494,-0.059425,495,0.023885,496,0.040268,497,0.042241,498,0.065168,499,-0.054808,500,-0.023307,501,0.120949,502,0.017275,503,-0.005239,504,0.367028
251,0,1.936910,506,-1.000000,455,0.319388,456,0.516774,457,-0.177677,458,0.090117,459,0.256111,460,-0.495496,461,-4.683040,462,0.231649,463,0.736022,464,-0.323957,465,1.383960,466,0.003900,467,-4.403890,468,-1.491370,469,-1.077590,470,-0.970493,471,-0.112706,472,-1.578860,473,0.288218,474,-1.220260,475,0.285292,476,0.135417,477,0.237422,478,-0.290224,479,0.580738,480,0.231505,481,-0.169893,482,-0.593665,483,0.203789,484,1.417400,485,-0.370647,486,-2.578060,487,0.237122,488,0.187300,489,-5.920600,490,-1.705900,491,0.501609,492,-0.146324,493,0.001380,494,0.131724,495,0.428259,496,-0.335835,497,0.059831,498,0.292673,499,0.000477,500,0.278684,501,-0.501675,502,-0.385739,503,0.147207,504,1.040940
252,0,0.475693,507,-1.000000,455,0.050064,456,0.021917,457,-0.038741,458,-0.046471,459,-0.009076,460,0.109966,461,0.039205,462,0.016861,463,-0.039789,464,-0.031739,465,0.037083,466,-0.001044,467,0.158455,468,-0.041675,469,-0.028951,470,-0.049726,471,0.306275,472,-0.105190,473,0.036498,474,0.045340,475,0.033555,476,-0.067440,477,0.058935,478,-0.019152,479,-0.272041,480,-0.028672,481,0.179376,482,-0.154133,483,0.091584,484,-0.201095,485,0.041473,486,-0.022547,487,0.280848,488,0.089306,489,0.352010,490,0.048541,491,0.167572,492,0.058195,493,0.201529,494,-0.100871,495,-0.052476,496,0.014076,497,-0.189917,498,-0.089961,499,-0.142122,500,-0.081361,501,0.103884,502,0.177678,503,-0.048353,504,-0.081190
253,0,0.384604,508,-1.000000,455,-0.000829,456,0.043724,457,0.030775,458,0.046900,459,-0.028197,460,-0.083434,461,-0.032465,462,0.001547,463,0.155667,464,-0.026299,465,-0.106200,466,-0.023376,467,-0.006908,468,-0.046081,469,-0.031825,470,0.006301,471,-0.219972,472,-0.019481,473,0.011903,474,0.034569,475,-0.006926,476,0.000011,477,0.018168,478,-0.024779,479,-0.125608,480,0.117921,481,0.206324,482,-0.232967,483,0.232564,484,-0.043222,485,-0.486519,486,-0.028382,487,0.055382,488,-0.022045,489,-1.846250,490,0.087138,491,-0.011850,492,0.009282,493,0.113475,494,0.245605,495,-0.003324,496,-1.729640,497,-0.161168,498,-0.009177,499,-0.109723,500,-0.001544,501,-0.052371,502,-0.008080,503,-0.001486,504,0.064971
254,0,0.023999,509,-1.000000,455,0.007156,456,0.009058,457,-0.047855,458,-0.020837,459,-0.023666,460,0.017134,461,0.041663,462,-0.049773,463,-0.016397,464,0.003063,465,-0.009804,466,0.018001,467,-0.036487,468,-0.039015,469,0.028124,470,-0.015378,471,-0.032827,472,0.013304,473,-0.007618,474,-0.036119,475,0.006191,476,0.044472,477,0.010032,478,-0.036201,479,-0.020612,480,-0.040222,481,-0.050613,482,-0.045771,483,-0.040609,484,0.024566,485,-0.041216,486,-0.033524,487,-0.063146,488,0.028289,489,0.045408,490,0.024409,491,0.006719,492,-0.001442,493,0.012996,494,-0.024106,495,0.002936,496,-0.020751,497,-0.014465,498,-0.020748,499,-0.046534,500,-0.038133,501,0.007776,502,0.024895,503,0.019442,504,-0.032892
255,0,-0.126871,510,-1.000000,455,-0.185897,456,-0.055426,457,-0.054278,458,-0.115693,459,0.000719,460,-0.132168,461,-0.080056,462,-0.015997,463,-0.220118,464,0.037985,465,0.061029,466,0.027675,467,0.091297,468,-0.072762,469,-0.184698,470,-0.069799,471,0.241283,472,-0.088846,473,-0.078456,474,-0.370450,475,0.054158,476,0.073165,477,-0.130422,478,0.160118,479,0.031375,480,-0.175304,481,-0.123503,482,-0.045674,483,0.220220,484,0.359112,485,-0.926318,486,-0.100729,487,0.061684,488,0.045728,489,1.157790,490,0.068763,491,0.716363,492,-0.068514,493,0.366038,494,0.178395,495,-0.042448,496,0.135235,497,0.080445,498,-0.075915,499,0.021087,500,0.014369,501,0.019424,502,0.131723,503,0.076984,504,-0.528309
256,0,-0.132994,511,-1.000000,455,0.026996,456,0.051396,457,-0.082357,458,-0.128854,459,0.012434,460,-0.285155,461,0.046667,462,-0.049688,463,-0.230483,464,0.096183,465,0.053671,466,0.048741,467,0.091130,468,-0.057924,469,-0.081698,470,-0.020030,471,-0.001948,472,0.007626,473,-0.140473,474,-0.199144,475,0.056842,476,0.124015,477,0.123683,478,0.209539,479,-0.080009,480,-0.103119,481,-0.051134,482,0.020205,483,0.220150,484,0.197645,485,0.019424,486,-0.208655,487,0.267573,488,0.136185,489,0.114813,490,0.069566,491,0.232349,492,0.047989,493,0.109472,494,0.122261,495,-0.083188,496,0.120094,497,0.123932,498,0.103677,499,-0.024935,500,0.072139,501,-0.195546,502,0.050046,503,0.081959,504,0.203337
257,0,1.081090,512,-1.000000,455,1.035980,456,0.401943,457,0.131678,458,-7.339690,459,-0.100152,460,-0.202845,461,0.293599,462,-0.502641,463,-15.302500,464,0.385878,465,-2.501970,466,-4.051980,467,-7.851010,468,0.870927,469,-3.205330,470,-1.280180,471,-0.398211,472,-0.224626,473,-0.224940,474,0.185258,475,0.289640,476,1.492690,477,-4.069470,478,-6.840500,479,-1.105340,480,0.201830,481,-3.009870,482,0.384045,483,-1.045330,484,-0.594302,485,-0.380027,486,-1.764540,487,-5.526750,488,-3.778250,489,1.254720,490,-3.527760,491,2.518040,492,-0.612132,493,-4.585970,494,-1.603560,495,-0.352593,496,-0.207374,497,0.058311,498,-1.704490,499,0.513619,500,-1.890090,501,-0.637474,502,0.446235,503,-0.127858,504,-4.770950
258,0,-0.060184,513,-1.000000,455,-0.027333,456,0.001396,457,-0.000561,458,-0.013976,459,0.003638,460,0.090693,461,-0.012071,462,0.000967,463,0.035704,464,0.022804,465,0.001033,466,-0.000344,467,-0.029859,468,-0.010058,469,0.011875,470,0.005782,471,0.148513,472,0.001534,473,0.002468,474,0.005499,475,0.014290,476,-0.009259,477,-0.006026,478,0.003981,479,0.004559,480,-0.003289,481,-0.086756,482,-0.010747,483,-0.216476,484,-0.032514,485,0.050736,486,-0.006719,487,-0.011463,488,0.004591,489,0.021563,490,-0.018655,491,0.089853,492,0.009845,493,0.034599,494,0.008007,495,0.019817,496,0.003342,497,0.008340,498,-0.004367,499,-0.029378,500,-0.006195,501,-3.787420,502,-0.011444,503,-0.022349,504,-5.065030
259,0,0.154804,514,-1.000000,455,0.816466,456,0.051082,457,-0.217092,458,-0.025437,459,0.201005,460,-0.754317,461,0.115659,462,-0.100826,463,-0.118674,464,-0.064505,465,-0.078644,466,0.018377,467,-0.033791,468,-0.087136,469,-0.079052,470,0.138902,471,-0.057399,472,-0.116514,473,-0.009853,474,-0.624199,475,-0.205079,476,0.091747,477,0.049209,478,0.016497,479,-0.041225,480,-0.241525,481,-0.513829,482,0.213962,483,-1.049430,484,-0.238364,485,-0.064792,486,-0.102644,487,-0.045344,488,0.025696,489,-0.916228,490,0.058720,491,0.948636,492,0.061377,493,1.096360,494,0.237295,495,-0.202637,496,-1.119120,497,0.150513,498,-0.359675,499,0.112212,500,-0.013698,501,-3.279440,502,-0.211843,503,0.100595,504,-1.600190
260,0,0.711922,515,-1.000000,455,-1.222670,456,0.004668,457,0.017708,458,-0.044839,459,-0.216501,460,0.432253,461,0.083934,462,-0.062068,463,0.492199,464,-0.074484,465,0.017017,466,-0.008208,467,-0.097129,468,-0.020510,469,-0.010486,470,0.085019,471,0.258910,472,0.201854,473,0.017001,474,-0.084577,475,-0.111105,476,0.107821,477,-0.096477,478,-0.146439,479,-0.038780,480,-0.011608,481,0.116628,482,0.160431,483,0.431945,484,0.162219,485,0.115931,486,-0.326229,487,-0.099561,488,0.011099,489,0.252198,490,0.001204,491,0.023371,492,0.009786,493,0.318032,494,0.020313,495,0.114976,496,0.054825,497,0.030498,498,-0.085262,499,-0.133802,500,-0.080541,501,-0.203574,502,-0.141568,503,0.019605,504,-0.594366
261,0,0.608559,516,-1.000000,455,0.180314,456,0.060778,457,0.037689,458,-0.073241,459,0.122172,460,0.229207,461,-0.278612,462,0.072469,463,0.130608,464,0.107370,465,0.223326,466,-0.042182,467,0.587471,468,0.007997,469,-0.156076,470,-0.575123,471,-0.193969,472,0.005431,473,-0.036195,474,0.105324,475,0.224127,476,-0.267740,477,0.369305,478,0.063592,479,0.049527,480,0.049283,481,0.060088,482,-0.222066,483,-0.198543,484,-2.223600,485,0.017941,486,-0.259713,487,-0.106230,488,-0.005474,489,0.248021,490,-0.075953,491,0.166071,492,-0.233700,493,-0.271481,494,-0.013491,495,-0.134556,496,0.160578,497,0.356754,498,0.057223,499,-0.283826,500,0.099445,501,0.207830,502,-0.339178,503,-0.107014,504,0.406244
262,0,-0.053368,517,-1.000000,455,-0.048366,456,0.001414,457,0.005317,458,-0.127609,459,0.058342,460,0.361578,461,-0.124240,462,-0.002943,463,-0.072115,464,0.076729,465,0.037646,466,0.017366,467,0.198785,468,-0.181626,469,-0.029223,470,-0.043938,471,-0.130849,472,-0.153320,473,-0.049831,474,0.058513,475,0.088229,476,0.094795,477,0.170033,478,-0.035080,479,0.045097,480,-0.026224,481,0.013290,482,-0.059059,483,0.276185,484,0.310837,485,0.003347,486,-0.211177,487,0.031916,488,0.084067,489,0.080275,490,-0.022693,491,0.118102,492,-0.066281,493,0.035481,494,0.055577,495,-0.058917,496,0.142180,497,0.163724,498,0.084943,499,-0.218321,500,-0.093186,501,0.046032,502,-0.142810,503,-0.009521,504,-0.101313
263,0,-0.055167,518,-1.000000,455,-0.895331,456,-0.005555,457,-0.020619,458,-0.117536,459,-0.060413,460,0.096927,461,-0.069075,462,-0.006310,463,-0.076303,464,0.063692,465,-0.083285,466,0.003349,467,0.089324,468,-0.020491,469,0.017714,470,0.055067,471,-0.068923,472,-0.207667,473,-0.054002,474,0.030428,475,-0.056669,476,-0.029577,477,0.052288,478,-0.173852,479,-0.005010,480,0.021532,481,0.019133,482,0.067506,483,-0.057516,484,-0.019590,485,-0.052679,486,-0.222369,487,-0.030814,488,0.021340,489,-0.019260,490,0.043484,491,0.303732,492,0.045784,493,0.161954,494,-0.051159,495,0.045237,496,0.068566,497,0.009919,498,-0.048867,499,-0.131326,500,-0.035010,501,-0.066155,502,0.008305,503,0.084043,504,-0.080958
264,0,-0.449331,519,-1.000000,455,-0.489417,456,0.026404,457,-0.029362,458,-0.016497,459,-0.060691,460,-0.302225,461,-0.441059,462,-0.043019,463,0.137955,464,-0.116688,465,-0.090754,466,-0.006604,467,-0.126834,468,-0.148087,469,-0.003280,470,-0.022982,471,-0.069165,472,-0.055869,473,-0.030866,474,0.026289,475,0.112537,476,-0.055193,477,-0.063793,478,0.044004,479,0.030232,480,-0.020989,481,0.196874,482,-0.048702,483,-0.059365,484,-0.283617,485,-0.088110,486,-0.109136,487,-0.015399,488,0.036433,489,0.279308,490,-0.008614,491,0.292142,492,-0.058265,493,0.149939,494,-0.072506,495,0.026553,496,0.099445,497,0.043539,498,-0.080821,499,-0.034472,500,-0.146599,501,0.030483,502,0.157921,503,0.124909,504,-0.504929
265,0,0.339120,520,-1.000000,455,0.184363,456,-0.575679,457,-0.006478,458,-1.483540,459,-0.163074,460,-7.099540,461,-1.384830,462,-0.110695,463,1.263870,464,-0.948925,465,-0.518733,466,-0.250013,467,-1.426000,468,-0.553373,469,-3.451060,470,-0.748400,471,-0.052690,472,-1.196020,473,-0.166859,474,-1.079620,475,-0.137575,476,-0.207559,477,-0.103765,478,-1.176060,479,-0.113321,480,-0.209180,481,0.404456,482,0.544013,483,0.627374,484,-5.576950,485,0.732742,486,-0.638691,487,-0.087799,488,0.172621,489,0.756401,490,0.279680,491,-0.638322,492,-3.586570,493,0.508909,494,0.219074,495,-0.197230,496,-0.493636,497,-0.280401,498,0.265803,499,-0.303395,500,0.074225,501,-0.934129,502,-0.418015,503,0.085572,504,-0.969524
