614
614
327
300
0,-0.302287,-0.299797
70,0,1.038370,125,-1.000000,55,0.283463,56,0.698819,57,-0.857630,58,0.365995,59,0.059692,60,-5.061440,61,0.199710,62,0.382035,63,0.018216,64,-0.035025,65,-0.097669,66,0.578339,67,0.521252,68,-0.401780,69,0.122421,70,0.185939,71,0.458684,72,1.384240,73,0.422591,74,0.129692,75,0.125525,76,3.362820,77,-0.016867,78,-0.034280,79,0.857168,80,1.203410,81,-0.603828,82,-0.014252,83,-0.539912,84,0.510255,85,-0.283054,86,0.710981,87,-1.176980,88,1.375460,89,0.796770,90,-1.817770,91,0.400993,92,-0.398054,93,0.018944,94,-0.215284,95,-0.526215,96,-0.667915,97,-0.076541,98,-0.358971,99,-0.767400,100,0.214158,101,-1.311070,102,0.324951,103,-0.504392,104,-0.086207
71,0,0.819173,126,-1.000000,55,0.763796,56,-0.251126,57,0.198680,58,0.267919,59,0.042700,60,-2.145870,61,0.241524,62,-0.472620,63,-0.007546,64,0.479065,65,0.195935,66,0.320662,67,-0.662571,68,-0.500824,69,0.544962,70,1.323840,71,0.258377,72,-0.452004,73,0.680532,74,-0.183525,75,0.244430,76,-0.388541,77,1.458390,78,0.031115,79,0.160113,80,-0.738885,81,0.356423,82,0.025032,83,-0.210269,84,0.384506,85,-0.324352,86,0.368698,87,-0.122253,88,-0.262020,89,-0.403832,90,1.226720,91,0.088674,92,-0.104780,93,0.006995,94,0.320939,95,-0.207622,96,0.976174,97,0.461182,98,-0.239519,99,0.613414,100,0.277008,101,-0.128506,102,-1.665550,103,-0.345980,104,-0.413093
72,0,0.566668,127,-1.000000,55,0.380308,56,-0.336236,57,1.254170,58,0.754314,59,0.231708,60,2.732430,61,0.287285,62,0.171422,63,-0.025875,64,-0.070100,65,0.838921,66,-0.147243,67,-0.623572,68,-0.260414,69,0.458964,70,0.284694,71,-0.028841,72,-1.099930,73,-0.271536,74,-0.219682,75,0.157111,76,-0.201723,77,-0.049674,78,-0.005537,79,-1.110840,80,-0.276794,81,0.712138,82,-0.042754,83,1.397860,84,0.068960,85,-0.210427,86,1.312450,87,0.242396,88,-0.485485,89,0.089146,90,0.051674,91,1.398190,92,0.309079,93,-0.021276,94,0.120032,95,0.130939,96,-0.192489,97,-0.130856,98,-0.375974,99,0.071332,100,-0.632036,101,0.439080,102,-0.155797,103,-0.315718,104,-0.600808
73,0,0.340478,128,-1.000000,55,-0.610957,56,0.206988,57,-0.601723,58,-0.778615,59,-0.531188,60,-0.994516,61,0.654848,62,0.561730,63,0.034430,64,-0.619576,65,-0.385394,66,-0.256058,67,0.308469,68,0.369916,69,-1.757310,70,-0.015276,71,0.319861,72,2.615840,73,0.614090,74,-0.435950,75,-0.980791,76,1.643080,77,0.117658,78,0.001918,79,-0.814989,80,0.256211,81,-0.486142,82,-0.013724,83,0.128995,84,0.287941,85,0.977569,86,-0.956349,87,-0.444238,88,0.055628,89,-0.146807,90,1.243390,91,1.232810,92,-0.930589,93,-0.007815,94,-0.366962,95,0.489395,96,-0.647498,97,-0.616071,98,-0.764749,99,-0.316042,100,-0.000074,101,-0.132388,102,0.384434,103,0.403386,104,0.673283
74,0,-0.281168,129,-1.000000,55,0.008599,56,0.731290,57,0.598572,58,1.311010,59,-0.158053,60,0.814399,61,1.137010,62,0.384051,63,-0.031148,64,-0.113815,65,0.140674,66,-0.766005,67,0.254915,68,0.222036,69,-0.048526,70,0.029088,71,0.608161,72,-0.452659,73,-0.401411,74,-0.308522,75,0.333608,76,0.952323,77,0.738739,78,0.010196,79,-0.582666,80,-0.014735,81,-0.760353,82,-0.002394,83,-0.206322,84,-0.419015,85,-0.103364,86,-0.672848,87,-0.063389,88,0.329407,89,0.023230,90,0.148570,91,0.717629,92,-0.339315,93,-0.002939,94,0.066935,95,0.031239,96,-1.515070,97,-0.250492,98,-0.002606,99,-0.545446,100,-0.538117,101,-1.247030,102,0.175267,103,-0.037320,104,1.587410
75,0,-0.000246,130,-1.000000,55,0.839095,56,0.313852,57,1.354450,58,-0.290771,59,-0.547334,60,-2.412360,61,-0.264724,62,-1.163220,63,-0.045733,64,0.043444,65,-0.597206,66,0.760211,67,0.742988,68,-0.236483,69,-0.233347,70,0.148767,71,-2.354310,72,0.590165,73,-0.293666,74,-1.426990,75,0.808018,76,-1.083180,77,0.173333,78,-0.040650,79,1.834440,80,0.506793,81,-0.170364,82,0.004982,83,1.785370,84,-1.656900,85,-0.035389,86,-0.437795,87,-0.117630,88,0.127704,89,0.475144,90,-0.021080,91,0.123751,92,-0.064821,93,-0.036833,94,-0.066938,95,0.001892,96,0.786328,97,-9.276430,98,-0.188577,99,0.284580,100,-0.151192,101,0.165624,102,0.293193,103,0.171123,104,-0.219637
76,0,0.014539,131,-1.000000,55,-0.017753,56,-0.017479,57,-0.035545,58,0.010106,59,-0.023963,60,-0.042198,61,0.026126,62,0.005485,63,0.030523,64,0.035595,65,-0.013472,66,0.025560,67,-0.052986,68,-0.039636,69,-0.040636,70,-0.013314,71,-0.051601,72,-0.008541,73,-0.030939,74,-0.019671,75,-0.004513,76,0.017375,77,0.001899,78,-0.020915,79,-0.030687,80,0.015053,81,-0.050291,82,-0.047926,83,0.022975,84,0.021717,85,-0.035628,86,-0.034009,87,0.013403,88,0.015364,89,-0.024653,90,-0.029567,91,0.004977,92,0.034155,93,0.021904,94,-0.050179,95,0.012394,96,-0.042945,97,0.019399,98,0.039473,99,0.006611,100,0.022433,101,0.040646,102,-0.025175,103,-0.024645,104,0.010917
77,0,-0.017122,132,-1.000000,55,-6.709250,56,0.595695,57,0.299560,58,0.031360,59,-0.027748,60,1.661450,61,-0.168415,62,-0.045100,63,0.033720,64,-1.349690,65,-0.860215,66,0.424080,67,-0.643185,68,-0.291643,69,-0.024168,70,0.164250,71,-2.152840,72,0.119804,73,-0.188022,74,0.107252,75,0.042544,76,-1.598250,77,0.509564,78,0.015282,79,-0.252160,80,-0.512507,81,0.623988,82,-0.043373,83,1.300340,84,-0.977255,85,-0.537018,86,-0.176780,87,0.543556,88,0.396131,89,0.672002,90,-0.344876,91,1.062610,92,-0.080144,93,-0.013855,94,-0.094758,95,1.143820,96,-0.544467,97,0.333873,98,0.362159,99,-0.011970,100,-0.027817,101,0.302880,102,0.107380,103,-0.772181,104,-0.477455
78,0,0.608431,133,-1.000000,55,-1.277710,56,-0.729065,57,-1.298410,58,-0.098214,59,-0.666204,60,-0.422168,61,-0.615454,62,-0.679117,63,0.019404,64,0.853829,65,2.137350,66,-2.576250,67,-0.512216,68,0.452280,69,-0.323433,70,1.729760,71,0.237304,72,0.003833,73,-0.850802,74,0.299707,75,0.651157,76,-0.044548,77,-0.261548,78,-0.013948,79,1.141430,80,-0.700260,81,0.569231,82,-0.044877,83,0.403989,84,-0.136831,85,0.884318,86,0.157908,87,1.905520,88,-0.337957,89,-0.616129,90,-0.803598,91,-0.198308,92,-0.350155,93,-0.034361,94,-1.061000,95,-0.009798,96,-2.241500,97,0.663614,98,-0.676085,99,-0.442789,100,0.608766,101,0.087036,102,0.232348,103,0.513386,104,0.277256
79,0,-0.135634,134,-1.000000,55,-0.370713,56,0.071192,57,1.499330,58,0.564512,59,-0.974842,60,0.664786,61,1.063750,62,0.498524,63,-0.013133,64,-1.580240,65,1.147060,66,-0.917869,67,-0.706730,68,-0.086033,69,0.551800,70,-0.052347,71,-1.316080,72,-1.033530,73,0.631456,74,-0.990322,75,0.133987,76,-0.544760,77,1.481880,78,0.004455,79,-1.034840,80,0.507624,81,-1.010670,82,0.012941,83,-0.276639,84,-1.500110,85,0.227084,86,-0.618009,87,0.160413,88,0.446430,89,-0.830876,90,4.885810,91,-0.404166,92,0.559592,93,-0.019383,94,0.136191,95,-1.104890,96,0.675203,97,-0.431497,98,-0.393846,99,0.569337,100,-0.546584,101,0.232964,102,-0.087041,103,-0.034122,104,0.027002
80,0,-0.557562,135,-1.000000,55,-0.159357,56,-0.224973,57,1.255450,58,0.920979,59,-0.420795,60,-1.212520,61,1.152110,62,-0.439822,63,0.015103,64,-0.327281,65,1.416590,66,0.054276,67,0.489288,68,-0.554180,69,-0.835419,70,0.785195,71,-0.317302,72,-0.123462,73,-0.091866,74,1.338370,75,1.069900,76,-0.204729,77,0.624216,78,-0.034236,79,0.458223,80,-0.525122,81,-0.786469,82,0.043425,83,1.725640,84,-0.892537,85,0.038497,86,0.367186,87,0.592183,88,0.071461,89,0.607295,90,0.750851,91,0.154392,92,-1.028080,93,-0.014826,94,-0.413626,95,1.141260,96,-0.479685,97,0.079702,98,-0.417338,99,0.851236,100,0.899631,101,-0.822233,102,0.013556,103,0.276941,104,-0.156120
81,0,0.721230,136,-1.000000,55,0.542863,56,-0.048785,57,-0.006890,58,0.393568,59,-0.465599,60,2.195670,61,-0.027359,62,0.351041,63,0.031034,64,-0.706922,65,-0.198815,66,1.304690,67,0.204557,68,-1.231600,69,0.284070,70,0.620192,71,-0.408352,72,0.242080,73,0.042440,74,0.199383,75,-0.404808,76,1.741650,77,0.134921,78,0.021589,79,-0.282025,80,0.452473,81,-0.219164,82,-0.034175,83,1.254260,84,-0.284315,85,0.551535,86,0.873870,87,-1.226980,88,0.291149,89,-0.170780,90,1.508040,91,0.767363,92,0.268403,93,0.010364,94,-0.135790,95,0.194091,96,0.753554,97,-0.129236,98,0.617568,99,-0.980525,100,-1.037640,101,1.127430,102,-0.152434,103,0.203026,104,-0.315945
82,0,-0.200349,137,-1.000000,55,-0.148646,56,-0.100775,57,1.972820,58,0.058449,59,-1.258700,60,-0.031901,61,0.173118,62,-2.443550,63,-0.030507,64,0.043077,65,0.554330,66,0.416900,67,-0.246678,68,0.519088,69,-0.061428,70,0.897799,71,-0.208907,72,0.080869,73,-0.057478,74,0.124593,75,1.341190,76,0.667721,77,-0.001599,78,-0.031454,79,-0.023328,80,-0.256930,81,-0.230768,82,-0.030622,83,0.375607,84,0.344997,85,0.194702,86,-0.027520,87,-0.113603,88,0.135762,89,0.661310,90,-0.030068,91,-0.065566,92,0.041288,93,-0.052220,94,-1.021310,95,0.082161,96,0.254369,97,-1.433540,98,0.076573,99,-0.771421,100,-0.105365,101,-0.029603,102,-0.002819,103,-0.118312,104,-0.022889
83,0,1.140860,138,-1.000000,55,0.619436,56,-0.463681,57,-0.663581,58,4.082470,59,-0.179469,60,-0.460520,61,0.418753,62,0.217696,63,-0.025901,64,0.149261,65,-0.128917,66,-0.420499,67,0.532565,68,-0.303372,69,0.275479,70,-0.449357,71,-0.573448,72,0.266135,73,0.574175,74,-0.423769,75,-0.264438,76,0.311995,77,0.824119,78,-0.022988,79,0.466457,80,0.193482,81,-0.433408,82,0.028827,83,1.255420,84,-0.028826,85,0.173605,86,0.805408,87,0.752320,88,-0.215786,89,0.318858,90,1.587790,91,1.667280,92,0.057616,93,0.007247,94,0.024606,95,0.557107,96,0.328333,97,-0.058612,98,-0.052454,99,0.108599,100,-0.746200,101,0.857525,102,-0.053007,103,-0.345402,104,0.150376
84,0,0.771508,139,-1.000000,55,-0.226505,56,-0.511316,57,-1.581710,58,-0.119782,59,0.607109,60,0.643796,61,0.152746,62,-0.100726,63,-0.030469,64,0.735179,65,-0.078028,66,0.355994,67,-0.004311,68,-0.336973,69,0.116727,70,0.519839,71,0.323316,72,-0.179104,73,0.447813,74,0.009737,75,-1.612670,76,-2.144470,77,-0.220272,78,0.032329,79,0.237506,80,-0.720222,81,1.516280,82,-0.006849,83,0.378331,84,-0.091810,85,-0.770037,86,-0.392813,87,0.029806,88,-0.487501,89,0.288421,90,0.780706,91,-0.188287,92,0.026113,93,0.033626,94,0.997149,95,-0.105390,96,0.731925,97,1.171200,98,-0.173468,99,0.157621,100,0.004364,101,-0.270409,102,2.349590,103,0.163523,104,0.006092
85,0,0.493927,140,-1.000000,55,-0.239114,56,-0.545575,57,0.659262,58,-0.326985,59,-0.581496,60,1.122520,61,0.063013,62,0.452632,63,-0.034149,64,-0.685163,65,-0.246626,66,-0.480172,67,0.282359,68,-0.386411,69,-0.152151,70,0.029021,71,1.079970,72,-0.050001,73,0.593361,74,-0.300443,75,0.001810,76,1.926800,77,-0.060420,78,0.036868,79,-0.934426,80,0.595913,81,0.357360,82,-0.037820,83,0.287552,84,0.393943,85,0.029768,86,-0.174777,87,-0.684097,88,-0.261897,89,0.002627,90,2.378480,91,-0.118384,92,0.336209,93,-0.020171,94,-0.062585,95,-0.192371,96,0.034545,97,0.233122,98,-0.626577,99,-1.289780,100,0.704663,101,-0.096356,102,0.278557,103,0.376613,104,-0.136855
86,0,0.425353,141,-1.000000,55,-0.955375,56,-0.244510,57,0.509479,58,-0.850972,59,-2.149620,60,-0.595870,61,0.251264,62,0.208439,63,-0.035137,64,0.029370,65,-0.245802,66,-0.555620,67,0.441302,68,-0.245879,69,0.002433,70,0.410686,71,-0.386321,72,1.228450,73,0.267728,74,-0.386147,75,-0.068461,76,1.049120,77,-0.318075,78,0.011335,79,-0.288506,80,0.817651,81,-0.304362,82,0.025006,83,1.535330,84,0.244343,85,0.074106,86,-0.037233,87,1.007520,88,0.273461,89,0.278664,90,-0.791618,91,0.056957,92,-0.383167,93,-0.011376,94,-0.218358,95,0.449280,96,0.321797,97,0.107917,98,-0.084333,99,0.275906,100,-0.343108,101,-0.278672,102,-0.782831,103,-0.634791,104,0.279852
87,0,-0.154399,142,-1.000000,55,0.200672,56,0.116083,57,0.875078,58,-0.259220,59,-0.730167,60,-0.019186,61,-0.175823,62,-0.280103,63,-0.052029,64,0.035665,65,0.247590,66,-0.029808,67,0.272057,68,-0.144820,69,0.358252,70,0.035943,71,-0.625491,72,-0.357477,73,-0.450418,74,0.134796,75,-0.115540,76,-0.116551,77,-0.018028,78,-0.052152,79,0.027809,80,-0.662794,81,-0.131602,82,0.029523,83,0.258744,84,-0.054115,85,-0.505674,86,0.058483,87,-0.202629,88,0.134236,89,-0.150011,90,0.006717,91,-0.013020,92,-0.271413,93,0.003199,94,0.339545,95,0.012026,96,0.394064,97,0.069720,98,0.002174,99,0.119673,100,0.112939,101,0.051001,102,-0.017653,103,-0.128205,104,-0.137772
88,0,0.716625,143,-1.000000,55,-1.387710,56,0.658504,57,0.802003,58,-0.741028,59,-0.637938,60,-4.395420,61,0.715196,62,-0.555156,63,0.040065,64,-0.470606,65,1.667750,66,-2.355420,67,0.775209,68,-0.097470,69,-0.621752,70,0.497900,71,1.133880,72,0.549608,73,-1.065310,74,0.341015,75,0.161431,76,0.787476,77,-1.733640,78,-0.001046,79,1.491820,80,0.185647,81,-1.125080,82,-0.032187,83,0.145604,84,0.024755,85,-0.972108,86,0.097155,87,2.028510,88,0.527160,89,-0.307883,90,2.754600,91,0.046647,92,-0.737630,93,0.004805,94,-0.136481,95,0.547966,96,-0.102734,97,1.731800,98,-1.498240,99,0.485664,100,0.373395,101,-0.654530,102,-0.902912,103,0.793694,104,-0.062946
89,0,0.656948,144,-1.000000,55,0.992370,56,-0.908318,57,1.704710,58,0.418769,59,-0.408861,60,2.260650,61,0.148645,62,-1.602860,63,-0.011445,64,-0.216964,65,0.015884,66,-1.373150,67,-0.064601,68,-0.307230,69,-0.710909,70,0.688418,71,-0.427059,72,-1.133040,73,-0.433982,74,0.113673,75,0.513377,76,1.730690,77,-0.171080,78,-0.011906,79,-0.722475,80,1.701670,81,-0.401622,82,0.024737,83,-0.628111,84,0.779650,85,0.568926,86,0.432282,87,0.186561,88,-0.141291,89,1.076920,90,1.197950,91,0.174285,92,-0.016480,93,-0.016877,94,-0.389779,95,-0.779811,96,0.953129,97,-0.345654,98,0.375677,99,0.310438,100,-0.461864,101,-0.102549,102,0.845288,103,-0.234493,104,0.229146
90,0,-0.051216,145,-1.000000,55,-1.174800,56,0.262211,57,0.011074,58,0.103688,59,-0.655476,60,0.086801,61,-0.995905,62,-0.025691,63,-0.010162,64,-1.782960,65,-0.051394,66,-0.090883,67,-0.077269,68,0.024577,69,-1.426300,70,-0.228353,71,0.454434,72,-0.838091,73,1.172560,74,-0.205341,75,0.071585,76,-0.016517,77,0.383777,78,-0.041881,79,0.161626,80,-0.165939,81,-0.985402,82,-0.033306,83,1.662600,84,0.401476,85,-0.319882,86,0.404374,87,0.563299,88,0.371989,89,0.522350,90,0.213547,91,0.247110,92,1.255950,93,-0.029705,94,0.006130,95,-0.208265,96,-1.345410,97,0.351007,98,1.991830,99,0.406340,100,0.320954,101,-0.153312,102,-0.952881,103,-0.177240,104,-0.197675
91,0,-0.172706,146,-1.000000,55,0.364126,56,0.742069,57,-0.478591,58,0.524918,59,0.052496,60,-0.335388,61,0.316159,62,-0.021803,63,-0.041127,64,-0.622975,65,-1.028400,66,-0.036200,67,-0.201832,68,-0.083816,69,0.554288,70,-0.106516,71,-0.128798,72,1.627550,73,-0.027958,74,-0.613132,75,0.029706,76,0.089347,77,-0.290249,78,0.017701,79,0.171266,80,-0.348333,81,-0.839484,82,0.009934,83,-0.713879,84,-0.286008,85,0.004877,86,0.102137,87,0.906536,88,-0.041048,89,-0.204006,90,-1.176400,91,-1.125350,92,0.107093,93,0.016163,94,0.254462,95,-0.482978,96,0.222418,97,0.267621,98,0.140212,99,0.149534,100,-0.678604,101,-0.134800,102,0.587456,103,0.690667,104,0.191212
92,0,0.763136,147,-1.000000,55,-0.022058,56,0.143335,57,0.240229,58,-1.266690,59,-0.165851,60,0.325289,61,-0.309640,62,-0.106606,63,0.042790,64,1.111920,65,0.728871,66,1.868140,67,-0.170641,68,-0.402725,69,0.587266,70,0.737895,71,-0.781102,72,0.124338,73,-0.992351,74,-0.315500,75,0.314368,76,1.255810,77,-0.387788,78,-0.027825,79,-0.027113,80,-0.347874,81,0.949023,82,0.011839,83,1.138050,84,0.599118,85,-0.441099,86,0.129135,87,-0.871586,88,0.486441,89,0.167500,90,-0.379814,91,-0.288879,92,0.217908,93,-0.041023,94,-0.191897,95,0.323205,96,0.556392,97,0.697384,98,0.703234,99,0.017680,100,0.291909,101,0.069090,102,0.458242,103,0.190664,104,-0.751870
93,0,0.870563,148,-1.000000,55,-0.058529,56,0.208051,57,0.918439,58,3.029470,59,-0.183319,60,-1.007300,61,0.085312,62,0.012691,63,0.031129,64,0.329895,65,0.015778,66,0.480691,67,-0.076378,68,-0.582793,69,-2.388600,70,0.638606,71,-0.345143,72,1.457070,73,0.341925,74,0.473164,75,-0.207939,76,0.408789,77,0.170026,78,-0.004716,79,0.236650,80,0.536555,81,0.157449,82,0.005917,83,0.996453,84,-0.051203,85,-0.259108,86,0.648275,87,0.500706,88,0.005263,89,-0.006092,90,2.224140,91,0.951249,92,-0.280953,93,-0.008257,94,-0.478849,95,0.006791,96,-0.270008,97,0.101095,98,0.365259,99,-0.113755,100,-0.011065,101,-0.502313,102,0.742389,103,-0.340201,104,0.142145
94,0,0.333619,149,-1.000000,55,0.018904,56,0.598788,57,0.510393,58,0.291309,59,-0.805563,60,-0.562622,61,-0.581083,62,-0.140238,63,-0.024370,64,0.088629,65,-0.076729,66,-0.077432,67,-0.398249,68,-0.431529,69,-0.355328,70,1.161570,71,0.052321,72,-0.195457,73,-4.569110,74,-0.115717,75,0.352976,76,-0.146015,77,0.607397,78,0.033074,79,-0.133582,80,0.158287,81,-0.312123,82,0.024851,83,0.198991,84,-0.261874,85,-0.012594,86,0.268887,87,-0.051770,88,0.074833,89,0.033702,90,-0.525232,91,0.342029,92,-0.397205,93,0.054954,94,-0.098983,95,-0.023711,96,0.394855,97,-0.334885,98,-0.426259,99,-0.041241,100,0.233826,101,-0.515787,102,0.725344,103,0.912408,104,-0.733076
95,0,0.576794,150,-1.000000,55,-1.037500,56,0.120535,57,0.176445,58,-0.148632,59,-0.616556,60,-5.397070,61,0.300252,62,-0.070077,63,-0.020479,64,0.470264,65,0.455213,66,-2.713120,67,-1.015470,68,-0.081758,69,-0.247941,70,0.577196,71,0.460426,72,-1.543470,73,-3.083920,74,0.370286,75,0.409354,76,-1.053990,77,0.737372,78,-0.009770,79,0.441861,80,0.284177,81,0.663205,82,-0.024173,83,0.579699,84,-0.671685,85,-0.624479,86,0.096010,87,0.051675,88,-0.321264,89,0.374789,90,4.172430,91,-0.212990,92,-0.488683,93,0.046816,94,0.257057,95,-0.443681,96,-1.386730,97,0.208221,98,-0.687277,99,0.956784,100,-0.467559,101,0.335241,102,-0.847968,103,0.913621,104,0.379479
96,0,0.021233,151,-1.000000,55,-0.055755,56,0.017440,57,-0.028949,58,-0.006936,59,0.000470,60,0.027175,61,-0.002767,62,0.000341,63,0.002097,64,-0.059558,65,-0.060665,66,0.016300,67,-0.042601,68,-0.041391,69,-0.067636,70,0.017882,71,-0.019071,72,0.048192,73,-0.076809,74,-0.010540,75,0.025480,76,-0.032041,77,0.008283,78,-0.018240,79,0.040056,80,-0.014393,81,-0.024855,82,0.027142,83,-0.007365,84,0.047431,85,0.019214,86,-0.000725,87,0.028355,88,-0.022716,89,-0.019810,90,-0.013068,91,-0.007394,92,-0.041772,93,0.033095,94,0.000086,95,-0.043115,96,-0.067250,97,-0.019201,98,-0.061481,99,-0.043015,100,-0.036821,101,0.042934,102,0.035924,103,-0.009241,104,-0.039241
97,0,-0.778575,152,-1.000000,55,-0.241696,56,1.142130,57,1.274090,58,-0.170139,59,0.020143,60,-0.225986,61,0.101160,62,0.823293,63,0.005662,64,-1.302430,65,-0.719898,66,-0.829395,67,0.191312,68,0.962015,69,0.162179,70,-1.812270,71,-0.385874,72,0.367539,73,-0.854928,74,-0.269614,75,0.006984,76,-0.280372,77,0.461017,78,0.010992,79,-0.583122,80,1.132070,81,-1.196740,82,0.016526,83,-0.205834,84,-0.333161,85,0.642127,86,-0.636297,87,-1.606090,88,0.662577,89,0.046040,90,-1.217000,91,0.147415,92,0.190403,93,-0.058418,94,-0.401421,95,0.123018,96,-0.913841,97,-1.117920,98,0.442430,99,-0.438704,100,-1.333220,101,-0.296469,102,0.918028,103,0.164573,104,0.613324
