614
614
337
300
0,-0.302287,-0.299797
212,0,1.888440,417,-1.000000,355,-1.258600,356,0.953439,357,0.358845,358,-0.128209,359,-0.192998,360,-1.100100,361,0.670785,362,-1.449270,363,-0.448864,364,0.111651,365,0.421026,366,1.453950,367,-0.292067,368,-1.472630,369,0.006615,370,-0.112594,371,-0.669622,372,0.105545,373,-0.424528,374,1.980160,375,-1.365780,376,-3.411330,377,0.388779,378,0.355398,379,0.352509,380,-0.765559,381,0.517842,382,-0.058960,383,-0.544098,384,0.080662,385,0.346438,386,0.421414,387,-0.132525,388,-1.232720,389,-1.306600,390,-0.213365,391,0.727457,392,0.096508,393,-1.145170,394,2.127910,395,0.909574,396,0.776518,397,1.376200,398,-0.399836,399,0.236509,400,-0.044861,401,0.925439,402,-0.009688,403,0.098040,404,-3.746820
213,0,1.114890,418,-1.000000,355,0.144398,356,0.944435,357,-6.523460,358,-0.140787,359,-0.771333,360,0.361272,361,-0.329932,362,-1.096120,363,-3.530290,364,-1.624120,365,5.480500,366,-0.491052,367,0.160924,368,-1.339290,369,-0.036168,370,0.308141,371,-0.388448,372,-4.445930,373,-0.081564,374,2.536600,375,-1.547090,376,0.912508,377,-0.251726,378,3.079930,379,-2.832190,380,-5.130120,381,1.787550,382,-0.780049,383,3.466500,384,0.122828,385,0.789207,386,-1.209750,387,-0.426088,388,0.296093,389,0.223132,390,-1.072460,391,-2.485510,392,2.047080,393,0.940531,394,0.419219,395,-2.839060,396,3.348490,397,0.872500,398,-5.290620,399,2.404500,400,-0.964443,401,-8.399520,402,-0.039404,403,-4.036580,404,-3.316290
214,0,0.445675,419,-1.000000,355,0.216987,356,0.431716,357,0.101036,358,0.676643,359,-0.239259,360,-0.644002,361,0.452170,362,0.149218,363,0.575255,364,0.539549,365,-1.141470,366,-0.038897,367,0.417126,368,-2.518600,369,0.032910,370,-0.129417,371,-6.199520,372,0.556412,373,-3.084380,374,-0.474449,375,-0.578393,376,-0.079241,377,-1.550420,378,0.805285,379,-0.348269,380,-0.567471,381,0.011964,382,-0.099164,383,-1.731130,384,1.928400,385,-0.225436,386,-0.164566,387,-0.087291,388,-0.201831,389,-0.059664,390,0.419267,391,-0.324364,392,0.783502,393,-0.170940,394,-0.146647,395,0.315248,396,-0.192383,397,0.449949,398,-1.289410,399,-1.843160,400,0.323579,401,0.085494,402,0.030162,403,0.255968,404,-2.365180
215,0,-0.694016,420,-1.000000,355,-0.065177,356,0.131578,357,0.455438,358,-0.238157,359,-0.165716,360,0.589775,361,0.165163,362,0.224065,363,-0.058400,364,-0.145891,365,-0.174407,366,-0.213818,367,-0.085956,368,-0.065273,369,-0.003769,370,-0.091798,371,-0.068895,372,0.034164,373,-0.152660,374,0.477196,375,0.083765,376,0.036795,377,-0.072650,378,0.075337,379,0.171091,380,0.005496,381,-0.233555,382,-0.119967,383,-0.068452,384,-12.838300,385,-0.880406,386,-0.163688,387,0.039351,388,-0.181738,389,-0.081696,390,-0.255844,391,-0.218750,392,-0.296748,393,0.227985,394,-0.389049,395,0.038766,396,0.155939,397,-0.111301,398,0.088679,399,0.090058,400,0.002271,401,0.035053,402,0.026091,403,0.382048,404,0.224350
216,0,-1.277620,421,-1.000000,355,-0.467969,356,-0.285720,357,-1.410290,358,-1.451050,359,-5.939910,360,1.388010,361,-0.731097,362,0.883655,363,-0.818314,364,-0.251310,365,1.523380,366,-0.853826,367,0.249576,368,-0.097862,369,0.016349,370,-0.059160,371,0.020836,372,-3.038350,373,-0.009471,374,1.327250,375,-1.991500,376,-0.385439,377,-0.010949,378,-0.665930,379,-1.026110,380,0.067787,381,-0.255052,382,-0.208263,383,0.569563,384,0.050585,385,0.071892,386,0.202451,387,-0.138924,388,-0.339872,389,0.087764,390,0.545014,391,-1.295850,392,-0.759556,393,-0.797292,394,-1.091920,395,-1.323510,396,0.953724,397,-0.325783,398,1.355950,399,0.649024,400,-2.728360,401,0.577709,402,-0.035816,403,0.570440,404,-0.385399
217,0,1.291120,422,-1.000000,355,0.282938,356,1.680180,357,1.076290,358,-0.620943,359,0.043475,360,0.296723,361,1.204500,362,-0.244555,363,0.968058,364,-0.126185,365,1.028600,366,0.749134,367,-1.605570,368,-0.315543,369,-0.031233,370,-0.139754,371,0.117409,372,0.136566,373,0.098669,374,1.658250,375,0.371837,376,-0.351298,377,-0.029913,378,-0.228720,379,-0.407847,380,0.079294,381,-0.191510,382,-0.341003,383,0.776699,384,0.792872,385,-1.125570,386,0.286089,387,-0.659899,388,0.199452,389,0.112973,390,-0.500828,391,-0.481456,392,1.097790,393,0.017823,394,0.437044,395,-0.039342,396,-0.221312,397,0.565016,398,-0.069832,399,-0.174937,400,0.214048,401,0.346389,402,-0.046224,403,-0.373601,404,-0.378589
218,0,1.342250,423,-1.000000,355,-0.028212,356,0.655421,357,-1.924490,358,-4.430300,359,-3.765370,360,1.634120,361,-0.512826,362,0.559951,363,-0.436864,364,0.283807,365,-0.047053,366,-8.908880,367,-0.438095,368,-0.016518,369,-0.019949,370,-0.202189,371,0.114961,372,0.102691,373,0.008210,374,-0.152767,375,0.908944,376,-0.027289,377,-4.959570,378,0.043498,379,0.105570,380,-0.028755,381,0.071793,382,-0.244871,383,-0.000863,384,-0.739313,385,0.119551,386,-0.467674,387,-2.816410,388,-0.087634,389,-0.004879,390,0.698549,391,0.928057,392,-1.058400,393,0.145505,394,1.042970,395,-0.046778,396,-1.130030,397,0.724863,398,1.468410,399,-5.913430,400,-0.075938,401,-1.921880,402,-0.007359,403,-0.165947,404,-3.821980
219,0,0.159671,424,-1.000000,355,-0.242008,356,-0.014352,357,0.829281,358,-0.962464,359,0.059872,360,0.004294,361,0.295746,362,0.156866,363,0.103791,364,-0.255729,365,-0.430983,366,0.047438,367,-0.742686,368,-0.006887,369,0.002251,370,-0.110512,371,-0.711150,372,0.078729,373,0.150878,374,0.007903,375,-0.133806,376,0.015691,377,-0.320961,378,0.407703,379,0.440770,380,-1.042000,381,-0.375426,382,-0.026270,383,0.817547,384,-0.507463,385,-0.122921,386,-0.105363,387,0.121477,388,-0.239359,389,-0.426859,390,0.275346,391,0.277036,392,0.117458,393,0.100358,394,0.239277,395,-0.068494,396,0.282144,397,0.771653,398,-0.704539,399,0.219761,400,-0.300022,401,0.791541,402,0.034697,403,0.269311,404,-0.428704
220,0,-0.645223,425,-1.000000,355,0.684779,356,-1.239250,357,-0.267095,358,1.613870,359,0.142103,360,-0.921054,361,-0.451630,362,-1.286870,363,-1.087550,364,0.476307,365,0.562988,366,-1.353870,367,-0.120373,368,-1.451400,369,0.010652,370,0.050399,371,-3.219860,372,0.225937,373,-1.326470,374,-0.599701,375,-0.386049,376,0.317367,377,-0.693967,378,0.628627,379,1.403690,380,-0.778355,381,-0.861718,382,0.412826,383,-1.358890,384,0.990398,385,-1.394970,386,0.307451,387,0.198362,388,0.410512,389,-0.333451,390,-1.094300,391,1.042710,392,-0.871418,393,0.239592,394,-4.308390,395,-0.255597,396,-1.112850,397,-0.598663,398,-0.939516,399,0.128542,400,0.600800,401,-0.771214,402,0.046890,403,0.399295,404,-1.137340
221,0,-0.988629,426,-1.000000,355,-0.121418,356,0.088722,357,0.037144,358,0.118398,359,-0.193567,360,-0.485059,361,-0.166727,362,-0.086693,363,0.889451,364,-0.137104,365,0.060243,366,-0.434929,367,0.040324,368,-0.205467,369,0.048682,370,-0.009183,371,-0.236275,372,-0.063744,373,0.084712,374,-0.028054,375,-0.087296,376,0.025195,377,-0.004156,378,-0.109050,379,0.321388,380,-0.172110,381,-0.302408,382,0.050400,383,0.039405,384,-0.207033,385,-0.090520,386,0.237472,387,0.040070,388,-0.209811,389,-0.061987,390,-0.218070,391,0.127765,392,0.112882,393,0.001713,394,-0.118470,395,-0.066104,396,0.029524,397,0.455934,398,-0.296326,399,-0.182833,400,-0.003365,401,0.183689,402,0.039324,403,0.173754,404,0.086755
222,0,-0.516151,427,-1.000000,355,0.037173,356,0.033425,357,0.161873,358,-0.200124,359,0.054247,360,-2.002540,361,0.218968,362,-0.116694,363,-0.058486,364,0.071341,365,-0.351633,366,0.594386,367,0.129516,368,-0.241845,369,0.009298,370,0.003071,371,0.119392,372,0.105445,373,0.248930,374,0.571974,375,0.253325,376,-0.033401,377,-0.063229,378,0.149691,379,0.472255,380,0.140529,381,0.156288,382,-0.017969,383,0.352836,384,1.396790,385,-5.104510,386,-0.706279,387,-0.481158,388,0.040924,389,0.001941,390,-0.501476,391,0.036821,392,0.382850,393,0.088577,394,-0.156656,395,0.086926,396,-0.649707,397,-0.266136,398,0.071658,399,0.100270,400,0.024344,401,-0.172501,402,0.041789,403,-0.018183,404,-0.094511
223,0,2.382740,428,-1.000000,355,-0.525492,356,-0.297079,357,0.669968,358,-0.229898,359,-0.007591,360,-0.538653,361,-0.059411,362,1.118230,363,-2.040040,364,0.666147,365,0.116758,366,-0.171682,367,-1.244970,368,-1.807440,369,0.006904,370,0.128635,371,0.242660,372,0.174364,373,1.085950,374,1.630610,375,-0.639053,376,-0.217020,377,-0.049129,378,0.297638,379,-0.563711,380,-0.127201,381,0.029222,382,-0.859784,383,3.729250,384,-11.612600,385,0.944555,386,-0.892475,387,0.622695,388,-0.079586,389,-0.059790,390,0.178346,391,0.223332,392,0.787762,393,0.305543,394,-0.178452,395,0.288511,396,-0.699318,397,0.428386,398,0.211430,399,-1.499870,400,0.734354,401,-0.162341,402,0.024009,403,-0.402675,404,0.293782
224,0,-0.676756,429,-1.000000,355,-0.061689,356,-0.522319,357,-0.175403,358,-0.057223,359,-0.295034,360,0.847519,361,0.641399,362,0.265849,363,0.160254,364,0.133999,365,0.100854,366,-0.129023,367,0.371135,368,-0.324103,369,0.057743,370,-0.110337,371,-0.413792,372,-0.351571,373,-0.450386,374,0.288996,375,-0.425387,376,-0.484391,377,-0.116950,378,-0.202581,379,0.119454,380,-0.567001,381,-0.164370,382,-0.248797,383,-0.676047,384,0.438264,385,-0.068907,386,0.041290,387,-0.040187,388,-0.481069,389,-0.109339,390,-0.176187,391,0.433589,392,0.123114,393,-0.113177,394,0.746687,395,-0.318235,396,0.345405,397,0.384048,398,-0.286015,399,0.135669,400,-0.245525,401,0.339653,402,-0.023459,403,0.479016,404,-0.024550
225,0,-0.761867,430,-1.000000,355,-0.033330,356,-0.420223,357,0.395815,358,0.163183,359,0.108790,360,-0.583208,361,0.020981,362,-0.184093,363,-0.024545,364,0.040377,365,0.037400,366,0.055983,367,0.259972,368,0.352318,369,0.003505,370,-0.007834,371,0.120631,372,0.072509,373,0.082031,374,-0.156981,375,0.004898,376,0.148705,377,0.001427,378,0.111936,379,0.340559,380,0.072423,381,-0.095921,382,-0.152691,383,0.084442,384,0.279474,385,-0.925087,386,0.001656,387,-0.007944,388,0.182121,389,0.066851,390,-0.467214,391,0.074809,392,-0.017418,393,-0.075683,394,-0.285231,395,0.050035,396,-0.107036,397,-0.402067,398,0.148978,399,0.266857,400,0.146448,401,-0.116426,402,0.009316,403,0.083404,404,0.154813
226,0,-0.056761,431,-1.000000,355,0.347632,356,-0.327401,357,0.605528,358,0.071405,359,-0.142411,360,0.455937,361,0.541103,362,0.021032,363,-0.026836,364,-0.025258,365,0.055424,366,-0.193942,367,-0.192940,368,0.387868,369,0.052549,370,0.078357,371,-0.584597,372,0.130106,373,-0.421580,374,0.503848,375,-0.092610,376,-0.114307,377,-0.068927,378,0.069753,379,0.639038,380,-0.129007,381,-0.084385,382,-0.497716,383,-0.092711,384,1.916380,385,0.080892,386,-0.064577,387,0.030613,388,-0.176848,389,-0.175264,390,0.113871,391,0.648880,392,0.049565,393,-0.215063,394,0.039443,395,-0.004789,396,0.110907,397,-0.356772,398,-0.238222,399,-0.078248,400,0.156826,401,0.506756,402,-0.034477,403,0.352656,404,-0.389609
227,0,0.222461,432,-1.000000,355,0.225502,356,0.518288,357,0.558638,358,-0.515126,359,0.024207,360,-0.411341,361,0.533368,362,0.175902,363,0.655053,364,0.285470,365,-0.219699,366,-0.578468,367,-0.084327,368,-0.501413,369,-0.021821,370,-0.043226,371,-1.085200,372,0.050241,373,-0.786960,374,1.111220,375,0.057313,376,0.003562,377,-0.793858,378,0.103274,379,0.397639,380,-0.301453,381,-0.297450,382,-0.339079,383,0.826933,384,1.690570,385,-0.098216,386,0.282238,387,0.162588,388,-0.208234,389,-0.077850,390,0.875148,391,-0.514450,392,0.517551,393,0.057259,394,0.947806,395,0.079075,396,0.568983,397,0.182329,398,0.291328,399,0.076789,400,0.141164,401,0.552632,402,-0.027670,403,0.093514,404,-0.948284
228,0,-1.869570,433,-1.000000,355,1.158950,356,-0.082995,357,-0.524102,358,1.970890,359,-1.271790,360,0.548526,361,0.343785,362,-0.396628,363,-1.191800,364,0.408974,365,-2.064590,366,-0.202667,367,-0.063353,368,-1.193640,369,0.014082,370,0.086577,371,-4.491030,372,1.109320,373,-2.259270,374,-0.032345,375,-0.744064,376,-1.118390,377,-2.429570,378,0.849940,379,0.554298,380,-0.670113,381,0.370126,382,-0.220629,383,-3.859870,384,-0.824130,385,0.211442,386,-0.303557,387,-0.116857,388,-1.295320,389,-0.732952,390,-0.100872,391,0.693875,392,1.192530,393,-1.390310,394,-0.227825,395,-0.696725,396,0.504844,397,-0.990508,398,-2.965750,399,-6.157610,400,0.533333,401,-0.560934,402,-0.009895,403,-0.020721,404,-2.564600
229,0,-1.052050,434,-1.000000,355,-0.785951,356,-0.328681,357,0.374446,358,1.143560,359,1.198470,360,2.083690,361,0.136180,362,-0.106309,363,-0.218635,364,0.593345,365,0.039142,366,0.903166,367,-0.947125,368,-4.922360,369,0.025973,370,0.338586,371,-1.584610,372,-0.639623,373,-2.844560,374,-0.154997,375,-0.677088,376,-0.864413,377,-0.910358,378,0.801957,379,-1.951890,380,-0.972723,381,-1.210030,382,-0.679640,383,0.130227,384,1.097330,385,0.176463,386,-0.514259,387,-0.355506,388,-1.220660,389,0.346918,390,-0.285534,391,1.885850,392,0.166253,393,-2.407320,394,0.680006,395,-0.711498,396,0.658677,397,-0.330327,398,-2.697630,399,-3.183950,400,-0.592807,401,-3.799460,402,0.008616,403,-0.917362,404,1.339440
230,0,0.107629,435,-1.000000,355,-0.171358,356,0.068605,357,1.149280,358,0.234316,359,-4.703650,360,1.375810,361,0.198473,362,0.083227,363,0.819678,364,-0.339479,365,0.295730,366,-1.423710,367,-0.011321,368,0.536265,369,-0.006339,370,0.024813,371,-0.605547,372,0.024720,373,-0.469479,374,-0.661784,375,0.228349,376,0.013170,377,0.125972,378,0.333957,379,1.591280,380,-0.438937,381,0.250153,382,0.002791,383,0.155318,384,2.351610,385,0.212905,386,-0.044353,387,-0.361112,388,-0.534815,389,-0.034761,390,-0.365633,391,0.333822,392,-0.256212,393,-0.167313,394,0.021581,395,0.453897,396,0.055597,397,0.111809,398,-1.694430,399,-0.654436,400,-0.176017,401,-0.630552,402,-0.044347,403,0.223919,404,-0.259162
231,0,-0.090662,436,-1.000000,355,-0.102436,356,-0.673777,357,0.500149,358,-0.000298,359,0.086257,360,0.151607,361,0.060969,362,-0.061877,363,0.039702,364,-0.085172,365,-0.173721,366,-0.192096,367,0.182840,368,0.027288,369,-0.001124,370,0.011067,371,0.146052,372,-0.140955,373,0.043745,374,0.143911,375,0.010735,376,-0.213025,377,0.121274,378,0.007231,379,0.418219,380,0.121135,381,0.057422,382,-0.027511,383,-0.092837,384,-0.258989,385,0.159599,386,-0.106149,387,-0.058523,388,0.105157,389,0.075840,390,-0.650588,391,0.202809,392,-0.103471,393,0.176099,394,-0.738084,395,0.258335,396,-0.018987,397,-0.092499,398,0.232200,399,-0.126591,400,-0.178581,401,0.000399,402,0.012151,403,-0.083186,404,0.273500
232,0,-2.556320,437,-1.000000,355,-0.077420,356,-2.745100,357,3.425530,358,-0.244947,359,-0.055010,360,0.081529,361,0.495664,362,-0.073848,363,1.631680,364,-0.295548,365,-0.357785,366,-1.988720,367,0.281913,368,-1.256250,369,0.005600,370,0.400101,371,-1.062250,372,-0.311013,373,-0.259961,374,0.373959,375,-0.266409,376,-0.414128,377,-0.202667,378,0.302865,379,1.845270,380,-0.465850,381,0.502156,382,-0.214565,383,0.868845,384,5.859830,385,0.291085,386,0.491398,387,-0.677802,388,-0.417188,389,-0.241922,390,-2.056060,391,0.160784,392,-0.514009,393,0.959477,394,-1.355590,395,1.556440,396,1.108110,397,-0.048729,398,-1.605100,399,-1.470920,400,-0.574466,401,-0.927018,402,-0.039696,403,-0.509766,404,-1.169490
233,0,-0.875174,438,-1.000000,355,-0.046582,356,-1.366820,357,0.634261,358,0.172802,359,0.109347,360,-0.994556,361,-0.043896,362,-0.468121,363,-0.598498,364,-0.057319,365,-0.234072,366,0.008927,367,-0.097281,368,0.454366,369,0.027909,370,-0.020809,371,0.210291,372,0.198570,373,0.020948,374,0.041883,375,0.150229,376,0.329987,377,0.013750,378,0.356586,379,0.644434,380,0.097957,381,-0.228731,382,-0.292858,383,0.440465,384,-0.886745,385,-0.858721,386,0.148076,387,0.035238,388,0.248951,389,0.039291,390,-1.106040,391,-0.006046,392,-0.082340,393,-0.050158,394,0.077925,395,0.005055,396,-0.178437,397,-0.729749,398,0.158685,399,0.541662,400,0.285710,401,-0.459632,402,0.000602,403,0.233931,404,0.174393
234,0,-0.082792,439,-1.000000,355,-0.270405,356,-0.829149,357,1.117580,358,0.081221,359,-0.213066,360,-1.993660,361,0.321590,362,0.187833,363,0.239155,364,-0.141487,365,-0.110184,366,-0.037569,367,-0.106668,368,-1.182140,369,-0.005144,370,0.086002,371,-0.271834,372,0.092741,373,-0.293195,374,-0.358042,375,0.184654,376,-0.002067,377,0.090734,378,0.308337,379,0.332075,380,-0.291232,381,0.125674,382,-0.323324,383,0.258996,384,-2.364900,385,-0.441389,386,0.824422,387,-0.817260,388,-0.343710,389,0.350233,390,0.747314,391,0.933611,392,0.026151,393,-3.347460,394,1.983030,395,0.551805,396,-0.635112,397,-0.771644,398,-0.562914,399,0.906002,400,0.314297,401,0.185499,402,0.034434,403,-0.384720,404,-0.437223
235,0,1.162450,440,-1.000000,355,0.375018,356,-0.162315,357,-0.794787,358,-0.154189,359,-0.821326,360,1.464290,361,0.339034,362,0.005107,363,-2.108120,364,0.572136,365,1.785360,366,-4.563120,367,0.384742,368,0.442119,369,0.003926,370,-0.401244,371,0.108877,372,0.488515,373,0.189299,374,-5.630860,375,2.384090,376,0.282051,377,-5.198320,378,-2.476840,379,-3.024910,380,-1.705580,381,0.754756,382,-0.335360,383,3.118460,384,-1.746780,385,0.227650,386,-2.070830,387,0.579001,388,-0.060532,389,-0.146367,390,0.159787,391,3.534790,392,-2.564630,393,-0.179804,394,0.117535,395,-4.162900,396,-3.732950,397,-0.062088,398,0.991151,399,-4.809720,400,-2.073710,401,1.642550,402,-0.012875,403,-0.255455,404,-0.018371
236,0,-1.196830,441,-1.000000,355,-0.105000,356,-1.212790,357,-0.550133,358,0.587044,359,-0.561154,360,-1.417960,361,-0.015115,362,-1.687990,363,0.416801,364,0.491335,365,0.335962,366,0.657415,367,-1.644400,368,-3.111740,369,0.013770,370,0.536977,371,-6.219490,372,0.631763,373,-2.621690,374,-3.260360,375,-0.931337,376,-0.611045,377,-2.702020,378,0.910757,379,0.309714,380,-5.288940,381,0.077954,382,-0.148157,383,0.839103,384,-1.692640,385,-0.338113,386,-0.446136,387,-0.170762,388,-0.675154,389,0.012852,390,0.331579,391,-1.148230,392,1.278740,393,-1.064690,394,-0.887167,395,1.386210,396,0.603451,397,-0.262868,398,-1.647500,399,-3.684240,400,0.342282,401,-0.761820,402,-0.036202,403,-1.185870,404,-1.864090
237,0,-0.119459,442,-1.000000,355,-0.136729,356,-0.741291,357,0.875438,358,0.100066,359,0.085677,360,-0.795403,361,0.169397,362,-0.812254,363,-1.231120,364,0.010297,365,0.217381,366,-0.933369,367,-0.070293,368,0.013338,369,0.005766,370,0.019788,371,0.156158,372,0.040711,373,-0.198986,374,-0.224917,375,0.336341,376,0.038561,377,-0.175373,378,0.142620,379,0.053672,380,0.170501,381,-0.165520,382,-0.221205,383,0.239687,384,-1.262250,385,0.551950,386,-0.131762,387,-0.031087,388,0.266559,389,-0.157395,390,-0.707253,391,0.514812,392,-0.210342,393,-0.330456,394,-2.362750,395,0.201667,396,-0.207270,397,-0.739384,398,0.078750,399,0.201332,400,0.092068,401,-0.030488,402,0.015421,403,-0.090604,404,0.231536
238,0,-0.052383,443,-1.000000,355,-0.017927,356,0.110244,357,-0.184169,358,-0.051578,359,-0.469853,360,-0.715075,361,0.346427,362,0.352720,363,0.133069,364,-0.390527,365,-0.101468,366,0.021544,367,0.281866,368,0.035332,369,-0.017558,370,-0.035927,371,-0.088746,372,0.023009,373,0.205113,374,0.111073,375,-0.329907,376,0.051383,377,0.017697,378,0.073744,379,-0.385353,380,-0.055864,381,-0.007905,382,-0.137637,383,0.786228,384,-0.046068,385,-0.022118,386,-0.039664,387,0.059328,388,-0.109488,389,0.310946,390,0.063553,391,-0.151848,392,-0.273791,393,-0.135939,394,0.402131,395,-0.235028,396,0.089925,397,-0.099639,398,0.233086,399,-0.135764,400,-0.258497,401,0.323289,402,-0.052473,403,0.278815,404,0.006836
239,0,0.251440,444,-1.000000,355,0.375566,356,0.247807,357,0.831821,358,-1.120530,359,-2.116130,360,-1.054300,361,0.283563,362,0.612050,363,-0.047291,364,-0.711134,365,-0.257875,366,-0.019283,367,0.119742,368,-0.760713,369,0.047491,370,-0.047487,371,0.049328,372,0.139764,373,1.188270,374,-0.227389,375,-0.004496,376,0.045674,377,0.010063,378,0.146433,379,1.022210,380,0.288806,381,0.852759,382,-0.128098,383,0.719597,384,-14.567600,385,0.674768,386,0.918406,387,-0.384799,388,-0.363232,389,0.545398,390,-0.763458,391,-1.297300,392,0.284676,393,0.432715,394,1.023460,395,-0.751607,396,0.299207,397,-1.793160,398,0.948724,399,1.018580,400,-0.191123,401,-0.828233,402,0.007841,403,0.206760,404,0.948392
240,0,-0.971201,445,-1.000000,355,0.009734,356,-0.387155,357,-0.201139,358,0.037679,359,-0.200139,360,-0.871053,361,0.023216,362,-0.247860,363,-0.250708,364,0.074539,365,0.369554,366,-0.058837,367,-0.130774,368,-0.103141,369,-0.020654,370,0.238070,371,-0.254392,372,-0.097347,373,-0.033259,374,-0.598218,375,-0.137651,376,-0.243489,377,0.053448,378,0.215411,379,-0.614835,380,-0.154995,381,0.253653,382,-0.127990,383,0.091763,384,-1.271550,385,0.175456,386,-1.879900,387,-0.052176,388,-0.072136,389,-0.018390,390,-0.462464,391,-0.005390,392,0.252473,393,0.283554,394,-0.078104,395,-0.055917,396,0.265362,397,-0.469358,398,0.027955,399,0.027045,400,-0.345733,401,-0.301588,402,0.028316,403,-0.104835,404,-0.114599
