614
614
319
300
0,-0.302287,-0.299797
233,0,-0.514529,438,-1.000000,355,-2.445090,356,0.120284,357,-0.050727,358,-0.216715,359,-3.486470,360,-1.874500,361,-0.263306,362,-0.079895,363,0.511694,364,0.067729,365,-0.085317,366,-0.097792,367,1.184930,368,0.237008,369,0.466859,370,-0.636279,371,-1.097290,372,-0.839394,373,-0.303796,374,-0.217335,375,-0.262794,376,-0.638081,377,-0.959758,378,0.015473,379,0.004096,380,-0.530276,381,0.057988,382,0.334339,383,0.543248,384,0.081977,385,-0.188159,386,0.226329,387,0.106925,388,0.277795,389,-0.569276,390,-0.013538,391,-0.900142,392,0.713751,393,-0.544404,394,0.028294,395,-0.618731,396,-2.116840,397,0.232842,398,0.015032,399,-0.253526,400,-0.339431,401,0.093465,402,-1.132030,403,0.002489,404,-0.309144
234,0,-0.511198,439,-1.000000,355,-0.428523,356,-0.080686,357,-0.013116,358,-0.113402,359,-0.766686,360,-0.097020,361,-0.052573,362,-0.051565,363,-0.014582,364,0.026955,365,0.068091,366,-0.042357,367,-0.241374,368,0.096645,369,0.227835,370,0.391500,371,0.134592,372,-0.551389,373,-0.224703,374,0.013502,375,0.238745,376,0.285011,377,0.197653,378,0.017630,379,-0.010323,380,0.104141,381,-0.060240,382,-0.085468,383,-0.110450,384,-0.076568,385,-0.149617,386,0.178957,387,0.076949,388,-0.106741,389,-0.096450,390,-0.049000,391,-0.251263,392,-0.083110,393,-0.513541,394,0.050591,395,0.469756,396,0.137420,397,-0.064185,398,0.111573,399,-0.133347,400,0.149874,401,0.094816,402,-0.059220,403,0.039757,404,-0.182464
235,0,-0.751936,440,-1.000000,355,2.248390,356,0.060619,357,-0.330551,358,-0.355246,359,3.258250,360,0.455803,361,0.549776,362,-0.098744,363,-0.425841,364,0.105705,365,-0.317268,366,-1.311690,367,-0.588750,368,-0.146442,369,0.522076,370,0.501176,371,-0.282355,372,2.227480,373,2.774040,374,-0.773992,375,-1.518890,376,-1.247140,377,1.223540,378,0.061145,379,0.028672,380,-1.655410,381,0.443016,382,0.414400,383,-1.461160,384,0.053860,385,-3.240190,386,-0.185303,387,-0.181487,388,-0.880693,389,-0.188008,390,0.367414,391,1.069610,392,0.768789,393,-1.817990,394,0.109059,395,-2.646740,396,-0.593045,397,0.510194,398,0.015876,399,0.585826,400,-0.543724,401,-0.631631,402,-0.775478,403,0.105905,404,-0.546660
236,0,0.143739,441,-1.000000,355,-0.116911,356,-0.049341,357,0.211610,358,-0.387836,359,0.525226,360,0.020178,361,-0.053725,362,-0.192869,363,-0.060827,364,-0.083560,365,-0.057022,366,0.152617,367,0.221146,368,-0.163063,369,-0.025679,370,0.266776,371,0.274631,372,0.035300,373,-0.337319,374,0.010466,375,-0.025787,376,0.152910,377,0.127037,378,-0.003057,379,0.038894,380,0.151033,381,-0.109671,382,-0.004141,383,0.412822,384,-0.342551,385,-0.482772,386,-0.068297,387,-0.027485,388,0.120437,389,0.020795,390,0.169815,391,0.371721,392,0.114668,393,0.336381,394,0.005360,395,-0.690399,396,0.002207,397,-0.111520,398,-0.010341,399,-0.476422,400,-0.528453,401,0.090279,402,-0.034652,403,0.029540,404,-0.101329
237,0,-0.146513,442,-1.000000,355,-0.184212,356,-0.087614,357,-0.185749,358,-0.402876,359,-0.686707,360,0.007655,361,0.099409,362,-0.038773,363,0.176697,364,0.282344,365,0.200610,366,-0.110437,367,0.270852,368,0.292406,369,-0.151465,370,-0.980875,371,-0.148586,372,-0.549943,373,-0.327304,374,-0.329156,375,-0.134585,376,-0.688953,377,0.687241,378,-0.054525,379,-0.026040,380,0.056584,381,-0.090440,382,0.364956,383,-0.299086,384,-0.362585,385,-0.406965,386,-0.445593,387,-0.288506,388,0.222722,389,0.053734,390,-0.343811,391,0.291935,392,-0.042250,393,0.751880,394,-0.040604,395,0.239164,396,-0.043207,397,0.143155,398,-0.043409,399,-0.292594,400,-0.059557,401,0.324022,402,0.030110,403,0.037810,404,-0.068183
238,0,1.388150,443,-1.000000,355,0.588659,356,-0.147850,357,0.340305,358,-0.138139,359,-0.117075,360,0.181390,361,0.011830,362,-0.198677,363,0.050697,364,-3.875350,365,-0.382017,366,0.542322,367,-0.121149,368,0.002237,369,0.623474,370,-0.856798,371,0.221243,372,0.964669,373,0.361574,374,0.372187,375,0.110257,376,0.400017,377,0.186497,378,-0.045588,379,-0.045574,380,-0.815952,381,0.095180,382,-0.660547,383,-0.794788,384,0.052257,385,-0.792883,386,-0.118587,387,0.074320,388,-0.061840,389,0.098963,390,0.390872,391,-0.580605,392,-0.003130,393,-3.474210,394,-0.035180,395,-0.434859,396,-0.262338,397,0.051231,398,0.041925,399,0.147298,400,-0.190465,401,0.323182,402,0.063788,403,0.022726,404,-0.143604
239,0,-0.298668,444,-1.000000,355,-0.271260,356,0.011752,357,0.113931,358,-0.098212,359,-1.140210,360,-0.174157,361,-0.012401,362,-0.106685,363,-0.101418,364,0.015644,365,0.075484,366,-0.286087,367,0.037862,368,-0.148759,369,0.209359,370,0.021066,371,0.241835,372,-0.101267,373,0.056730,374,-0.019940,375,-0.153897,376,0.799406,377,0.747354,378,0.091487,379,-0.006705,380,-0.267309,381,0.025462,382,-0.216502,383,0.147666,384,-0.037548,385,0.137617,386,-0.081189,387,0.094162,388,-0.042788,389,-0.145984,390,-0.161373,391,-0.088968,392,-0.135317,393,-1.255320,394,0.051979,395,-0.262255,396,-0.087308,397,-0.021889,398,0.131660,399,-0.165707,400,0.074300,401,0.156870,402,-0.015946,403,0.086887,404,-0.275503
240,0,0.180808,445,-1.000000,355,-0.175202,356,-0.073616,357,-0.124676,358,-0.457670,359,-0.263326,360,-0.021964,361,-0.083416,362,-0.161971,363,-0.001931,364,-0.317016,365,-0.246768,366,-1.011450,367,0.268690,368,-0.075295,369,0.120319,370,-0.576805,371,0.867954,372,-0.319601,373,0.246573,374,0.078087,375,-0.079993,376,-0.687636,377,0.250676,378,0.071010,379,0.017008,380,0.639579,381,-0.187552,382,0.121202,383,1.669010,384,-0.150848,385,-1.395840,386,-0.027822,387,0.069398,388,0.144131,389,0.306711,390,0.092050,391,-0.320223,392,-0.249891,393,-1.489490,394,0.030177,395,-0.030134,396,0.021205,397,0.007319,398,0.104666,399,-0.297940,400,-0.093281,401,0.027659,402,-1.747520,403,-0.001687,404,-0.185748
241,0,0.016474,446,-1.000000,355,-0.331088,356,-0.049075,357,-0.134839,358,-0.304780,359,-0.049171,360,-0.468448,361,-0.357701,362,-0.840939,363,-0.130260,364,0.227196,365,0.045790,366,-0.437612,367,0.535832,368,-0.573193,369,-0.199894,370,0.588506,371,-0.650630,372,-0.227674,373,0.023991,374,-0.451550,375,-0.253184,376,-0.493291,377,0.169591,378,0.088459,379,0.039466,380,0.159970,381,-0.049224,382,0.247520,383,0.585639,384,0.070258,385,0.147800,386,-0.199899,387,-0.036215,388,0.219034,389,0.284077,390,0.063265,391,-2.791510,392,0.020810,393,-4.088980,394,0.080630,395,-0.174634,396,-0.094074,397,0.069337,398,0.121254,399,0.056933,400,-0.190282,401,-0.024504,402,-0.136323,403,0.074613,404,-0.065566
242,0,0.645475,447,-1.000000,355,-0.086477,356,-0.368342,357,-0.682247,358,-0.118478,359,-0.252723,360,-0.054453,361,-0.841168,362,0.853487,363,0.016420,364,-1.780930,365,-0.480113,366,1.386860,367,0.848394,368,-1.167550,369,-0.703889,370,0.207715,371,0.008799,372,-0.614733,373,0.316243,374,0.684618,375,0.271901,376,-0.237808,377,-1.104010,378,0.066074,379,-0.017372,380,-0.911666,381,-0.057783,382,0.215136,383,1.547920,384,0.418903,385,-0.358148,386,0.347518,387,-0.065251,388,1.190590,389,0.132660,390,0.022979,391,-0.454676,392,0.209417,393,-3.487740,394,0.043751,395,0.656190,396,0.281333,397,0.336103,398,0.020747,399,-0.716386,400,0.212749,401,0.226097,402,0.063553,403,0.083549,404,-0.255748
243,0,1.887940,448,-1.000000,355,0.216047,356,0.063303,357,-0.428417,358,-0.047115,359,-3.576850,360,-0.117592,361,0.263601,362,-0.386877,363,0.155985,364,-0.256865,365,0.511684,366,-1.106270,367,-0.224278,368,0.190356,369,-2.213290,370,0.602548,371,0.314229,372,-0.488528,373,-0.522837,374,-3.579880,375,-0.483557,376,0.138115,377,-0.153019,378,-0.053936,379,-0.009051,380,-0.874836,381,-0.089538,382,0.343401,383,0.575351,384,-0.992230,385,0.168377,386,0.082569,387,-0.179219,388,0.515103,389,0.618384,390,0.795704,391,-0.199998,392,-0.129516,393,0.202376,394,-0.024483,395,-0.937346,396,0.238070,397,-0.377852,398,-0.025548,399,-0.494600,400,-0.272991,401,-1.299260,402,-0.970914,403,-0.006733,404,-0.185252
244,0,0.761415,449,-1.000000,355,-0.226438,356,0.379792,357,1.358640,358,-0.043718,359,0.913204,360,0.262411,361,0.598194,362,0.463612,363,0.334606,364,0.418854,365,0.130402,366,0.135248,367,-0.218904,368,0.153141,369,0.926642,370,-0.768383,371,-1.048100,372,-0.679201,373,-0.747222,374,0.016021,375,0.041932,376,-0.113221,377,-0.562861,378,-0.035722,379,0.005379,380,0.436895,381,0.536026,382,0.071653,383,0.344647,384,0.927935,385,0.075924,386,-0.152656,387,-0.657866,388,0.035068,389,-0.820042,390,-0.620301,391,0.762765,392,0.151745,393,-0.418626,394,-0.034815,395,-0.910653,396,0.660723,397,0.548823,398,0.022566,399,-1.725260,400,0.252202,401,0.152405,402,-0.558632,403,-0.002190,404,0.115768
245,0,-0.847875,450,-1.000000,355,0.007330,356,-0.014108,357,0.032750,358,0.016119,359,-0.237754,360,-0.014458,361,-0.012747,362,-0.021533,363,-0.013263,364,0.073272,365,0.109958,366,-0.368629,367,-0.158389,368,0.000686,369,0.164822,370,-0.183374,371,0.073654,372,-0.103035,373,0.104765,374,-0.098367,375,-0.093549,376,-0.041616,377,0.084097,378,-0.045127,379,0.021439,380,0.100125,381,0.007943,382,-0.046722,383,0.001756,384,-0.071494,385,-0.039663,386,-0.034195,387,-0.023187,388,-0.077493,389,-0.061265,390,-0.076347,391,0.011470,392,-0.019900,393,-0.187978,394,0.021631,395,-0.070855,396,-0.002667,397,-0.000449,398,-0.038434,399,-0.028027,400,-0.017315,401,0.023530,402,-0.058175,403,0.009802,404,-0.008446
246,0,-0.506770,451,-1.000000,355,0.131565,356,-0.066121,357,0.103295,358,-0.286167,359,-0.128702,360,-0.012235,361,-0.323595,362,0.014983,363,-0.088556,364,0.218078,365,-0.279580,366,0.002040,367,0.072146,368,0.211469,369,-0.048882,370,-0.979261,371,-0.372877,372,-0.249522,373,-0.000833,374,-0.046010,375,-0.011483,376,-0.073095,377,-0.107161,378,-0.013024,379,-0.029450,380,-9.416340,381,0.073973,382,0.115777,383,-1.444570,384,-0.187416,385,-0.586595,386,0.427775,387,0.136195,388,0.028600,389,-0.076864,390,0.104025,391,0.155770,392,-0.292892,393,0.399268,394,0.006331,395,0.373134,396,-0.372523,397,0.040095,398,-0.040585,399,-0.393392,400,0.180526,401,0.215763,402,-0.374754,403,-0.048178,404,0.002448
247,0,0.590099,452,-1.000000,355,0.528311,356,0.022342,357,-0.650491,358,0.198850,359,1.143980,360,-0.005897,361,0.061304,362,0.764554,363,0.277342,364,-0.130818,365,0.201488,366,-0.480062,367,0.150267,368,-0.450745,369,-0.757548,370,-0.584688,371,0.352166,372,-0.364247,373,0.069431,374,-0.301785,375,0.331764,376,-0.433834,377,0.913477,378,0.114718,379,-0.034300,380,-0.441478,381,-0.379037,382,0.053233,383,-0.312306,384,0.320089,385,-1.172610,386,0.138830,387,0.618712,388,0.057993,389,-0.307708,390,-0.295042,391,1.395020,392,-0.247485,393,1.178970,394,0.040057,395,0.750880,396,-0.584718,397,0.103883,398,0.110346,399,-0.820753,400,0.075148,401,0.202835,402,0.487283,403,0.007942,404,-0.894178
248,0,1.507250,453,-1.000000,355,-1.033920,356,-0.069507,357,0.041215,358,-0.665610,359,0.206052,360,-0.091904,361,0.091432,362,-0.962072,363,-0.239494,364,0.030568,365,-0.016515,366,0.632468,367,-0.238083,368,0.074031,369,0.350751,370,0.799886,371,-0.142272,372,-0.884737,373,-0.286063,374,-0.167187,375,0.398766,376,0.629051,377,0.518525,378,-0.008626,379,0.040773,380,0.208512,381,-0.088369,382,-0.181222,383,-0.093012,384,-0.325156,385,0.128102,386,0.421152,387,-0.210656,388,0.236034,389,-0.068388,390,0.069407,391,-1.102500,392,-0.152806,393,0.871056,394,-0.038336,395,0.671444,396,-1.089220,397,0.084170,398,0.032353,399,0.121889,400,-0.723960,401,0.128152,402,-0.390080,403,-0.014162,404,-0.002857
249,0,-1.377520,454,-1.000000,355,0.103751,356,-0.068409,357,-0.549561,358,0.035495,359,0.062459,360,-0.006717,361,-0.565542,362,-0.252753,363,0.070263,364,-0.589352,365,0.183826,366,0.482807,367,0.130971,368,-0.026728,369,-0.284395,370,0.080395,371,0.292252,372,-0.113826,373,-0.075394,374,0.175390,375,0.005544,376,-0.019569,377,-0.080045,378,-0.050226,379,0.043539,380,-0.468067,381,0.043917,382,0.358844,383,-0.082686,384,0.209504,385,-0.331079,386,-0.017626,387,-0.193027,388,0.259095,389,-0.039933,390,0.100078,391,-0.024060,392,0.141842,393,0.131031,394,0.014866,395,-0.193739,396,-0.142971,397,0.304497,398,0.028362,399,-0.382208,400,-0.047562,401,-0.181416,402,0.045984,403,0.043132,404,0.003710
250,0,2.516310,505,-1.000000,455,-0.120466,456,1.576810,457,-0.281382,458,-0.760330,459,0.140049,460,-1.675400,461,-2.577640,462,0.037134,463,-6.223560,464,0.455222,465,-1.523970,466,-4.868840,467,0.632290,468,-0.468047,469,1.111140,470,2.139870,471,-0.925835,472,-0.270185,473,0.470676,474,-1.192790,475,-0.243586,476,-2.481990,477,0.293000,478,0.343117,479,0.867386,480,0.349641,481,-0.032548,482,-0.946123,483,-0.177889,484,-0.273873,485,-0.390464,486,0.346559,487,1.037430,488,0.827418,489,0.582844,490,-0.026304,491,-1.510710,492,0.004385,493,0.476895,494,-2.504770,495,-1.662670,496,0.072942,497,-2.711750,498,2.166950,499,-0.046769,500,0.127426,501,-2.015450,502,0.389091,503,-0.515937,504,-0.180535
251,0,0.757500,506,-1.000000,455,-0.087790,456,0.486163,457,0.197880,458,-0.425141,459,-2.478670,460,-1.922640,461,0.158171,462,-0.176415,463,0.032150,464,0.122624,465,-0.636350,466,-0.161678,467,0.012294,468,0.012515,469,-0.129498,470,-0.224228,471,-0.004345,472,0.054144,473,-0.183709,474,-0.174810,475,-0.359979,476,-0.006298,477,-0.372711,478,0.261678,479,-0.420548,480,0.133999,481,0.407654,482,0.134876,483,-0.088068,484,0.043318,485,-0.028938,486,-0.094186,487,-0.331815,488,-0.033852,489,-0.235813,490,0.008339,491,-0.023778,492,0.056089,493,0.070807,494,-0.397126,495,0.236816,496,-0.216498,497,-0.475973,498,-0.100872,499,-0.011288,500,0.586690,501,-0.282860,502,-0.090699,503,0.055569,504,-0.138796
252,0,4.803230,507,-1.000000,455,0.315614,456,0.997954,457,1.105260,458,-0.997463,459,0.015451,460,-0.331443,461,1.129960,462,0.146461,463,-1.909360,464,0.573492,465,0.467491,466,-13.317400,467,-0.380361,468,0.281626,469,0.973816,470,-0.051811,471,-1.757640,472,-1.200660,473,-0.174137,474,-3.695680,475,1.002930,476,-0.654127,477,1.620040,478,1.163820,479,1.908240,480,-2.291000,481,-0.439628,482,0.377614,483,-1.079570,484,-0.464668,485,0.667045,486,1.371940,487,2.714120,488,0.530328,489,0.279074,490,-0.298425,491,0.572360,492,0.856186,493,1.362320,494,-2.446210,495,1.669220,496,-7.783640,497,-0.308880,498,-0.036280,499,-0.515302,500,1.792960,501,-1.088480,502,-1.124230,503,0.013218,504,-0.608409
253,0,-0.133899,508,-1.000000,455,-0.010592,456,-0.008900,457,-0.032014,458,-0.007759,459,-0.003517,460,-0.025021,461,0.057959,462,-0.001381,463,0.045524,464,0.014698,465,0.470390,466,-0.074175,467,-0.024231,468,0.014524,469,-0.075284,470,0.168058,471,0.008657,472,0.028062,473,-0.182084,474,-0.016849,475,0.015842,476,-0.035894,477,0.034446,478,0.000957,479,0.061002,480,-0.012308,481,0.123086,482,0.001716,483,-0.002230,484,-0.002364,485,-0.000941,486,-0.002342,487,0.003488,488,0.010770,489,-0.012448,490,-0.003073,491,0.010783,492,0.084219,493,0.010301,494,0.058834,495,0.148062,496,0.154515,497,-0.017262,498,0.083336,499,-0.014044,500,0.141526,501,0.009137,502,-0.003142,503,-0.027434,504,0.019625
254,0,0.605627,509,-1.000000,455,-0.008275,456,0.054288,457,0.016429,458,-0.044242,459,-0.051661,460,0.346793,461,0.152680,462,-0.042509,463,0.080661,464,0.057086,465,0.008874,466,0.373084,467,0.001668,468,0.019852,469,0.011130,470,-0.049882,471,0.070108,472,-0.005464,473,0.139571,474,-0.119547,475,-0.135872,476,-0.290610,477,0.348671,478,0.047690,479,0.200217,480,-0.047573,481,0.048413,482,-0.024460,483,-0.011804,484,0.003112,485,0.019534,486,0.016424,487,-0.075214,488,0.003004,489,-0.310895,490,-0.028606,491,0.125129,492,-0.030710,493,0.066414,494,0.216454,495,-0.181183,496,-0.027706,497,-0.007754,498,-0.017507,499,-0.028292,500,0.353852,501,0.050632,502,0.038358,503,0.026098,504,-0.026835
255,0,0.804183,510,-1.000000,455,-0.086460,456,-0.027958,457,0.030401,458,-0.016479,459,-0.007940,460,-0.170397,461,0.276651,462,-0.025854,463,-0.083585,464,0.118235,465,-0.398792,466,0.144191,467,-0.050085,468,-0.046094,469,0.368924,470,0.046142,471,-0.327953,472,-0.148180,473,0.136843,474,-0.177947,475,0.099663,476,0.086370,477,-0.543451,478,-0.229817,479,0.214814,480,0.076778,481,0.045821,482,0.072964,483,-0.015188,484,0.006546,485,0.034360,486,0.049481,487,0.480588,488,0.058473,489,0.149499,490,-0.006442,491,0.233115,492,0.325661,493,-0.155867,494,-0.380016,495,0.069922,496,-0.306583,497,-0.175949,498,0.170953,499,-0.017886,500,0.340928,501,-0.109207,502,0.011217,503,-0.008193,504,-0.010425
256,0,0.954633,511,-1.000000,455,-0.007705,456,0.106208,457,-0.008037,458,0.012095,459,0.012910,460,-0.029028,461,-0.261236,462,0.141967,463,0.157950,464,-0.048801,465,-1.512370,466,-0.078910,467,-0.060559,468,-0.016110,469,-0.271993,470,0.312596,471,-0.105406,472,0.169454,473,0.152590,474,0.100259,475,0.127800,476,-0.156319,477,0.338889,478,-0.157552,479,-0.028471,480,-0.022774,481,0.172765,482,0.005659,483,0.014431,484,-0.002722,485,0.044507,486,-0.115226,487,-0.067309,488,-0.039972,489,0.137679,490,0.010306,491,-0.038514,492,0.040715,493,-0.051347,494,0.080080,495,-0.063097,496,0.121858,497,0.040197,498,0.029684,499,-0.012847,500,-0.076777,501,0.169566,502,-0.015580,503,-0.198902,504,0.120032
257,0,0.500592,512,-1.000000,455,-0.003813,456,-0.349506,457,-0.130257,458,0.002373,459,-0.080411,460,-0.340721,461,0.014720,462,0.054170,463,-0.152980,464,0.281195,465,0.293611,466,0.307261,467,0.008014,468,-0.013270,469,-0.079653,470,-0.201245,471,-0.126566,472,-0.220170,473,-0.176318,474,-0.080373,475,-0.464218,476,0.525685,477,0.822089,478,-0.059175,479,0.244741,480,-0.115104,481,0.135955,482,-0.133784,483,-0.002125,484,0.025400,485,0.004851,486,-0.441459,487,0.339935,488,-0.204883,489,-0.072951,490,-0.004937,491,0.197842,492,0.218892,493,-1.210350,494,0.423578,495,0.221680,496,0.267759,497,-0.160753,498,-0.296451,499,-0.078958,500,0.251604,501,-0.032561,502,0.026315,503,-0.224919,504,-0.146578
258,0,1.818450,513,-1.000000,455,-0.536029,456,0.103733,457,0.616920,458,0.198444,459,0.145496,460,-0.227489,461,0.309796,462,-0.457407,463,0.032527,464,0.129852,465,1.512030,466,0.009883,467,-1.341120,468,-0.029019,469,-0.192558,470,0.043587,471,0.592550,472,-0.766949,473,-0.127511,474,-0.857691,475,-0.218714,476,0.027026,477,-2.219980,478,-0.869461,479,0.148204,480,0.265914,481,0.221633,482,-0.460785,483,0.000681,484,0.144128,485,-0.109599,486,-0.091890,487,-1.657150,488,-0.381507,489,0.023082,490,-0.037114,491,-0.456534,492,0.327236,493,0.018920,494,-0.532646,495,0.918890,496,0.445244,497,-0.368648,498,-0.475149,499,-0.081804,500,-0.261428,501,0.061651,502,-0.178708,503,-0.100258,504,-0.353380
259,0,1.519330,514,-1.000000,455,0.083807,456,-0.128952,457,-1.884620,458,0.153174,459,-0.067902,460,-0.010085,461,0.064632,462,0.005729,463,-0.298396,464,0.633297,465,0.333695,466,0.857389,467,0.085828,468,-0.086843,469,0.628720,470,0.103894,471,-0.132225,472,-0.530993,473,0.185050,474,-0.078385,475,0.525701,476,0.608307,477,0.998894,478,-0.459359,479,0.327639,480,-0.343794,481,0.141555,482,-0.152148,483,-0.038766,484,0.043779,485,-0.116936,486,-0.065552,487,0.680039,488,-0.601257,489,0.293669,490,-0.050779,491,0.235862,492,-0.064181,493,0.346949,494,0.498445,495,-0.104839,496,0.178401,497,-0.211313,498,0.082571,499,-0.120971,500,0.579790,501,0.293763,502,0.118712,503,0.014484,504,-0.079744
260,0,1.222000,515,-1.000000,455,0.205526,456,1.316610,457,0.067810,458,0.246839,459,0.160874,460,-1.862180,461,-3.083740,462,-0.076275,463,0.604139,464,-0.671248,465,-0.541528,466,-1.335780,467,-1.730570,468,-0.382127,469,0.625336,470,-1.561310,471,0.546177,472,0.793368,473,1.258960,474,-1.448220,475,0.342518,476,0.402062,477,-0.574118,478,0.234389,479,0.047577,480,-0.716370,481,0.700932,482,0.240929,483,-1.219170,484,-0.114857,485,-5.557980,486,0.201525,487,1.142780,488,-0.089656,489,-2.591030,490,-0.033066,491,-6.004960,492,-2.591240,493,0.535996,494,-1.228170,495,-0.549240,496,-1.559370,497,-0.214711,498,-1.532860,499,-0.567538,500,-0.455127,501,-0.346373,502,-0.086345,503,-1.416490,504,-0.499784
261,0,0.105711,516,-1.000000,455,-0.016876,456,0.054143,457,0.007915,458,-0.041179,459,-0.022548,460,0.279818,461,0.088906,462,-0.027978,463,0.039430,464,0.062484,465,0.200416,466,0.195006,467,0.015938,468,0.007692,469,0.073397,470,-0.010286,471,0.054798,472,-0.019599,473,0.278761,474,-0.031506,475,-0.174580,476,-0.105838,477,0.287210,478,0.062266,479,0.173960,480,-0.031556,481,0.083058,482,-0.017176,483,-0.005622,484,-0.010414,485,-0.002279,486,0.016277,487,0.000350,488,-0.014052,489,-0.187732,490,-0.045403,491,0.085800,492,0.021843,493,0.044311,494,0.181095,495,-0.151225,496,0.182844,497,-0.006287,498,0.037855,499,-0.021824,500,0.388377,501,0.071114,502,0.037869,503,-0.031133,504,-0.002135
