614
614
327
300
0,-0.302287,-0.299797
144,0,-0.040441,249,-1.000000,155,-0.328341,156,0.832227,157,-0.482871,158,1.142430,159,0.134758,160,-0.565365,161,-0.296549,162,0.001448,163,-1.039520,164,-0.047247,165,0.026993,166,-0.073572,167,0.307584,168,-0.126927,169,0.006440,170,0.032732,171,0.078127,172,-0.377445,173,-0.029692,174,0.068573,175,-0.125970,176,0.063083,177,-0.036803,178,0.346676,179,0.140915,180,0.119572,181,0.048233,182,-0.464190,183,-0.970468,184,0.010172,185,0.140176,186,-0.010134,187,0.321377,188,-0.070743,189,0.291609,190,-0.999751,191,0.377330,192,0.225236,193,0.509046,194,-0.159962,195,-0.012995,196,0.183476,197,0.288154,198,-0.206166,199,-0.020082,200,-0.102190,201,0.250242,202,0.653269,203,-0.851752,204,-0.068458
145,0,0.407877,250,-1.000000,155,0.477976,156,0.435023,157,0.137847,158,-0.165285,159,0.516009,160,-0.216139,161,-0.632399,162,0.403864,163,0.257900,164,-0.089444,165,-0.011389,166,-0.045690,167,0.187212,168,0.832254,169,-0.029989,170,0.770497,171,-0.197402,172,0.245995,173,-0.040170,174,-0.163599,175,-0.268113,176,0.266158,177,-0.050324,178,-0.877326,179,0.116355,180,-0.466011,181,0.043115,182,-0.179700,183,0.387186,184,0.005972,185,0.233821,186,0.667897,187,-0.009320,188,-0.096249,189,0.376689,190,0.912249,191,0.327216,192,0.617532,193,0.837517,194,-2.841970,195,-1.236620,196,0.108207,197,0.152863,198,-0.267084,199,-0.020946,200,-0.310294,201,0.151599,202,-0.000953,203,0.079878,204,0.349928
146,0,0.042978,251,-1.000000,155,-0.015194,156,-0.061006,157,-0.069670,158,-0.021476,159,0.024651,160,-0.060522,161,-0.120824,162,0.009265,163,-0.018674,164,-0.029596,165,0.033935,166,0.007785,167,-0.038393,168,0.025913,169,-0.028380,170,-0.013780,171,0.011537,172,-0.037805,173,0.004527,174,-0.001325,175,-0.027844,176,-0.018662,177,-0.031131,178,0.025264,179,0.031853,180,0.005931,181,0.044307,182,-0.065656,183,-0.040968,184,-0.010530,185,-0.012528,186,-0.019575,187,-0.038692,188,0.020688,189,-0.010974,190,-0.086617,191,0.041016,192,0.032094,193,0.026583,194,-0.007738,195,-0.039426,196,-0.018537,197,-0.064013,198,0.015987,199,-0.034730,200,0.004460,201,0.055757,202,0.020262,203,-0.024941,204,-0.022523
147,0,-0.106694,252,-1.000000,155,0.092993,156,0.182997,157,-0.185675,158,0.180040,159,0.262488,160,-0.005615,161,-0.056821,162,-0.053473,163,0.196307,164,0.365266,165,-0.022727,166,-0.177147,167,-0.371555,168,-0.209560,169,-0.013229,170,-0.331078,171,0.252235,172,0.539199,173,0.042335,174,-0.276438,175,-0.004301,176,0.015254,177,0.022848,178,0.045161,179,-0.234478,180,-0.043781,181,0.038108,182,-0.516540,183,0.107738,184,0.012862,185,-0.015151,186,-0.077027,187,-0.941201,188,0.089386,189,0.281726,190,0.070094,191,0.069444,192,-0.055648,193,0.102376,194,0.301651,195,-0.510717,196,0.007916,197,0.086569,198,0.406431,199,0.018908,200,-0.221405,201,0.556096,202,-0.348072,203,-0.421818,204,0.105978
148,0,-0.160088,253,-1.000000,155,-0.357441,156,0.105427,157,0.154759,158,-0.383164,159,0.160654,160,0.412090,161,0.063458,162,0.095423,163,0.485912,164,-0.493485,165,-0.005468,166,0.169891,167,0.164051,168,0.229947,169,-0.043786,170,-0.273682,171,-0.415184,172,-0.012108,173,0.006603,174,0.044744,175,-0.452734,176,0.050929,177,-0.011863,178,-0.547804,179,-0.272577,180,0.218489,181,0.032629,182,0.504496,183,0.287940,184,0.044332,185,0.073753,186,0.295015,187,-0.495709,188,-0.483723,189,-0.169514,190,0.436898,191,-0.042550,192,0.006626,193,0.007923,194,-0.084087,195,-0.036800,196,0.176448,197,0.044242,198,-0.339630,199,0.019890,200,0.023091,201,0.496752,202,-0.286185,203,0.316163,204,0.015171
149,0,-0.076302,254,-1.000000,155,0.522387,156,0.296457,157,-0.230236,158,1.417720,159,-0.875521,160,0.111535,161,-0.280503,162,-0.475621,163,0.513902,164,-1.978550,165,0.026179,166,-0.825500,167,-0.289996,168,0.302005,169,-0.016347,170,0.093015,171,0.935997,172,-0.150313,173,-0.004818,174,0.007452,175,0.057438,176,-0.194777,177,-0.049462,178,-0.017545,179,0.051451,180,-0.419262,181,0.040374,182,0.556502,183,0.511941,184,-0.017151,185,-0.081240,186,-0.451636,187,-0.500100,188,0.470039,189,-0.057180,190,0.335439,191,-1.171900,192,0.552407,193,-0.675593,194,-1.204200,195,0.248045,196,-0.263694,197,0.340013,198,-0.213996,199,-0.040125,200,-0.090908,201,-0.020692,202,0.229067,203,0.048547,204,0.206133
150,0,0.380714,305,-1.000000,255,-1.115670,256,-0.924212,257,-0.521843,258,0.022781,259,0.076451,260,-0.203148,261,-1.246120,262,-0.029225,263,0.285186,264,-0.549943,265,-0.353993,266,0.089333,267,-0.119135,268,0.295163,269,0.164017,270,0.094854,271,-0.260037,272,-0.077407,273,0.028007,274,-0.339323,275,-0.150651,276,-0.387736,277,-0.803271,278,0.969518,279,1.635600,280,-0.123767,281,0.130142,282,0.163134,283,-0.493884,284,0.496601,285,1.008210,286,-0.335275,287,0.191326,288,-2.226250,289,0.144244,290,-0.265619,291,-0.477522,292,-0.494592,293,-0.296343,294,-0.031129,295,0.239802,296,0.308330,297,0.420629,298,0.369614,299,0.589389,300,0.531853,301,0.048947,302,0.109846,303,-0.927096,304,0.054406
151,0,-0.769237,306,-1.000000,255,-0.121398,256,-0.405213,257,0.243292,258,-0.029193,259,-0.846766,260,-0.848348,261,0.107270,262,0.028558,263,-0.066323,264,0.173819,265,-0.279849,266,0.523405,267,0.459066,268,0.222627,269,-0.587101,270,-0.415797,271,0.160326,272,0.423738,273,-0.563548,274,0.276248,275,0.221608,276,-0.552477,277,0.454840,278,0.478620,279,1.857790,280,0.531883,281,0.285567,282,0.251202,283,0.900915,284,0.437710,285,-0.242935,286,-0.604633,287,0.334271,288,-0.559206,289,0.162528,290,-0.488937,291,-0.374033,292,-0.478184,293,0.128886,294,0.040997,295,-0.162754,296,-0.315690,297,0.148650,298,-0.115924,299,0.302817,300,-0.002595,301,-0.080725,302,0.397528,303,-0.078154,304,-0.325635
152,0,-0.112942,307,-1.000000,255,0.255425,256,-0.355206,257,0.015104,258,0.007637,259,-0.051718,260,-1.622660,261,0.634553,262,-0.028437,263,-0.131429,264,-0.591994,265,-0.546932,266,0.387979,267,-0.361329,268,-0.028890,269,-2.938020,270,0.418793,271,-0.045250,272,0.439512,273,0.289494,274,0.284206,275,-0.125437,276,-0.194042,277,0.026218,278,0.259380,279,0.898908,280,0.793319,281,-0.275876,282,-0.206893,283,0.214000,284,-0.111874,285,-0.237687,286,0.355220,287,-2.068310,288,0.545592,289,-0.169492,290,0.313242,291,0.469998,292,0.107606,293,-0.393670,294,-0.037780,295,-0.167377,296,-0.510825,297,-0.195352,298,-0.265110,299,0.304763,300,-0.177925,301,-0.011506,302,-0.206122,303,-1.283260,304,0.142709
153,0,0.298996,308,-1.000000,255,-0.494632,256,0.088679,257,0.222514,258,-0.006784,259,0.241130,260,0.174253,261,0.195138,262,0.042781,263,0.108037,264,0.075841,265,0.160755,266,0.026280,267,0.177720,268,-0.180412,269,0.375061,270,-0.229299,271,0.419912,272,-0.241623,273,-0.203776,274,-0.099247,275,0.192170,276,0.156305,277,0.194137,278,0.251946,279,0.231254,280,0.092389,281,-0.109476,282,-0.072773,283,0.529633,284,0.454843,285,-0.058166,286,-0.429165,287,0.061181,288,0.175833,289,-0.055231,290,-0.544182,291,0.007599,292,-0.193684,293,-0.191578,294,-0.013679,295,-0.201815,296,-0.352115,297,0.014477,298,0.072110,299,0.207385,300,0.400212,301,-0.006537,302,0.029206,303,-0.530678,304,-0.126289
154,0,0.137694,309,-1.000000,255,-0.123671,256,0.059369,257,0.219429,258,0.000484,259,0.198410,260,-0.171474,261,0.339243,262,-0.017449,263,0.198590,264,0.200463,265,-0.201564,266,-0.109559,267,0.127481,268,-0.237207,269,-0.625115,270,0.131574,271,-0.151541,272,0.129752,273,-0.177211,274,-0.061041,275,0.030191,276,0.070989,277,-0.113608,278,0.166593,279,0.033577,280,-0.027112,281,-0.127799,282,0.144837,283,0.316226,284,0.097651,285,0.175583,286,-0.171404,287,-0.829943,288,-0.262929,289,0.103182,290,-0.009544,291,0.087080,292,-0.043563,293,-0.020859,294,0.041961,295,0.166378,296,-0.206254,297,0.035496,298,-6.047630,299,0.188662,300,-0.317443,301,0.048159,302,-0.732466,303,-0.792451,304,0.040855
155,0,0.220087,310,-1.000000,255,0.043914,256,0.457776,257,-0.403575,258,-0.042145,259,-0.830567,260,-0.328795,261,0.633211,262,0.036062,263,-0.337264,264,-0.283839,265,-0.110316,266,0.586629,267,0.465985,268,-0.070000,269,0.218306,270,0.087612,271,-0.232160,272,0.427661,273,-0.419533,274,0.476555,275,0.335786,276,-0.234405,277,1.084220,278,-1.143650,279,-0.336440,280,0.059000,281,-0.117790,282,-0.150581,283,-0.005915,284,0.521717,285,-0.372696,286,0.358526,287,-0.321948,288,-0.070772,289,0.527586,290,1.022420,291,0.817639,292,-0.196048,293,0.033637,294,0.025357,295,0.332608,296,-0.211034,297,-0.882542,298,0.507906,299,-0.214869,300,-0.593972,301,0.061550,302,0.215660,303,0.487248,304,0.506511
156,0,0.066792,311,-1.000000,255,-0.196197,256,-0.477503,257,0.822844,258,-0.006751,259,0.293359,260,0.375655,261,0.090710,262,-0.006499,263,0.882188,264,-1.168940,265,-0.454953,266,-0.086605,267,-0.052484,268,-0.485809,269,-0.388264,270,-0.222895,271,-0.415524,272,-0.651931,273,0.465750,274,-0.507028,275,-0.103907,276,0.390589,277,-0.451621,278,0.601997,279,-1.165050,280,-0.298286,281,0.524040,282,0.336203,283,-0.166093,284,-0.347155,285,0.277545,286,-0.444056,287,-0.326273,288,-1.487000,289,0.131606,290,-0.562101,291,0.416793,292,-0.642685,293,0.730439,294,0.021024,295,-0.617721,296,-0.111674,297,-0.371215,298,-0.066511,299,-0.095071,300,0.220543,301,-0.035720,302,0.226073,303,0.952006,304,-0.929131
157,0,0.103572,312,-1.000000,255,-0.130345,256,0.077380,257,-0.476403,258,-0.004747,259,-0.339420,260,0.365162,261,0.279881,262,-0.047645,263,0.025214,264,-0.254133,265,-0.019775,266,0.243903,267,-0.162352,268,-0.025556,269,0.245448,270,0.152969,271,0.142135,272,0.017142,273,0.528602,274,-0.260430,275,-0.246383,276,-0.305350,277,0.201081,278,-0.014984,279,-0.868708,280,0.153707,281,-0.080195,282,-0.272812,283,-0.309842,284,0.295233,285,-0.493541,286,-0.230601,287,0.218440,288,-0.051823,289,-0.159079,290,1.158010,291,0.417384,292,-0.132471,293,0.085514,294,0.015624,295,0.203246,296,-0.102070,297,0.215027,298,0.341278,299,0.399532,300,-0.255984,301,0.017950,302,0.037573,303,0.398237,304,0.359204
158,0,0.438194,313,-1.000000,255,-0.085748,256,0.112731,257,1.260320,258,-0.035080,259,-0.452174,260,-0.374379,261,-1.368360,262,0.039189,263,0.058892,264,0.212326,265,-0.015527,266,0.134919,267,-0.113811,268,-0.200170,269,0.287844,270,-0.587456,271,-0.493018,272,-0.066610,273,-0.491992,274,0.169261,275,0.404585,276,0.335834,277,0.058140,278,-0.133473,279,-1.963550,280,-0.206173,281,0.352611,282,0.283613,283,-0.169130,284,0.528938,285,-0.222013,286,0.303796,287,-0.214681,288,-1.235020,289,-0.144227,290,-0.341773,291,-1.511900,292,0.483625,293,-0.138020,294,0.002309,295,0.623650,296,-0.110593,297,0.472171,298,0.295614,299,0.720733,300,-0.359730,301,0.028118,302,0.192236,303,0.397159,304,-2.426180
159,0,0.197092,314,-1.000000,255,0.294134,256,-0.605437,257,-1.263440,258,0.001812,259,0.220510,260,0.457710,261,-0.467186,262,0.006091,263,-1.196180,264,1.586660,265,-0.294018,266,0.444002,267,-1.078530,268,0.242525,269,-0.090400,270,-0.790756,271,0.330998,272,-0.958550,273,0.782308,274,-0.521091,275,0.509947,276,0.157935,277,0.074121,278,0.117230,279,-2.709250,280,-0.065305,281,0.487267,282,0.041902,283,0.188372,284,-0.354558,285,0.400635,286,-0.083878,287,0.212306,288,-4.198350,289,-0.422851,290,-0.203731,291,-1.157430,292,-0.091590,293,-0.328834,294,0.048255,295,0.291295,296,-0.508761,297,0.793955,298,0.095529,299,1.464800,300,0.278590,301,-0.034167,302,0.046943,303,1.003880,304,-1.475550
160,0,0.023435,315,-1.000000,255,0.099231,256,-0.430119,257,0.400532,258,-0.021508,259,-0.181724,260,0.524186,261,-1.955520,262,-0.042901,263,-0.646122,264,0.731995,265,-0.098989,266,0.028098,267,-0.223529,268,-0.440443,269,0.402140,270,0.227227,271,-0.068451,272,0.687112,273,-0.116769,274,0.333780,275,-0.684431,276,-0.182480,277,-0.024268,278,-0.070966,279,-1.704040,280,-0.165616,281,0.530172,282,-0.513608,283,-0.328224,284,1.087180,285,-0.174357,286,0.236505,287,0.035453,288,0.499236,289,0.481011,290,0.088768,291,-0.563760,292,-0.031520,293,0.820664,294,0.010033,295,-0.354314,296,-0.107670,297,-0.621159,298,0.236161,299,-0.154689,300,0.934734,301,-0.037638,302,-0.094620,303,0.403938,304,-0.142391
161,0,0.013168,316,-1.000000,255,0.005308,256,-0.031366,257,0.022426,258,-0.027009,259,-0.058344,260,-0.031555,261,0.016283,262,-0.022253,263,-0.040222,264,0.032257,265,-0.022138,266,-0.025816,267,-0.034668,268,0.019258,269,-0.039266,270,-0.006679,271,-0.010734,272,-0.036066,273,-0.001571,274,-0.035605,275,0.003595,276,-0.026880,277,0.020188,278,-0.012864,279,0.001683,280,0.015171,281,-0.002746,282,-0.042881,283,-0.031267,284,0.010967,285,-0.049215,286,0.015137,287,0.020583,288,0.010802,289,-0.058426,290,0.032102,291,-0.041866,292,0.032401,293,0.022455,294,0.034377,295,-0.011629,296,-0.006708,297,-0.026662,298,-0.027819,299,0.038811,300,-0.045416,301,-0.002674,302,0.036865,303,0.023706,304,0.040391
162,0,-0.295812,317,-1.000000,255,0.339118,256,0.018340,257,-0.489585,258,-0.041924,259,-0.473584,260,-0.014839,261,0.141149,262,0.004700,263,-0.033647,264,-0.396394,265,0.203203,266,-0.083636,267,-0.325239,268,0.082372,269,0.068941,270,0.307728,271,-0.147494,272,0.149991,273,0.024618,274,0.091556,275,0.046494,276,0.109234,277,-0.038262,278,-0.265606,279,0.204218,280,0.033961,281,0.094212,282,0.134660,283,0.020491,284,0.031841,285,-0.504779,286,-0.089711,287,-0.238153,288,-0.051539,289,-0.062838,290,0.845364,291,-0.220498,292,-0.026784,293,0.224881,294,0.015142,295,0.154215,296,-0.275692,297,-0.033463,298,0.211252,299,0.299785,300,-0.131455,301,-0.026630,302,0.303420,303,-0.037062,304,-0.135227
163,0,-0.206774,318,-1.000000,255,0.670996,256,-0.361570,257,-0.170640,258,-0.012431,259,0.069281,260,-0.792737,261,0.146476,262,-0.016389,263,-0.031838,264,0.066504,265,0.134378,266,0.000288,267,0.334083,268,-0.153928,269,0.171328,270,-0.216515,271,-0.060059,272,-0.282543,273,0.224742,274,0.365594,275,-0.017313,276,0.220939,277,-0.144765,278,0.115874,279,0.478452,280,0.074181,281,-0.168615,282,-0.176403,283,-0.208137,284,-0.086088,285,-0.214358,286,-0.157084,287,-0.195178,288,0.067405,289,-0.513446,290,-1.054230,291,0.551406,292,0.230596,293,-0.194927,294,-0.031856,295,-0.220516,296,-0.061152,297,-0.444286,298,-0.285871,299,0.163808,300,-0.373794,301,0.023128,302,-0.417784,303,-0.153443,304,0.062515
164,0,0.825669,319,-1.000000,255,0.315369,256,0.258945,257,0.298826,258,-0.036641,259,-0.156253,260,-0.080047,261,0.553757,262,0.035027,263,0.587143,264,-0.318013,265,0.157610,266,0.317995,267,0.477294,268,-0.238895,269,-0.240146,270,-0.260970,271,-0.205946,272,0.290420,273,0.681110,274,-0.033407,275,0.162485,276,-0.045986,277,0.168890,278,0.390310,279,-1.093840,280,-0.118100,281,0.376934,282,-0.188790,283,0.019921,284,-0.277120,285,0.455223,286,0.741571,287,0.568289,288,-0.841637,289,0.018283,290,0.074805,291,0.329404,292,-0.202272,293,0.037286,294,0.055140,295,0.158213,296,0.511789,297,-0.113669,298,-0.074223,299,0.727784,300,0.387894,301,-0.006798,302,0.008109,303,0.055298,304,-0.349720
165,0,0.148973,320,-1.000000,255,0.025761,256,0.102117,257,-0.017741,258,-0.008518,259,-0.088440,260,-0.058988,261,-0.223386,262,-0.022807,263,0.036280,264,-1.194630,265,0.335699,266,0.201106,267,-0.101173,268,-0.369607,269,0.127600,270,-0.043763,271,0.023378,272,0.493595,273,-0.190983,274,0.102263,275,0.098413,276,-0.002878,277,0.228583,278,0.062552,279,0.265456,280,0.082108,281,0.051818,282,-0.024284,283,-1.077470,284,0.189771,285,-0.639690,286,0.439085,287,-0.187219,288,0.245317,289,0.269395,290,-0.183900,291,0.121465,292,-0.108769,293,0.141138,294,0.029448,295,0.040026,296,-0.051785,297,-0.258029,298,0.127141,299,0.207323,300,0.113533,301,0.033437,302,-0.037700,303,0.053457,304,-0.201602
166,0,0.121241,321,-1.000000,255,-0.067913,256,-0.033780,257,-0.309778,258,0.007700,259,-0.490301,260,-0.090486,261,-0.324393,262,0.010374,263,-0.046617,264,-0.073813,265,-0.233949,266,-0.400249,267,0.174057,268,-0.228602,269,0.270302,270,-0.559199,271,-0.147493,272,0.670744,273,1.271420,274,-0.474928,275,0.034646,276,0.024386,277,-0.318798,278,-0.031237,279,0.725370,280,-0.160079,281,-0.769810,282,-0.119881,283,0.070263,284,0.228940,285,0.062430,286,0.258592,287,-0.002801,288,0.354854,289,0.278854,290,1.009220,291,0.090273,292,0.055878,293,0.031461,294,0.002875,295,-0.182454,296,0.554078,297,-0.126920,298,0.300177,299,0.498812,300,-0.013705,301,0.015242,302,0.282353,303,0.233212,304,0.100237
167,0,0.164738,322,-1.000000,255,-0.083514,256,-0.270230,257,0.292498,258,0.052376,259,-0.087699,260,0.234577,261,0.141944,262,-0.009637,263,0.041336,264,-0.131069,265,0.172883,266,0.277707,267,0.040653,268,0.152126,269,0.079589,270,-0.151782,271,0.314976,272,0.029034,273,0.557340,274,0.048671,275,-0.153112,276,0.146776,277,0.137053,278,0.172124,279,-0.473189,280,-0.119783,281,-0.259036,282,-0.058467,283,-0.215974,284,0.133986,285,0.185198,286,0.121422,287,0.216538,288,0.237495,289,0.106173,290,0.427234,291,0.006802,292,0.059508,293,-0.380620,294,-0.002354,295,0.372359,296,-0.229928,297,0.195950,298,0.164200,299,0.246757,300,0.214199,301,-0.023898,302,-0.175029,303,0.285086,304,-0.023034
168,0,0.528072,323,-1.000000,255,0.178293,256,0.075731,257,0.599677,258,0.045431,259,-0.244656,260,0.348994,261,-0.663720,262,-0.005298,263,-0.795188,264,0.440051,265,-0.265932,266,0.049772,267,-0.587911,268,-0.161196,269,-0.172279,270,0.266236,271,0.050908,272,0.208650,273,0.249120,274,0.154715,275,0.415063,276,0.361905,277,-0.224261,278,0.368756,279,-0.197308,280,-0.110745,281,-0.116119,282,-0.051036,283,-0.252066,284,-0.105333,285,-0.879689,286,-0.779439,287,0.221546,288,-0.179288,289,0.269265,290,0.081849,291,-1.028850,292,0.271979,293,-0.075195,294,0.024449,295,1.468120,296,0.039991,297,0.343637,298,0.565080,299,-1.283890,300,-0.052821,301,0.031567,302,0.500070,303,0.254222,304,-1.139240
169,0,-0.246094,324,-1.000000,255,-0.133258,256,0.318447,257,-0.428396,258,0.023830,259,0.294107,260,0.195813,261,0.174555,262,0.033068,263,0.164681,264,0.041813,265,-0.095583,266,-0.290655,267,0.062605,268,0.067907,269,-0.085019,270,-0.297022,271,-0.008702,272,-0.452933,273,0.042384,274,-0.104612,275,0.154484,276,0.055652,277,-0.234872,278,0.193896,279,-0.140509,280,-0.095259,281,0.060736,282,-0.031920,283,0.144843,284,-0.515422,285,0.212072,286,0.419848,287,0.075658,288,0.305646,289,0.027111,290,-0.404547,291,0.065644,292,-0.063320,293,-0.190582,294,0.051405,295,0.111726,296,0.288329,297,0.154190,298,-0.570785,299,-0.089534,300,0.228742,301,0.030770,302,-0.137907,303,-0.056413,304,0.006615
170,0,-0.111023,325,-1.000000,255,0.248670,256,0.184436,257,-0.658575,258,-0.026457,259,-0.763518,260,0.758345,261,0.061864,262,-0.023103,263,-0.117159,264,-3.348530,265,0.268928,266,-0.282217,267,0.014675,268,-3.703480,269,0.038670,270,-2.138210,271,0.100974,272,0.819138,273,0.492749,274,-0.486539,275,-0.222376,276,0.456159,277,0.588569,278,0.378613,279,0.454563,280,0.218674,281,-0.258894,282,0.230965,283,0.331267,284,0.379396,285,-3.010610,286,0.940980,287,0.386678,288,-1.117980,289,-0.359612,290,-0.541144,291,-0.037549,292,-0.022025,293,-3.808920,294,-0.033091,295,0.204541,296,0.011788,297,0.260062,298,0.066200,299,-0.786393,300,-0.596338,301,0.059132,302,-0.003923,303,-1.878460,304,0.176156
171,0,-0.088664,326,-1.000000,255,-0.166167,256,0.191057,257,-0.301647,258,-0.007779,259,-0.397186,260,-0.214605,261,-0.108665,262,-0.041635,263,-0.211711,264,0.303263,265,0.161531,266,0.590021,267,0.143770,268,-0.099527,269,-0.213868,270,-0.359632,271,0.192818,272,0.136675,273,0.882288,274,0.249041,275,0.365008,276,-0.285573,277,0.500172,278,-0.040560,279,0.292725,280,0.092311,281,-0.314210,282,-0.028784,283,-0.239874,284,0.136721,285,-0.119426,286,0.053372,287,0.421272,288,0.010484,289,0.549217,290,0.005650,291,-0.170276,292,-0.367338,293,-0.006862,294,-0.014032,295,-0.072669,296,0.136904,297,0.183317,298,-0.082256,299,0.478450,300,-1.815690,301,-0.027692,302,-0.391128,303,0.234765,304,-0.024239
172,0,-0.447465,327,-1.000000,255,-0.371604,256,-0.136710,257,-0.908167,258,-0.031029,259,-0.010955,260,-0.226855,261,-0.335686,262,-0.041003,263,-1.295390,264,-0.097121,265,0.320904,266,0.054638,267,-0.775378,268,0.496124,269,-0.383545,270,-0.392832,271,0.018656,272,0.082611,273,-0.997430,274,0.893940,275,0.303680,276,-0.410970,277,0.190913,278,-0.467783,279,1.144520,280,0.093475,281,-0.604779,282,0.065123,283,0.045557,284,-0.034725,285,-0.508444,286,0.078561,287,-0.050681,288,1.076850,289,-0.213968,290,0.210745,291,-0.905229,292,0.124339,293,-1.099300,294,-0.039893,295,-0.514367,296,0.019416,297,0.017369,298,0.308619,299,0.746934,300,-0.073794,301,0.014196,302,-0.335049,303,-1.019690,304,0.637405
