614
614
309
300
0,-0.302287,-0.299797
280,0,-0.461774,535,-1.000000,455,-0.220332,456,0.022747,457,0.158797,458,-0.143672,459,0.052417,460,0.012089,461,-0.016827,462,-0.027386,463,-0.059134,464,0.094854,465,-0.038101,466,0.140306,467,-0.054164,468,0.069439,469,0.002855,470,0.050491,471,-0.203223,472,0.003766,473,0.127223,474,0.034552,475,-0.034455,476,0.021907,477,0.013801,478,-0.026516,479,-0.001182,480,-0.043488,481,0.009586,482,-0.003938,483,-0.074587,484,-0.028624,485,-0.046267,486,0.072670,487,0.101038,488,-0.033414,489,-0.387597,490,0.043428,491,0.022908,492,0.113364,493,-0.102235,494,-0.038808,495,0.041056,496,-0.061379,497,0.200308,498,-0.025630,499,-0.178692,500,-0.053760,501,0.024558,502,0.010806,503,-0.012578,504,-0.091424
281,0,0.013170,536,-1.000000,455,-0.076059,456,-0.096984,457,-0.071955,458,-0.050161,459,0.083586,460,0.094869,461,0.001724,462,0.082365,463,-0.028094,464,0.020511,465,0.142624,466,0.237704,467,0.036902,468,0.088735,469,-0.018257,470,-0.037033,471,0.281684,472,0.079074,473,0.257259,474,0.023788,475,-0.162421,476,0.140056,477,0.145863,478,-0.058545,479,-0.023985,480,-0.229636,481,0.044794,482,0.155629,483,-0.090377,484,0.055202,485,-0.247834,486,0.019446,487,0.018641,488,-0.064108,489,-0.049277,490,0.049351,491,0.001676,492,0.136746,493,0.025964,494,-0.095624,495,0.202909,496,0.003176,497,0.062137,498,0.001843,499,-0.871458,500,-0.071340,501,0.275298,502,-0.006994,503,0.081270,504,-0.175225
282,0,0.968392,537,-1.000000,455,-0.061657,456,0.060528,457,0.470724,458,0.572207,459,-0.075775,460,0.207537,461,-0.733258,462,0.203664,463,0.200003,464,-0.334915,465,-0.196604,466,0.509656,467,-0.008261,468,0.198740,469,-0.427363,470,0.373933,471,-0.152217,472,0.337064,473,-0.632499,474,0.039492,475,-0.097677,476,-0.434025,477,0.115533,478,0.259068,479,0.048840,480,0.399418,481,0.264037,482,-0.134200,483,-0.037550,484,-0.321038,485,0.134420,486,-0.275751,487,-0.036409,488,-0.007947,489,0.185026,490,-0.117818,491,0.009766,492,0.355858,493,0.087646,494,-0.750118,495,0.826396,496,0.006936,497,-0.028149,498,0.033315,499,0.055587,500,-1.417480,501,-0.336389,502,-0.228389,503,0.104577,504,-0.164990
283,0,0.279910,538,-1.000000,455,-0.250240,456,-0.113782,457,0.190196,458,-0.129361,459,0.183373,460,-0.032768,461,-0.499739,462,-2.044040,463,0.069763,464,-0.014540,465,0.326553,466,0.144035,467,0.031191,468,-0.406688,469,0.224817,470,0.249489,471,-0.072968,472,0.205059,473,0.566388,474,-0.108312,475,-0.239347,476,-0.017329,477,-0.007201,478,-1.001890,479,-0.058721,480,0.130555,481,0.156816,482,-0.206669,483,-0.119682,484,-0.089196,485,-0.033728,486,-0.223377,487,0.120432,488,0.216281,489,0.168217,490,-0.209293,491,-0.017764,492,0.052172,493,-0.348701,494,-0.880312,495,0.001228,496,-0.496636,497,0.297943,498,-0.036571,499,0.019258,500,0.329289,501,-0.013019,502,-0.105734,503,0.143776,504,0.212542
284,0,0.736091,539,-1.000000,455,-0.139238,456,-0.059490,457,0.879585,458,0.782240,459,-0.132435,460,0.397095,461,-0.888484,462,-0.352173,463,0.060432,464,-0.004612,465,-0.030812,466,0.409494,467,0.002097,468,0.024039,469,-0.078876,470,0.326587,471,0.450491,472,0.129786,473,0.379941,474,0.204302,475,-0.224462,476,-0.214252,477,0.406744,478,0.334825,479,0.333601,480,-0.189620,481,-0.125678,482,-0.382759,483,-0.139579,484,0.224806,485,-0.254522,486,0.024377,487,0.535726,488,0.142132,489,0.102658,490,-0.164007,491,-0.006798,492,-1.226310,493,-0.139193,494,-1.030190,495,0.329272,496,-0.251531,497,0.949260,498,0.046450,499,-0.132296,500,-1.935540,501,-0.367608,502,-0.196557,503,-0.705233,504,0.608674
285,0,1.158500,540,-1.000000,455,-0.005077,456,0.026494,457,-0.245833,458,0.489544,459,-0.436327,460,-0.129101,461,-0.054089,462,-0.215695,463,-0.695537,464,-0.392940,465,0.002539,466,0.668998,467,-0.005206,468,-0.244192,469,-0.244607,470,0.150288,471,-0.008129,472,-0.521139,473,0.345071,474,-0.280803,475,0.045962,476,0.104891,477,0.414660,478,0.457338,479,-0.543108,480,0.585354,481,-0.205603,482,0.292498,483,-0.158714,484,0.206521,485,0.232445,486,0.211564,487,-0.347025,488,0.185843,489,0.030660,490,-0.121371,491,-0.000560,492,-0.202574,493,0.007988,494,0.120081,495,0.117765,496,-0.046346,497,-0.406045,498,-0.038972,499,-0.802077,500,-0.580308,501,0.076604,502,0.058340,503,0.171337,504,0.392724
286,0,1.629600,541,-1.000000,455,-0.404477,456,0.374508,457,1.112390,458,-0.731080,459,-0.481413,460,0.036059,461,-0.218114,462,0.437776,463,1.092840,464,-0.212119,465,-0.195209,466,1.573420,467,0.033775,468,0.192918,469,0.067020,470,-0.005185,471,0.037999,472,-0.656575,473,-0.027842,474,-0.309219,475,-0.046497,476,0.283234,477,-0.301173,478,0.386309,479,-0.046282,480,1.799160,481,-0.179698,482,0.408604,483,-0.373005,484,0.110349,485,-0.716407,486,-0.107670,487,0.347575,488,0.727494,489,-0.814145,490,-0.312775,491,0.030790,492,0.297066,493,-0.011142,494,-0.011518,495,-0.126857,496,-0.255184,497,0.537066,498,-0.361319,499,0.071289,500,-0.103613,501,0.324497,502,0.149819,503,-0.106228,504,0.245707
287,0,0.229091,542,-1.000000,455,-0.110186,456,0.141101,457,0.162611,458,-0.029111,459,-0.010627,460,0.081346,461,0.034392,462,0.091601,463,-0.058214,464,0.153118,465,0.123205,466,0.013749,467,0.004328,468,0.088046,469,0.126172,470,-0.186259,471,0.662855,472,-0.069541,473,-0.444207,474,0.041846,475,-0.115595,476,0.003861,477,0.227131,478,0.199102,479,0.096417,480,-0.127538,481,-0.020594,482,0.273728,483,0.169617,484,-0.135349,485,0.345332,486,0.155321,487,0.246357,488,-0.445604,489,-0.170402,490,0.128691,491,0.041634,492,-0.136998,493,-0.301164,494,-0.023417,495,0.081659,496,0.136254,497,-0.080894,498,-0.056386,499,-1.268700,500,0.326822,501,-0.310841,502,0.077595,503,-0.204752,504,-0.204004
288,0,0.214003,543,-1.000000,455,-0.169646,456,-0.332388,457,-0.078061,458,-0.294174,459,0.003809,460,0.013119,461,0.061040,462,-1.193390,463,-0.613548,464,-0.219203,465,0.042497,466,0.197402,467,-0.045814,468,-0.165851,469,0.019636,470,0.097541,471,0.198042,472,0.012042,473,0.433687,474,-0.143490,475,0.249320,476,-0.064174,477,0.138031,478,-0.048115,479,0.339565,480,-0.357836,481,-0.087077,482,-0.075443,483,-0.028786,484,0.118952,485,0.182847,486,0.336643,487,-0.066934,488,0.087077,489,-0.116610,490,0.285500,491,0.046690,492,0.105075,493,-0.218923,494,-0.522732,495,-0.162579,496,-0.117035,497,-0.143561,498,0.037691,499,-0.091141,500,0.041569,501,0.225233,502,-0.122791,503,0.183257,504,0.151433
289,0,1.268260,544,-1.000000,455,0.155133,456,-0.085433,457,0.809601,458,0.452109,459,-0.186116,460,0.056334,461,0.384522,462,-0.052859,463,0.198345,464,-0.086110,465,-0.205282,466,0.972698,467,0.000930,468,-0.409443,469,-0.166882,470,-0.058687,471,-0.248573,472,-0.477024,473,-0.703602,474,0.082262,475,-0.998335,476,0.346831,477,0.973409,478,0.426294,479,0.664008,480,0.121057,481,-0.867088,482,0.487636,483,-0.083857,484,0.267528,485,0.076113,486,0.737249,487,0.075836,488,-0.494513,489,0.149031,490,-0.268618,491,-0.030373,492,-0.198410,493,-0.124985,494,-2.237730,495,0.544030,496,-0.082415,497,0.549264,498,-0.038786,499,0.497072,500,-0.075338,501,0.269869,502,-0.681293,503,0.276680,504,0.843108
290,0,0.101573,545,-1.000000,455,-0.502572,456,0.023245,457,-1.882770,458,-0.264151,459,-0.004118,460,-0.250580,461,-0.022554,462,-0.166995,463,0.111282,464,0.003897,465,0.102564,466,-2.251220,467,-0.047524,468,-0.188289,469,-0.329654,470,0.234438,471,0.355482,472,0.169485,473,0.562848,474,-0.020884,475,0.223003,476,-0.060017,477,-0.860064,478,0.094830,479,-0.003938,480,0.090977,481,-0.056513,482,-0.170754,483,-0.576003,484,0.001779,485,-0.269660,486,0.025215,487,0.154218,488,-2.274830,489,-0.110406,490,0.091906,491,0.002460,492,0.004658,493,-0.005730,494,-0.282060,495,0.079089,496,-0.084891,497,0.134724,498,-0.095204,499,-2.400890,500,-0.221565,501,-0.563185,502,0.039790,503,-0.003010,504,0.071698
291,0,0.392590,546,-1.000000,455,0.011889,456,-0.340693,457,0.266645,458,0.072697,459,-0.113167,460,0.137324,461,0.031869,462,-0.187389,463,-0.764096,464,-0.145788,465,-0.055461,466,0.002173,467,-0.016326,468,-0.131518,469,-0.061031,470,0.343062,471,-0.006776,472,-0.043453,473,0.149248,474,0.082945,475,-0.006212,476,0.104621,477,0.021041,478,0.559237,479,-0.036196,480,0.281475,481,0.104165,482,0.247546,483,-0.280154,484,-0.041531,485,-0.067333,486,0.029792,487,0.009730,488,0.138399,489,0.286800,490,-0.181469,491,-0.016500,492,-0.146041,493,0.182019,494,-0.480091,495,0.044699,496,-0.045366,497,-1.550100,498,0.038287,499,0.865131,500,-0.222273,501,0.146974,502,0.163860,503,0.079130,504,0.022892
292,0,0.339240,547,-1.000000,455,0.037537,456,-0.090848,457,0.151194,458,-0.448846,459,0.029236,460,-0.182548,461,-0.141706,462,-0.234067,463,-0.476313,464,-0.429346,465,-0.124501,466,0.333555,467,-0.003856,468,-0.137673,469,-0.364050,470,-0.000400,471,0.133240,472,-0.007166,473,0.151595,474,0.111596,475,0.067376,476,0.073830,477,0.464630,478,0.201056,479,0.060045,480,0.167997,481,-0.068614,482,-0.211165,483,-0.104324,484,-0.035622,485,0.077293,486,0.434416,487,-0.115709,488,0.001778,489,0.029368,490,-0.020937,491,0.009339,492,0.073374,493,0.471370,494,0.010895,495,0.260966,496,-0.028866,497,0.284957,498,-0.054755,499,0.394458,500,-0.270137,501,-0.813851,502,-0.492369,503,0.106276,504,0.072148
293,0,-0.551802,548,-1.000000,455,-0.035558,456,-0.074278,457,-0.265005,458,-0.209608,459,0.034962,460,0.005550,461,-0.016680,462,-0.032615,463,0.032213,464,-0.035633,465,0.100255,466,0.121921,467,0.004445,468,-0.051026,469,-1.072020,470,-0.038316,471,0.114381,472,0.084765,473,0.083411,474,0.007842,475,0.048413,476,-0.036969,477,-0.206662,478,-1.908270,479,-0.064537,480,-0.115802,481,-0.076645,482,0.245656,483,-0.075949,484,-1.756720,485,-0.016734,486,0.014861,487,-0.065818,488,-0.098286,489,-0.002733,490,0.063510,491,-0.024010,492,0.105238,493,-0.198117,494,0.015733,495,-0.070304,496,0.090849,497,-0.390800,498,-1.386530,499,-2.308710,500,-2.635220,501,-0.284000,502,-0.072419,503,0.000704,504,0.078694
294,0,0.533290,549,-1.000000,455,-0.003903,456,-0.302890,457,0.015690,458,-0.243741,459,-0.044890,460,-0.107186,461,0.127744,462,0.101265,463,-0.073837,464,0.085015,465,-0.477457,466,0.052375,467,0.027477,468,-0.070207,469,-0.141911,470,-0.055431,471,-0.520159,472,0.111299,473,-0.045399,474,-0.000848,475,-0.183941,476,-0.347572,477,0.039650,478,-0.140922,479,0.274283,480,0.137657,481,-0.015577,482,-0.029192,483,-0.063471,484,0.143062,485,0.007256,486,-0.340165,487,0.263258,488,0.058577,489,-0.018272,490,-0.041839,491,-0.009396,492,-0.045088,493,0.057898,494,-0.087990,495,-0.305881,496,-0.088127,497,0.014928,498,0.015645,499,-0.644473,500,-0.071697,501,-0.024812,502,-0.413163,503,-0.038375,504,0.531669
295,0,0.340165,550,-1.000000,455,-0.119697,456,0.010018,457,0.712924,458,-0.279172,459,-0.216060,460,-0.054841,461,-0.097524,462,-0.306737,463,-0.601100,464,0.113291,465,0.061224,466,-1.424450,467,0.031171,468,-0.018730,469,-0.123303,470,0.146376,471,-4.854910,472,-0.050528,473,0.942082,474,-0.060025,475,0.114687,476,-0.002538,477,-0.272676,478,-0.000079,479,-0.086801,480,0.102308,481,-0.125337,482,0.277990,483,-0.097062,484,-0.091435,485,0.401269,486,-0.417033,487,-0.030809,488,-0.113718,489,-0.393415,490,0.030886,491,-0.039324,492,0.280261,493,-0.290042,494,-1.625030,495,0.075144,496,-0.262456,497,0.137864,498,0.028363,499,-0.326517,500,0.134915,501,0.286608,502,0.052344,503,-0.122329,504,0.343419
296,0,-0.032162,551,-1.000000,455,-0.006695,456,-0.171832,457,0.021062,458,-0.239719,459,0.093898,460,-0.021348,461,-0.071595,462,0.034870,463,0.197063,464,-0.105306,465,0.007572,466,0.130163,467,0.017254,468,-0.023761,469,0.256645,470,-0.142115,471,0.115101,472,-0.025424,473,-0.216904,474,0.025502,475,-0.859795,476,0.021348,477,0.015708,478,-0.094764,479,0.002332,480,0.034043,481,-0.361220,482,0.008711,483,-0.052998,484,-0.032779,485,-0.258117,486,0.075656,487,-0.009858,488,0.029366,489,-0.198056,490,-0.117713,491,-0.028325,492,0.019033,493,0.061555,494,0.105174,495,-0.061995,496,0.290868,497,-3.187080,498,-0.044999,499,-3.975610,500,-0.132335,501,-0.087732,502,-0.125931,503,-0.054801,504,0.150848
297,0,0.569715,552,-1.000000,455,-0.438010,456,0.129892,457,-0.043563,458,0.235207,459,-0.093243,460,-0.251846,461,-0.772959,462,-1.434910,463,0.548130,464,-0.079794,465,-0.173691,466,0.521031,467,-0.024423,468,-0.031438,469,0.032106,470,0.407316,471,0.045459,472,0.265945,473,-0.634430,474,-0.251892,475,0.229412,476,-0.235720,477,-1.732670,478,-0.200118,479,-0.371605,480,0.093308,481,0.027167,482,0.435847,483,-0.013119,484,0.142570,485,-0.789591,486,0.089753,487,-1.353850,488,0.081634,489,-0.109847,490,-0.272757,491,0.024064,492,-0.042082,493,0.263594,494,-0.824080,495,0.193076,496,-0.149752,497,0.498898,498,0.097276,499,-0.407064,500,-0.441245,501,-0.500170,502,0.166241,503,0.353745,504,0.421612
298,0,0.091520,553,-1.000000,455,0.010606,456,-0.340111,457,-0.357514,458,-0.273220,459,-0.072401,460,-0.004572,461,-0.015430,462,0.052630,463,-0.175615,464,-0.033939,465,0.469936,466,-0.023686,467,-0.029380,468,0.035067,469,0.000784,470,-0.447621,471,-0.369568,472,-0.000663,473,-0.486138,474,0.030733,475,-0.097567,476,0.056551,477,-0.542687,478,-0.012171,479,-0.042071,480,0.246515,481,0.033454,482,0.079500,483,-0.078501,484,-0.042576,485,-0.216540,486,-0.023328,487,-0.114919,488,-0.110050,489,-0.237757,490,0.030587,491,-0.025057,492,0.255795,493,-0.164487,494,-0.034454,495,0.211491,496,0.124474,497,-0.796013,498,0.056962,499,1.285660,500,0.125229,501,0.040797,502,-0.057487,503,0.061749,504,-0.031076
299,0,-0.229386,554,-1.000000,455,0.087021,456,0.197697,457,-2.196990,458,-1.182550,459,-0.100488,460,-0.110217,461,-0.062602,462,-0.180042,463,0.052818,464,-0.010682,465,-1.428450,466,0.375134,467,-0.008306,468,-0.046371,469,-0.129697,470,0.142969,471,1.545210,472,0.007521,473,0.861098,474,-0.018334,475,-4.029360,476,0.098343,477,0.410326,478,0.080562,479,0.149939,480,-0.045745,481,-0.009163,482,-1.727490,483,-0.339534,484,-0.153727,485,0.624969,486,-0.022355,487,-0.243883,488,-0.397629,489,0.141446,490,-0.092524,491,0.026609,492,0.249364,493,-0.275111,494,0.104835,495,-0.245774,496,-0.092136,497,0.664277,498,0.124789,499,-1.705830,500,-0.579370,501,-0.412562,502,-0.080413,503,-0.042534,504,-0.202304
300,0,-0.088843,605,-1.000000,555,0.004891,556,-0.004121,557,0.010302,558,0.049487,559,-0.019152,560,0.011581,561,0.042344,562,-0.002867,563,0.049838,564,0.001732,565,0.020085,566,-0.007730,567,0.030469,568,-0.051147,569,-0.013532,570,-0.008365,571,-0.016399,572,0.032952,573,-0.001989,574,0.025191,575,0.040127,576,0.038823,577,-0.020474,578,-0.012299,579,0.004921,580,0.014622,581,-0.020384,582,0.038019,583,0.001313,584,-0.022506,585,-0.095903,586,0.031052,587,-0.012131,588,-0.006657,589,0.015021,590,-0.011572,591,-0.011969,592,0.011993,593,0.039024,594,0.004623,595,0.036327,596,0.010597,597,0.017275,598,-0.064536,599,0.179151,600,0.035812,601,0.000698,602,0.058265,603,0.022174,604,-0.020848
301,0,-0.055074,606,-1.000000,555,-0.036025,556,-0.015677,557,0.013529,558,0.043078,559,0.017260,560,0.026869,561,-0.002635,562,-0.003300,563,0.054354,564,0.033359,565,0.011557,566,-0.034728,567,0.021585,568,0.006764,569,-0.021002,570,0.016234,571,-0.043120,572,0.034408,573,0.003358,574,-0.008652,575,0.038679,576,0.034043,577,0.007372,578,0.007247,579,-0.005751,580,0.003739,581,-0.011121,582,0.034193,583,-0.006265,584,-0.031197,585,-0.100960,586,0.027756,587,0.041385,588,-0.020155,589,0.002996,590,-0.012953,591,-0.001622,592,0.014681,593,0.009339,594,-0.007063,595,0.014604,596,0.013311,597,0.018740,598,0.006868,599,0.082805,600,0.036820,601,-0.009204,602,0.057136,603,0.020582,604,-0.016847
302,0,-0.093212,607,-1.000000,555,-0.006115,556,0.010034,557,0.029952,558,0.045199,559,-0.010261,560,0.002349,561,-0.000773,562,-0.009248,563,0.051660,564,-0.005157,565,0.011716,566,-0.001190,567,0.025071,568,-0.009158,569,0.001530,570,-0.014110,571,-0.017766,572,0.036527,573,0.002450,574,0.008963,575,0.040507,576,0.031171,577,0.008118,578,-0.013802,579,0.059534,580,0.017417,581,-0.023432,582,0.041276,583,0.034746,584,-0.025840,585,-0.101548,586,0.030159,587,0.013717,588,-0.011256,589,0.002507,590,-0.029724,591,-0.029809,592,0.018929,593,0.044331,594,0.010075,595,0.020543,596,-0.008428,597,0.014409,598,-0.001288,599,0.147216,600,0.035568,601,-0.005643,602,0.069571,603,0.025993,604,-0.014659
303,0,-0.042751,608,-1.000000,555,0.023992,556,0.031078,557,-0.029619,558,0.017727,559,-0.011315,560,0.014102,561,-0.000112,562,0.035262,563,0.054636,564,0.011872,565,-0.018876,566,-0.041337,567,0.023153,568,-0.009831,569,-0.033174,570,0.024199,571,0.019592,572,0.025207,573,-0.039211,574,-0.039232,575,0.035164,576,0.029098,577,0.008160,578,0.028205,579,-0.021658,580,-0.019186,581,-0.006725,582,0.021607,583,-0.019329,584,-0.028910,585,-0.088564,586,0.017315,587,0.044971,588,0.020763,589,0.053985,590,0.029287,591,-0.002171,592,0.016153,593,0.024662,594,-0.003323,595,0.062675,596,0.033317,597,0.006677,598,0.005547,599,0.130597,600,0.040312,601,-0.037713,602,0.027964,603,0.014677,604,-0.022492
304,0,-0.087344,609,-1.000000,555,0.014008,556,0.010151,557,0.045951,558,0.063522,559,0.059673,560,-0.019079,561,0.000214,562,-0.018853,563,0.049557,564,-0.006448,565,0.020604,566,0.015019,567,0.024594,568,-0.008650,569,0.024602,570,-0.040042,571,-0.011144,572,0.040815,573,0.025703,574,-0.038998,575,0.041661,576,0.031636,577,0.006027,578,-0.025252,579,0.066012,580,0.021281,581,-0.025445,582,0.040012,583,0.042728,584,-0.025346,585,-0.095705,586,0.029437,587,0.010838,588,-0.008473,589,-0.032282,590,-0.048783,591,-0.032924,592,0.018298,593,0.029240,594,0.021411,595,0.014342,596,-0.033687,597,-0.009009,598,0.000026,599,0.186305,600,0.033503,601,-0.006883,602,0.070546,603,0.030009,604,-0.011782
305,0,0.000000,605,1.000000,606,-1.000000,610,1.000000
306,0,0.000000,605,1.000000,607,-1.000000,611,1.000000
307,0,0.000000,605,1.000000,608,-1.000000,612,1.000000
308,0,0.000000,605,1.000000,609,-1.000000,613,1.000000
0,relu,1,55,5
1,relu,2,56,6
2,relu,3,57,7
3,relu,4,58,8
4,relu,5,59,9
5,relu,6,60,10
6,relu,7,61,11
7,relu,8,62,12
8,relu,9,63,13
9,relu,10,64,14
10,relu,11,65,15
11,relu,12,66,16
12,relu,13,67,17
13,relu,14,68,18
14,relu,15,69,19
15,relu,16,70,20
16,relu,17,71,21
17,relu,18,72,22
18,relu,19,73,23
19,relu,20,74,24
20,relu,21,75,25
21,relu,22,76,26
22,relu,23,77,27
23,relu,24,78,28
24,relu,25,79,29
25,relu,26,80,30
26,relu,27,81,31
27,relu,28,82,32
28,relu,29,83,33
29,relu,30,84,34
30,relu,31,85,35
31,relu,32,86,36
32,relu,33,87,37
33,relu,34,88,38
34,relu,35,89,39
35,relu,36,90,40
36,relu,37,91,41
37,relu,38,92,42
38,relu,39,93,43
39,relu,40,94,44
40,relu,41,95,45
41,relu,42,96,46
42,relu,43,97,47
43,relu,44,98,48
44,relu,45,99,49
45,relu,46,100,50
46,relu,47,101,51
47,relu,48,102,52
48,relu,49,103,53
49,relu,50,104,54
50,relu,51,155,105
51,relu,52,156,106
52,relu,53,157,107
53,relu,54,158,108
54,relu,55,159,109
55,relu,56,160,110
56,relu,57,161,111
57,relu,58,162,112
58,relu,59,163,113
59,relu,60,164,114
60,relu,61,165,115
61,relu,62,166,116
62,relu,63,167,117
63,relu,64,168,118
64,relu,65,169,119
65,relu,66,170,120
66,relu,67,171,121
67,relu,68,172,122
68,relu,69,173,123
69,relu,70,174,124
70,relu,71,175,125
71,relu,72,176,126
72,relu,73,177,127
73,relu,74,178,128
74,relu,75,179,129
75,relu,76,180,130
76,relu,77,181,131
77,relu,78,182,132
78,relu,79,183,133
79,relu,80,184,134
80,relu,81,185,135
81,relu,82,186,136
82,relu,83,187,137
83,relu,84,188,138
84,relu,85,189,139
85,relu,86,190,140
86,relu,87,191,141
87,relu,88,192,142
88,relu,89,193,143
89,relu,90,194,144
90,relu,91,195,145
91,relu,92,196,146
92,relu,93,197,147
93,relu,94,198,148
94,relu,95,199,149
95,relu,96,200,150
96,relu,97,201,151
97,relu,98,202,152
98,relu,99,203,153
99,relu,100,204,154
100,relu,101,255,205
101,relu,102,256,206
102,relu,103,257,207
103,relu,104,258,208
104,relu,105,259,209
105,relu,106,260,210
106,relu,107,261,211
107,relu,108,262,212
108,relu,109,263,213
109,relu,110,264,214
110,relu,111,265,215
111,relu,112,266,216
112,relu,113,267,217
113,relu,114,268,218
114,relu,115,269,219
115,relu,116,270,220
116,relu,117,271,221
117,relu,118,272,222
118,relu,119,273,223
119,relu,120,274,224
120,relu,121,275,225
121,relu,122,276,226
122,relu,123,277,227
123,relu,124,278,228
124,relu,125,279,229
125,relu,126,280,230
126,relu,127,281,231
127,relu,128,282,232
128,relu,129,283,233
129,relu,130,284,234
130,relu,131,285,235
131,relu,132,286,236
