614
614
327
300
0,-0.302287,-0.299797
177,0,-0.211146,332,-1.000000,255,-14.826100,256,3.393370,257,2.843400,258,0.042755,259,0.502876,260,-0.761608,261,-0.698632,262,-1.043730,263,2.230890,264,0.261217,265,2.883750,266,-0.841538,267,5.465720,268,-1.071700,269,0.892682,270,2.590030,271,0.348961,272,-0.677016,273,2.959920,274,0.436601,275,1.082710,276,0.901984,277,-2.288900,278,-11.481900,279,2.125110,280,0.366116,281,0.956723,282,1.162910,283,-0.012397,284,-1.572290,285,2.704160,286,1.226030,287,-0.016771,288,2.066280,289,1.862580,290,3.543680,291,1.156610,292,0.007785,293,1.277380,294,2.624110,295,0.395119,296,1.206800,297,-0.459505,298,1.445280,299,-0.350808,300,-0.009852,301,-2.166620,302,0.524274,303,0.720912,304,1.500130
178,0,0.837415,333,-1.000000,255,-2.427250,256,-0.370022,257,0.127010,258,-0.013407,259,-0.908579,260,-0.310006,261,0.274402,262,0.048495,263,-1.213580,264,0.379703,265,1.202130,266,0.706060,267,0.548030,268,-0.026603,269,-0.071068,270,-0.057227,271,-0.314193,272,0.179045,273,0.511486,274,0.419737,275,-0.138833,276,-0.006656,277,0.211537,278,0.059126,279,-1.122650,280,0.173663,281,0.365325,282,0.923904,283,-0.011311,284,0.233691,285,0.156395,286,0.675040,287,-0.018632,288,-1.352660,289,-0.462364,290,0.272052,291,-1.122080,292,-0.044805,293,0.843972,294,0.379893,295,0.192325,296,0.428006,297,0.022619,298,-1.042740,299,0.546199,300,0.030190,301,-0.358464,302,-0.291457,303,-3.157550,304,-0.656765
179,0,1.753510,334,-1.000000,255,-1.657190,256,-1.528170,257,-0.001280,258,0.010649,259,-0.583992,260,0.046109,261,-0.139583,262,-0.068234,263,-0.685059,264,0.104010,265,-0.215649,266,-0.657034,267,-0.883850,268,0.144948,269,0.344658,270,-0.138137,271,-0.390145,272,0.243199,273,0.344415,274,-0.136800,275,-0.044285,276,0.074389,277,-0.067602,278,2.051570,279,0.960645,280,0.329371,281,-0.192114,282,-0.587082,283,-0.042390,284,0.203665,285,-2.416700,286,0.827694,287,-0.032393,288,0.126249,289,0.663415,290,-0.573245,291,-0.761635,292,-0.045776,293,-0.336284,294,-0.734901,295,-0.414350,296,0.603329,297,0.207986,298,-2.707380,299,1.091820,300,-0.012955,301,0.280037,302,-0.063178,303,0.697214,304,0.723835
180,0,-0.397568,335,-1.000000,255,-1.617560,256,2.457450,257,2.315560,258,-0.007903,259,-0.544939,260,-0.298215,261,-0.259807,262,-0.067614,263,-0.159091,264,-0.258083,265,0.653220,266,0.499829,267,2.103010,268,0.835402,269,0.796644,270,-0.225490,271,0.017725,272,-1.040650,273,2.039350,274,0.662776,275,-0.435821,276,2.254490,277,-0.190486,278,-0.839108,279,0.701245,280,1.388210,281,-0.983759,282,0.260564,283,0.028959,284,-0.627153,285,-2.532520,286,-0.782284,287,0.052866,288,0.087173,289,-0.543722,290,1.908520,291,2.851610,292,0.023956,293,2.094750,294,2.586340,295,0.369260,296,0.291781,297,-0.420458,298,1.305970,299,-2.239220,300,-0.042045,301,0.736611,302,-0.827281,303,1.167710,304,1.838250
181,0,0.417839,336,-1.000000,255,-5.605840,256,3.156490,257,0.419131,258,-0.020130,259,1.165460,260,-0.088155,261,-0.577505,262,-0.577763,263,0.913196,264,-0.592169,265,1.312700,266,2.272000,267,1.511080,268,-0.042667,269,0.988346,270,0.891673,271,0.187826,272,1.510390,273,2.585090,274,0.016373,275,0.007442,276,1.091570,277,0.218906,278,3.924370,279,0.971436,280,0.441651,281,-1.580100,282,0.978947,283,0.002387,284,-0.743432,285,4.974800,286,0.526969,287,0.042677,288,1.284770,289,1.012960,290,2.840260,291,0.991754,292,-0.007858,293,0.841798,294,0.657567,295,0.623105,296,1.029860,297,-0.176293,298,1.073700,299,0.048092,300,0.029644,301,2.881640,302,-0.627324,303,2.999490,304,1.032390
182,0,-1.233140,337,-1.000000,255,-7.368580,256,0.245225,257,0.356036,258,-0.042371,259,1.400310,260,-0.874297,261,0.928471,262,-1.108020,263,1.167710,264,0.416433,265,0.919342,266,-0.226765,267,1.873960,268,0.024001,269,0.102969,270,0.963083,271,0.798750,272,0.333234,273,-1.028500,274,0.613659,275,1.403190,276,1.152840,277,-0.126806,278,3.571890,279,0.606841,280,2.421270,281,-0.476983,282,-0.185478,283,-0.046031,284,-0.728919,285,0.533593,286,0.487028,287,0.043602,288,2.275740,289,1.423220,290,3.151870,291,0.328278,292,-0.027846,293,-0.832125,294,-2.085250,295,0.153309,296,-0.330327,297,-0.780590,298,-0.156664,299,-4.982500,300,-0.032960,301,2.449950,302,0.042406,303,0.743797,304,1.560600
183,0,-1.685500,338,-1.000000,255,0.089439,256,5.057660,257,1.768750,258,-0.022657,259,-2.970130,260,3.973200,261,0.034256,262,1.996560,263,-2.510240,264,2.302580,265,7.376990,266,-0.308662,267,2.651550,268,2.521940,269,2.207020,270,1.347290,271,-1.589050,272,4.419290,273,4.642630,274,4.592250,275,3.719550,276,3.473410,277,0.500652,278,3.385650,279,-1.294680,280,-1.660400,281,2.709820,282,4.038200,283,0.011465,284,3.224550,285,-2.142720,286,2.757130,287,0.003411,288,1.837700,289,-0.136656,290,2.073820,291,1.654400,292,-0.033110,293,3.918380,294,3.599000,295,0.144692,296,-2.252580,297,1.790910,298,0.522738,299,1.388300,300,-0.011762,301,0.068359,302,0.542639,303,3.304410,304,2.589620
184,0,-0.067425,339,-1.000000,255,-1.336710,256,0.460017,257,0.595023,258,-0.040766,259,-0.467594,260,0.228713,261,-0.423218,262,-0.153700,263,-0.728435,264,-0.153964,265,0.720572,266,1.001340,267,1.161230,268,0.350753,269,0.074829,270,-0.276824,271,-0.655222,272,0.768772,273,0.428373,274,-0.086762,275,-0.772379,276,0.424012,277,-0.055238,278,1.680780,279,-0.882583,280,0.487427,281,0.730766,282,-0.020039,283,-0.048125,284,-0.174875,285,0.177567,286,-0.046539,287,-0.039956,288,-0.516253,289,-0.458626,290,0.649834,291,-0.300927,292,0.029572,293,1.258540,294,1.291300,295,0.886178,296,0.638243,297,-0.022350,298,1.167240,299,0.273127,300,-0.009984,301,1.656110,302,0.066816,303,-0.337501,304,0.658288
185,0,-2.401850,340,-1.000000,255,-5.245910,256,1.378690,257,0.439925,258,-0.035705,259,-0.072047,260,-0.387878,261,0.013500,262,-0.044325,263,-0.156664,264,-0.228165,265,0.444640,266,1.541620,267,2.085980,268,0.061784,269,-0.124494,270,0.042328,271,-0.055238,272,-0.254585,273,1.284580,274,-0.038354,275,-0.051499,276,-1.237530,277,-0.215359,278,-1.122210,279,-0.745155,280,0.630650,281,1.270230,282,0.757999,283,-0.029582,284,-0.563018,285,0.337774,286,2.120890,287,0.003810,288,-0.047209,289,0.557872,290,0.427255,291,0.661002,292,-0.022735,293,-0.588740,294,0.012294,295,-0.200077,296,0.575921,297,0.209271,298,1.492690,299,2.102850,300,-0.020250,301,0.726713,302,0.166170,303,0.947910,304,0.202740
186,0,0.026678,341,-1.000000,255,-0.031511,256,-0.018085,257,-0.013300,258,-0.004814,259,0.002703,260,-0.074706,261,0.020235,262,-0.004871,263,0.006439,264,-0.046610,265,0.002722,266,-0.050450,267,0.009179,268,-0.039194,269,-0.042022,270,0.010988,271,-0.038511,272,-0.065655,273,-0.042846,274,0.012073,275,0.017743,276,0.006975,277,-0.050098,278,0.048894,279,-0.023779,280,-0.059371,281,-0.019748,282,-0.053192,283,0.044970,284,-0.013688,285,-0.032967,286,-0.018645,287,0.029734,288,0.016362,289,-0.006693,290,0.030939,291,0.000046,292,-0.013648,293,-0.041419,294,-0.030065,295,0.022208,296,0.015627,297,0.016184,298,-0.031597,299,0.016906,300,0.032152,301,-0.013747,302,0.006708,303,0.036814,304,-0.030983
187,0,2.440460,342,-1.000000,255,-17.390300,256,-1.243400,257,0.153796,258,-0.018776,259,-3.150800,260,-0.003389,261,0.178847,262,0.459799,263,-1.873160,264,0.639579,265,-2.849250,266,0.246265,267,-1.303630,268,0.687446,269,1.125140,270,-0.320439,271,-0.580616,272,1.044830,273,-0.656863,274,-0.125156,275,1.449320,276,0.325613,277,0.602807,278,0.300274,279,0.402880,280,-0.701535,281,0.273243,282,-1.158860,283,0.014862,284,0.310832,285,-3.888790,286,1.336930,287,-0.001169,288,-1.377000,289,-0.361538,290,-1.094700,291,0.484337,292,-0.053782,293,-4.146400,294,-0.190900,295,-0.638372,296,-0.386727,297,-0.027762,298,-0.288289,299,-0.214254,300,0.002509,301,-2.369760,302,0.164995,303,-1.992320,304,0.640990
188,0,-0.264066,343,-1.000000,255,-0.968604,256,1.068090,257,0.274832,258,0.012734,259,0.009813,260,0.258871,261,-0.031508,262,-0.334103,263,-0.333927,264,-0.044284,265,-1.168210,266,-2.359150,267,-0.214511,268,0.208947,269,0.815347,270,0.380539,271,-0.192666,272,0.332691,273,0.793972,274,0.129476,275,0.160227,276,-0.181819,277,0.238571,278,1.951490,279,0.058783,280,-0.237320,281,0.145520,282,-0.157798,283,-0.044999,284,-0.040290,285,0.148083,286,0.017814,287,0.023533,288,-1.115950,289,-0.836416,290,0.490997,291,0.117830,292,-0.033946,293,0.230661,294,-0.763634,295,0.147731,296,0.116678,297,-0.066046,298,0.538896,299,-1.126870,300,-0.022086,301,-1.834030,302,0.334062,303,-0.299889,304,-0.860415
189,0,0.642450,344,-1.000000,255,-13.240000,256,1.760570,257,0.370416,258,0.046760,259,-0.366231,260,-0.087459,261,-1.483980,262,-0.238269,263,-0.226611,264,-0.059168,265,0.746442,266,0.578349,267,1.565100,268,0.622135,269,-0.639195,270,0.139101,271,-0.308101,272,0.541866,273,-0.343151,274,0.132307,275,1.095400,276,0.218179,277,0.092945,278,1.836810,279,-1.169000,280,1.183340,281,0.202373,282,-0.054605,283,0.024983,284,0.109211,285,0.395602,286,1.983960,287,-0.011230,288,1.096870,289,-3.552150,290,1.582350,291,0.070845,292,0.010375,293,0.206154,294,-1.527950,295,-0.176196,296,0.246737,297,0.256631,298,1.869390,299,0.390145,300,-0.042239,301,3.092750,302,-0.139695,303,-1.298150,304,1.668010
190,0,-1.029460,345,-1.000000,255,-3.990100,256,0.994203,257,0.563803,258,-0.057024,259,0.588649,260,-0.217094,261,-0.184930,262,0.108666,263,-0.841407,264,-0.003413,265,2.830800,266,-0.510483,267,0.154369,268,0.179139,269,0.338621,270,0.500502,271,0.020295,272,-0.387800,273,0.273705,274,-0.060962,275,-0.693244,276,0.618267,277,0.116059,278,-0.680840,279,0.346255,280,-0.029289,281,-1.453890,282,1.159410,283,0.008928,284,0.171627,285,0.982589,286,-0.034881,287,0.048688,288,0.264217,289,0.683763,290,0.193589,291,0.578420,292,-0.012835,293,-0.016951,294,0.947788,295,0.147318,296,0.379576,297,-0.655272,298,0.012538,299,1.981890,300,-0.019418,301,0.687311,302,-0.944689,303,-0.637218,304,-0.410936
191,0,-0.849327,346,-1.000000,255,-13.646800,256,-6.541770,257,-0.563937,258,-0.052500,259,0.307237,260,-1.243440,261,0.333083,262,1.089620,263,1.506580,264,2.051870,265,-0.060507,266,-1.694080,267,-3.619430,268,-1.362940,269,-2.348270,270,-0.885380,271,-1.929670,272,2.167420,273,-3.970390,274,-1.716110,275,0.460788,276,3.135870,277,-1.396610,278,-4.361530,279,1.077350,280,1.170290,281,0.085265,282,-0.005316,283,0.041031,284,-0.521265,285,-5.657840,286,-1.888090,287,-0.028388,288,-0.542109,289,-1.307290,290,-2.410040,291,-0.219292,292,0.009447,293,-2.126170,294,-2.843170,295,-0.862275,296,-1.488310,297,2.802060,298,-2.754630,299,-2.328120,300,0.030778,301,-1.073760,302,0.297116,303,-0.634520,304,-2.276960
192,0,-0.938567,347,-1.000000,255,-6.941180,256,1.838930,257,1.314810,258,-0.009845,259,2.183520,260,0.006091,261,0.460635,262,-0.568697,263,1.313210,264,0.469295,265,2.248450,266,2.870040,267,-2.036380,268,-0.203278,269,-0.766144,270,1.223900,271,0.352427,272,1.007770,273,0.655322,274,0.102933,275,1.887450,276,0.784950,277,1.096770,278,3.562710,279,1.854660,280,1.722330,281,-0.800512,282,0.447676,283,0.049067,284,-1.066540,285,0.430854,286,0.935782,287,-0.030083,288,0.919953,289,2.357260,290,1.664930,291,0.112928,292,0.018747,293,-0.009121,294,-1.965090,295,0.636262,296,-1.357460,297,-0.414858,298,1.811630,299,0.458985,300,-0.036001,301,2.129040,302,-0.341137,303,1.294580,304,0.084859
193,0,-1.319270,348,-1.000000,255,2.228000,256,-0.634374,257,0.112074,258,0.027709,259,0.047031,260,-0.550128,261,-0.672294,262,-0.064158,263,0.777006,264,0.314409,265,-2.593730,266,0.601005,267,-3.737470,268,-0.657850,269,-0.289202,270,-0.278144,271,0.307339,272,-1.986820,273,0.212506,274,-0.749157,275,-0.972887,276,-0.962924,277,-0.627374,278,-0.885907,279,0.408248,280,0.024952,281,1.075240,282,1.746080,283,-0.037023,284,-0.405775,285,1.180780,286,-3.244490,287,-0.022522,288,0.387503,289,0.798174,290,-0.665097,291,0.688219,292,0.027637,293,-0.689704,294,1.147810,295,0.183204,296,-0.186111,297,-0.024441,298,-1.824840,299,0.366348,300,0.021050,301,0.689896,302,0.589539,303,2.788040,304,0.555243
194,0,1.570800,349,-1.000000,255,0.007811,256,-0.198348,257,-1.193090,258,0.012918,259,-0.898506,260,-0.153083,261,0.739552,262,-0.216287,263,-1.204360,264,0.195642,265,2.418030,266,-5.637880,267,-1.915090,268,-2.255950,269,-0.255854,270,1.474160,271,1.057820,272,1.491450,273,-3.320980,274,0.339180,275,-0.660420,276,-0.369362,277,0.437701,278,4.222830,279,-1.847720,280,-0.273166,281,0.046516,282,-0.575673,283,0.051987,284,-0.065351,285,-1.162610,286,-0.662890,287,-0.017686,288,-0.166420,289,-3.771270,290,1.704400,291,-0.022455,292,0.024450,293,2.037410,294,-4.763000,295,-0.100468,296,0.067813,297,0.314086,298,-0.279232,299,-0.845194,300,-0.008042,301,0.314770,302,-0.064261,303,0.068701,304,0.000921
195,0,-0.840007,350,-1.000000,255,-2.971730,256,-0.674111,257,0.186765,258,-0.003443,259,0.727817,260,-0.118061,261,-0.065484,262,-0.239122,263,0.375682,264,-0.042803,265,-1.985680,266,2.535360,267,-0.301516,268,-0.164712,269,-0.135457,270,-1.003090,271,0.520186,272,-0.583423,273,0.598080,274,0.199372,275,-0.162457,276,-0.575633,277,0.408924,278,-1.588480,279,2.023620,280,0.346258,281,-1.515480,282,0.698552,283,0.018460,284,-0.413863,285,-0.931311,286,-0.113283,287,0.024348,288,-0.437673,289,1.335880,290,0.692900,291,0.356493,292,0.021974,293,-0.320384,294,0.173591,295,-0.170839,296,-0.257552,297,-0.226202,298,0.743195,299,-0.531948,300,0.022150,301,-0.793727,302,0.277702,303,-0.409158,304,0.792877
196,0,-0.873829,351,-1.000000,255,-1.019640,256,1.593020,257,0.383085,258,0.043874,259,0.905196,260,-0.236110,261,0.053791,262,-0.059016,263,0.803108,264,-0.037284,265,3.010160,266,0.707029,267,0.872541,268,0.270192,269,0.889451,270,0.266674,271,0.631495,272,1.834990,273,-1.723310,274,0.469601,275,-0.417073,276,0.553818,277,0.554349,278,-1.227480,279,0.307127,280,0.497500,281,-1.467560,282,-0.504901,283,0.015797,284,-0.487877,285,-0.140771,286,3.081810,287,0.025203,288,2.941880,289,-0.027958,290,0.683116,291,-0.421384,292,-0.016155,293,0.580373,294,-1.016970,295,-0.180374,296,0.072266,297,-1.597200,298,-1.849620,299,1.702630,300,0.012362,301,1.801340,302,-0.861495,303,0.787968,304,-0.545325
197,0,0.166355,352,-1.000000,255,-2.609070,256,1.937640,257,0.252660,258,-0.029637,259,0.404600,260,-0.832308,261,0.650166,262,-0.408544,263,0.810530,264,0.571740,265,1.335180,266,1.320510,267,-0.426502,268,0.842849,269,0.852114,270,-0.642269,271,-1.208900,272,1.728290,273,-1.124820,274,0.926477,275,-0.375905,276,3.090860,277,-0.422975,278,2.262240,279,1.210550,280,0.947953,281,-3.865060,282,0.438472,283,0.029318,284,-0.200250,285,-0.833574,286,2.514490,287,-0.001216,288,-3.418660,289,1.700830,290,0.538405,291,0.189926,292,-0.036627,293,-1.024790,294,0.036597,295,0.392287,296,0.395208,297,-0.915482,298,-2.485230,299,-0.664791,300,-0.043110,301,1.927440,302,-1.182960,303,-0.701463,304,-0.464143
198,0,-1.483280,353,-1.000000,255,-2.975000,256,1.340380,257,-1.307720,258,0.015790,259,-0.040770,260,-0.976567,261,-0.915032,262,-0.325076,263,0.523638,264,-0.264163,265,0.828552,266,0.259215,267,1.440610,268,-0.840549,269,0.126019,270,0.314663,271,-0.025695,272,-0.222767,273,-1.969550,274,-0.751994,275,-0.732827,276,-0.265837,277,0.285762,278,3.331160,279,0.785749,280,-0.001117,281,0.791825,282,0.368004,283,-0.016053,284,0.087169,285,3.263770,286,1.326900,287,-0.033500,288,2.507620,289,1.406700,290,0.819603,291,0.334377,292,-0.006668,293,0.207763,294,0.482126,295,-0.607775,296,-0.037464,297,0.079044,298,-0.380245,299,-0.096093,300,0.052219,301,-0.107037,302,0.178061,303,0.373731,304,0.738145
199,0,-0.988263,354,-1.000000,255,-1.312530,256,0.360337,257,1.059930,258,0.025091,259,-1.689450,260,-0.292732,261,0.038888,262,-0.104466,263,-0.297275,264,-0.119788,265,0.199337,266,-1.500290,267,0.150555,268,-0.161042,269,0.433271,270,0.628834,271,-1.153820,272,0.712518,273,-0.035112,274,-1.555740,275,0.879588,276,-0.850678,277,0.257401,278,-0.778577,279,-0.419852,280,0.711506,281,1.437550,282,0.446434,283,0.010304,284,-0.269623,285,0.488290,286,0.766078,287,0.024892,288,-1.292060,289,-0.587447,290,0.187387,291,1.965680,292,0.032183,293,0.138459,294,0.397586,295,0.199935,296,0.647589,297,0.802360,298,0.831488,299,0.019018,300,0.027301,301,0.983719,302,0.623409,303,-0.309875,304,-0.933762
200,0,3.137060,405,-1.000000,355,-6.245170,356,-2.156500,357,0.276165,358,-2.987950,359,1.755160,360,0.359902,361,-2.773200,362,-3.911320,363,-2.018210,364,-6.470130,365,-9.299980,366,0.584627,367,-0.972822,368,-2.509810,369,3.024570,370,2.722820,371,-0.205052,372,1.645920,373,-1.823530,374,-1.845700,375,-1.214760,376,-0.766492,377,-1.802870,378,1.770770,379,0.016900,380,1.236890,381,-3.247040,382,-6.197110,383,-3.281490,384,-5.004090,385,-0.620668,386,-0.831251,387,-4.557040,388,0.548945,389,-2.013670,390,-0.645864,391,0.045380,392,0.828688,393,0.716676,394,-3.963280,395,-2.908010,396,1.487170,397,-3.088560,398,-3.856020,399,-2.419880,400,0.919319,401,-2.488950,402,-1.985030,403,-2.951260,404,0.065353
201,0,1.645710,406,-1.000000,355,-0.447025,356,0.661061,357,0.062579,358,-0.552264,359,0.205469,360,-0.119990,361,-0.312943,362,-0.079697,363,0.275419,364,0.247905,365,-0.331929,366,-0.272487,367,0.323334,368,-0.155381,369,0.308886,370,-0.393477,371,1.023080,372,0.668908,373,0.638132,374,-1.092660,375,0.104343,376,-0.042707,377,0.654408,378,-0.933113,379,-0.030912,380,-0.178995,381,-0.365544,382,-1.509300,383,1.313180,384,0.428366,385,-1.119790,386,-0.150220,387,0.339730,388,-0.075827,389,1.102430,390,0.106525,391,-0.027603,392,0.570674,393,1.072900,394,0.261542,395,-1.035250,396,0.151378,397,-0.412517,398,-1.238530,399,0.623060,400,-0.115126,401,1.411040,402,-0.012456,403,0.418256,404,0.046124
202,0,1.575390,407,-1.000000,355,-0.899249,356,-3.428410,357,-1.552640,358,-0.781881,359,-3.388810,360,-2.055660,361,-1.308730,362,1.181750,363,-3.164140,364,0.110754,365,-1.055150,366,0.848153,367,-0.555560,368,0.577919,369,-1.956260,370,-2.832100,371,-1.939820,372,-0.182744,373,-0.593117,374,-0.305324,375,-0.373419,376,-3.796750,377,-1.222470,378,-0.988725,379,-0.026277,380,-2.630330,381,0.496492,382,-1.429890,383,-3.691700,384,0.027835,385,-1.408720,386,1.181890,387,-2.592970,388,0.004106,389,-0.533164,390,-1.306010,391,-0.045183,392,-1.561830,393,0.211654,394,-1.448600,395,-2.846330,396,0.629985,397,-0.531303,398,-3.041280,399,-4.944500,400,0.699447,401,-0.657008,402,-0.247607,403,0.670812,404,1.146760
203,0,0.271681,408,-1.000000,355,0.208039,356,0.588664,357,0.635815,358,0.333327,359,-0.266423,360,-1.580680,361,0.413321,362,-0.315570,363,-1.965460,364,0.921055,365,0.254962,366,-0.414946,367,-0.097884,368,-0.105925,369,-6.067440,370,0.004489,371,0.391934,372,-0.625933,373,-0.085268,374,0.132080,375,0.203579,376,-0.354928,377,0.545869,378,0.249528,379,0.040320,380,0.257561,381,0.966059,382,1.149670,383,-0.346520,384,-0.025459,385,1.127980,386,-0.168074,387,0.641875,388,-0.032026,389,-0.582430,390,-1.109940,391,-0.041911,392,0.051020,393,-1.968210,394,0.374417,395,0.102895,396,-0.000766,397,-0.090263,398,0.226636,399,-5.301540,400,0.490544,401,0.395716,402,-0.736118,403,-0.011603,404,0.040333
204,0,-0.487522,409,-1.000000,355,-1.537260,356,-1.778910,357,-0.370705,358,-1.475210,359,-2.749600,360,-1.651910,361,-0.372425,362,-1.142390,363,-1.799860,364,-2.308800,365,-4.442490,366,1.880430,367,0.318502,368,0.613388,369,1.163000,370,-0.995416,371,-0.966680,372,-1.390370,373,1.922450,374,-0.642950,375,0.857846,376,-0.055721,377,1.992450,378,1.223710,379,-0.035253,380,1.128780,381,0.648977,382,-0.206011,383,0.373268,384,-0.535670,385,-2.915300,386,-2.379870,387,-1.807100,388,-0.091811,389,-1.518840,390,-1.714730,391,-0.004292,392,0.345682,393,0.580005,394,0.286575,395,0.461469,396,0.884206,397,-3.028840,398,-2.334330,399,0.960549,400,-1.202940,401,-0.299461,402,1.594040,403,0.212875,404,0.063210
205,0,-1.545870,410,-1.000000,355,-0.147262,356,0.843237,357,0.911772,358,0.425107,359,-0.522022,360,-0.880717,361,0.738818,362,0.137450,363,-0.513087,364,1.627350,365,-0.056897,366,0.056022,367,0.453240,368,0.032623,369,1.611400,370,0.020512,371,-1.072280,372,0.290872,373,0.607007,374,0.966733,375,-0.564169,376,-0.220273,377,-0.103116,378,-0.207977,379,0.024498,380,-0.024324,381,-0.014197,382,1.358800,383,-0.766901,384,1.633000,385,0.560327,386,-1.471530,387,1.092540,388,-0.166813,389,2.405460,390,-0.256720,391,0.040940,392,-3.556190,393,0.501275,394,0.738839,395,0.629985,396,0.572743,397,-0.591150,398,-0.979998,399,-3.546640,400,1.014250,401,0.563080,402,0.601995,403,0.228017,404,1.336910
206,0,1.087100,411,-1.000000,355,-0.145616,356,1.401680,357,-0.112312,358,-0.057323,359,-0.545612,360,-0.330299,361,-0.273376,362,-0.102759,363,0.358025,364,0.774206,365,1.163520,366,-0.433222,367,0.093307,368,0.073595,369,1.084740,370,0.018442,371,-0.024855,372,-0.067320,373,0.456372,374,0.729264,375,0.679300,376,0.935737,377,-1.635840,378,0.097328,379,0.048617,380,-0.209440,381,-0.323221,382,-3.960870,383,-0.842483,384,1.820720,385,-0.093398,386,0.517264,387,-1.113290,388,-0.101797,389,-5.671290,390,-0.178571,391,0.029046,392,-0.143859,393,0.395755,394,0.543744,395,0.928429,396,-1.185370,397,0.014532,398,0.427566,399,-0.393128,400,-0.154822,401,-0.985827,402,0.686727,403,0.079817,404,-3.649610
