614
614
321
300
0,-0.302287,-0.299797
284,0,3.316940,539,-1.000000,455,-1.448120,456,0.313363,457,0.079610,458,-0.752810,459,-0.375001,460,-0.842602,461,0.398994,462,-2.185560,463,0.053111,464,-0.177539,465,0.089242,466,-0.971759,467,0.065139,468,-0.931551,469,-0.534471,470,-0.238286,471,0.255986,472,0.662466,473,-0.102137,474,-0.085871,475,0.320878,476,0.569439,477,0.153408,478,0.201878,479,0.037943,480,0.215190,481,-0.025174,482,0.065492,483,0.314641,484,-0.120530,485,0.358997,486,-0.651408,487,0.054467,488,-0.399277,489,0.335746,490,0.321576,491,0.530227,492,-0.258979,493,0.032477,494,0.541102,495,0.134164,496,0.067947,497,0.351787,498,0.147225,499,0.569647,500,-0.010055,501,0.651260,502,-0.323956,503,0.455788,504,0.534918
285,0,5.301290,540,-1.000000,455,1.393680,456,-0.148287,457,-1.041860,458,-0.268067,459,0.426552,460,-0.146703,461,2.048290,462,-4.141280,463,0.524142,464,0.166133,465,-0.990885,466,0.387938,467,-2.427270,468,-0.821023,469,-0.310643,470,0.419701,471,-1.097520,472,-0.129494,473,-0.471537,474,-0.392923,475,3.073980,476,-0.706222,477,3.132160,478,0.107160,479,1.985580,480,-1.554860,481,-0.206412,482,0.110381,483,0.874480,484,0.025920,485,1.362780,486,-1.403170,487,-2.567550,488,2.270050,489,1.713320,490,-1.062320,491,0.617659,492,-1.081270,493,0.029397,494,-0.359200,495,0.876547,496,-0.443167,497,1.740250,498,0.288323,499,2.810410,500,-1.220970,501,0.506420,502,-0.623314,503,0.913645,504,0.513821
286,0,0.030911,541,-1.000000,455,-0.016757,456,0.012506,457,-0.026018,458,0.065243,459,-0.169050,460,-1.372820,461,-0.733164,462,-0.020314,463,-0.062208,464,0.098032,465,0.000665,466,-0.034079,467,-0.029321,468,0.040084,469,0.016409,470,-0.207216,471,-0.757579,472,-0.013919,473,-0.025773,474,-0.004214,475,-0.110694,476,-0.085253,477,-1.089380,478,0.037371,479,-1.658310,480,-0.063339,481,-0.083716,482,-0.022673,483,-0.017468,484,0.025556,485,0.062436,486,-0.007987,487,-0.015225,488,-0.742464,489,0.046747,490,-0.012713,491,-0.643001,492,-0.010087,493,0.062665,494,-0.159089,495,0.009753,496,0.023720,497,0.022189,498,-1.442470,499,0.073429,500,0.019010,501,0.009953,502,-0.150713,503,-0.046532,504,-0.026982
287,0,7.217900,542,-1.000000,455,-1.859440,456,0.752150,457,-1.906470,458,-1.193580,459,-0.353591,460,0.200318,461,1.480410,462,1.059420,463,0.402423,464,0.455965,465,0.471768,466,-0.604124,467,-0.289392,468,0.097484,469,0.555328,470,-0.572893,471,0.364084,472,-2.103010,473,-0.574120,474,-0.081651,475,-1.128290,476,1.354810,477,-3.546960,478,0.213388,479,1.578110,480,-2.134050,481,-1.054390,482,0.014161,483,-0.037950,484,0.918097,485,-3.104330,486,-0.699612,487,0.048439,488,0.237178,489,-2.446760,490,1.303850,491,0.852895,492,-0.580571,493,-0.834547,494,1.053050,495,2.008810,496,0.488395,497,-3.477720,498,1.214590,499,1.258910,500,-0.206171,501,0.143099,502,-0.684983,503,-0.602303,504,2.093740
288,0,-3.530860,543,-1.000000,455,0.292154,456,-0.520622,457,0.390377,458,-1.667130,459,-4.175900,460,-3.217700,461,-1.321880,462,-1.067240,463,0.289618,464,-0.897842,465,-1.073010,466,-5.274510,467,-3.956760,468,-1.929290,469,0.141720,470,-1.800900,471,-0.934513,472,-3.654210,473,-3.989950,474,-0.266956,475,0.081568,476,-2.843390,477,-2.686150,478,-1.485000,479,-5.449820,480,-4.611900,481,0.244597,482,-0.801340,483,0.110065,484,0.202636,485,0.556341,486,-0.789333,487,0.288758,488,-2.469180,489,-0.090180,490,-1.940780,491,-1.351660,492,-1.723680,493,-3.710570,494,-0.707733,495,-0.037069,496,-2.634030,497,-3.345220,498,-1.015500,499,-1.472820,500,-0.815471,501,-4.212130,502,-2.178510,503,-2.690820,504,0.422831
289,0,12.779200,544,-1.000000,455,3.122410,456,-0.028014,457,1.073450,458,-4.952080,459,-0.095404,460,-4.578140,461,2.594330,462,-0.252264,463,1.090190,464,3.172400,465,0.333480,466,-1.094970,467,-0.346278,468,0.805853,469,0.271298,470,-1.365940,471,1.700190,472,2.978040,473,-0.607242,474,-0.745473,475,0.982313,476,0.019754,477,-0.549772,478,-6.694530,479,0.866543,480,1.104970,481,0.430970,482,0.239731,483,1.071270,484,-1.397230,485,-0.316656,486,2.443220,487,0.441806,488,-1.023310,489,1.758140,490,1.657330,491,0.523218,492,1.404130,493,-1.765160,494,-0.780199,495,4.269610,496,1.596470,497,-3.181100,498,-1.795250,499,-2.000080,500,-0.151455,501,1.812660,502,0.556094,503,1.431160,504,2.920070
290,0,3.355430,545,-1.000000,455,0.435384,456,-0.205544,457,0.393904,458,0.672578,459,-0.483340,460,-0.091066,461,1.561370,462,-2.242690,463,1.516320,464,0.287373,465,-0.704453,466,0.518849,467,-0.804111,468,-0.149389,469,-0.608015,470,-0.931059,471,1.596340,472,0.475415,473,-0.573098,474,-0.301352,475,1.066920,476,2.277420,477,1.355550,478,-1.353350,479,1.008660,480,-0.254979,481,-0.110551,482,0.839147,483,-1.612720,484,1.474750,485,-0.026682,486,1.054140,487,-0.287045,488,-1.115310,489,1.124450,490,0.431128,491,0.926344,492,0.409016,493,-0.246922,494,1.074690,495,3.007580,496,0.109366,497,0.040627,498,0.964194,499,1.740560,500,-0.032297,501,1.383830,502,-0.343365,503,1.666590,504,1.454700
291,0,-0.112941,546,-1.000000,455,0.003595,456,-0.008200,457,0.006181,458,0.004027,459,-0.007669,460,0.003390,461,-0.016829,462,-0.004720,463,-0.013870,464,-0.668309,465,-0.001599,466,-0.020978,467,0.002563,468,-0.010225,469,-0.012734,470,0.000757,471,0.025795,472,-0.024001,473,-0.004783,474,-0.002333,475,-0.004743,476,0.029474,477,-0.011351,478,-0.014110,479,-0.034240,480,0.014812,481,-0.251518,482,-0.487622,483,-2.649200,484,-0.017566,485,0.008464,486,-0.168546,487,-0.010513,488,0.007266,489,-0.032241,490,-0.027230,491,-2.391660,492,-2.444420,493,-5.629130,494,-1.209750,495,-0.076495,496,-0.019858,497,-0.012461,498,-0.234299,499,-1.629230,500,-0.015607,501,-0.960138,502,-0.018346,503,0.011352,504,0.004772
292,0,-3.326830,547,-1.000000,455,0.577822,456,-2.452480,457,-3.991120,458,-1.871510,459,-5.027460,460,-0.248166,461,-3.468210,462,0.008338,463,-2.171410,464,-4.970960,465,-3.017660,466,-5.837550,467,-0.093190,468,-3.396200,469,1.245460,470,-2.234670,471,1.762840,472,-0.649004,473,-2.621270,474,-0.675343,475,-3.073500,476,-2.860060,477,-2.356460,478,-3.173620,479,-6.737260,480,-2.248810,481,0.219362,482,-6.690210,483,-0.136694,484,-1.356690,485,-3.928800,486,-6.242370,487,-1.899670,488,-0.143826,489,0.060933,490,-5.808510,491,0.187406,492,2.159020,493,-3.031420,494,-4.063850,495,-3.570490,496,-2.206740,497,-0.762960,498,1.892650,499,-1.489720,500,-2.864010,501,-3.702080,502,-0.576567,503,-5.316040,504,1.796030
293,0,6.007120,548,-1.000000,455,1.836760,456,-0.291498,457,0.189847,458,1.820870,459,0.726962,460,1.571930,461,1.295500,462,0.993026,463,0.165342,464,2.117780,465,-2.652110,466,-1.216860,467,-1.592060,468,-1.419160,469,0.455185,470,0.389567,471,-1.441940,472,1.494360,473,-0.515158,474,-0.536371,475,1.823140,476,-4.411790,477,1.184920,478,0.521412,479,1.118610,480,0.943500,481,-0.849356,482,-0.039973,483,-0.155106,484,-0.164295,485,0.282137,486,1.305190,487,-1.120880,488,1.075230,489,1.238940,490,1.215150,491,-0.100306,492,0.754192,493,1.156680,494,-2.557420,495,-3.331240,496,0.633248,497,2.627950,498,-0.338011,499,2.765340,500,-0.387977,501,0.308142,502,-0.430354,503,0.501586,504,3.508070
294,0,-1.030790,549,-1.000000,455,0.012423,456,0.110431,457,-1.012590,458,-0.352867,459,-2.034770,460,-1.757620,461,-0.743800,462,-1.427490,463,-1.439840,464,-0.142348,465,-0.480315,466,-1.710170,467,-0.102698,468,-0.073274,469,-0.639507,470,-0.663750,471,-0.961381,472,-0.313136,473,-0.177384,474,0.043610,475,-1.925200,476,0.447870,477,-0.139317,478,0.005224,479,-1.188160,480,-3.091500,481,-0.529055,482,0.061889,483,0.069631,484,-1.022130,485,-0.551016,486,-0.575412,487,-0.539226,488,-1.779510,489,-0.038201,490,-0.304553,491,-0.772532,492,-0.860715,493,-0.694258,494,-0.518556,495,-0.010865,496,-0.536521,497,-1.309260,498,-1.118140,499,0.779752,500,-0.139195,501,0.640034,502,-0.338941,503,0.091541,504,-1.230100
295,0,-4.651570,550,-1.000000,455,-0.975949,456,1.209130,457,-3.037540,458,3.383860,459,-6.558530,460,-0.538617,461,-4.506760,462,-0.367713,463,-2.601640,464,-1.599030,465,-0.667061,466,-1.044990,467,-1.634280,468,-2.052150,469,-0.627005,470,-0.902325,471,1.784770,472,-2.528850,473,-3.923210,474,-0.095089,475,-1.199420,476,-3.999360,477,0.706848,478,-4.586390,479,-3.004210,480,-5.146190,481,0.116661,482,-4.274770,483,-0.719734,484,-3.871070,485,-2.400640,486,-2.464400,487,-2.441000,488,-0.999576,489,-0.130037,490,-4.022860,491,-1.163820,492,2.362670,493,-2.361570,494,-1.516090,495,-3.075210,496,-2.912070,497,-2.511560,498,-1.439990,499,-0.316566,500,-0.699926,501,-2.224220,502,-1.216670,503,0.169431,504,1.296440
296,0,7.622730,551,-1.000000,455,0.759084,456,0.801890,457,0.679282,458,-1.794770,459,-0.005062,460,0.419668,461,0.958672,462,1.195680,463,1.849280,464,2.775600,465,-0.485542,466,-3.455310,467,-0.545796,468,-2.306630,469,-0.245033,470,-0.277307,471,0.337387,472,1.179440,473,-0.802837,474,-0.390627,475,-0.043471,476,0.493030,477,-1.199670,478,1.212820,479,-1.020600,480,0.264638,481,-0.587169,482,1.350490,483,0.013281,484,0.955351,485,0.329428,486,-0.510238,487,-0.400512,488,1.268750,489,1.024610,490,3.202830,491,-1.939440,492,-0.792146,493,-0.703775,494,-0.654360,495,-1.653080,496,-0.137682,497,-4.217800,498,-0.217024,499,-0.787916,500,-0.548100,501,-1.327200,502,-0.043905,503,0.781261,504,2.677100
297,0,-1.971260,552,-1.000000,455,-2.607180,456,0.850019,457,-5.992490,458,-0.843100,459,-4.988810,460,1.150520,461,-2.607780,462,-0.874175,463,-2.508470,464,-4.191520,465,-1.482310,466,-0.526414,467,-0.656271,468,-2.784300,469,-1.616760,470,-1.551350,471,-0.360036,472,-0.253469,473,-1.515970,474,-1.799220,475,-2.832000,476,-1.622610,477,-0.048795,478,-3.249750,479,-5.739670,480,-2.296380,481,-0.003439,482,-6.014900,483,0.695551,484,-3.966440,485,-0.427294,486,-0.688332,487,-2.572060,488,-3.834210,489,0.470894,490,-2.123800,491,0.024140,492,0.492373,493,-2.220660,494,-2.636540,495,-5.818330,496,0.782510,497,-5.500510,498,-0.365202,499,-3.005990,500,-3.636010,501,-2.531460,502,-0.046913,503,-4.303310,504,-2.288060
298,0,0.984769,553,-1.000000,455,-1.386730,456,-1.466120,457,0.421986,458,-2.156050,459,-0.111404,460,1.275350,461,-2.869610,462,1.314000,463,1.356250,464,3.300260,465,-2.230150,466,-0.544260,467,-0.252250,468,1.624740,469,0.602729,470,0.000667,471,-2.878790,472,-3.454870,473,-2.914200,474,-0.469946,475,-1.228110,476,2.775640,477,0.582578,478,1.476760,479,3.807790,480,-6.847130,481,-1.439190,482,-1.195980,483,0.094462,484,0.522598,485,0.213728,486,1.184430,487,-0.949005,488,2.751590,489,-0.379392,490,1.510180,491,1.878570,492,-0.586708,493,0.879220,494,0.661703,495,1.402740,496,1.487410,497,1.449250,498,0.614571,499,-0.718773,500,-0.163805,501,0.763871,502,-1.028190,503,-0.096620,504,3.345380
299,0,9.082740,554,-1.000000,455,0.947485,456,-0.888793,457,0.696905,458,1.038100,459,-0.157315,460,1.322590,461,1.220230,462,-2.809940,463,1.475590,464,1.172170,465,-0.401474,466,0.756504,467,-0.144349,468,-1.370350,469,1.027160,470,-0.011313,471,-0.221805,472,-1.542910,473,-1.076290,474,-0.495423,475,1.517690,476,-1.563030,477,1.648390,478,-0.024935,479,1.321600,480,0.313732,481,-0.442916,482,-0.341159,483,0.976836,484,-1.495650,485,0.443003,486,-0.316333,487,-1.399260,488,1.091580,489,0.271072,490,1.108670,491,0.363415,492,-0.082386,493,-0.083616,494,0.293691,495,1.554760,496,1.046370,497,2.284130,498,-2.030230,499,3.132010,500,0.173756,501,1.069440,502,-0.040267,503,1.740010,504,1.639030
300,0,0.021078,605,-1.000000,555,-0.095136,556,-0.022298,557,-0.006332,558,-0.008404,559,0.024545,560,0.005318,561,-0.008864,562,0.008351,563,0.003650,564,-0.013919,565,0.005947,566,0.003467,567,0.001010,568,0.003426,569,0.003212,570,-0.006600,571,0.006829,572,0.005310,573,-0.022667,574,0.002482,575,0.001306,576,-0.011110,577,0.005202,578,-0.005201,579,0.001899,580,0.004801,581,0.003383,582,0.007333,583,-0.005860,584,0.005072,585,0.002795,586,0.004193,587,-0.041986,588,-0.016910,589,0.003852,590,0.005463,591,0.003253,592,0.005745,593,-0.014322,594,0.002488,595,0.003379,596,0.000163,597,-0.006826,598,0.003234,599,-0.019953,600,-0.005588,601,0.004921,602,-0.012711,603,0.004483,604,0.003997
301,0,0.019714,606,-1.000000,555,0.003414,556,0.001888,557,-0.000083,558,0.000341,559,-0.000331,560,-0.000443,561,0.000158,562,-0.000768,563,-0.001109,564,0.000885,565,-0.000057,566,-0.000445,567,0.006231,568,0.003810,569,0.000002,570,0.000954,571,-0.000999,572,-0.001007,573,-0.000004,574,0.000049,575,-0.000863,576,0.000853,577,-0.000011,578,0.000238,579,0.000107,580,-0.000541,581,-0.000102,582,-0.000707,583,-0.001168,584,-0.000106,585,-0.000110,586,-0.000872,587,-0.002182,588,0.000212,589,0.000606,590,-0.000110,591,-0.001358,592,-0.000152,593,0.000163,594,-0.000970,595,-0.000298,596,-0.003118,597,0.000570,598,-0.000032,599,0.000850,600,0.000440,601,-0.000234,602,0.000960,603,0.000141,604,-0.000075
302,0,-0.018267,607,-1.000000,555,-0.001254,556,0.000894,557,-0.000303,558,-0.000647,559,-0.000261,560,-0.000289,561,0.000333,562,0.000176,563,0.001939,564,-0.000007,565,0.001177,566,0.000491,567,0.011195,568,0.005366,569,0.001318,570,-0.000161,571,0.000640,572,0.000126,573,0.000604,574,-0.000312,575,-0.000316,576,-0.000616,577,0.000301,578,0.000118,579,0.000158,580,-0.000087,581,0.000199,582,0.000193,583,-0.000097,584,0.000859,585,0.000179,586,-0.000183,587,-0.001834,588,0.000177,589,0.000126,590,-0.000007,591,0.020656,592,-0.000463,593,-0.000377,594,0.000357,595,0.000336,596,-0.009763,597,-0.000219,598,0.000268,599,0.001191,600,0.000317,601,0.000778,602,-0.000422,603,0.000017,604,-0.000009
303,0,0.018558,608,-1.000000,555,-0.002290,556,-0.000537,557,0.001420,558,0.001257,559,-0.000020,560,-0.000082,561,0.000344,562,0.000056,563,-0.000212,564,0.002170,565,0.000153,566,0.000853,567,0.015728,568,0.006498,569,0.001343,570,0.001883,571,0.000924,572,-0.000629,573,-0.000084,574,0.000253,575,0.000920,576,-0.001021,577,-0.000415,578,0.000175,579,0.000053,580,0.000215,581,-0.000143,582,-0.000300,583,0.000518,584,-0.000453,585,-0.000178,586,0.000782,587,-0.002921,588,-0.000295,589,0.003231,590,-0.000096,591,0.011719,592,0.000667,593,-0.000693,594,0.000231,595,0.000027,596,-0.011099,597,-0.000261,598,0.000844,599,0.000950,600,-0.000181,601,0.000923,602,-0.000265,603,0.000661,604,0.001445
304,0,-0.018260,609,-1.000000,555,-0.001520,556,0.000449,557,-0.000222,558,0.000390,559,0.000129,560,-0.000556,561,-0.000144,562,0.000080,563,0.000706,564,0.000286,565,0.000144,566,0.000342,567,0.013730,568,0.004777,569,0.000220,570,-0.000215,571,0.000969,572,0.000206,573,-0.000448,574,-0.000143,575,-0.000221,576,-0.000383,577,0.000278,578,-0.000126,579,0.000079,580,-0.000089,581,0.000993,582,0.000353,583,0.000832,584,0.000337,585,0.000689,586,0.000011,587,0.000926,588,-0.000229,589,-0.000088,590,0.001053,591,0.020398,592,-0.000435,593,-0.000445,594,-0.000180,595,0.001284,596,-0.010022,597,-0.000195,598,0.000768,599,0.001274,600,0.000089,601,-0.000210,602,0.000276,603,-0.000003,604,0.000472
305,0,0.000000,605,1.000000,606,-1.000000,610,1.000000
306,0,0.000000,605,1.000000,607,-1.000000,611,1.000000
307,0,0.000000,605,1.000000,608,-1.000000,612,1.000000
308,0,0.000000,605,1.000000,609,-1.000000,613,1.000000
309,2,0.000000,87,1.000000
310,2,0.000000,131,1.000000
311,0,0.000000,23,1.000000,64,-1.000000
312,1,0.000000,23,1.000000
313,0,0.000000,182,1.000000,214,-1.000000
314,1,0.000000,182,1.000000
315,0,0.000000,15,1.000000,59,-1.000000
316,1,0.000000,15,1.000000
317,0,0.000000,92,1.000000,133,-1.000000
318,1,0.000000,92,1.000000
319,2,0.000000,43,1.000000
320,2,0.000000,75,1.000000
0,relu,1,55,5
1,relu,2,56,6
2,relu,3,57,7
3,relu,4,58,8
4,relu,5,59,9
5,relu,6,60,10
6,relu,7,61,11
7,relu,8,62,12
8,relu,9,63,13
9,relu,10,64,14
10,relu,11,65,15
11,relu,12,66,16
12,relu,13,67,17
13,relu,14,68,18
14,relu,15,69,19
15,relu,16,70,20
16,relu,17,71,21
17,relu,18,72,22
18,relu,19,73,23
19,relu,20,74,24
20,relu,21,75,25
21,relu,22,76,26
22,relu,23,77,27
23,relu,24,78,28
24,relu,25,79,29
25,relu,26,80,30
26,relu,27,81,31
27,relu,28,82,32
28,relu,29,83,33
29,relu,30,84,34
30,relu,31,85,35
31,relu,32,86,36
32,relu,33,87,37
33,relu,34,88,38
34,relu,35,89,39
35,relu,36,90,40
36,relu,37,91,41
37,relu,38,92,42
38,relu,39,93,43
39,relu,40,94,44
40,relu,41,95,45
41,relu,42,96,46
42,relu,43,97,47
43,relu,44,98,48
44,relu,45,99,49
45,relu,46,100,50
46,relu,47,101,51
47,relu,48,102,52
48,relu,49,103,53
49,relu,50,104,54
50,relu,51,155,105
51,relu,52,156,106
52,relu,53,157,107
53,relu,54,158,108
54,relu,55,159,109
55,relu,56,160,110
56,relu,57,161,111
57,relu,58,162,112
58,relu,59,163,113
59,relu,60,164,114
60,relu,61,165,115
61,relu,62,166,116
62,relu,63,167,117
63,relu,64,168,118
64,relu,65,169,119
65,relu,66,170,120
66,relu,67,171,121
67,relu,68,172,122
68,relu,69,173,123
69,relu,70,174,124
70,relu,71,175,125
71,relu,72,176,126
72,relu,73,177,127
73,relu,74,178,128
74,relu,75,179,129
75,relu,76,180,130
76,relu,77,181,131
77,relu,78,182,132
78,relu,79,183,133
79,relu,80,184,134
80,relu,81,185,135
81,relu,82,186,136
82,relu,83,187,137
83,relu,84,188,138
84,relu,85,189,139
85,relu,86,190,140
86,relu,87,191,141
87,relu,88,192,142
88,relu,89,193,143
89,relu,90,194,144
90,relu,91,195,145
91,relu,92,196,146
92,relu,93,197,147
93,relu,94,198,148
94,relu,95,199,149
95,relu,96,200,150
96,relu,97,201,151
97,relu,98,202,152
98,relu,99,203,153
99,relu,100,204,154
100,relu,101,255,205
101,relu,102,256,206
102,relu,103,257,207
103,relu,104,258,208
104,relu,105,259,209
105,relu,106,260,210
106,relu,107,261,211
107,relu,108,262,212
108,relu,109,263,213
109,relu,110,264,214
110,relu,111,265,215
111,relu,112,266,216
112,relu,113,267,217
113,relu,114,268,218
114,relu,115,269,219
115,relu,116,270,220
116,relu,117,271,221
117,relu,118,272,222
118,relu,119,273,223
119,relu,120,274,224
120,relu,121,275,225
121,relu,122,276,226
122,relu,123,277,227
123,relu,124,278,228
124,relu,125,279,229
125,relu,126,280,230
126,relu,127,281,231
127,relu,128,282,232
128,relu,129,283,233
129,relu,130,284,234
130,relu,131,285,235
131,relu,132,286,236
132,relu,133,287,237
133,relu,134,288,238
134,relu,135,289,239
135,relu,136,290,240
136,relu,137,291,241
137,relu,138,292,242
138,relu,139,293,243
139,relu,140,294,244
140,relu,141,295,245
141,relu,142,296,246
142,relu,143,297,247
143,relu,144,298,248
144,relu,145,299,249
145,relu,146,300,250
146,relu,147,301,251
147,relu,148,302,252
148,relu,149,303,253
149,relu,150,304,254
150,relu,151,355,305
151,relu,152,356,306
152,relu,153,357,307
153,relu,154,358,308
154,relu,155,359,309
155,relu,156,360,310
156,relu,157,361,311
157,relu,158,362,312
158,relu,159,363,313
159,relu,160,364,314
160,relu,161,365,315
161,relu,162,366,316
162,relu,163,367,317
163,relu,164,368,318
164,relu,165,369,319
165,relu,166,370,320
166,relu,167,371,321
167,relu,168,372,322
168,relu,169,373,323
169,relu,170,374,324
170,relu,171,375,325
171,relu,172,376,326
172,relu,173,377,327
173,relu,174,378,328
174,relu,175,379,329
175,relu,176,380,330
176,relu,177,381,331
177,relu,178,382,332
178,relu,179,383,333
179,relu,180,384,334
180,relu,181,385,335
181,relu,182,386,336
182,relu,183,387,337
183,relu,184,388,338
184,relu,185,389,339
185,relu,186,390,340
186,relu,187,391,341
187,relu,188,392,342
188,relu,189,393,343
189,relu,190,394,344
190,relu,191,395,345
191,relu,192,396,346
192,relu,193,397,347
193,relu,194,398,348
194,relu,195,399,349
195,relu,196,400,350
196,relu,197,401,351
197,relu,198,402,352
198,relu,199,403,353
199,relu,200,404,354
200,relu,201,455,405
201,relu,202,456,406
202,relu,203,457,407
203,relu,204,458,408
204,relu,205,459,409
205,relu,206,460,410
206,relu,207,461,411
207,relu,208,462,412
208,relu,209,463,413
209,relu,210,464,414
210,relu,211,465,415
211,relu,212,466,416
212,relu,213,467,417
213,relu,214,468,418
214,relu,215,469,419
215,relu,216,470,420
216,relu,217,471,421
217,relu,218,472,422
218,relu,219,473,423
219,relu,220,474,424
220,relu,221,475,425
221,relu,222,476,426
222,relu,223,477,427
223,relu,224,478,428
224,relu,225,479,429
225,relu,226,480,430
226,relu,227,481,431
227,relu,228,482,432
228,relu,229,483,433
229,relu,230,484,434
230,relu,231,485,435
231,relu,232,486,436
232,relu,233,487,437
233,relu,234,488,438
234,relu,235,489,439
235,relu,236,490,440
236,relu,237,491,441
237,relu,238,492,442
238,relu,239,493,443
239,relu,240,494,444
