614
614
323
300
0,-0.302287,-0.299797
286,0,1.236630,541,-1.000000,455,-0.735589,456,0.259534,457,0.340283,458,0.739078,459,1.726930,460,1.976490,461,1.205190,462,1.212200,463,0.876798,464,0.344375,465,1.220550,466,0.259244,467,-0.351293,468,-3.798070,469,-0.166652,470,0.391005,471,0.131702,472,-0.101808,473,0.569667,474,-0.268219,475,-0.191990,476,0.225108,477,0.215357,478,-1.542950,479,-0.024508,480,-0.343176,481,0.290618,482,0.077324,483,0.281060,484,-1.115210,485,0.746355,486,-0.573494,487,1.111000,488,-0.126483,489,-1.766860,490,-9.018670,491,-0.285560,492,0.041243,493,0.289321,494,-0.026581,495,-0.118008,496,0.094252,497,0.948212,498,-0.530301,499,-4.588310,500,-4.675820,501,0.146899,502,1.400640,503,-0.893866,504,0.649587
287,0,0.367741,542,-1.000000,455,0.002559,456,-0.284654,457,-0.002028,458,-0.209961,459,0.537189,460,0.844379,461,0.289511,462,0.466018,463,0.429946,464,-0.247091,465,0.254685,466,-0.657951,467,0.067388,468,-0.727970,469,-0.476899,470,-0.125365,471,-0.006401,472,-0.349220,473,-0.053568,474,-0.028238,475,0.327387,476,0.172867,477,0.124726,478,-0.074600,479,-0.038619,480,-0.040839,481,-0.580435,482,-0.629989,483,-1.140820,484,0.398036,485,0.540914,486,-0.556992,487,0.118151,488,0.110399,489,0.293808,490,0.134790,491,-0.194880,492,-0.072251,493,0.426390,494,-0.039100,495,0.128390,496,-0.115028,497,0.717137,498,-0.258504,499,0.268211,500,-0.212489,501,-0.312652,502,0.702279,503,-0.135666,504,0.077816
288,0,-0.156110,543,-1.000000,455,-0.089604,456,-0.075441,457,-0.041837,458,-0.358067,459,0.028951,460,1.206100,461,-0.458054,462,1.643840,463,0.485318,464,0.273030,465,-0.174838,466,0.064588,467,0.174854,468,-0.483360,469,-0.163568,470,-0.758755,471,0.212958,472,-0.384568,473,-0.336848,474,-0.069829,475,0.135479,476,0.072898,477,-0.025579,478,-0.698037,479,-0.023745,480,-0.276651,481,-1.639270,482,-0.272756,483,-0.043835,484,0.062208,485,-0.019642,486,-0.141922,487,0.254693,488,-0.714901,489,0.088179,490,0.441882,491,-0.147048,492,-0.443959,493,0.264795,494,-0.025112,495,-0.198421,496,0.277137,497,0.579191,498,-0.081815,499,-0.430552,500,0.052952,501,0.164101,502,0.560524,503,0.063178,504,-0.118792
289,0,0.256284,544,-1.000000,455,-0.061101,456,0.106977,457,0.043694,458,0.021190,459,-1.173740,460,-1.143940,461,-1.549250,462,-0.695141,463,0.355226,464,0.103950,465,-0.131141,466,-0.364364,467,-0.024249,468,0.004815,469,0.177349,470,-0.000961,471,-0.015216,472,-0.031623,473,-0.292145,474,-0.078352,475,-0.054955,476,0.036248,477,-0.025146,478,-0.067938,479,0.049308,480,-0.003175,481,0.141279,482,0.229101,483,0.051995,484,-0.178278,485,-0.096876,486,-0.030714,487,0.229616,488,-0.187950,489,-0.115298,490,-0.200243,491,0.149799,492,0.195743,493,0.209968,494,-0.028426,495,-0.072359,496,0.249434,497,-0.213199,498,-0.030305,499,-0.128877,500,-0.234445,501,-0.079050,502,-1.007800,503,-0.077992,504,0.021509
290,0,0.011612,545,-1.000000,455,-0.050941,456,-0.001947,457,-0.036035,458,-0.088229,459,1.227750,460,-1.587200,461,0.968881,462,0.203170,463,0.246868,464,-0.624962,465,0.196171,466,0.520178,467,-0.234849,468,0.231402,469,-0.057316,470,-0.178261,471,-0.032636,472,-0.844295,473,0.093908,474,-0.024113,475,-0.182243,476,0.345065,477,-0.034656,478,-2.534520,479,-0.034791,480,-0.415787,481,-0.220802,482,0.469249,483,-2.222330,484,0.416178,485,-0.198779,486,-0.459869,487,0.818884,488,-1.957390,489,-0.319043,490,-1.116810,491,-0.370851,492,-0.031900,493,0.208678,494,-0.038937,495,-0.491276,496,-0.767720,497,0.244894,498,-0.057535,499,0.614080,500,-0.188584,501,-0.065814,502,0.281405,503,-0.090254,504,0.023422
291,0,-0.427655,546,-1.000000,455,-0.006398,456,0.048912,457,0.087749,458,0.001968,459,0.147219,460,0.144277,461,-0.085246,462,-0.250617,463,-0.004466,464,0.077424,465,-0.035287,466,0.094608,467,0.045726,468,-0.012940,469,-0.016554,470,0.004754,471,0.004877,472,-0.020629,473,-0.023590,474,-0.002637,475,-0.017964,476,0.006667,477,0.235018,478,0.017398,479,-0.006851,480,-0.015841,481,-0.002066,482,-0.023351,483,-0.008875,484,0.046080,485,-0.022465,486,-0.006876,487,-0.024799,488,-0.075258,489,0.098531,490,-0.063785,491,-0.087625,492,0.034511,493,0.029347,494,0.035780,495,-0.000017,496,0.013687,497,-0.081297,498,0.009728,499,0.031426,500,0.052691,501,-0.009376,502,-0.395172,503,-0.021002,504,0.001477
292,0,0.281951,547,-1.000000,455,0.119991,456,0.501725,457,1.773090,458,-0.041119,459,-1.042760,460,0.565261,461,1.663180,462,0.242737,463,0.420387,464,-0.233579,465,-0.300497,466,-0.596847,467,-0.538463,468,-2.405860,469,0.221679,470,1.027230,471,0.865561,472,-2.120400,473,0.127130,474,0.389245,475,-0.555848,476,0.061131,477,-0.045872,478,-1.459930,479,-0.001685,480,-0.256377,481,0.366196,482,-0.773047,483,-0.341633,484,-0.615200,485,-0.854913,486,0.131344,487,-0.746107,488,0.064453,489,-1.119360,490,-1.575000,491,-0.417918,492,-1.285260,493,-2.171280,494,0.008073,495,0.065201,496,1.502200,497,-0.773266,498,-0.452033,499,-0.485318,500,0.710654,501,-0.033367,502,-2.290660,503,-2.191360,504,-2.598020
293,0,-0.336021,548,-1.000000,455,-0.003982,456,0.002276,457,0.191671,458,0.178542,459,0.284255,460,0.611444,461,0.124794,462,-0.191891,463,0.041569,464,0.065333,465,0.100418,466,-0.049695,467,0.067224,468,-0.043381,469,-0.068270,470,-0.065352,471,0.110980,472,-0.079802,473,-0.212668,474,-0.011647,475,-0.079230,476,-0.044431,477,0.250355,478,0.153462,479,-0.035750,480,0.018830,481,-0.295303,482,0.024103,483,-0.127891,484,0.059791,485,0.045542,486,-0.103078,487,0.020565,488,0.036298,489,0.180329,490,0.038477,491,-0.127821,492,-0.055556,493,0.112959,494,0.018375,495,-0.056187,496,0.262066,497,0.134454,498,-0.012809,499,-0.010207,500,-0.145369,501,0.029412,502,0.696364,503,0.046566,504,-0.021946
294,0,-0.050025,549,-1.000000,455,0.014429,456,0.163978,457,0.036180,458,-0.148942,459,-0.264789,460,0.680678,461,-0.018398,462,-0.243667,463,0.150774,464,0.129981,465,0.002637,466,0.198433,467,-0.054672,468,-0.153919,469,-0.042256,470,-0.089455,471,0.074897,472,0.009734,473,-0.133040,474,0.044602,475,0.062405,476,-0.026850,477,0.160281,478,0.112641,479,-0.011351,480,0.091429,481,-0.068684,482,0.056716,483,0.002172,484,-0.056347,485,-0.075316,486,-0.007856,487,-0.165157,488,0.093868,489,-0.227305,490,-0.137872,491,-0.263489,492,0.018373,493,-0.398389,494,0.050978,495,-0.010110,496,-0.284209,497,0.107846,498,-0.011133,499,0.256675,500,-0.114538,501,-0.011648,502,-0.167625,503,0.051909,504,-0.071996
295,0,-0.223339,550,-1.000000,455,-0.008341,456,0.152890,457,0.021728,458,-0.003467,459,0.221989,460,0.438614,461,0.002839,462,0.145169,463,0.081446,464,0.013794,465,0.122375,466,0.088764,467,0.045873,468,0.009574,469,-0.012859,470,-0.007041,471,-0.049491,472,-0.048900,473,-0.124566,474,-0.062502,475,-0.001865,476,0.021836,477,-0.042315,478,-0.077021,479,0.006438,480,-0.041455,481,0.112280,482,-0.179418,483,-0.099790,484,-0.092425,485,0.086759,486,0.004964,487,0.009496,488,-0.118431,489,0.044995,490,-0.033412,491,-0.051275,492,-0.091537,493,0.063195,494,0.047074,495,-0.020853,496,0.037312,497,-0.120441,498,-0.008112,499,0.023461,500,0.089017,501,0.011707,502,1.164900,503,-0.019160,504,-0.023240
296,0,-0.468777,551,-1.000000,455,0.019567,456,0.164689,457,-0.034038,458,0.035040,459,0.041352,460,-1.643160,461,0.245349,462,0.079768,463,-0.023205,464,0.042350,465,0.210473,466,-0.032789,467,-0.001663,468,-0.121693,469,-0.057090,470,-0.008934,471,-0.261307,472,-0.065546,473,-0.127578,474,0.051521,475,-0.023119,476,0.008873,477,-0.081484,478,-0.052188,479,0.035610,480,0.019228,481,0.130136,482,0.085732,483,-0.039703,484,0.022546,485,0.143293,486,-0.245072,487,-0.150138,488,-0.180098,489,-0.083767,490,0.034985,491,-0.122364,492,0.004226,493,0.079462,494,-0.044531,495,-0.309049,496,0.146677,497,-0.234425,498,0.007917,499,-0.024662,500,0.313689,501,-0.266931,502,0.009525,503,-0.226170,504,-0.228386
297,0,1.334240,552,-1.000000,455,0.005493,456,-0.081051,457,-0.036301,458,-0.031679,459,-0.350981,460,0.356453,461,-0.460688,462,-0.880338,463,0.333561,464,0.140608,465,0.061515,466,-0.224816,467,0.035153,468,-0.075922,469,0.078477,470,0.158932,471,-0.005469,472,0.209054,473,0.021576,474,0.165650,475,-0.162807,476,0.210690,477,0.238046,478,-0.109211,479,0.037142,480,0.052048,481,-0.151492,482,-0.186972,483,0.313235,484,-0.052993,485,0.017930,486,0.003537,487,0.049478,488,-0.310897,489,-0.003478,490,-0.370754,491,-0.320883,492,0.295562,493,0.021372,494,-0.045178,495,-0.062396,496,0.023939,497,0.294947,498,-0.031426,499,0.262212,500,-0.086868,501,-0.130513,502,-0.037854,503,-0.054505,504,0.055382
298,0,-0.165465,553,-1.000000,455,-0.072535,456,0.039113,457,-0.086945,458,-0.044124,459,-0.459761,460,-2.805080,461,0.045664,462,0.484456,463,0.059604,464,0.038269,465,0.034920,466,-0.112006,467,0.092828,468,-0.441123,469,-0.053305,470,-0.198816,471,-0.076399,472,0.016750,473,0.039490,474,0.058007,475,0.007959,476,-0.055349,477,-0.005086,478,-0.023194,479,0.037775,480,-0.096169,481,0.005673,482,-0.027715,483,-0.151621,484,0.027085,485,0.372761,486,-0.098703,487,0.171219,488,-0.144947,489,-0.125766,490,-0.089008,491,-0.148096,492,-0.201505,493,-0.071844,494,0.035872,495,-0.127184,496,-0.116858,497,-0.050388,498,-0.020828,499,-0.146783,500,-0.146887,501,-0.174561,502,-2.191150,503,-0.146848,504,-0.045764
299,0,-0.194347,554,-1.000000,455,-0.039020,456,-0.088096,457,0.401302,458,0.187211,459,-4.828280,460,-1.575020,461,0.398825,462,-0.469302,463,-0.156271,464,-0.085129,465,-0.358397,466,-0.002750,467,-0.221085,468,0.115109,469,-0.028940,470,0.241141,471,0.213505,472,-0.317597,473,-0.431534,474,0.447694,475,-0.064273,476,0.193117,477,0.002958,478,-0.041830,479,0.015750,480,-0.060247,481,-0.091085,482,-1.944860,483,0.020947,484,-2.256010,485,0.126191,486,-0.256917,487,-0.172670,488,0.174795,489,0.323767,490,0.307801,491,0.055087,492,-0.668278,493,-2.479050,494,0.039880,495,0.042422,496,-0.088345,497,0.667895,498,-0.075317,499,-0.766854,500,0.161777,501,-0.027433,502,-0.740673,503,-0.096850,504,0.082653
300,0,0.020417,605,-1.000000,555,-0.021673,556,0.031938,557,0.001555,558,-0.000018,559,0.018451,560,0.009427,561,0.018993,562,0.014444,563,0.019158,564,-0.015033,565,0.012101,566,0.029344,567,-0.008659,568,0.033758,569,0.023891,570,-0.006975,571,0.009101,572,-0.016145,573,0.076899,574,0.033541,575,0.019192,576,0.089542,577,0.012934,578,-0.004771,579,0.050278,580,0.005526,581,-0.110661,582,-0.004820,583,-0.005648,584,0.023786,585,0.004500,586,-0.011313,587,0.049145,588,0.018446,589,0.019824,590,-0.011628,591,0.018954,592,0.015430,593,-0.010245,594,-0.009675,595,0.006924,596,0.016254,597,0.032313,598,0.033599,599,0.041494,600,0.004262,601,-0.020684,602,0.065909,603,0.005276,604,0.045678
301,0,0.019061,606,-1.000000,555,-0.018428,556,0.044149,557,-0.006222,558,-0.016507,559,0.019706,560,-0.003533,561,-0.013079,562,-0.000690,563,0.040076,564,-0.000155,565,0.006346,566,-0.032219,567,0.007273,568,0.031520,569,0.029691,570,-0.003758,571,0.025752,572,-0.018514,573,0.073945,574,0.035040,575,-0.027773,576,-0.002412,577,0.047801,578,0.026524,579,0.048105,580,0.008384,581,0.005909,582,0.000083,583,-0.003354,584,0.014886,585,-0.003042,586,-0.022443,587,-0.005013,588,0.010863,589,0.026935,590,-0.022013,591,-0.000653,592,0.008633,593,-0.007335,594,-0.020502,595,0.020199,596,0.020216,597,-0.001794,598,0.018312,599,0.041548,600,0.054213,601,0.021341,602,0.063958,603,0.020749,604,0.036211
302,0,-0.018477,607,-1.000000,555,-0.016616,556,0.023166,557,0.004472,558,-0.014077,559,0.017743,560,0.016661,561,0.005982,562,0.049421,563,0.023717,564,-0.000530,565,0.012536,566,0.010339,567,0.001119,568,0.028405,569,0.025628,570,0.027586,571,0.023055,572,-0.010379,573,0.076818,574,0.035071,575,0.019156,576,0.002740,577,-0.009857,578,0.022467,579,0.050809,580,-0.014049,581,0.000003,582,-0.010826,583,-0.005282,584,0.021916,585,0.010248,586,0.002351,587,0.000924,588,-0.002997,589,0.007717,590,-0.004776,591,0.000450,592,0.010751,593,-0.021309,594,-0.018906,595,-0.010494,596,0.028755,597,-0.001751,598,0.035996,599,0.044334,600,-0.001196,601,-0.014634,602,0.062390,603,-0.019759,604,0.059288
303,0,0.018502,608,-1.000000,555,-0.010579,556,0.028831,557,-0.025130,558,0.021672,559,-0.002732,560,-0.011111,561,0.020502,562,-0.004447,563,0.001826,564,0.000665,565,0.049312,566,0.006593,567,0.004548,568,0.027678,569,0.022615,570,-0.005149,571,0.016823,572,-0.004644,573,0.067891,574,0.025182,575,-0.001416,576,-0.002872,577,0.067449,578,-0.028095,579,0.055703,580,0.057808,581,0.001488,582,0.018294,583,0.027876,584,-0.002790,585,-0.007325,586,-0.050475,587,0.001363,588,0.004236,589,0.005123,590,-0.018205,591,-0.000764,592,-0.012854,593,-0.000879,594,0.000914,595,0.032005,596,0.027339,597,0.026449,598,-0.000908,599,0.039723,600,-0.004059,601,0.037030,602,0.058743,603,-0.017204,604,0.010124
304,0,-0.019339,609,-1.000000,555,-0.012191,556,0.012465,557,0.016704,558,-0.007233,559,0.009290,560,0.021563,561,0.011708,562,0.041907,563,0.010271,564,-0.000729,565,-0.003581,566,0.035570,567,0.000990,568,0.029645,569,0.022361,570,0.048258,571,0.018900,572,-0.002214,573,0.079064,574,0.032941,575,0.020314,576,0.001866,577,-0.038937,578,0.007384,579,0.051802,580,-0.019184,581,0.000295,582,-0.031854,583,-0.015920,584,0.016777,585,0.018372,586,0.008072,587,0.001698,588,0.025718,589,-0.034424,590,0.007203,591,-0.000990,592,0.023954,593,-0.028062,594,-0.008648,595,-0.026957,596,0.031750,597,0.002044,598,0.048017,599,0.042957,600,-0.002151,601,-0.016805,602,0.058050,603,-0.026838,604,0.043486
305,0,0.000000,605,1.000000,606,-1.000000,610,1.000000
306,0,0.000000,605,1.000000,607,-1.000000,611,1.000000
307,0,0.000000,605,1.000000,608,-1.000000,612,1.000000
308,0,0.000000,605,1.000000,609,-1.000000,613,1.000000
309,2,0.000000,10,1.000000
310,2,0.000000,59,1.000000
311,2,0.000000,91,1.000000
312,2,0.000000,131,1.000000
313,0,0.000000,110,1.000000,140,-1.000000
314,1,0.000000,110,1.000000
315,2,0.000000,118,1.000000
316,2,0.000000,143,1.000000
317,0,0.000000,193,1.000000,227,-1.000000
318,1,0.000000,193,1.000000
319,0,0.000000,111,1.000000,141,-1.000000
320,1,0.000000,111,1.000000
321,0,0.000000,94,1.000000,133,-1.000000
322,1,0.000000,94,1.000000
0,relu,1,55,5
1,relu,2,56,6
2,relu,3,57,7
3,relu,4,58,8
4,relu,5,59,9
5,relu,6,60,10
6,relu,7,61,11
7,relu,8,62,12
8,relu,9,63,13
9,relu,10,64,14
10,relu,11,65,15
11,relu,12,66,16
12,relu,13,67,17
13,relu,14,68,18
14,relu,15,69,19
15,relu,16,70,20
16,relu,17,71,21
17,relu,18,72,22
18,relu,19,73,23
19,relu,20,74,24
20,relu,21,75,25
21,relu,22,76,26
22,relu,23,77,27
23,relu,24,78,28
24,relu,25,79,29
25,relu,26,80,30
26,relu,27,81,31
27,relu,28,82,32
28,relu,29,83,33
29,relu,30,84,34
30,relu,31,85,35
31,relu,32,86,36
32,relu,33,87,37
33,relu,34,88,38
34,relu,35,89,39
35,relu,36,90,40
36,relu,37,91,41
37,relu,38,92,42
38,relu,39,93,43
39,relu,40,94,44
40,relu,41,95,45
41,relu,42,96,46
42,relu,43,97,47
43,relu,44,98,48
44,relu,45,99,49
45,relu,46,100,50
46,relu,47,101,51
47,relu,48,102,52
48,relu,49,103,53
49,relu,50,104,54
50,relu,51,155,105
51,relu,52,156,106
52,relu,53,157,107
53,relu,54,158,108
54,relu,55,159,109
55,relu,56,160,110
56,relu,57,161,111
57,relu,58,162,112
58,relu,59,163,113
59,relu,60,164,114
60,relu,61,165,115
61,relu,62,166,116
62,relu,63,167,117
63,relu,64,168,118
64,relu,65,169,119
65,relu,66,170,120
66,relu,67,171,121
67,relu,68,172,122
68,relu,69,173,123
69,relu,70,174,124
70,relu,71,175,125
71,relu,72,176,126
72,relu,73,177,127
73,relu,74,178,128
74,relu,75,179,129
75,relu,76,180,130
76,relu,77,181,131
77,relu,78,182,132
78,relu,79,183,133
79,relu,80,184,134
80,relu,81,185,135
81,relu,82,186,136
82,relu,83,187,137
83,relu,84,188,138
84,relu,85,189,139
85,relu,86,190,140
86,relu,87,191,141
87,relu,88,192,142
88,relu,89,193,143
89,relu,90,194,144
90,relu,91,195,145
91,relu,92,196,146
92,relu,93,197,147
93,relu,94,198,148
94,relu,95,199,149
95,relu,96,200,150
96,relu,97,201,151
97,relu,98,202,152
98,relu,99,203,153
99,relu,100,204,154
100,relu,101,255,205
101,relu,102,256,206
102,relu,103,257,207
103,relu,104,258,208
104,relu,105,259,209
105,relu,106,260,210
106,relu,107,261,211
107,relu,108,262,212
108,relu,109,263,213
109,relu,110,264,214
110,relu,111,265,215
111,relu,112,266,216
112,relu,113,267,217
113,relu,114,268,218
114,relu,115,269,219
115,relu,116,270,220
116,relu,117,271,221
117,relu,118,272,222
118,relu,119,273,223
119,relu,120,274,224
120,relu,121,275,225
121,relu,122,276,226
122,relu,123,277,227
123,relu,124,278,228
124,relu,125,279,229
125,relu,126,280,230
126,relu,127,281,231
127,relu,128,282,232
128,relu,129,283,233
129,relu,130,284,234
130,relu,131,285,235
131,relu,132,286,236
132,relu,133,287,237
133,relu,134,288,238
134,relu,135,289,239
135,relu,136,290,240
136,relu,137,291,241
137,relu,138,292,242
138,relu,139,293,243
139,relu,140,294,244
140,relu,141,295,245
141,relu,142,296,246
142,relu,143,297,247
143,relu,144,298,248
144,relu,145,299,249
145,relu,146,300,250
146,relu,147,301,251
147,relu,148,302,252
148,relu,149,303,253
149,relu,150,304,254
150,relu,151,355,305
151,relu,152,356,306
152,relu,153,357,307
153,relu,154,358,308
154,relu,155,359,309
155,relu,156,360,310
156,relu,157,361,311
157,relu,158,362,312
158,relu,159,363,313
159,relu,160,364,314
160,relu,161,365,315
161,relu,162,366,316
162,relu,163,367,317
163,relu,164,368,318
164,relu,165,369,319
165,relu,166,370,320
166,relu,167,371,321
167,relu,168,372,322
168,relu,169,373,323
169,relu,170,374,324
170,relu,171,375,325
171,relu,172,376,326
172,relu,173,377,327
173,relu,174,378,328
174,relu,175,379,329
175,relu,176,380,330
176,relu,177,381,331
177,relu,178,382,332
178,relu,179,383,333
179,relu,180,384,334
180,relu,181,385,335
181,relu,182,386,336
182,relu,183,387,337
183,relu,184,388,338
184,relu,185,389,339
185,relu,186,390,340
186,relu,187,391,341
187,relu,188,392,342
188,relu,189,393,343
189,relu,190,394,344
190,relu,191,395,345
191,relu,192,396,346
192,relu,193,397,347
193,relu,194,398,348
194,relu,195,399,349
195,relu,196,400,350
196,relu,197,401,351
197,relu,198,402,352
198,relu,199,403,353
199,relu,200,404,354
200,relu,201,455,405
201,relu,202,456,406
202,relu,203,457,407
203,relu,204,458,408
204,relu,205,459,409
205,relu,206,460,410
206,relu,207,461,411
207,relu,208,462,412
208,relu,209,463,413
209,relu,210,464,414
210,relu,211,465,415
211,relu,212,466,416
212,relu,213,467,417
213,relu,214,468,418
214,relu,215,469,419
215,relu,216,470,420
216,relu,217,471,421
217,relu,218,472,422
218,relu,219,473,423
219,relu,220,474,424
220,relu,221,475,425
221,relu,222,476,426
222,relu,223,477,427
223,relu,224,478,428
224,relu,225,479,429
225,relu,226,480,430
226,relu,227,481,431
227,relu,228,482,432
228,relu,229,483,433
229,relu,230,484,434
230,relu,231,485,435
231,relu,232,486,436
232,relu,233,487,437
233,relu,234,488,438
234,relu,235,489,439
235,relu,236,490,440
236,relu,237,491,441
237,relu,238,492,442
238,relu,239,493,443
239,relu,240,494,444
240,relu,241,495,445
241,relu,242,496,446
242,relu,243,497,447
243,relu,244,498,448
244,relu,245,499,449
245,relu,246,500,450
246,relu,247,501,451
247,relu,248,502,452
248,relu,249,503,453
249,relu,250,504,454
250,relu,251,555,505
251,relu,252,556,506
252,relu,253,557,507
253,relu,254,558,508
254,relu,255,559,509
255,relu,256,560,510
256,relu,257,561,511
257,relu,258,562,512
258,relu,259,563,513
259,relu,260,564,514
260,relu,261,565,515
261,relu,262,566,516
262,relu,263,567,517
263,relu,264,568,518
264,relu,265,569,519
265,relu,266,570,520
266,relu,267,571,521
267,relu,268,572,522
268,relu,269,573,523
269,relu,270,574,524
270,relu,271,575,525
271,relu,272,576,526
272,relu,273,577,527
273,relu,274,578,528
274,relu,275,579,529
275,relu,276,580,530
276,relu,277,581,531
277,relu,278,582,532
278,relu,279,583,533
279,relu,280,584,534
280,relu,281,585,535
281,relu,282,586,536
282,relu,283,587,537
283,relu,284,588,538
284,relu,285,589,539
285,relu,286,590,540
286,relu,287,591,541
287,relu,288,592,542
288,relu,289,593,543
289,relu,290,594,544
290,relu,291,595,545
291,relu,292,596,546
292,relu,293,597,547
293,relu,294,598,548
294,relu,295,599,549
295,relu,296,600,550
296,relu,297,601,551
297,relu,298,602,552
298,relu,299,603,553
299,relu,300,604,554
