614
614
309
300
0,-0.302287,-0.299797
162,0,0.752201,317,-1.000000,255,0.665467,256,1.152610,257,-0.414228,258,-0.965392,259,0.710919,260,-0.529325,261,0.534273,262,-0.218397,263,2.187500,264,1.131830,265,-0.610811,266,-0.402242,267,1.495520,268,0.122944,269,-2.763700,270,0.219119,271,-0.202508,272,-2.368380,273,1.032520,274,0.208624,275,0.012180,276,1.121380,277,2.343760,278,0.613731,279,1.103960,280,0.648315,281,0.062597,282,1.061990,283,1.678400,284,0.363088,285,1.558050,286,-0.338265,287,0.106260,288,1.069570,289,-1.007620,290,-1.036560,291,0.863298,292,0.192602,293,1.367860,294,1.609300,295,0.037781,296,-0.030789,297,0.738500,298,0.273008,299,-1.694770,300,1.750560,301,-0.627149,302,2.937250,303,-0.161844,304,0.183264
163,0,-5.218230,318,-1.000000,255,-0.533201,256,0.852747,257,-1.092320,258,-0.134538,259,0.574108,260,0.145226,261,-0.346548,262,0.603773,263,1.786340,264,0.936528,265,-0.412326,266,2.192110,267,1.033610,268,0.134486,269,-0.496843,270,0.443002,271,1.541600,272,2.105890,273,0.642191,274,1.131550,275,-0.017858,276,0.886636,277,1.301900,278,-0.012456,279,-1.481170,280,0.903899,281,-1.194620,282,-0.126632,283,0.532385,284,1.384070,285,2.387520,286,-0.082115,287,0.846978,288,-0.106364,289,2.271190,290,-0.864395,291,0.730027,292,0.015859,293,-0.670495,294,0.184236,295,0.023589,296,0.022762,297,2.272810,298,1.797500,299,2.166550,300,1.059240,301,-0.806715,302,-1.180700,303,0.672639,304,-0.306018
164,0,-0.893121,319,-1.000000,255,-0.041172,256,-0.515240,257,0.115256,258,-0.400488,259,0.793905,260,-0.179490,261,0.589808,262,0.414803,263,0.912996,264,0.707787,265,-0.064858,266,0.177951,267,0.565523,268,0.845478,269,0.204344,270,0.270679,271,-0.586103,272,0.324097,273,0.180799,274,-1.556280,275,-0.044848,276,-0.607976,277,-0.759170,278,0.772719,279,-0.667118,280,0.624013,281,0.865952,282,0.137857,283,0.696908,284,-0.299941,285,1.351850,286,0.186497,287,-1.183780,288,0.010591,289,-0.466698,290,0.128919,291,0.311313,292,-0.367060,293,0.188659,294,-0.897301,295,-0.037240,296,-0.030421,297,-0.578895,298,-0.120791,299,-0.257837,300,-0.584175,301,-0.362203,302,0.161275,303,-0.230148,304,-0.420390
165,0,1.702300,320,-1.000000,255,1.074190,256,0.340853,257,-1.063130,258,0.713309,259,-0.747626,260,1.323930,261,-0.582940,262,-0.490918,263,2.991360,264,0.225661,265,0.206173,266,1.281520,267,1.754030,268,-1.088080,269,-0.634664,270,0.432598,271,-0.331646,272,2.834280,273,0.072144,274,3.042420,275,-0.041344,276,-2.671580,277,0.644363,278,0.645403,279,1.016480,280,0.282008,281,2.246420,282,-0.118594,283,1.715410,284,0.810137,285,1.614040,286,1.682480,287,-0.369135,288,0.310858,289,1.150860,290,1.679950,291,1.329990,292,-0.512444,293,0.199947,294,2.310680,295,0.051364,296,0.038782,297,0.304328,298,0.938625,299,0.628097,300,1.574170,301,-0.977514,302,3.350710,303,0.228846,304,-0.848170
166,0,-1.658750,321,-1.000000,255,-0.492711,256,1.061530,257,-0.103563,258,0.941796,259,-0.021396,260,1.463310,261,0.730658,262,-0.178575,263,2.344520,264,0.584216,265,-0.441164,266,-0.500158,267,0.847363,268,1.195240,269,-0.150089,270,0.848141,271,3.533150,272,1.160790,273,0.653039,274,-0.242728,275,-0.026647,276,0.839191,277,-0.382798,278,-0.255433,279,0.575700,280,1.212930,281,1.714710,282,0.963864,283,-0.187508,284,2.336660,285,0.493076,286,1.058730,287,-0.037762,288,0.507395,289,0.176312,290,1.648790,291,-0.267716,292,-0.066917,293,0.533648,294,1.504000,295,-0.012021,296,-0.031184,297,-1.539520,298,0.405625,299,0.589151,300,0.986818,301,-1.218350,302,0.379984,303,0.965323,304,-0.549241
167,0,1.301100,322,-1.000000,255,0.065472,256,0.738236,257,0.101861,258,0.028237,259,0.112605,260,1.599390,261,-0.438217,262,0.829807,263,-1.831350,264,-0.401519,265,0.187098,266,1.209310,267,-1.168650,268,-0.905381,269,0.583820,270,-0.440168,271,-2.400490,272,-1.601830,273,0.493921,274,-1.515980,275,0.031048,276,-2.293820,277,1.841390,278,-0.384745,279,1.264710,280,0.869098,281,0.310617,282,0.158217,283,-3.164430,284,-1.670400,285,-0.921692,286,0.467300,287,0.512614,288,-1.362810,289,1.321900,290,-0.937917,291,0.012536,292,1.273280,293,0.631053,294,-1.589850,295,0.030623,296,-0.030547,297,-1.053470,298,-0.364890,299,0.344659,300,-0.637277,301,0.045287,302,-1.655870,303,0.482518,304,-0.051267
168,0,2.519720,323,-1.000000,255,0.154298,256,0.259098,257,-0.514558,258,-0.490874,259,2.020660,260,-1.166410,261,-0.300696,262,1.210430,263,2.084720,264,1.559970,265,1.141740,266,0.936277,267,1.194620,268,-1.092220,269,-1.532910,270,0.172804,271,3.383420,272,0.688277,273,0.747130,274,0.880950,275,-0.020786,276,-0.126007,277,0.185805,278,-0.211520,279,1.667760,280,-0.107491,281,1.482790,282,0.195551,283,-0.672558,284,-0.972445,285,-0.422175,286,0.352620,287,0.261494,288,1.519940,289,-0.623542,290,0.167206,291,0.208534,292,0.557029,293,1.370590,294,1.262050,295,0.035405,296,-0.028729,297,0.745912,298,-1.204440,299,0.285615,300,-0.510137,301,0.047121,302,-1.004800,303,0.868938,304,-0.457559
169,0,0.031243,324,-1.000000,255,-0.012491,256,-0.019673,257,0.004220,258,0.006396,259,-0.032405,260,-0.013879,261,-0.027301,262,-0.027853,263,-0.018149,264,-0.011641,265,-0.002639,266,-0.038976,267,0.008333,268,0.009088,269,-0.053175,270,0.026548,271,-0.023080,272,-0.023799,273,-0.019571,274,-0.027468,275,-0.041271,276,-0.039813,277,0.035013,278,0.001849,279,-0.014062,280,0.028198,281,-0.036404,282,-0.034653,283,0.042587,284,0.006627,285,0.012338,286,0.021013,287,-0.005400,288,0.002810,289,0.029322,290,-0.060211,291,-0.039220,292,0.022519,293,0.049914,294,0.001788,295,0.016900,296,0.029233,297,0.024040,298,-0.019898,299,0.036582,300,-0.030990,301,-0.013232,302,-0.030399,303,-0.040469,304,0.001048
170,0,-1.568710,325,-1.000000,255,0.277442,256,0.514691,257,-0.833605,258,-0.208628,259,1.351080,260,-0.408218,261,0.917329,262,0.126020,263,2.531240,264,-0.654904,265,-0.500803,266,-0.132418,267,-1.509240,268,3.022380,269,-0.676183,270,-0.378242,271,-1.421990,272,1.950470,273,1.403410,274,-1.037170,275,-0.005211,276,2.971370,277,0.850489,278,0.508602,279,1.561320,280,0.676127,281,-0.279306,282,0.193903,283,2.355720,284,-2.838350,285,1.428620,286,0.676016,287,2.357350,288,0.217435,289,2.790800,290,-0.198181,291,1.335020,292,-0.512360,293,-0.022863,294,-0.382460,295,-0.026012,296,-0.052234,297,2.108250,298,0.169131,299,-0.130408,300,0.641210,301,-0.563288,302,0.695664,303,0.221616,304,-0.714256
171,0,0.427051,326,-1.000000,255,0.278423,256,0.277547,257,-1.092940,258,0.153013,259,-0.001629,260,0.055129,261,0.559781,262,-0.907463,263,-0.086705,264,2.059530,265,0.220942,266,1.553380,267,-0.433455,268,-1.214770,269,0.342165,270,-0.501248,271,-0.768824,272,0.618041,273,-2.019850,274,-0.517785,275,0.043420,276,1.149420,277,0.688100,278,0.374790,279,1.938470,280,-0.910406,281,0.352364,282,0.223396,283,3.619380,284,0.531378,285,1.905070,286,2.352300,287,0.940540,288,1.553080,289,-1.059840,290,-0.075882,291,0.974718,292,0.377653,293,-0.016305,294,0.131926,295,0.036572,296,-0.003360,297,-0.364182,298,1.663890,299,-0.290216,300,3.990370,301,-0.736875,302,1.320720,303,0.102632,304,0.235294
172,0,-0.948056,327,-1.000000,255,0.234188,256,-0.043358,257,-0.007787,258,-0.201911,259,0.360745,260,0.512746,261,-0.604594,262,0.201229,263,0.595610,264,0.323957,265,0.063460,266,-0.438497,267,-1.102610,268,-0.172325,269,-0.895750,270,0.484262,271,0.893245,272,-1.087800,273,0.036241,274,-0.488996,275,-0.026013,276,1.373100,277,-0.658515,278,1.105240,279,0.259209,280,-0.433733,281,-0.067100,282,0.023507,283,0.797323,284,0.085247,285,1.710610,286,0.558566,287,0.411945,288,1.290790,289,-0.275006,290,-0.110619,291,-0.282413,292,-0.389688,293,-0.246338,294,0.243627,295,0.002485,296,0.010591,297,0.246664,298,1.176140,299,-0.164513,300,0.296039,301,-0.352107,302,-1.058560,303,0.055352,304,0.261811
173,0,0.281327,328,-1.000000,255,1.089330,256,2.008060,257,1.771470,258,3.601690,259,-2.047730,260,3.916210,261,1.504370,262,0.767442,263,-1.117020,264,-1.842120,265,0.103831,266,-0.026799,267,3.081520,268,2.156530,269,2.282790,270,0.106535,271,3.948490,272,1.012270,273,1.340430,274,-0.235565,275,0.027769,276,3.321850,277,0.372857,278,4.540300,279,0.125965,280,2.023350,281,3.261620,282,0.539196,283,3.197340,284,2.882180,285,-3.453730,286,0.806372,287,2.929830,288,-2.104490,289,3.480620,290,0.960785,291,1.475100,292,3.623470,293,1.779210,294,5.708840,295,-0.030406,296,0.030138,297,5.075310,298,2.218580,299,0.735142,300,1.612530,301,1.374370,302,2.134710,303,0.304408,304,1.963710
174,0,-1.138040,329,-1.000000,255,-0.124945,256,0.016711,257,-0.110531,258,0.095270,259,-0.530086,260,0.076746,261,0.583181,262,-3.741240,263,-1.730470,264,-0.746271,265,0.285703,266,-0.818994,267,1.473880,268,-2.937060,269,0.956360,270,0.073060,271,2.620340,272,-0.323173,273,-1.007860,274,0.526168,275,0.047927,276,-1.254170,277,-0.491393,278,0.904099,279,0.763424,280,0.875324,281,0.963194,282,0.183851,283,-0.552009,284,0.236927,285,-0.767723,286,0.773999,287,0.874859,288,-1.390110,289,0.022507,290,0.408761,291,-0.318258,292,-0.105448,293,0.422784,294,2.518380,295,-0.007604,296,0.001213,297,-2.445130,298,-0.054115,299,-0.332951,300,2.036830,301,0.101337,302,0.587648,303,-0.644937,304,0.428481
175,0,0.635612,330,-1.000000,255,1.152130,256,0.496329,257,-0.374804,258,1.063650,259,0.599388,260,0.649272,261,0.538729,262,0.754859,263,0.919999,264,0.174588,265,-0.534692,266,-0.992734,267,3.150280,268,2.915260,269,0.984243,270,-0.080308,271,-0.222056,272,1.384030,273,0.856743,274,1.287350,275,0.022571,276,3.007690,277,-2.041100,278,-0.176209,279,1.032670,280,0.023458,281,0.529581,282,2.494840,283,1.534180,284,2.649800,285,-0.096197,286,1.861210,287,-0.247273,288,1.597510,289,-1.558700,290,-0.635104,291,1.697120,292,-0.555348,293,-0.284579,294,-0.340149,295,-0.025542,296,0.025700,297,0.963949,298,-0.212639,299,0.690426,300,0.146831,301,-0.739311,302,1.148270,303,-0.839341,304,-1.149880
176,0,1.695670,331,-1.000000,255,0.078997,256,0.928430,257,0.122946,258,-0.196473,259,0.592923,260,-0.008038,261,-0.020594,262,0.345657,263,2.177060,264,-0.567998,265,-0.573033,266,0.294811,267,1.347710,268,1.436970,269,-0.407291,270,-0.086267,271,-0.016901,272,0.271131,273,1.000920,274,1.265290,275,0.001760,276,2.152280,277,-0.138462,278,1.212150,279,1.620150,280,0.145019,281,-0.429211,282,0.886007,283,1.520560,284,1.740140,285,1.155250,286,-0.266009,287,0.409337,288,-0.505445,289,0.068315,290,-0.397757,291,0.687681,292,-0.958318,293,-0.237454,294,2.345640,295,-0.037635,296,-0.004758,297,1.199730,298,0.697093,299,-0.798635,300,-0.571892,301,-0.534663,302,0.281480,303,0.078022,304,0.087396
177,0,-0.416664,332,-1.000000,255,-0.308056,256,-0.070006,257,-0.287366,258,0.148826,259,-1.343070,260,-0.480127,261,0.377683,262,-0.826508,263,-0.292114,264,-0.371390,265,-0.467555,266,0.096644,267,0.217364,268,0.308780,269,-0.924976,270,0.072012,271,2.004700,272,1.486950,273,1.775050,274,-0.495404,275,-0.074561,276,-0.749203,277,-0.164712,278,1.569810,279,1.599990,280,-0.678815,281,0.528861,282,-0.186679,283,-0.722347,284,-1.621270,285,0.060787,286,-1.718080,287,1.118140,288,1.631840,289,0.960119,290,0.228434,291,0.862656,292,0.590648,293,0.168762,294,-0.677871,295,-0.038009,296,-0.000760,297,2.165220,298,0.499160,299,-2.735840,300,-2.450710,301,-0.104235,302,-0.891367,303,1.513930,304,-0.259553
178,0,-0.627756,333,-1.000000,255,0.331313,256,-1.260190,257,-0.108099,258,-0.286094,259,0.469640,260,1.293690,261,-0.220904,262,0.219842,263,-2.576410,264,-0.466814,265,0.193995,266,0.807059,267,-2.445260,268,0.386866,269,-0.310905,270,-0.185732,271,1.062860,272,0.595807,273,-0.179301,274,-0.319581,275,-0.046459,276,1.666800,277,0.000770,278,-0.066140,279,0.827898,280,0.652013,281,-0.781694,282,0.182172,283,0.218824,284,0.458025,285,-0.295387,286,-0.251754,287,1.164010,288,-0.749558,289,0.008435,290,-1.205130,291,0.211179,292,0.169257,293,0.587693,294,-0.107156,295,0.002586,296,-0.028779,297,-0.955815,298,0.562031,299,-1.540280,300,1.173990,301,0.006190,302,1.667570,303,-0.222260,304,0.567318
179,0,-1.193410,334,-1.000000,255,-0.538364,256,-0.889935,257,-0.611203,258,0.045889,259,0.165587,260,0.774605,261,-0.529809,262,0.102918,263,3.686340,264,-1.306840,265,-0.057627,266,0.533933,267,2.087520,268,-0.911671,269,0.621609,270,0.309361,271,-0.070661,272,-0.763054,273,0.677011,274,0.989471,275,-0.002248,276,0.776282,277,0.336204,278,-0.270028,279,0.121291,280,-3.320750,281,1.347810,282,-0.640537,283,-0.175878,284,1.224780,285,-0.012664,286,0.355555,287,1.758210,288,-0.045400,289,2.317000,290,0.332957,291,0.899460,292,0.559616,293,0.858485,294,0.608278,295,0.012066,296,0.040729,297,0.658651,298,0.132794,299,1.304790,300,1.584620,301,-0.764134,302,-0.566018,303,0.732705,304,0.556991
180,0,-3.282830,335,-1.000000,255,0.097706,256,-0.703041,257,-0.505431,258,-0.322704,259,0.043115,260,-0.567776,261,0.170846,262,-0.304026,263,2.823570,264,-1.871580,265,-0.205208,266,1.131620,267,-0.166829,268,1.735600,269,-0.645842,270,0.005639,271,-0.244004,272,0.464308,273,0.503173,274,-0.792577,275,-0.001786,276,2.052690,277,1.032070,278,0.315583,279,0.663459,280,0.277277,281,0.442049,282,0.437323,283,0.803563,284,0.388854,285,-0.661727,286,0.755828,287,0.667175,288,0.871123,289,0.394817,290,-0.272481,291,0.348336,292,-0.350153,293,-0.118910,294,0.521499,295,0.054229,296,-0.001053,297,0.854733,298,-0.084468,299,0.489179,300,-0.123285,301,-0.312364,302,0.844992,303,0.247461,304,-0.423532
181,0,2.248300,336,-1.000000,255,0.865553,256,0.728420,257,-0.757535,258,0.446158,259,0.173483,260,-0.150858,261,-0.584650,262,0.716889,263,2.523200,264,0.822647,265,-0.387017,266,1.724690,267,0.211692,268,1.327450,269,1.063260,270,0.382079,271,-2.105610,272,1.932960,273,1.219080,274,-0.614668,275,-0.048893,276,0.712602,277,0.635800,278,1.625100,279,0.519186,280,-0.490627,281,0.766899,282,-0.250693,283,1.906120,284,3.226400,285,-0.129933,286,-1.026450,287,1.223770,288,-1.045490,289,-4.222310,290,2.459480,291,0.349396,292,-0.737962,293,-0.678930,294,0.732691,295,0.039017,296,-0.044738,297,-1.071050,298,1.426670,299,2.805590,300,0.966470,301,-0.383743,302,1.632530,303,0.201038,304,-0.384075
182,0,0.786457,337,-1.000000,255,0.608106,256,0.811731,257,-0.175287,258,-1.395110,259,0.043278,260,0.841079,261,0.438324,262,0.323099,263,0.772054,264,0.170097,265,-0.011710,266,0.399317,267,0.981847,268,1.835960,269,0.504015,270,0.169874,271,1.672950,272,0.974906,273,-0.340740,274,1.542710,275,-0.021918,276,2.737380,277,-3.772400,278,-0.695703,279,0.486912,280,0.362200,281,0.515373,282,0.384598,283,-0.397561,284,-0.857246,285,0.373088,286,-0.058389,287,0.592004,288,0.589689,289,0.018630,290,0.937662,291,-0.335991,292,-0.396873,293,0.234085,294,0.355338,295,-0.051638,296,-0.010071,297,-5.518300,298,0.754801,299,0.497322,300,0.701889,301,-0.502470,302,1.305630,303,-0.005687,304,-1.532110
183,0,-1.044470,338,-1.000000,255,0.199062,256,-1.462330,257,-0.979815,258,0.672005,259,0.236995,260,1.385910,261,-0.694145,262,-0.292704,263,2.717730,264,-0.366358,265,-0.468914,266,-0.003992,267,1.104200,268,-0.064829,269,-0.325137,270,0.376325,271,-0.329211,272,1.924010,273,0.350271,274,0.488052,275,0.020796,276,-0.491822,277,0.877810,278,-0.059327,279,-0.399606,280,1.661990,281,0.788834,282,0.746881,283,1.635900,284,-0.089875,285,0.304780,286,0.330732,287,0.580346,288,-0.908922,289,1.483360,290,-0.299401,291,0.666254,292,1.225520,293,0.223086,294,2.462930,295,0.056068,296,0.024271,297,2.847080,298,-0.734423,299,1.489920,300,1.882630,301,-0.212583,302,0.777351,303,-0.752110,304,0.035756
184,0,0.118087,339,-1.000000,255,-0.305968,256,0.027630,257,-0.260711,258,0.944486,259,-0.620744,260,-0.047311,261,0.214189,262,-0.603042,263,-0.033272,264,-0.375835,265,-0.209918,266,-0.136955,267,1.452570,268,0.488404,269,-0.557449,270,0.130329,271,0.173936,272,-0.700549,273,-0.107667,274,0.693763,275,0.005113,276,3.024030,277,-1.230450,278,0.205872,279,0.443062,280,0.057421,281,0.255252,282,-0.247785,283,-3.509880,284,1.331490,285,-0.397318,286,0.792892,287,-0.206600,288,-0.203938,289,-0.190648,290,-0.676787,291,-0.103832,292,0.081587,293,0.027686,294,0.505349,295,0.009588,296,0.003772,297,-0.655642,298,0.576084,299,-0.838885,300,-4.509810,301,0.045161,302,-2.107730,303,0.452303,304,-0.249457
185,0,0.103777,340,-1.000000,255,-0.971362,256,0.337583,257,-0.192120,258,-0.448950,259,-0.902659,260,1.444660,261,-1.009990,262,0.562461,263,0.319811,264,-0.829668,265,0.140228,266,-0.643415,267,-0.853878,268,0.927062,269,1.272270,270,0.304202,271,1.155540,272,-2.918560,273,1.404350,274,1.573780,275,0.011094,276,-2.072520,277,2.499430,278,-1.959280,279,-1.498580,280,0.872635,281,-0.878369,282,-0.366877,283,-0.017591,284,3.217050,285,-0.997033,286,-2.076740,287,0.104830,288,-0.035309,289,0.734874,290,-0.082379,291,-0.586076,292,-0.541456,293,0.261870,294,1.031970,295,0.025915,296,0.017362,297,-2.345290,298,0.210321,299,2.950340,300,0.294124,301,0.106964,302,1.603210,303,0.977917,304,-0.250665
186,0,1.864200,341,-1.000000,255,0.496080,256,0.592396,257,-0.147331,258,-0.171370,259,0.322707,260,0.528305,261,0.114821,262,-0.111011,263,1.271050,264,-0.063754,265,0.043823,266,-1.435850,267,0.031391,268,0.111926,269,-0.480182,270,0.568951,271,0.936101,272,-0.158765,273,0.190257,274,0.648164,275,-0.047846,276,0.092366,277,-5.519090,278,0.873184,279,0.510827,280,0.509927,281,-0.211946,282,-0.172599,283,0.436789,284,2.069090,285,1.049960,286,0.500070,287,0.950832,288,-0.127741,289,0.384944,290,0.321070,291,0.484798,292,-0.560691,293,0.670283,294,1.199270,295,-0.045005,296,-0.015629,297,1.438800,298,-0.617979,299,2.123210,300,-0.029508,301,-0.240599,302,1.879810,303,0.109860,304,-0.541273
187,0,0.034299,342,-1.000000,255,-0.053176,256,-0.056751,257,-0.056191,258,-0.022169,259,0.001630,260,0.014427,261,-0.017732,262,-0.030354,263,0.041755,264,-0.056156,265,-0.032039,266,0.014424,267,-0.019858,268,-0.050103,269,0.018067,270,0.036606,271,0.049497,272,-0.041554,273,-0.015856,274,-0.037280,275,0.039903,276,-0.036158,277,-0.003684,278,-0.064865,279,-0.037836,280,-0.031852,281,-0.010429,282,0.030732,283,-0.009355,284,0.003530,285,0.008567,286,0.046970,287,0.029190,288,-0.034290,289,0.026507,290,-0.013952,291,-0.053325,292,0.001190,293,0.026932,294,0.035758,295,0.006078,296,0.036160,297,0.026697,298,0.015133,299,0.008687,300,0.009132,301,-0.027837,302,-0.050088,303,-0.064933,304,0.013500
188,0,-1.441210,343,-1.000000,255,-0.019899,256,0.269002,257,-0.602633,258,-0.317880,259,-0.090794,260,-0.171888,261,0.417423,262,0.163197,263,0.799701,264,0.307781,265,-0.046316,266,-0.156912,267,0.447274,268,-1.014420,269,0.003468,270,-0.620563,271,1.095380,272,-0.175883,273,-0.322135,274,0.254787,275,0.001399,276,-0.048045,277,-0.806710,278,-0.111283,279,-0.023292,280,0.043137,281,0.521348,282,-0.237248,283,-0.164036,284,0.620136,285,1.920070,286,-0.127347,287,0.204082,288,-0.475616,289,-0.131799,290,0.086122,291,0.438708,292,0.313023,293,0.498123,294,0.859177,295,0.024506,296,0.045357,297,0.358666,298,1.148140,299,0.332639,300,1.384320,301,-0.361563,302,-0.004498,303,0.395814,304,0.034685
189,0,3.050610,344,-1.000000,255,0.245530,256,0.194826,257,-0.053260,258,-0.123938,259,0.561812,260,0.634697,261,-0.025871,262,-0.375928,263,0.398727,264,0.988462,265,0.439238,266,0.585241,267,1.423940,268,-0.450985,269,-0.010465,270,0.175562,271,-0.460891,272,-0.314208,273,-0.351537,274,0.712401,275,-0.008584,276,1.421650,277,0.348213,278,-0.283771,279,0.290766,280,0.364919,281,-0.825601,282,-0.740681,283,-1.081090,284,1.283360,285,-0.951790,286,-0.083728,287,-1.050550,288,-0.386780,289,-3.201800,290,0.768202,291,0.648294,292,-0.050876,293,0.082810,294,0.887510,295,-0.008772,296,-0.052117,297,1.504510,298,0.176434,299,0.919163,300,-0.429563,301,-0.046264,302,0.465686,303,0.012910,304,0.300976
190,0,-0.167531,345,-1.000000,255,-0.426337,256,0.416158,257,-0.163891,258,-0.457510,259,0.023855,260,-0.462953,261,0.162808,262,1.461520,263,0.822553,264,-0.583283,265,-0.304357,266,0.007450,267,-0.462450,268,0.918881,269,-0.726638,270,-0.150853,271,-0.484757,272,0.161504,273,0.054832,274,0.254489,275,-0.012981,276,1.323670,277,0.394345,278,-1.151040,279,0.104008,280,0.535397,281,-0.676994,282,1.767860,283,-0.153024,284,0.681924,285,0.474623,286,-0.401154,287,0.241537,288,-0.165245,289,0.648078,290,0.334176,291,0.655014,292,0.680621,293,-0.168107,294,0.170909,295,0.017813,296,-0.029484,297,0.106052,298,-0.018255,299,1.270720,300,0.768891,301,-0.043837,302,0.471870,303,-0.087013,304,-0.144710
