614
614
313
300
0,-0.302287,-0.299797
261,0,-1.375880,516,-1.000000,455,-0.006076,456,0.063351,457,-0.023822,458,0.013723,459,-0.034903,460,0.022574,461,-0.083826,462,-0.124090,463,-0.034693,464,-0.034357,465,-0.008247,466,-0.014438,467,-0.033242,468,0.010417,469,-0.035624,470,-0.038189,471,-0.139719,472,-0.020034,473,0.030084,474,0.032863,475,-0.129926,476,-0.026425,477,0.051740,478,0.036259,479,-0.007728,480,-0.041704,481,-0.026033,482,-0.088264,483,-0.030824,484,-0.014767,485,-0.164198,486,-0.030471,487,-0.099993,488,0.027800,489,-0.062863,490,0.049527,491,-0.025795,492,-0.052559,493,0.050247,494,0.024207,495,-0.049734,496,-0.041916,497,-0.241810,498,0.013493,499,0.091858,500,-0.047173,501,-0.031861,502,0.084732,503,0.051270,504,-0.010143
262,0,-1.538650,517,-1.000000,455,-0.001463,456,-0.286165,457,0.000846,458,0.077785,459,0.024791,460,0.041535,461,-0.113074,462,-0.104530,463,0.051001,464,-0.057419,465,-0.144972,466,-0.036901,467,-0.029884,468,-0.046123,469,-0.071419,470,0.000555,471,-0.160284,472,-0.008455,473,-0.003377,474,0.015760,475,-0.119505,476,-0.097420,477,0.054292,478,0.044406,479,0.003561,480,-0.012239,481,0.061953,482,-0.122586,483,-0.058223,484,-0.044579,485,-0.104436,486,-0.157813,487,-0.078409,488,0.004338,489,-0.119825,490,0.029693,491,-0.028326,492,-0.154838,493,-0.076842,494,-0.020343,495,-0.026976,496,-0.103220,497,-0.120932,498,0.049244,499,0.085189,500,-0.040952,501,-0.157186,502,0.009187,503,0.072266,504,-0.111265
263,0,-0.836731,518,-1.000000,455,-0.045254,456,-0.116936,457,0.044860,458,-0.004308,459,-0.001353,460,-0.030695,461,-0.537757,462,0.017551,463,0.040826,464,-0.005839,465,-0.003207,466,0.003723,467,0.002258,468,-0.000620,469,-0.006111,470,-0.010721,471,-0.050686,472,-0.009797,473,0.028678,474,0.014248,475,0.002133,476,-0.012892,477,-0.017075,478,-0.044279,479,-0.005324,480,-0.038518,481,-0.008245,482,0.001042,483,0.006699,484,-0.013635,485,-0.013329,486,-0.015303,487,-0.004969,488,0.012530,489,-0.010301,490,0.038240,491,0.021379,492,-0.020756,493,-0.009045,494,0.021107,495,-0.071965,496,-0.002289,497,-0.075933,498,-0.008233,499,-0.014252,500,0.002638,501,-0.022083,502,0.005267,503,0.010780,504,-0.009752
264,0,1.171670,519,-1.000000,455,0.003889,456,-0.284036,457,0.020484,458,-0.186320,459,0.023814,460,-0.046901,461,-0.354866,462,0.364786,463,-0.111055,464,-0.254629,465,0.367054,466,-0.044495,467,0.105867,468,-0.310002,469,0.147681,470,0.016075,471,0.427631,472,-0.002413,473,0.078138,474,0.002424,475,0.319911,476,0.553709,477,-0.157745,478,-0.073632,479,0.009796,480,0.042288,481,-0.146872,482,0.264652,483,0.237613,484,0.056860,485,0.417416,486,-0.448564,487,0.177962,488,-0.039735,489,0.333097,490,-0.079975,491,0.023182,492,-0.478331,493,0.285459,494,-0.034493,495,0.101296,496,-0.357161,497,0.242283,498,-0.086979,499,-0.239061,500,0.105919,501,-0.341425,502,-0.126465,503,-0.094807,504,-0.220508
265,0,0.028145,520,-1.000000,455,-0.010930,456,-0.015979,457,-0.003609,458,-0.015617,459,0.023005,460,0.041058,461,0.005723,462,-0.047311,463,0.023453,464,-0.010788,465,-0.027261,466,-0.040296,467,-0.031947,468,-0.025891,469,0.026638,470,-0.011404,471,-0.003637,472,-0.017793,473,-0.002026,474,-0.033783,475,0.015988,476,-0.039766,477,-0.022996,478,0.007996,479,-0.032933,480,-0.038101,481,-0.008887,482,0.007992,483,-0.022327,484,-0.048446,485,0.034761,486,-0.030383,487,-0.024250,488,-0.048759,489,0.043337,490,-0.032822,491,-0.016665,492,-0.042958,493,0.030786,494,0.019590,495,-0.013965,496,0.018358,497,-0.042588,498,-0.011463,499,-0.015214,500,0.034488,501,-0.042398,502,-0.009043,503,-0.052891,504,0.011955
266,0,-0.332537,521,-1.000000,455,0.036825,456,-0.179643,457,0.017503,458,0.051837,459,-0.029174,460,0.046688,461,0.019878,462,0.040551,463,0.224119,464,-0.145901,465,0.049264,466,-0.036348,467,-0.195070,468,-0.107939,469,-0.059110,470,-0.212122,471,0.064028,472,0.317128,473,0.068800,474,-0.025661,475,0.019764,476,0.222281,477,0.149005,478,0.084148,479,-0.114714,480,-0.127268,481,-0.696035,482,0.174549,483,0.260379,484,-0.037535,485,0.154892,486,0.160220,487,-0.046433,488,-0.160316,489,0.583858,490,0.450640,491,0.028733,492,-0.035304,493,-0.117061,494,0.036353,495,-0.831137,496,-0.042150,497,-0.215565,498,-0.196133,499,0.121056,500,0.241707,501,0.202991,502,0.379146,503,0.147956,504,-0.291025
267,0,-2.069210,522,-1.000000,455,0.966513,456,-3.129950,457,0.055925,458,-2.452720,459,0.020970,460,-0.011622,461,-2.934120,462,-6.929270,463,-6.967120,464,-0.547006,465,-4.907040,466,-0.429416,467,-4.238150,468,-0.491972,469,-4.866880,470,-3.693500,471,-3.176760,472,-2.556400,473,-3.170720,474,-1.306640,475,-7.704010,476,-1.128130,477,-3.491600,478,0.852457,479,-5.228250,480,0.203555,481,-6.091700,482,-1.927000,483,-0.422093,484,-1.601250,485,-0.255874,486,-0.098315,487,-2.028040,488,-4.637360,489,-0.942596,490,1.805940,491,-0.050370,492,-3.008610,493,0.335329,494,0.032254,495,-0.689170,496,-1.643830,497,-5.050700,498,-0.435627,499,-6.641770,500,1.514870,501,-3.138670,502,-0.398634,503,1.049620,504,-0.176819
268,0,0.601265,523,-1.000000,455,-0.048750,456,0.436365,457,0.041613,458,0.156407,459,-0.011171,460,0.014585,461,0.114122,462,-0.066792,463,-0.044849,464,-0.155603,465,0.492067,466,-0.161849,467,-0.302917,468,0.064233,469,0.248970,470,-0.309103,471,0.153868,472,0.379526,473,0.316147,474,-0.158325,475,0.158785,476,0.295993,477,0.300094,478,0.288470,479,0.121837,480,-0.168113,481,-0.233984,482,-0.009861,483,0.086932,484,0.112693,485,-0.141692,486,0.303808,487,0.078502,488,0.086729,489,0.069005,490,-0.407271,491,-0.007201,492,0.306541,493,0.204036,494,-0.017733,495,0.012114,496,0.010030,497,0.134624,498,-0.233333,499,0.327863,500,0.264150,501,0.058831,502,0.325278,503,0.310235,504,0.003944
269,0,1.563460,524,-1.000000,455,-0.124436,456,0.547940,457,0.017530,458,0.356025,459,0.016475,460,-0.031756,461,0.047933,462,0.633336,463,0.510361,464,-0.544711,465,0.563155,466,0.144218,467,-0.391199,468,0.000733,469,-0.209629,470,-0.236931,471,1.272380,472,-1.078210,473,1.106300,474,-1.068450,475,1.262690,476,0.477881,477,-0.344909,478,0.181088,479,0.637965,480,-0.693744,481,0.042752,482,1.433580,483,0.398504,484,0.349432,485,-0.202873,486,-0.143171,487,-0.928538,488,0.048415,489,0.678877,490,-0.741485,491,-0.025714,492,-1.783380,493,0.411388,494,-0.002492,495,-0.157991,496,-1.516110,497,-0.720158,498,-0.907147,499,-0.344460,500,-1.938840,501,-0.302602,502,0.211586,503,-0.137577,504,0.782374
270,0,0.598551,525,-1.000000,455,-0.047200,456,0.644414,457,0.022061,458,0.400489,459,-0.045794,460,0.039571,461,-0.350088,462,-0.570664,463,0.627479,464,-0.265052,465,0.633880,466,-0.343065,467,-0.509354,468,0.303708,469,-0.042554,470,-1.020140,471,-0.867696,472,-0.601196,473,0.549972,474,0.683092,475,-1.596690,476,-1.982660,477,0.566125,478,0.507124,479,0.690111,480,-0.170471,481,-2.561600,482,-0.410586,483,-0.183106,484,0.258813,485,0.096384,486,0.843022,487,-0.597255,488,-0.343055,489,0.726023,490,1.244590,491,-0.008396,492,-0.058485,493,0.253077,494,0.009848,495,-0.158318,496,-0.175490,497,-0.555880,498,0.145727,499,0.079474,500,0.582520,501,0.410347,502,0.967035,503,0.135405,504,-0.381313
271,0,-0.576560,526,-1.000000,455,-0.061191,456,-1.378850,457,-0.026940,458,0.034704,459,-0.045683,460,0.027716,461,-1.106560,462,0.053891,463,0.095682,464,-0.036336,465,0.011861,466,0.010810,467,-0.010860,468,-0.002364,469,0.027906,470,-0.020491,471,-0.011292,472,0.009400,473,0.097834,474,0.019164,475,0.049240,476,-0.000840,477,-0.065571,478,-0.103961,479,0.008217,480,-0.088740,481,0.033622,482,-0.070340,483,0.066604,484,-0.087766,485,-0.148365,486,-0.040056,487,0.009023,488,-0.044428,489,-0.086193,490,0.115139,491,-0.018510,492,0.032786,493,-0.035641,494,0.029682,495,-0.201879,496,-0.964519,497,0.058381,498,-0.013272,499,-0.081378,500,-0.030473,501,-0.064359,502,-0.001071,503,-0.004108,504,-1.343740
272,0,-0.430996,527,-1.000000,455,0.004351,456,-0.414447,457,-0.002770,458,0.121562,459,-0.034640,460,0.005331,461,-0.146462,462,-0.089447,463,0.063848,464,-0.111793,465,-0.168415,466,-0.072965,467,-0.031622,468,-0.003172,469,-0.105787,470,-0.003338,471,-0.251247,472,-0.016116,473,-0.011273,474,0.039545,475,-0.163066,476,-0.269949,477,0.072060,478,0.066378,479,0.019790,480,-0.005846,481,0.093911,482,-0.109971,483,-0.060750,484,-0.093611,485,-0.074993,486,-0.271708,487,-0.152309,488,-0.022283,489,-0.191010,490,0.017250,491,-0.035400,492,0.174714,493,-0.146247,494,-0.007083,495,-0.023205,496,-0.085882,497,-0.455201,498,0.075224,499,0.103990,500,-0.048481,501,-0.329557,502,-0.000125,503,0.143760,504,-0.209670
273,0,3.173280,528,-1.000000,455,-1.349460,456,1.285030,457,-0.040423,458,0.912095,459,-0.030373,460,0.009139,461,-2.183370,462,1.479440,463,1.456920,464,-0.543902,465,1.818730,466,-0.436161,467,-0.762939,468,-0.363507,469,-1.142030,470,-0.603767,471,-0.143654,472,0.932558,473,-1.414250,474,-0.469480,475,0.917431,476,1.714970,477,-4.590690,478,1.442250,479,-0.391761,480,-0.697265,481,-2.404170,482,1.347640,483,1.120530,484,0.411070,485,-0.517290,486,1.083750,487,1.323560,488,-0.652676,489,1.378660,490,-8.751290,491,0.016984,492,1.647290,493,0.513879,494,-0.037246,495,0.400535,496,-0.061868,497,0.490230,498,-0.715350,499,0.718252,500,-0.040855,501,-0.317831,502,1.492580,503,-0.412690,504,0.350849
274,0,0.740718,529,-1.000000,455,0.066671,456,-0.291093,457,0.010375,458,-0.037087,459,-0.017621,460,-0.013252,461,-0.088426,462,-1.156050,463,-0.426544,464,0.076646,465,-0.183923,466,-0.163739,467,-0.198004,468,0.003573,469,0.007765,470,-0.094612,471,0.326338,472,-0.116998,473,-0.125387,474,-0.007599,475,-0.034047,476,-0.459502,477,0.117238,478,0.192746,479,0.165718,480,-0.191827,481,0.086177,482,-1.632050,483,-0.136003,484,0.234534,485,-0.057129,486,0.226720,487,-0.181024,488,0.239616,489,0.499974,490,0.025604,491,-0.009950,492,0.139865,493,1.012510,494,-0.012166,495,-0.030931,496,-0.060309,497,0.172031,498,0.062382,499,0.308989,500,-0.249123,501,-0.227495,502,0.007310,503,0.080203,504,0.076880
275,0,1.074900,530,-1.000000,455,0.142736,456,-0.079613,457,0.021732,458,-0.076263,459,-0.050484,460,0.022312,461,-0.070988,462,-0.474633,463,-0.147030,464,-0.064711,465,0.092561,466,-0.033965,467,-0.039138,468,-0.085781,469,-0.097208,470,-0.017392,471,0.058236,472,0.103795,473,-0.198656,474,-0.055027,475,0.062668,476,-0.155654,477,-0.096854,478,0.035295,479,-0.052541,480,-0.059693,481,0.088306,482,-0.117467,483,0.027222,484,0.135299,485,-0.063864,486,0.132474,487,0.086042,488,0.115939,489,-1.898360,490,0.093678,491,-0.000208,492,-0.060057,493,0.295816,494,-0.026617,495,-0.067667,496,-0.206591,497,0.062902,498,-0.035751,499,-0.182176,500,-0.020643,501,0.008806,502,0.196623,503,-0.057820,504,-0.114350
276,0,3.631210,531,-1.000000,455,0.407845,456,1.436480,457,0.046207,458,-0.614264,459,-0.036866,460,-0.038329,461,-1.127870,462,0.590373,463,0.242418,464,-0.498834,465,1.379580,466,-0.581914,467,-0.307480,468,0.237486,469,2.331780,470,-0.930201,471,1.572570,472,1.653370,473,-1.390790,474,-3.484490,475,1.487210,476,1.332950,477,0.530891,478,-0.374582,479,-2.447610,480,-0.755197,481,0.126794,482,0.571394,483,0.897038,484,0.762813,485,-2.056870,486,-0.301768,487,0.380692,488,-0.346174,489,0.109884,490,2.114680,491,0.050485,492,0.858779,493,1.617320,494,-0.030074,495,-1.230170,496,-0.341971,497,-4.515710,498,-1.031140,499,-0.479819,500,-0.425664,501,-1.930100,502,0.591839,503,-1.469660,504,0.760307
277,0,3.934970,532,-1.000000,455,-0.141364,456,-3.836510,457,0.034483,458,-0.930426,459,-0.009111,460,-0.034095,461,-2.180900,462,0.589043,463,-0.467530,464,-0.806923,465,1.103250,466,-0.982661,467,-0.122996,468,-0.015632,469,0.978305,470,-0.049276,471,2.517570,472,0.122113,473,1.856670,474,-2.549250,475,1.901200,476,1.595630,477,-9.721410,478,-0.680570,479,0.316213,480,0.009728,481,-1.046890,482,2.064500,483,0.770228,484,-0.526511,485,-3.392310,486,-1.992860,487,1.483830,488,-0.215944,489,0.920880,490,-2.263700,491,-0.012098,492,-1.676120,493,0.689949,494,-0.046304,495,0.266620,496,-1.673630,497,-1.185520,498,-1.042880,499,0.175972,500,-0.627902,501,-3.348490,502,-0.560622,503,-0.719678,504,0.382592
278,0,-4.422040,533,-1.000000,455,-0.462684,456,-4.226870,457,-0.008588,458,-1.613060,459,-0.012439,460,-0.018866,461,-1.861670,462,-1.968840,463,-5.663880,464,-0.658980,465,-0.951929,466,0.700827,467,-2.449640,468,-0.277728,469,-3.549410,470,-1.344630,471,-0.434949,472,-0.647563,473,-2.062440,474,-2.190120,475,-0.774717,476,-2.289680,477,-1.395430,478,0.167569,479,-2.332640,480,-0.089244,481,-3.664550,482,-0.175606,483,0.082518,484,0.712215,485,-0.800612,486,-2.115760,487,0.564705,488,-3.213190,489,-0.404989,490,-1.439930,491,-0.036880,492,-0.982866,493,-0.473290,494,-0.013056,495,-1.103870,496,-4.733950,497,-0.698425,498,-0.164359,499,-1.257880,500,1.320280,501,-2.125660,502,0.373166,503,0.008063,504,-0.947515
279,0,-0.272494,534,-1.000000,455,0.007189,456,-0.011475,457,-0.036188,458,0.009687,459,0.041862,460,-0.013829,461,-0.003354,462,-0.018163,463,-0.014687,464,-0.002352,465,-0.011132,466,-0.003599,467,-0.003716,468,-0.006882,469,0.011069,470,-0.015629,471,-0.018528,472,0.044367,473,-0.100111,474,-0.007129,475,0.013269,476,0.012542,477,0.028762,478,-0.018301,479,-0.002393,480,0.002521,481,0.057574,482,-0.008505,483,-0.039701,484,0.013397,485,0.005002,486,-0.038853,487,-0.031980,488,0.001768,489,-0.088686,490,0.042375,491,0.027903,492,-0.008726,493,0.093480,494,-0.014929,495,-0.015518,496,-0.001298,497,0.019819,498,-0.015530,499,0.011290,500,0.003272,501,-0.016546,502,0.011263,503,-0.003567,504,0.001130
280,0,3.026150,535,-1.000000,455,-2.847220,456,-1.313830,457,0.024477,458,1.715050,459,-0.040935,460,0.005555,461,-1.603960,462,-2.641640,463,-0.567234,464,-0.609051,465,-3.198620,466,0.364451,467,0.051804,468,-0.035565,469,1.041160,470,0.037593,471,-0.613910,472,0.467805,473,-1.529270,474,-2.310450,475,0.987371,476,-1.499890,477,-2.030420,478,0.952575,479,-4.474570,480,-0.994328,481,0.908023,482,1.628250,483,0.709743,484,-3.608910,485,-0.942919,486,0.742848,487,0.948945,488,-3.030810,489,0.906279,490,0.674899,491,0.010169,492,0.610723,493,0.092377,494,-0.047118,495,-2.321340,496,0.202315,497,0.417496,498,-0.666511,499,-0.723281,500,-1.435840,501,0.126598,502,-0.220710,503,0.703241,504,0.265626
281,0,-1.024830,536,-1.000000,455,-0.002678,456,0.005261,457,0.047408,458,0.002748,459,-0.042962,460,-0.010467,461,-0.000435,462,0.018146,463,0.010004,464,-0.001848,465,0.000615,466,-0.004601,467,-0.002354,468,0.005702,469,0.012937,470,-0.000173,471,0.014181,472,0.003184,473,0.015431,474,-0.005958,475,0.001543,476,-0.026868,477,0.032147,478,-0.006506,479,-0.009286,480,-0.034911,481,0.027742,482,-0.015581,483,0.032643,484,0.005376,485,0.014573,486,0.001510,487,-0.024980,488,0.051251,489,0.030400,490,0.082264,491,0.005220,492,0.000917,493,0.048026,494,-0.009992,495,-0.012210,496,-0.006478,497,0.014821,498,0.005286,499,0.014026,500,-0.025772,501,-0.004526,502,0.007608,503,0.009162,504,0.007329
282,0,-0.135796,537,-1.000000,455,0.126026,456,-0.341624,457,0.007431,458,0.011472,459,0.028444,460,-0.027392,461,-0.349023,462,-0.101539,463,-0.101372,464,-0.048260,465,-2.125030,466,-0.003859,467,-0.003868,468,-0.019085,469,-0.050476,470,-0.026718,471,0.034576,472,0.015801,473,-0.049340,474,-0.048550,475,0.048948,476,-2.691900,477,0.023933,478,0.046882,479,-0.020339,480,-0.075813,481,0.032985,482,-2.513260,483,-0.045671,484,0.051154,485,-0.086309,486,-0.341601,487,-0.009263,488,0.072472,489,-0.026777,490,0.057259,491,0.027574,492,-0.084407,493,-0.190322,494,0.060382,495,-0.006447,496,0.011960,497,0.061304,498,-0.003927,499,-0.028678,500,-0.020329,501,-0.101045,502,0.048728,503,-0.063678,504,-0.066497
283,0,0.153659,538,-1.000000,455,0.163012,456,0.249118,457,0.017823,458,0.209186,459,-0.012522,460,-0.005057,461,-0.017686,462,0.163331,463,0.132394,464,-0.003932,465,0.364116,466,-0.275538,467,-0.174759,468,0.033389,469,-0.284120,470,-0.271063,471,0.003279,472,-0.665700,473,0.102939,474,-0.049990,475,-0.250886,476,-0.478642,477,0.204350,478,0.436268,479,0.211811,480,-0.210858,481,-0.029039,482,-0.087152,483,0.170593,484,0.030075,485,-0.646605,486,-1.936660,487,-0.121328,488,-0.220831,489,-1.352600,490,-0.859009,491,0.032238,492,0.159449,493,0.124034,494,-0.014271,495,-0.647787,496,0.032319,497,-0.167111,498,0.087902,499,-1.823710,500,0.003370,501,-0.059855,502,0.428462,503,0.154594,504,0.136654
284,0,1.153550,539,-1.000000,455,0.112085,456,0.104864,457,-0.030662,458,-0.129712,459,-0.001558,460,0.021251,461,0.030387,462,0.251714,463,-0.650792,464,-0.018380,465,-4.038080,466,-0.042320,467,-0.006378,468,-0.032525,469,0.123946,470,-0.020400,471,0.239963,472,0.161780,473,-0.137232,474,0.005488,475,0.041138,476,0.111548,477,0.068362,478,0.044487,479,0.026057,480,-0.142057,481,0.072116,482,-0.226570,483,0.298686,484,-0.009956,485,-0.199973,486,0.325826,487,0.056212,488,0.205126,489,0.575899,490,-0.108119,491,-0.004976,492,-0.031777,493,0.562252,494,0.016682,495,-0.313838,496,-0.024130,497,-0.061632,498,-0.014719,499,-0.078382,500,-0.199689,501,0.028107,502,0.061911,503,-1.139150,504,0.030589
285,0,-0.291417,540,-1.000000,455,0.038512,456,-0.022061,457,0.039098,458,-0.009088,459,-0.024608,460,-0.040962,461,-0.003359,462,-0.172995,463,-0.000962,464,-0.007614,465,0.000559,466,-0.010655,467,-0.009577,468,0.010810,469,0.040378,470,-0.008590,471,-0.041337,472,0.009682,473,-0.032769,474,-0.000039,475,0.009882,476,-0.049983,477,-0.008871,478,-0.018414,479,-0.010999,480,-0.015647,481,-0.003974,482,-0.002339,483,-0.043214,484,0.041081,485,0.007039,486,0.001800,487,-0.050096,488,0.030305,489,-0.054538,490,0.029259,491,-0.051224,492,-0.023356,493,-0.045454,494,0.041992,495,-0.005715,496,-1.265280,497,0.019357,498,0.012390,499,0.001242,500,-0.035119,501,-0.023353,502,-0.008714,503,0.011766,504,-0.013084
286,0,-0.419111,541,-1.000000,455,-0.066144,456,0.081762,457,0.023587,458,-0.016717,459,-0.013529,460,-0.007058,461,-0.576850,462,0.000920,463,0.094897,464,-0.020481,465,-0.002197,466,-0.012650,467,-0.009750,468,-0.003349,469,-0.024750,470,-0.041347,471,-0.087235,472,0.021295,473,0.103255,474,-0.008141,475,0.075202,476,-0.000266,477,-0.109674,478,-0.026713,479,0.002117,480,-0.065888,481,-0.001751,482,-0.066604,483,-0.029868,484,-0.015553,485,-0.257019,486,-0.616499,487,-0.000024,488,0.078400,489,0.154041,490,0.152636,491,-0.026902,492,-1.069250,493,0.013613,494,-0.039915,495,0.011775,496,-1.060430,497,-0.192909,498,0.015435,499,-0.076944,500,0.042740,501,-0.292798,502,-0.002035,503,0.000696,504,-0.739789
287,0,2.280430,542,-1.000000,455,-0.268539,456,-2.000480,457,0.039521,458,0.063284,459,0.026865,460,0.006364,461,0.246997,462,0.861176,463,-0.600498,464,-0.496138,465,0.703461,466,0.213198,467,-0.280140,468,-0.483306,469,-0.776020,470,-0.448428,471,0.736425,472,0.357284,473,0.749640,474,0.626745,475,-0.457114,476,-1.353570,477,-0.051530,478,-0.527686,479,-0.839565,480,-0.106315,481,-1.356030,482,0.529149,483,-0.847870,484,0.463349,485,0.732232,486,1.705880,487,0.304741,488,0.970134,489,-0.378261,490,0.297579,491,0.032711,492,1.266540,493,-1.849280,494,0.039520,495,-1.441020,496,-0.424780,497,-0.125548,498,0.346775,499,0.822486,500,-0.268975,501,-0.058437,502,-1.305510,503,-1.852310,504,0.127469
288,0,-0.363785,543,-1.000000,455,0.041763,456,-0.081887,457,0.002135,458,-0.009074,459,-0.006976,460,0.004244,461,-0.012910,462,-0.022417,463,-0.043643,464,-0.000919,465,-0.025554,466,0.000992,467,-0.001691,468,-0.005811,469,-0.026733,470,-0.008389,471,-0.006428,472,0.002544,473,-0.000830,474,0.009659,475,-0.011084,476,0.015725,477,-0.007310,478,0.031528,479,0.001178,480,-0.026670,481,-0.020382,482,-0.003308,483,0.007682,484,0.006327,485,-0.100210,486,-1.369640,487,0.009173,488,0.018417,489,-5.538930,490,-0.042624,491,-0.023729,492,0.003270,493,-0.040258,494,0.028229,495,-0.003281,496,-1.455910,497,-0.091025,498,0.013939,499,0.050600,500,-0.007103,501,-0.017007,502,0.006807,503,0.001713,504,0.004761
289,0,0.739428,544,-1.000000,455,-0.187886,456,3.293560,457,-0.007293,458,0.811628,459,-0.036827,460,-0.048274,461,0.293940,462,-2.078870,463,-0.974782,464,-0.950693,465,2.012850,466,-0.901871,467,-1.513870,468,0.712543,469,1.687470,470,-1.796050,471,1.658140,472,2.439890,473,2.023670,474,-1.783430,475,0.831526,476,1.177250,477,1.912710,478,1.825950,479,1.093600,480,-0.996611,481,-1.378730,482,-2.155710,483,-0.350783,484,0.895041,485,-1.903120,486,1.204620,487,0.985482,488,0.722529,489,5.078180,490,-5.616420,491,0.046043,492,2.203490,493,1.572470,494,0.037802,495,-0.360856,496,0.087104,497,2.362830,498,-2.276350,499,1.660370,500,2.276220,501,0.307779,502,1.598770,503,1.804020,504,0.059901
