614
614
321
300
0,-0.302287,-0.299797
275,0,-0.026288,530,-1.000000,455,-0.208571,456,0.192053,457,0.078579,458,-0.015908,459,0.158628,460,-0.053325,461,-0.007522,462,0.001439,463,-0.128741,464,-0.185187,465,-0.018723,466,0.082235,467,0.018745,468,-0.013494,469,-0.022867,470,-0.350659,471,-0.048145,472,-0.016594,473,0.117326,474,0.109436,475,-0.026862,476,-0.027414,477,-0.026749,478,-0.103606,479,0.016143,480,-0.057293,481,0.013433,482,0.038399,483,0.403416,484,-0.162782,485,0.033063,486,-0.090564,487,-0.227890,488,0.046621,489,0.017933,490,-0.037923,491,0.232902,492,0.032580,493,-0.100235,494,-0.036571,495,0.064451,496,-0.008733,497,-0.050395,498,-0.116993,499,1.020800,500,0.417178,501,0.007469,502,0.122228,503,-0.142047,504,0.012780
276,0,-0.638928,531,-1.000000,455,-0.200479,456,-0.630523,457,-0.162371,458,-0.804817,459,-0.055279,460,-0.057067,461,-0.043490,462,0.076149,463,-0.129550,464,-0.106304,465,0.222378,466,-0.379193,467,-0.051141,468,0.045876,469,-0.013323,470,-0.313715,471,-0.441548,472,0.033493,473,-0.294917,474,0.150647,475,-0.116633,476,0.112922,477,-0.073097,478,-0.016278,479,-0.194859,480,-0.069455,481,-0.001352,482,0.023383,483,-0.149990,484,-0.271047,485,-0.023779,486,-0.259598,487,0.116299,488,-0.447428,489,0.035190,490,-0.014227,491,-0.023556,492,-0.057717,493,0.003787,494,0.004399,495,-0.196554,496,-0.079626,497,-0.031423,498,-0.078465,499,1.082140,500,0.893838,501,0.113176,502,-0.033438,503,0.045785,504,0.109681
277,0,-0.325453,532,-1.000000,455,-0.021111,456,-0.040785,457,0.010410,458,-0.001627,459,-0.008312,460,-0.016587,461,-0.029314,462,0.000045,463,-0.035936,464,-0.041888,465,-0.092974,466,0.037769,467,0.003962,468,0.011047,469,-0.037170,470,-0.169344,471,0.036927,472,-0.034661,473,-0.013945,474,0.052767,475,0.002784,476,0.002445,477,-0.024900,478,-0.009447,479,0.000457,480,0.189021,481,-0.005780,482,0.027048,483,-0.000991,484,0.092911,485,-0.023689,486,-0.040743,487,-0.002312,488,0.001493,489,-0.016460,490,-0.016018,491,0.043976,492,0.185104,493,-0.053760,494,-0.019727,495,-0.001744,496,-0.008238,497,-0.000836,498,0.012828,499,-0.093203,500,0.035351,501,0.000233,502,0.054172,503,-0.154480,504,-0.020625
278,0,0.794626,533,-1.000000,455,-0.057638,456,0.208614,457,0.165045,458,-0.089662,459,0.412479,460,-0.053986,461,-0.025705,462,-0.179330,463,-0.536969,464,-0.357631,465,0.018078,466,0.126470,467,0.045036,468,-0.078554,469,0.014680,470,-0.417681,471,-0.470626,472,-0.249288,473,0.203068,474,0.634761,475,-0.076609,476,0.159895,477,-0.008998,478,-0.244035,479,0.044895,480,-0.095002,481,0.162792,482,-0.434041,483,0.764327,484,-0.294058,485,-0.202523,486,-0.213543,487,-0.414488,488,0.010745,489,0.028590,490,-0.018987,491,0.066330,492,0.239141,493,0.204364,494,-0.125801,495,0.181363,496,0.016517,497,0.036588,498,-0.057042,499,1.688160,500,0.287167,501,-0.044911,502,0.287483,503,-1.488760,504,-0.025786
279,0,-2.429150,534,-1.000000,455,-1.067680,456,-4.550920,457,2.000860,458,-2.875540,459,-1.625250,460,-0.785968,461,-0.007512,462,-3.729390,463,-1.155230,464,-0.727305,465,-0.460023,466,-0.783283,467,-0.218112,468,-2.513550,469,0.026540,470,0.692150,471,-1.467250,472,-0.880714,473,1.534200,474,0.047608,475,-1.548430,476,-0.171886,477,-1.014530,478,-0.479542,479,0.208747,480,-1.142960,481,-0.750193,482,-0.395251,483,-0.814720,484,-1.399540,485,0.328750,486,-2.317220,487,-1.359570,488,-0.300720,489,0.045646,490,-1.857610,491,-0.841236,492,-1.733050,493,-0.153240,494,-2.475990,495,0.421499,496,-0.912630,497,0.025873,498,-7.864800,499,-0.285621,500,-1.534640,501,-1.944150,502,1.442120,503,0.686294,504,-0.361596
280,0,1.120760,535,-1.000000,455,-0.160868,456,-2.791150,457,0.765475,458,-0.681561,459,0.551965,460,-0.579524,461,-0.023946,462,-1.029320,463,0.307243,464,0.672964,465,2.459930,466,-0.024515,467,-2.682970,468,-0.180321,469,0.010792,470,0.104572,471,-0.016951,472,0.108058,473,0.038877,474,0.909293,475,0.231782,476,-2.169340,477,-3.825670,478,-0.714697,479,-0.330033,480,-2.765430,481,-0.210794,482,-0.224750,483,-0.817126,484,-0.482339,485,-3.891240,486,-1.055430,487,0.842164,488,1.293040,489,-1.145810,490,-4.374600,491,0.921929,492,-0.544541,493,-0.184575,494,0.512847,495,-1.531030,496,0.109996,497,-0.286107,498,-1.618000,499,2.662120,500,2.515520,501,-0.078428,502,-0.145178,503,-3.247760,504,0.150336
281,0,1.326370,536,-1.000000,455,0.481667,456,1.426560,457,0.620100,458,0.140982,459,0.056796,460,-0.333945,461,0.017143,462,-0.269108,463,-0.215136,464,-0.895396,465,-0.627027,466,-0.065681,467,-1.435320,468,-0.341851,469,0.043215,470,0.022079,471,0.131333,472,-0.163400,473,-0.246376,474,0.624952,475,-0.154260,476,0.015418,477,0.097665,478,-0.072152,479,0.457031,480,-0.128547,481,0.119153,482,0.166779,483,-0.083539,484,0.987693,485,-0.148937,486,0.516898,487,-0.555359,488,0.282578,489,0.137986,490,-0.173539,491,-0.314401,492,0.625358,493,0.482267,494,-0.126030,495,0.117905,496,-0.782374,497,0.026219,498,0.323989,499,0.432025,500,0.546565,501,-0.091225,502,0.127323,503,0.568536,504,-2.332460
282,0,0.960750,537,-1.000000,455,-0.077582,456,0.014810,457,-0.487289,458,-0.039824,459,0.044021,460,0.032429,461,0.025511,462,-0.279451,463,0.360157,464,-1.687360,465,0.143616,466,0.170393,467,0.029818,468,-0.029603,469,0.035565,470,-0.051307,471,0.336022,472,0.082306,473,-0.029884,474,1.058090,475,0.012498,476,0.498269,477,0.385749,478,-0.248372,479,-1.404880,480,0.196750,481,-0.334015,482,0.449207,483,-0.013584,484,0.183615,485,0.005771,486,0.342987,487,0.119868,488,0.099987,489,-0.117570,490,0.091736,491,0.050010,492,-0.389529,493,0.534818,494,-0.409407,495,-0.030501,496,0.031391,497,0.064875,498,-0.200074,499,0.542677,500,-0.462842,501,-0.261099,502,-0.263599,503,0.396421,504,0.148535
283,0,-1.569630,538,-1.000000,455,0.566317,456,0.956015,457,1.373870,458,0.150971,459,-1.211200,460,0.262059,461,-0.016800,462,-6.996090,463,0.267147,464,-1.638810,465,-0.175476,466,1.482840,467,-1.526340,468,-0.814258,469,-0.030206,470,3.144630,471,0.915549,472,-3.392560,473,1.551150,474,-6.312480,475,0.663173,476,-0.495977,477,0.225681,478,-1.225440,479,-0.925696,480,0.779143,481,-4.181290,482,-1.071100,483,-0.986168,484,-0.609217,485,-2.640910,486,-2.255270,487,0.362516,488,-0.612461,489,-5.117960,490,-3.835930,491,-3.571240,492,-5.366650,493,-3.975700,494,-1.113070,495,-3.684520,496,-1.452930,497,-2.374350,498,2.080400,499,2.274900,500,-6.015500,501,-5.715790,502,-3.911610,503,0.047462,504,-0.632643
284,0,-0.075761,539,-1.000000,455,-0.019214,456,0.157008,457,-0.034380,458,-0.049274,459,0.063642,460,-0.166965,461,-0.022087,462,0.140061,463,0.040767,464,-0.004863,465,-0.065250,466,0.192205,467,0.047843,468,0.164830,469,0.002045,470,0.060432,471,0.056690,472,-0.050483,473,-0.075074,474,0.063819,475,-0.053061,476,-0.016886,477,0.010702,478,-0.024892,479,-0.082996,480,0.000052,481,-0.053727,482,0.022769,483,0.035701,484,0.046704,485,0.159891,486,0.090655,487,-0.052559,488,0.057230,489,0.080390,490,0.059108,491,0.199140,492,0.163376,493,-0.070091,494,-0.048923,495,-0.017220,496,-0.021507,497,-0.051000,498,-0.029840,499,-0.202621,500,-0.095558,501,0.083888,502,-0.019498,503,0.134211,504,0.069699
285,0,-0.363537,540,-1.000000,455,-0.091924,456,-0.279451,457,0.018378,458,-0.002347,459,-0.017594,460,-0.038443,461,0.047747,462,-0.044305,463,-0.074262,464,-0.126422,465,0.037642,466,-0.043205,467,-0.026430,468,-0.017013,469,0.003083,470,0.068891,471,0.017517,472,-0.007269,473,-0.002374,474,-0.002548,475,-0.021206,476,-0.045319,477,-0.107200,478,-0.067150,479,0.004211,480,0.028016,481,-0.022268,482,0.000381,483,-0.099060,484,-0.026724,485,-0.042502,486,-0.135174,487,-0.077913,488,0.060709,489,-0.025514,490,-0.065405,491,0.128972,492,0.096766,493,0.189529,494,-0.041722,495,-0.006703,496,-0.004191,497,-0.010050,498,-0.021011,499,0.297602,500,0.157065,501,0.039302,502,0.221279,503,-0.085858,504,-0.038956
286,0,1.009860,541,-1.000000,455,0.041933,456,0.349517,457,0.224994,458,-0.250799,459,-0.250826,460,-0.048829,461,0.035929,462,-0.081644,463,0.080006,464,-0.066412,465,0.154164,466,0.138250,467,-0.158604,468,-0.009928,469,0.016834,470,0.557616,471,0.180189,472,0.132297,473,-0.607459,474,-0.227709,475,-0.149385,476,-0.133364,477,-0.277887,478,-1.870140,479,0.099429,480,-0.085981,481,-0.051045,482,0.104652,483,-0.421943,484,-0.287416,485,0.039672,486,-0.109777,487,-2.195450,488,-0.116005,489,-0.059327,490,0.099362,491,0.073747,492,-0.056168,493,0.327736,494,0.089302,495,0.097284,496,-0.088300,497,-0.048810,498,-0.185298,499,-0.457672,500,0.339740,501,0.134740,502,0.027478,503,-0.063868,504,-0.085116
287,0,0.673143,542,-1.000000,455,0.721449,456,-0.897183,457,0.817651,458,-0.437144,459,-1.886760,460,-0.739363,461,0.015925,462,-0.234612,463,0.081244,464,-0.243116,465,0.681655,466,0.302017,467,-0.582786,468,-0.202973,469,0.041908,470,0.395627,471,-1.486700,472,-0.285985,473,0.379495,474,0.744804,475,-0.199156,476,-0.166919,477,0.431088,478,-0.859598,479,0.240247,480,-3.199730,481,0.176350,482,0.130768,483,-0.243289,484,0.431677,485,-0.130120,486,-2.296430,487,0.159109,488,0.942542,489,0.026146,490,-0.194832,491,0.939701,492,-0.055198,493,-0.125161,494,0.053335,495,-0.312621,496,0.142010,497,-0.354950,498,0.242319,499,-1.047990,500,0.730844,501,-0.778904,502,-0.052492,503,0.956017,504,-1.665100
288,0,-0.035202,543,-1.000000,455,0.017315,456,-1.407720,457,0.474127,458,-0.257069,459,-0.143225,460,-0.034662,461,0.019921,462,0.095662,463,0.020545,464,-0.136876,465,-0.075547,466,0.118062,467,0.070080,468,0.077683,469,0.029123,470,-0.216161,471,-0.121244,472,0.001701,473,0.054933,474,0.932860,475,-0.057970,476,-0.173919,477,-0.121061,478,-0.026879,479,-0.070058,480,-0.018274,481,-0.057889,482,-0.142764,483,-0.159319,484,0.002135,485,0.011954,486,-0.055913,487,0.087178,488,-0.099870,489,-0.192775,490,0.006666,491,-0.067327,492,-0.107839,493,-0.027933,494,-0.040528,495,-0.039007,496,-0.015704,497,-0.001952,498,-0.070938,499,0.092170,500,0.070556,501,-0.012448,502,0.077348,503,-0.187870,504,-0.076055
289,0,0.432237,544,-1.000000,455,-1.067030,456,0.068375,457,0.061204,458,0.057116,459,0.060040,460,-0.226400,461,-0.003802,462,-0.107296,463,0.002208,464,0.006483,465,-0.138131,466,0.088764,467,0.015405,468,-0.029639,469,-0.048063,470,0.038693,471,0.255005,472,0.017313,473,-0.328510,474,0.052132,475,-0.043510,476,-0.104583,477,0.158067,478,-0.107792,479,-0.080662,480,-0.120998,481,-0.091324,482,0.133181,483,-0.181821,484,0.199018,485,-0.034936,486,0.077078,487,0.079834,488,0.053847,489,0.049181,490,-0.010877,491,0.108472,492,0.062925,493,0.234132,494,0.001195,495,-0.005656,496,-0.139688,497,-0.023508,498,-0.112794,499,-0.169063,500,0.200557,501,0.075323,502,0.111123,503,0.186288,504,-0.003513
290,0,-0.564916,545,-1.000000,455,-0.035358,456,0.339115,457,-0.047743,458,-0.109667,459,0.133277,460,-0.349915,461,-0.007514,462,0.287197,463,0.074820,464,-0.008737,465,-0.095969,466,0.372845,467,0.098834,468,0.350744,469,-0.023131,470,0.103687,471,0.166641,472,-0.107104,473,-0.141102,474,0.164453,475,-0.108363,476,-0.023115,477,-0.024109,478,-0.031080,479,-0.191215,480,0.020401,481,-0.107749,482,0.098067,483,0.071536,484,0.046721,485,0.266293,486,0.206075,487,-0.112917,488,0.123126,489,0.166612,490,0.122753,491,0.092969,492,0.416495,493,-0.098446,494,-0.112837,495,-0.043605,496,-0.041300,497,-0.097064,498,-0.066698,499,-0.356267,500,-0.027100,501,0.181983,502,-0.038554,503,0.227677,504,0.144050
291,0,-0.101025,546,-1.000000,455,-0.067214,456,-0.098041,457,0.135727,458,-0.035423,459,0.046228,460,-0.041442,461,0.042306,462,-0.024908,463,-0.133258,464,-0.036346,465,0.065977,466,0.112600,467,0.015984,468,-0.045379,469,-0.021691,470,0.019996,471,-0.082768,472,-0.215657,473,0.018144,474,0.295658,475,-0.024007,476,0.017895,477,-0.013519,478,-0.054314,479,-0.040195,480,-0.054090,481,-0.000681,482,-0.095588,483,0.150712,484,-0.058864,485,-0.047249,486,-0.048293,487,-0.076003,488,-0.026174,489,0.012541,490,-0.011226,491,0.118273,492,0.082201,493,0.131165,494,-0.081824,495,0.006476,496,-0.011475,497,-0.051145,498,-0.002204,499,0.288500,500,-0.224726,501,-0.003105,502,0.134433,503,-0.257101,504,-0.182649
292,0,1.805510,547,-1.000000,455,-0.433524,456,0.181135,457,-0.305932,458,-0.255573,459,0.022198,460,-0.088987,461,-0.037969,462,0.692780,463,-0.168940,464,-2.162370,465,0.316527,466,-0.147494,467,0.194275,468,-0.098306,469,0.032793,470,-0.318613,471,-0.038508,472,0.059616,473,0.364200,474,1.052850,475,0.048544,476,0.504770,477,-0.304950,478,-0.309424,479,0.303211,480,0.422139,481,-0.078813,482,-0.179407,483,-1.089570,484,-0.141017,485,1.528060,486,-1.183480,487,-0.626871,488,0.313819,489,-0.043947,490,-0.147961,491,-1.077040,492,0.178185,493,-0.310078,494,-0.422676,495,0.488573,496,0.368619,497,0.186268,498,-0.816175,499,0.790307,500,0.417982,501,-0.876295,502,0.024165,503,1.085140,504,0.161304
293,0,0.250588,548,-1.000000,455,-0.017906,456,0.218902,457,0.068233,458,-0.017075,459,-0.102178,460,-0.015251,461,0.032766,462,0.003259,463,-0.042982,464,-0.184752,465,0.052831,466,0.261970,467,0.189813,468,-0.121657,469,0.005014,470,0.150858,471,0.159702,472,-0.025615,473,-0.041805,474,0.400562,475,-0.009010,476,0.139508,477,-0.163457,478,-0.162148,479,0.000493,480,-0.189596,481,-0.028875,482,-0.092471,483,-0.107086,484,-0.301247,485,0.266173,486,0.012938,487,0.047974,488,-0.020772,489,0.011733,490,-0.028607,491,0.874017,492,0.208270,493,-0.292651,494,-0.100089,495,-0.116519,496,0.050004,497,-0.288730,498,-0.142055,499,-0.815749,500,-0.669237,501,0.012541,502,0.057605,503,0.411981,504,0.070618
294,0,-0.893836,549,-1.000000,455,-0.137972,456,0.805079,457,-0.162066,458,-0.215702,459,0.863857,460,-0.660596,461,-0.010681,462,0.080271,463,-0.051232,464,0.044945,465,0.336071,466,0.213762,467,-0.959744,468,-1.410030,469,0.017843,470,-0.238874,471,0.609608,472,0.057881,473,0.170682,474,0.521331,475,-0.379775,476,-0.253698,477,-0.129233,478,0.161847,479,-0.181794,480,-0.482548,481,-0.430904,482,0.349106,483,-0.045012,484,-0.080000,485,0.173125,486,-0.724906,487,-0.069230,488,-0.084517,489,0.110256,490,0.739017,491,-0.125430,492,0.499708,493,0.329705,494,-0.165577,495,0.050330,496,-0.290111,497,0.093549,498,0.012062,499,2.007770,500,-0.385160,501,0.302821,502,0.049588,503,0.342792,504,-2.273010
295,0,0.317817,550,-1.000000,455,-0.983035,456,0.184452,457,0.184309,458,0.195660,459,0.319497,460,-0.164517,461,-0.042905,462,0.062810,463,0.019282,464,-0.420753,465,-0.085879,466,0.464868,467,0.067056,468,0.150272,469,-0.014455,470,0.082729,471,-0.183194,472,-0.076251,473,-0.119022,474,0.184515,475,-0.036638,476,0.172224,477,-0.085736,478,0.067147,479,0.016310,480,0.031502,481,-0.065713,482,-0.042727,483,0.133664,484,0.006591,485,0.011985,486,-0.200919,487,-0.842099,488,0.183927,489,0.088804,490,-0.024333,491,0.283049,492,0.203743,493,0.295500,494,-0.016555,495,0.279384,496,-0.014913,497,0.118499,498,-0.283130,499,0.287814,500,0.237963,501,-0.070153,502,-0.092193,503,0.276679,504,-0.870904
296,0,-0.123091,551,-1.000000,455,0.008547,456,0.205380,457,0.202056,458,-0.027113,459,-0.110127,460,-0.048018,461,0.035810,462,0.017009,463,-0.535896,464,-0.053313,465,-0.081950,466,0.043660,467,-0.011586,468,-0.088722,469,-0.046658,470,0.179906,471,-0.080965,472,-0.226555,473,0.058718,474,-0.149457,475,-0.000508,476,0.047585,477,-0.177297,478,-0.111542,479,0.000581,480,-0.077930,481,-0.076586,482,0.093059,483,-0.046616,484,-0.296488,485,-0.024902,486,-0.105421,487,-0.035508,488,0.026833,489,-0.001884,490,-0.091508,491,0.097755,492,-0.105774,493,0.361468,494,-0.029200,495,-0.282234,496,0.015319,497,-0.089592,498,-0.186332,499,-1.101640,500,-0.240280,501,0.050276,502,0.255371,503,-0.019029,504,-0.149479
297,0,-0.251315,552,-1.000000,455,-0.331190,456,-0.387440,457,0.016164,458,-0.053981,459,0.060725,460,-0.094981,461,0.015976,462,0.051962,463,-0.004748,464,0.016611,465,-0.082531,466,-0.116554,467,0.017268,468,0.092303,469,0.023437,470,-0.314280,471,0.263791,472,-0.009775,473,0.009844,474,0.059216,475,-0.020061,476,-0.026686,477,-0.016289,478,-0.005945,479,-0.046795,480,-0.116442,481,-0.046406,482,0.098349,483,-0.017962,484,-0.035053,485,0.099464,486,-0.294237,487,-0.012542,488,0.122222,489,0.033575,490,0.049236,491,0.013516,492,0.145248,493,0.121255,494,-0.013141,495,0.000921,496,-0.006291,497,0.000804,498,-0.023656,499,0.172848,500,-0.052467,501,0.048360,502,0.043796,503,-0.559346,504,0.034995
298,0,0.327707,553,-1.000000,455,0.027495,456,0.107387,457,0.419339,458,-0.118553,459,0.182976,460,-0.116737,461,0.035004,462,-0.205930,463,-0.475210,464,-0.354103,465,0.176903,466,0.250604,467,0.060208,468,-0.028622,469,0.021420,470,0.048616,471,-0.897400,472,-0.518814,473,0.053201,474,0.808969,475,-0.107064,476,-0.020023,477,0.091800,478,-0.237864,479,0.031004,480,-0.026986,481,0.082013,482,-0.402578,483,0.200150,484,0.002744,485,-0.216343,486,-0.241733,487,-0.420919,488,-0.024695,489,0.141128,490,-0.026087,491,0.355595,492,0.126122,493,0.401754,494,-0.076957,495,-0.009097,496,0.008375,497,0.078657,498,0.206549,499,1.673460,500,0.241253,501,-0.010504,502,0.309981,503,-1.751950,504,-0.037827
299,0,1.791580,554,-1.000000,455,0.240273,456,0.041461,457,-0.446869,458,-0.008568,459,0.241399,460,-0.917162,461,-0.033072,462,-0.446521,463,0.256671,464,-0.966525,465,-0.115578,466,0.461619,467,0.156968,468,0.543367,469,-0.001916,470,-0.062007,471,-1.411050,472,0.086977,473,0.328890,474,0.636722,475,0.606055,476,0.138283,477,-0.300362,478,-0.023949,479,0.168393,480,0.663224,481,0.354534,482,-0.026811,483,-0.857495,484,-1.071220,485,0.619316,486,-1.063790,487,-1.541160,488,-1.079750,489,0.226866,490,-2.113760,491,0.364296,492,0.474582,493,1.869200,494,-1.201990,495,0.674159,496,-0.394554,497,-1.182340,498,-0.904798,499,-0.116504,500,0.976190,501,-0.292401,502,-0.695193,503,0.234371,504,-0.824267
300,0,0.020707,605,-1.000000,555,0.001342,556,0.005363,557,-0.073877,558,0.035583,559,0.023265,560,0.000560,561,-0.018088,562,0.022155,563,0.032506,564,0.056918,565,0.002619,566,0.067537,567,0.015500,568,-0.015658,569,0.041086,570,-0.036852,571,0.018215,572,-0.010156,573,0.003744,574,-0.015635,575,0.039358,576,-0.020874,577,0.022626,578,0.016422,579,0.022630,580,-0.002642,581,0.004808,582,0.006917,583,-0.019926,584,-0.015010,585,-0.017633,586,0.013253,587,0.037272,588,-0.012302,589,-0.180366,590,0.016743,591,-0.009120,592,0.027699,593,0.023348,594,-0.024643,595,0.091285,596,0.011237,597,-0.014453,598,-0.005489,599,0.049853,600,0.029588,601,0.024131,602,0.015068,603,-0.004228,604,0.021918
301,0,-0.018213,606,-1.000000,555,-0.006707,556,0.009460,557,-0.009135,558,0.040699,559,0.005085,560,0.012151,561,-0.016390,562,-0.004757,563,0.015170,564,0.053411,565,-0.006990,566,0.026832,567,0.014573,568,-0.006599,569,0.035584,570,-0.016941,571,-0.000076,572,-0.022122,573,-0.005794,574,0.001381,575,0.030313,576,0.007862,577,0.011994,578,-0.010384,579,0.027814,580,0.050558,581,-0.006491,582,0.022829,583,-0.042841,584,-0.005588,585,-0.000124,586,-0.001692,587,0.025974,588,-0.003457,589,0.007778,590,0.027370,591,-0.002238,592,0.001275,593,0.015510,594,-0.006657,595,0.001802,596,0.035454,597,-0.016552,598,-0.007126,599,0.005671,600,0.033344,601,0.013561,602,0.003872,603,0.002493,604,0.015134
302,0,0.018791,607,-1.000000,555,0.014214,556,0.021670,557,0.000832,558,0.037544,559,-0.002337,560,0.025168,561,-0.019575,562,-0.005551,563,0.015010,564,0.052390,565,0.038013,566,0.035012,567,0.016466,568,-0.009820,569,0.048529,570,-0.006151,571,-0.000463,572,0.006901,573,-0.022211,574,0.005189,575,0.027401,576,0.004439,577,0.036117,578,0.035231,579,0.009406,580,-0.004289,581,-0.022405,582,0.013399,583,0.000241,584,0.000977,585,-0.001073,586,-0.009615,587,0.040649,588,-0.000479,589,0.019098,590,0.034824,591,-0.024365,592,-0.000162,593,0.029275,594,-0.030364,595,-0.002019,596,-0.004108,597,-0.016526,598,-0.010923,599,-0.000693,600,0.018816,601,0.003341,602,-0.003951,603,-0.013384,604,0.007551
303,0,-0.018873,608,-1.000000,555,-0.008980,556,0.001924,557,-0.007430,558,0.040511,559,0.007753,560,0.013090,561,-0.005192,562,-0.003049,563,0.023961,564,0.073503,565,-0.000493,566,0.002777,567,0.008032,568,-0.001592,569,0.016058,570,-0.010627,571,0.000589,572,-0.033256,573,0.003014,574,-0.001309,575,-0.002009,576,0.005670,577,-0.028316,578,-0.014836,579,0.050095,580,0.060180,581,0.001656,582,0.026627,583,-0.059711,584,-0.004244,585,0.000951,586,0.004607,587,0.078990,588,-0.002739,589,0.004812,590,0.016938,591,0.003463,592,-0.002082,593,0.009608,594,-0.003954,595,0.000745,596,0.032828,597,-0.016534,598,-0.007718,599,0.003137,600,0.038200,601,0.018567,602,0.004356,603,0.032987,604,0.013447
