614
614
321
300
0,-0.302287,-0.299797
196,0,0.006078,351,-1.000000,255,-0.050956,256,0.027481,257,-0.029538,258,0.004397,259,0.030993,260,-0.051675,261,-0.034015,262,-0.016513,263,-0.041353,264,0.027732,265,0.002593,266,0.018357,267,-0.029465,268,-0.039912,269,0.004714,270,0.021676,271,-0.044534,272,-0.032162,273,-0.026821,274,-0.050116,275,-0.018372,276,-0.043218,277,-0.038997,278,-0.020115,279,0.042378,280,-0.017925,281,0.028094,282,-0.002745,283,0.001311,284,-0.032474,285,-0.044310,286,-0.027423,287,-0.016911,288,-0.022072,289,-0.041482,290,-0.005585,291,-0.016121,292,0.038719,293,0.014090,294,-0.028881,295,-0.046238,296,-0.029763,297,-0.022790,298,-0.041329,299,0.018145,300,-0.042220,301,0.038086,302,-0.021615,303,0.046098,304,0.035337
197,0,-2.337850,352,-1.000000,255,0.488670,256,0.397754,257,0.409398,258,-0.098865,259,0.384527,260,0.498958,261,1.207010,262,0.305174,263,-0.221940,264,0.654353,265,0.479572,266,-0.451414,267,0.672763,268,-0.142988,269,-0.400984,270,-1.591420,271,0.586819,272,0.091250,273,2.285250,274,-0.832820,275,0.102236,276,0.243839,277,-0.349950,278,-1.614260,279,-0.475315,280,-0.313071,281,-2.166500,282,0.673377,283,1.808190,284,0.963865,285,-0.459900,286,0.129701,287,-0.314734,288,-0.085830,289,-0.358234,290,0.133353,291,0.115776,292,-1.788720,293,-1.029480,294,0.118693,295,-0.304883,296,-1.118030,297,0.569161,298,-0.031781,299,-1.968430,300,0.226338,301,-0.246102,302,0.164127,303,0.318216,304,-0.315147
198,0,2.557950,353,-1.000000,255,-0.785730,256,-3.226820,257,1.367010,258,0.170948,259,-0.297211,260,-1.216070,261,0.309780,262,-1.353760,263,-1.155320,264,-1.899660,265,-1.971670,266,-0.474926,267,0.811316,268,-0.897262,269,-0.457236,270,-0.145501,271,0.273022,272,-0.528461,273,-2.498690,274,-2.034840,275,0.110516,276,0.796637,277,0.865473,278,-3.416760,279,-1.143520,280,-0.908243,281,-1.331530,282,1.184070,283,-0.735595,284,0.192962,285,0.462106,286,-0.856554,287,0.575159,288,-2.676220,289,0.373793,290,1.582380,291,-5.184980,292,-3.066250,293,0.672927,294,-2.053650,295,-0.900157,296,-1.044330,297,0.956673,298,0.523924,299,-3.603640,300,-1.902620,301,1.529000,302,-0.612652,303,0.327077,304,-1.248350
199,0,-0.345064,354,-1.000000,255,0.644534,256,0.185755,257,0.717957,258,-3.849590,259,-0.855529,260,-0.360061,261,-4.544560,262,0.767192,263,-0.706356,264,0.365109,265,0.030412,266,-0.316075,267,3.585310,268,-0.552948,269,-0.737778,270,0.673664,271,-0.213084,272,2.432930,273,-1.538890,274,-3.749010,275,0.697627,276,1.219230,277,0.005007,278,-0.727706,279,0.091620,280,-0.361667,281,0.179820,282,-2.697200,283,-0.696510,284,0.110908,285,-0.431562,286,0.816796,287,-1.247730,288,-5.157480,289,0.221692,290,1.250820,291,0.614879,292,-2.647690,293,-1.668380,294,0.672916,295,1.287870,296,-1.087740,297,-0.580349,298,-1.488400,299,-3.631090,300,1.326710,301,0.006503,302,-0.060189,303,1.437260,304,0.185955
200,0,1.295350,405,-1.000000,355,1.431120,356,4.313010,357,-0.301041,358,-0.605254,359,0.320094,360,-0.031721,361,1.373740,362,-4.860130,363,-0.920163,364,-1.646190,365,0.037077,366,1.310940,367,2.257520,368,0.304059,369,0.880832,370,2.402990,371,0.019692,372,-0.679549,373,-1.176270,374,-1.542330,375,0.007456,376,2.353440,377,1.955140,378,-0.256025,379,1.625320,380,-0.594790,381,3.010600,382,1.650580,383,2.180320,384,-1.144370,385,-0.542448,386,-0.056769,387,-0.245443,388,3.696160,389,-0.691522,390,1.355790,391,1.021040,392,1.747920,393,2.507890,394,-0.574834,395,-3.047710,396,0.067748,397,-0.450876,398,5.056510,399,1.184930,400,2.547500,401,0.037259,402,0.025188,403,2.453080,404,0.390095
201,0,-4.114250,406,-1.000000,355,0.375541,356,-1.001340,357,-0.493168,358,-0.535149,359,-0.081944,360,-0.024243,361,-0.172832,362,-2.018160,363,0.523452,364,-2.453960,365,0.015793,366,0.463404,367,-1.424260,368,-6.139920,369,-4.284110,370,1.568500,371,-1.130040,372,-3.878540,373,-1.732030,374,-1.589840,375,-0.019469,376,-0.835688,377,0.937317,378,-1.148010,379,-2.862200,380,-2.590550,381,-1.324380,382,1.889000,383,-0.553220,384,0.481685,385,1.440460,386,-0.085869,387,-0.807697,388,-2.745620,389,1.013300,390,-1.229210,391,-1.143190,392,-1.532320,393,1.571300,394,-0.746488,395,-5.069440,396,0.172506,397,-0.750965,398,-0.357661,399,-2.622130,400,0.213876,401,0.042677,402,-0.090362,403,1.682980,404,-0.465945
202,0,-0.037726,407,-1.000000,355,-1.054330,356,-1.453990,357,-0.248167,358,-0.276648,359,-0.146764,360,0.033715,361,1.187330,362,-0.406442,363,-0.272846,364,-0.402211,365,-0.043963,366,0.399221,367,1.318900,368,0.213478,369,-0.892199,370,0.159029,371,0.048298,372,-0.822160,373,1.186450,374,0.111801,375,-0.020136,376,1.913060,377,2.075950,378,0.533435,379,0.135415,380,1.257160,381,-0.553555,382,-0.393184,383,-1.539940,384,0.972832,385,0.283635,386,-0.172163,387,0.188071,388,2.955100,389,-0.532452,390,0.090228,391,0.453125,392,0.258604,393,-0.363336,394,-0.455931,395,0.071511,396,0.261768,397,0.551592,398,1.789640,399,0.161119,400,1.215920,401,-0.042550,402,-0.193654,403,-0.357986,404,0.194884
203,0,0.025242,408,-1.000000,355,0.036680,356,-0.028857,357,0.006012,358,-0.027567,359,-0.023101,360,0.028314,361,0.015515,362,-0.006421,363,-0.006461,364,-0.036367,365,-0.015504,366,-0.032701,367,-0.058285,368,-0.043561,369,-0.030359,370,-0.023704,371,-0.009559,372,-0.027825,373,-0.035470,374,-0.012273,375,0.010785,376,0.005212,377,0.041551,378,0.021720,379,0.018773,380,-0.012986,381,-0.046096,382,0.027430,383,-0.041632,384,-0.050932,385,0.026753,386,0.020196,387,0.014517,388,0.040105,389,0.028072,390,-0.029294,391,-0.048190,392,0.026786,393,-0.008242,394,-0.006710,395,0.023663,396,0.021511,397,-0.035002,398,0.008023,399,0.011780,400,-0.045142,401,-0.050291,402,-0.003720,403,0.033594,404,-0.039482
204,0,3.103640,409,-1.000000,355,0.914690,356,4.699830,357,0.029723,358,-5.193100,359,-1.657020,360,-0.051987,361,2.982720,362,-2.213970,363,1.274260,364,-3.754240,365,0.008284,366,2.322100,367,-6.857650,368,-4.751910,369,-1.838980,370,-0.762838,371,-3.542980,372,-0.040597,373,1.110450,374,-1.703400,375,-0.068391,376,-1.697440,377,-5.119110,378,3.345210,379,-0.762356,380,-6.682310,381,-3.243780,382,0.996496,383,-3.422750,384,1.387860,385,-1.649850,386,-5.315520,387,1.567830,388,-0.126951,389,0.300037,390,-2.663520,391,0.577961,392,1.825140,393,-1.553160,394,-3.755320,395,-0.218726,396,-1.023260,397,-2.556580,398,1.092690,399,-2.626150,400,2.410400,401,-0.037075,402,-1.273800,403,2.532680,404,0.655084
205,0,0.096185,410,-1.000000,355,0.496835,356,-3.205580,357,0.209267,358,-0.121703,359,-0.082670,360,-0.025500,361,-0.046671,362,-0.410526,363,-0.087461,364,-6.230060,365,0.005383,366,0.503734,367,0.801143,368,0.830936,369,-3.550070,370,1.094620,371,-0.017238,372,-3.476820,373,1.687780,374,0.065106,375,0.010793,376,0.005543,377,-2.406330,378,-0.696298,379,-2.565620,380,-1.263490,381,0.447752,382,0.039733,383,-1.530620,384,0.044766,385,-0.989248,386,0.074525,387,0.627763,388,0.689348,389,-0.224957,390,-1.153800,391,-0.033990,392,-0.371123,393,-0.712386,394,-0.924592,395,-1.214740,396,-0.715907,397,-0.327470,398,1.326140,399,-0.907558,400,-0.210121,401,0.047024,402,0.433511,403,-0.534272,404,-0.163230
206,0,-2.682910,411,-1.000000,355,-1.992740,356,0.867363,357,-0.645997,358,-0.234737,359,1.055080,360,-0.007128,361,-0.190058,362,-2.645290,363,-0.054897,364,-0.376856,365,-0.036082,366,0.259140,367,0.146210,368,0.367758,369,0.564164,370,1.077010,371,0.338142,372,-3.207020,373,-0.204685,374,0.246962,375,-0.030189,376,-1.054810,377,1.122670,378,-0.521493,379,1.483990,380,-0.338830,381,-0.143307,382,-1.734560,383,0.291422,384,0.231959,385,-0.653756,386,-2.302670,387,1.034900,388,-1.059850,389,-0.673254,390,0.097196,391,0.299942,392,1.431880,393,-1.925290,394,-0.180769,395,-0.238849,396,-1.454970,397,-1.226770,398,0.072962,399,-0.920065,400,-0.098403,401,-0.018443,402,-0.968966,403,0.713281,404,0.481144
207,0,-2.184470,412,-1.000000,355,-0.011999,356,0.357741,357,-0.316217,358,0.069918,359,-0.251312,360,0.049959,361,0.369670,362,0.437432,363,-0.011305,364,-0.081719,365,0.031217,366,0.150834,367,-0.230101,368,-0.190676,369,0.283570,370,-0.033375,371,0.045589,372,0.221744,373,0.044731,374,-0.396244,375,-0.021223,376,-0.197677,377,-0.301812,378,0.280591,379,0.222307,380,-0.060650,381,-0.142070,382,-0.359256,383,0.438173,384,-0.163891,385,-0.493573,386,-0.242914,387,-0.352188,388,-0.171160,389,-0.066641,390,0.000213,391,-0.076880,392,-0.218365,393,0.162532,394,-0.118214,395,-0.110926,396,0.421289,397,0.027952,398,-0.661037,399,-0.043695,400,-0.536010,401,0.027160,402,0.196450,403,0.040009,404,0.141249
208,0,0.540381,413,-1.000000,355,-2.205400,356,-1.545070,357,0.235671,358,-0.680451,359,-2.717540,360,-0.031216,361,-2.829010,362,-3.224730,363,0.616441,364,-4.561530,365,0.019746,366,0.606904,367,-1.689210,368,-0.509465,369,0.647287,370,-0.881570,371,0.184298,372,-0.705644,373,-4.138600,374,-2.772590,375,0.019595,376,-2.247340,377,1.416160,378,-4.873880,379,-5.438350,380,-2.040420,381,-1.321970,382,-1.439690,383,-1.682280,384,-1.827920,385,-1.690990,386,-2.180020,387,-3.818640,388,-0.317402,389,-4.192360,390,0.400587,391,-2.079790,392,-2.005990,393,0.252308,394,-1.003330,395,-3.602170,396,-3.434850,397,-3.358790,398,1.042730,399,-3.735050,400,-0.871636,401,-0.018554,402,1.545450,403,-2.206230,404,-0.404052
209,0,0.809232,414,-1.000000,355,0.020886,356,-0.600033,357,0.345976,358,-4.801220,359,1.057220,360,-0.034428,361,-1.829060,362,-2.057270,363,0.359214,364,-0.151824,365,-0.006459,366,-0.109503,367,-0.069131,368,-0.553343,369,0.805543,370,-1.233360,371,-0.859197,372,0.490680,373,5.061830,374,-0.306285,375,0.025505,376,-3.182980,377,-1.953660,378,1.370510,379,1.832030,380,-2.432110,381,-0.204526,382,-2.037870,383,0.766760,384,-4.197600,385,-2.516900,386,2.440840,387,1.007670,388,-1.931650,389,-0.090016,390,-1.219490,391,-2.638350,392,-1.236980,393,1.034400,394,-4.522830,395,-3.507280,396,-0.515810,397,-0.862584,398,-4.371380,399,-1.293960,400,5.191590,401,0.002496,402,-2.937440,403,-2.801310,404,-2.255770
210,0,-5.546180,415,-1.000000,355,-0.509354,356,-0.278010,357,1.624500,358,1.494010,359,-1.453140,360,-0.006588,361,-0.753158,362,-0.646832,363,1.499910,364,0.364423,365,0.003727,366,-0.020489,367,2.423700,368,0.197235,369,-4.882530,370,0.773379,371,-0.170332,372,-2.628000,373,-1.580010,374,-0.108706,375,0.031091,376,1.912400,377,-1.391010,378,-1.462250,379,-0.033189,380,-1.566920,381,-2.150180,382,-1.948920,383,-1.682120,384,-4.733160,385,0.119972,386,-0.111522,387,2.009360,388,0.111042,389,-0.295946,390,0.544791,391,-0.886899,392,1.695000,393,-3.267240,394,-1.753050,395,-1.441730,396,-0.474752,397,-0.187233,398,-0.853621,399,-0.094489,400,-0.678468,401,0.012367,402,-0.056098,403,-0.557620,404,-0.739582
211,0,1.303670,416,-1.000000,355,-1.867810,356,0.135340,357,0.779298,358,0.224872,359,-1.923610,360,-0.035680,361,0.007699,362,-0.469261,363,-0.012378,364,0.383000,365,-0.050812,366,0.523910,367,-0.121289,368,-0.563970,369,-1.009330,370,-0.657566,371,-0.311325,372,-1.640690,373,0.623071,374,0.127885,375,-0.032591,376,-0.990264,377,1.405430,378,-0.621603,379,-6.906530,380,-0.044358,381,0.717566,382,0.770388,383,-0.274560,384,-2.234670,385,-2.843390,386,1.520930,387,0.277373,388,-0.562102,389,1.174530,390,0.296879,391,0.918718,392,1.333530,393,0.079120,394,0.366334,395,-10.757000,396,-0.331444,397,0.591822,398,-1.049660,399,-1.586790,400,-0.134011,401,-0.033884,402,-0.347791,403,-0.478804,404,-0.432660
212,0,0.173095,417,-1.000000,355,-0.111525,356,-2.465610,357,-1.641050,358,0.302366,359,0.035429,360,-0.029379,361,-0.351741,362,-1.661720,363,0.139154,364,-3.431910,365,0.000101,366,0.700908,367,0.431611,368,-5.000960,369,-5.530100,370,0.375882,371,-0.903310,372,-3.607950,373,1.106170,374,0.553811,375,-0.014668,376,-1.923480,377,-4.012370,378,-8.318660,379,0.072528,380,0.606872,381,1.079160,382,1.430570,383,-0.161595,384,-1.382700,385,-1.776130,386,0.848920,387,-4.643970,388,-2.302780,389,0.423634,390,-1.907400,391,-0.586249,392,-3.710820,393,-5.462890,394,-1.684020,395,-0.117939,396,-1.906410,397,1.601930,398,-5.346980,399,-1.550970,400,-0.307607,401,0.032183,402,-2.187550,403,-0.316223,404,-0.038366
213,0,1.215830,418,-1.000000,355,-2.513700,356,-1.176750,357,-0.381757,358,-1.356020,359,-1.007010,360,0.022115,361,1.730160,362,1.417620,363,0.494894,364,-4.800690,365,0.041487,366,-0.591208,367,-1.778500,368,1.564420,369,1.721330,370,0.157462,371,-0.671942,372,0.032880,373,-3.279260,374,-2.343660,375,-0.004618,376,0.981481,377,0.071580,378,-1.574520,379,-0.676928,380,-0.344584,381,-3.324660,382,0.100088,383,-2.481120,384,0.349678,385,-3.140820,386,0.724438,387,-0.090601,388,-2.340320,389,-0.861807,390,-0.321315,391,-0.154770,392,0.188696,393,0.519987,394,-0.667458,395,-1.288340,396,0.643209,397,0.061221,398,-6.907690,399,-0.571885,400,1.524890,401,-0.039667,402,-0.346949,403,-0.297447,404,-0.482164
214,0,-0.564487,419,-1.000000,355,0.311257,356,2.043900,357,0.418549,358,-0.743829,359,0.967157,360,-0.046156,361,1.273970,362,-0.422723,363,-0.543472,364,-5.981420,365,0.045822,366,0.375474,367,-0.835339,368,3.506060,369,1.779360,370,2.418080,371,-0.280234,372,2.520870,373,-1.880220,374,0.717697,375,-0.035147,376,-0.494652,377,-0.772305,378,-0.758656,379,-1.369270,380,0.228585,381,2.259450,382,-0.395541,383,1.519370,384,-0.304446,385,-1.838870,386,-0.528999,387,-1.805500,388,1.125210,389,1.083830,390,0.672214,391,-0.365854,392,0.724000,393,-1.472630,394,0.526248,395,1.330870,396,1.592010,397,1.105280,398,0.562669,399,-0.079632,400,2.078560,401,0.025980,402,0.601389,403,1.486140,404,0.149840
215,0,-0.117124,420,-1.000000,355,0.241857,356,-0.368705,357,0.317830,358,-1.487340,359,-0.941279,360,0.029265,361,-1.585970,362,-0.251915,363,0.110581,364,-1.863190,365,0.019136,366,0.208540,367,0.358101,368,-0.779052,369,0.502380,370,0.533218,371,-0.735461,372,-0.899276,373,-0.876377,374,-0.314234,375,-0.028491,376,0.499276,377,-5.855790,378,-0.826683,379,0.312557,380,-0.228629,381,-2.210450,382,0.247666,383,-0.167481,384,0.468473,385,-0.500113,386,-1.137030,387,-3.940770,388,-0.767887,389,0.142579,390,-0.233999,391,-0.424875,392,-1.191450,393,-0.858372,394,0.131259,395,-0.059456,396,-0.488332,397,-0.586845,398,-5.423730,399,-0.550549,400,0.053754,401,-0.038766,402,0.146759,403,-0.839508,404,-0.146071
216,0,-0.018194,421,-1.000000,355,-0.289582,356,-0.441833,357,0.819811,358,-0.059442,359,-0.196877,360,-0.032165,361,1.435700,362,-3.917430,363,0.001410,364,-2.579710,365,0.005786,366,-0.520656,367,0.399576,368,-3.874020,369,-0.150542,370,0.920589,371,-0.461503,372,-0.870220,373,-0.003596,374,0.926530,375,0.009682,376,-0.517762,377,-0.497288,378,-0.759455,379,-3.288130,380,0.110795,381,0.077322,382,0.844737,383,-1.431940,384,0.315914,385,-1.536070,386,-0.788002,387,-2.675030,388,-0.335565,389,-1.046160,390,0.097027,391,0.850653,392,-1.244470,393,-0.413545,394,-0.564862,395,-2.196340,396,0.920636,397,1.570960,398,-4.682630,399,-2.695760,400,-0.045321,401,-0.033793,402,0.422641,403,-1.776460,404,-0.434273
217,0,2.126520,422,-1.000000,355,-0.288582,356,-1.706370,357,-4.912830,358,-0.291567,359,0.975205,360,0.016342,361,-1.316950,362,-1.585840,363,0.051416,364,0.238976,365,0.016386,366,0.176043,367,0.194800,368,0.377485,369,-0.245538,370,-5.391580,371,0.169415,372,-1.281200,373,1.433970,374,-0.839717,375,-0.019395,376,0.379070,377,-0.754603,378,1.082830,379,-0.842979,380,-1.109700,381,0.632814,382,0.107481,383,-0.948851,384,0.099471,385,-1.308930,386,-0.264583,387,0.908482,388,-4.132540,389,0.472389,390,-0.096055,391,-1.196410,392,-0.332077,393,2.616810,394,-0.013264,395,-0.025801,396,-0.080551,397,-0.988439,398,1.561100,399,0.653161,400,0.774514,401,-0.015879,402,-0.122988,403,-2.080160,404,-0.526384
218,0,1.331610,423,-1.000000,355,-0.098035,356,-1.756340,357,0.144430,358,-0.096905,359,-0.440865,360,-0.009668,361,-0.505308,362,-2.936200,363,0.117953,364,-0.045247,365,0.041901,366,0.176386,367,-1.317140,368,-0.967087,369,0.374723,370,0.122358,371,-0.282590,372,0.162120,373,-1.009370,374,1.199780,375,0.008022,376,-0.256744,377,0.252099,378,0.428905,379,-0.005726,380,-1.095400,381,-0.746916,382,-0.321880,383,-0.393430,384,0.368037,385,-0.913505,386,-1.410610,387,-0.242165,388,1.133580,389,0.476044,390,-0.140544,391,-0.216950,392,0.202862,393,-0.909176,394,-0.341488,395,-0.594021,396,-0.343236,397,-0.625014,398,-2.253540,399,-2.024820,400,-2.811930,401,0.029760,402,-0.107411,403,-0.406076,404,-0.140612
219,0,-1.316430,424,-1.000000,355,-0.471918,356,-0.282686,357,0.154126,358,0.082138,359,0.564859,360,0.050328,361,0.224378,362,-3.349490,363,-0.312440,364,-0.117383,365,0.000244,366,0.237988,367,0.964643,368,-0.860771,369,-0.317415,370,-0.098974,371,-0.046714,372,-1.413760,373,-3.063920,374,0.591001,375,-0.055274,376,0.186906,377,1.801160,378,-3.015370,379,1.295000,380,0.423590,381,1.008860,382,1.133720,383,0.641170,384,0.156553,385,-1.606350,386,-0.860780,387,0.418651,388,0.937302,389,0.365133,390,0.757232,391,-0.181958,392,-0.127640,393,0.437519,394,-0.020847,395,-5.054710,396,0.681694,397,0.859822,398,-0.027925,399,-0.682601,400,-0.105111,401,-0.018794,402,0.195781,403,1.531890,404,0.371364
220,0,0.919273,425,-1.000000,355,-0.991781,356,-0.457647,357,1.639400,358,0.336669,359,0.465985,360,-0.020286,361,0.238029,362,-1.198250,363,-0.748520,364,1.213190,365,-0.014875,366,-0.158610,367,0.630539,368,1.548460,369,2.824740,370,2.856690,371,0.311156,372,0.760463,373,2.620520,374,0.047324,375,0.026487,376,-0.072732,377,1.848100,378,2.046180,379,-2.250550,380,0.142394,381,2.008260,382,2.725800,383,1.732730,384,1.204240,385,-2.967280,386,0.683651,387,-0.106726,388,1.318590,389,1.753660,390,2.463770,391,-0.723982,392,0.057385,393,1.294330,394,0.417847,395,-7.179730,396,-0.715836,397,1.368550,398,2.330640,399,-2.375410,400,-0.513541,401,0.025037,402,1.802410,403,0.005415,404,-0.930477
221,0,0.216983,426,-1.000000,355,0.387966,356,-0.281104,357,0.245981,358,0.201726,359,0.091727,360,0.043169,361,-0.662501,362,-1.335980,363,0.104944,364,-0.188135,365,-0.038759,366,-0.411499,367,0.807489,368,0.085490,369,-0.865450,370,-1.059450,371,-0.385646,372,-1.593430,373,-0.398654,374,0.233586,375,-0.008401,376,-0.225171,377,0.229102,378,0.211104,379,0.877832,380,0.049611,381,1.072500,382,0.424841,383,0.826414,384,-1.143220,385,-2.177000,386,0.870514,387,0.352636,388,0.104057,389,-0.023653,390,-0.032239,391,-0.861694,392,0.136410,393,-0.362013,394,0.283922,395,0.411430,396,-0.359002,397,-0.472748,398,-0.801115,399,0.403437,400,-0.132860,401,0.019550,402,0.533697,403,0.055517,404,-0.259398
222,0,-0.266203,427,-1.000000,355,-1.085140,356,-0.462614,357,-0.567422,358,0.168026,359,0.229873,360,0.019430,361,-0.053827,362,-1.442580,363,0.041195,364,-6.264730,365,-0.039795,366,-0.572542,367,0.188556,368,-0.381468,369,-0.692982,370,-0.279404,371,-0.085796,372,-2.134610,373,0.093543,374,-0.713225,375,0.016661,376,-1.211680,377,1.888310,378,-2.801690,379,-1.519600,380,-0.853496,381,-2.178780,382,0.794401,383,0.673440,384,-0.193734,385,-3.251770,386,-0.261388,387,-5.626490,388,-2.541000,389,0.874321,390,0.191020,391,-0.043406,392,0.806140,393,-2.093140,394,-0.960589,395,-0.814552,396,-0.974064,397,1.271990,398,-0.814964,399,-0.109524,400,-0.258917,401,-0.020699,402,-0.940091,403,-0.800652,404,0.014784
223,0,-3.121090,428,-1.000000,355,-0.150613,356,0.986506,357,0.128723,358,0.191400,359,1.028880,360,0.038496,361,-0.785765,362,0.329386,363,-0.470300,364,-1.039110,365,0.041588,366,-0.140014,367,0.025206,368,-0.402885,369,2.638450,370,3.040450,371,-0.526336,372,1.485250,373,-1.350610,374,1.023270,375,0.052567,376,0.390600,377,1.095800,378,0.173554,379,1.469190,380,-0.933242,381,-2.551700,382,-2.336460,383,-0.165218,384,0.016608,385,1.307090,386,0.967421,387,0.407981,388,0.430145,389,0.734062,390,-2.795830,391,0.565144,392,-0.568374,393,0.778053,394,-0.133412,395,-0.627275,396,1.042400,397,2.062660,398,2.075390,399,0.369135,400,2.126100,401,-0.049308,402,0.516049,403,-0.673539,404,-0.945620
224,0,0.898792,429,-1.000000,355,0.586439,356,-1.092830,357,0.576615,358,0.645338,359,0.962390,360,-0.049576,361,0.876156,362,2.510020,363,-0.670464,364,-2.923220,365,0.012130,366,-1.138250,367,0.309576,368,2.791520,369,0.991600,370,2.155390,371,-0.162515,372,2.754680,373,-0.792875,374,1.253000,375,-0.008606,376,0.324507,377,4.287090,378,2.053950,379,-0.467539,380,-2.138490,381,0.505657,382,3.054260,383,0.060566,384,0.896352,385,-2.096370,386,0.219218,387,-0.847860,388,2.594890,389,-0.939619,390,-0.389584,391,0.451151,392,2.229130,393,0.471914,394,-0.069667,395,-1.286980,396,-0.830390,397,2.707370,398,0.532162,399,1.131400,400,0.550853,401,0.026449,402,-0.006950,403,2.240810,404,0.890190
